,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 23:00:00+02:00,302.0,257.0,327.0,28.0,0.0,130.0,108.0,211.0
2020-05-02 00:00:00+02:00,263.0,227.0,286.0,27.0,0.0,114.0,131.0,165.0
2020-05-02 01:00:00+02:00,220.0,221.0,293.0,27.0,0.0,110.0,104.0,131.0
2020-05-02 02:00:00+02:00,210.0,220.0,291.0,27.0,0.0,111.0,90.0,118.0
2020-05-02 03:00:00+02:00,202.0,222.0,289.0,27.0,0.0,111.0,79.0,111.0
2020-05-02 04:00:00+02:00,181.0,225.0,298.0,27.0,0.0,112.0,60.0,106.0
2020-05-02 05:00:00+02:00,153.0,226.0,281.0,28.0,1.0,112.0,89.0,102.0
2020-05-02 06:00:00+02:00,138.0,152.0,281.0,28.0,21.0,112.0,107.0,103.0
2020-05-02 07:00:00+02:00,140.0,129.0,284.0,28.0,87.0,110.0,171.0,104.0
2020-05-02 08:00:00+02:00,155.0,133.0,281.0,28.0,164.0,107.0,145.0,97.0
2020-05-02 09:00:00+02:00,286.0,196.0,304.0,30.0,229.0,115.0,151.0,117.0
2020-05-02 10:00:00+02:00,384.0,244.0,346.0,34.0,275.0,121.0,120.0,134.0
2020-05-02 11:00:00+02:00,371.0,210.0,361.0,33.0,332.0,123.0,128.0,192.0
2020-05-02 12:00:00+02:00,266.0,197.0,328.0,29.0,424.0,123.0,150.0,258.0
2020-05-02 13:00:00+02:00,224.0,196.0,292.0,28.0,471.0,133.0,146.0,395.0
2020-05-02 14:00:00+02:00,223.0,137.0,295.0,27.0,452.0,135.0,153.0,509.0
2020-05-02 15:00:00+02:00,222.0,136.0,305.0,34.0,454.0,137.0,142.0,551.0
2020-05-02 16:00:00+02:00,239.0,152.0,325.0,36.0,405.0,125.0,169.0,632.0
2020-05-02 17:00:00+02:00,243.0,171.0,322.0,37.0,312.0,142.0,202.0,657.0
2020-05-02 18:00:00+02:00,222.0,269.0,301.0,37.0,188.0,152.0,227.0,633.0
2020-05-02 19:00:00+02:00,229.0,296.0,297.0,38.0,82.0,165.0,213.0,651.0
2020-05-02 20:00:00+02:00,228.0,296.0,294.0,39.0,16.0,169.0,242.0,617.0
2020-05-02 21:00:00+02:00,197.0,297.0,320.0,34.0,0.0,169.0,287.0,564.0
2020-05-02 22:00:00+02:00,247.0,326.0,320.0,30.0,0.0,171.0,300.0,560.0
2020-05-02 23:00:00+02:00,377.0,332.0,324.0,31.0,0.0,166.0,338.0,602.0
2020-05-03 00:00:00+02:00,263.0,218.0,352.0,30.0,0.0,133.0,364.0,664.0
2020-05-03 01:00:00+02:00,253.0,175.0,298.0,28.0,0.0,132.0,402.0,786.0
2020-05-03 02:00:00+02:00,166.0,161.0,286.0,28.0,0.0,128.0,526.0,864.0
2020-05-03 03:00:00+02:00,146.0,127.0,282.0,27.0,0.0,113.0,612.0,872.0
2020-05-03 04:00:00+02:00,165.0,127.0,298.0,27.0,0.0,111.0,598.0,898.0
2020-05-03 05:00:00+02:00,168.0,128.0,301.0,28.0,2.0,111.0,599.0,996.0
2020-05-03 06:00:00+02:00,185.0,127.0,322.0,27.0,38.0,111.0,624.0,1018.0
2020-05-03 07:00:00+02:00,187.0,128.0,313.0,28.0,133.0,112.0,677.0,1093.0
2020-05-03 08:00:00+02:00,195.0,128.0,281.0,28.0,270.0,127.0,671.0,1391.0
2020-05-03 09:00:00+02:00,238.0,128.0,299.0,28.0,430.0,129.0,660.0,1430.0
2020-05-03 10:00:00+02:00,266.0,128.0,353.0,28.0,584.0,128.0,626.0,1395.0
2020-05-03 11:00:00+02:00,258.0,128.0,336.0,28.0,685.0,129.0,566.0,1377.0
2020-05-03 12:00:00+02:00,193.0,134.0,273.0,26.0,744.0,124.0,551.0,1441.0
2020-05-03 13:00:00+02:00,193.0,135.0,288.0,26.0,752.0,124.0,511.0,1483.0
2020-05-03 14:00:00+02:00,194.0,135.0,290.0,26.0,721.0,124.0,409.0,1592.0
2020-05-03 15:00:00+02:00,204.0,136.0,294.0,26.0,658.0,124.0,367.0,1650.0
2020-05-03 16:00:00+02:00,205.0,150.0,277.0,27.0,562.0,125.0,316.0,1686.0
2020-05-03 17:00:00+02:00,228.0,154.0,322.0,33.0,408.0,139.0,401.0,1620.0
2020-05-03 18:00:00+02:00,229.0,186.0,282.0,36.0,245.0,141.0,451.0,1566.0
2020-05-03 19:00:00+02:00,192.0,214.0,313.0,40.0,102.0,146.0,474.0,1438.0
2020-05-03 20:00:00+02:00,234.0,192.0,338.0,38.0,23.0,158.0,552.0,1210.0
2020-05-03 21:00:00+02:00,255.0,172.0,335.0,30.0,1.0,158.0,605.0,1051.0
2020-05-03 22:00:00+02:00,277.0,248.0,303.0,31.0,0.0,160.0,638.0,1022.0
2020-05-03 23:00:00+02:00,250.0,200.0,328.0,29.0,0.0,152.0,659.0,1055.0
2020-05-04 00:00:00+02:00,186.0,140.0,279.0,26.0,0.0,125.0,680.0,814.0
2020-05-04 01:00:00+02:00,148.0,135.0,295.0,26.0,0.0,124.0,720.0,807.0
2020-05-04 02:00:00+02:00,154.0,135.0,287.0,26.0,0.0,122.0,736.0,761.0
2020-05-04 03:00:00+02:00,130.0,137.0,281.0,26.0,0.0,123.0,756.0,786.0
2020-05-04 04:00:00+02:00,170.0,139.0,384.0,26.0,0.0,129.0,696.0,747.0
2020-05-04 05:00:00+02:00,165.0,139.0,378.0,25.0,3.0,156.0,699.0,777.0
2020-05-04 06:00:00+02:00,164.0,158.0,443.0,25.0,47.0,156.0,715.0,768.0
2020-05-04 07:00:00+02:00,167.0,178.0,648.0,25.0,159.0,157.0,617.0,864.0
2020-05-04 08:00:00+02:00,224.0,210.0,677.0,27.0,343.0,163.0,597.0,1217.0
2020-05-04 09:00:00+02:00,170.0,201.0,502.0,26.0,550.0,165.0,603.0,1135.0
2020-05-04 10:00:00+02:00,161.0,210.0,497.0,23.0,711.0,157.0,598.0,933.0
2020-05-04 11:00:00+02:00,160.0,213.0,509.0,23.0,816.0,158.0,566.0,1018.0
2020-05-04 12:00:00+02:00,161.0,208.0,504.0,28.0,860.0,163.0,540.0,917.0
2020-05-04 13:00:00+02:00,161.0,213.0,465.0,34.0,857.0,161.0,604.0,997.0
2020-05-04 14:00:00+02:00,156.0,215.0,414.0,35.0,814.0,161.0,828.0,1081.0
2020-05-04 15:00:00+02:00,157.0,212.0,396.0,35.0,748.0,163.0,828.0,1149.0
2020-05-04 16:00:00+02:00,171.0,213.0,379.0,33.0,628.0,163.0,867.0,1296.0
2020-05-04 17:00:00+02:00,198.0,288.0,403.0,33.0,456.0,163.0,1078.0,1170.0
2020-05-04 18:00:00+02:00,63.0,300.0,408.0,33.0,273.0,163.0,1099.0,1146.0
2020-05-04 19:00:00+02:00,56.0,297.0,430.0,34.0,117.0,164.0,1034.0,1098.0
2020-05-04 20:00:00+02:00,145.0,250.0,429.0,34.0,25.0,164.0,1009.0,813.0
2020-05-04 21:00:00+02:00,168.0,252.0,477.0,27.0,1.0,164.0,881.0,589.0
2020-05-04 22:00:00+02:00,260.0,331.0,556.0,24.0,0.0,167.0,980.0,629.0
2020-05-04 23:00:00+02:00,219.0,250.0,406.0,25.0,0.0,168.0,989.0,640.0
2020-05-05 00:00:00+02:00,156.0,175.0,374.0,26.0,0.0,170.0,887.0,499.0
2020-05-05 01:00:00+02:00,138.0,160.0,352.0,26.0,0.0,168.0,924.0,521.0
2020-05-05 02:00:00+02:00,142.0,157.0,371.0,25.0,0.0,153.0,846.0,447.0
2020-05-05 03:00:00+02:00,168.0,154.0,397.0,24.0,0.0,162.0,844.0,527.0
2020-05-05 04:00:00+02:00,248.0,163.0,508.0,25.0,0.0,168.0,719.0,585.0
2020-05-05 05:00:00+02:00,235.0,167.0,492.0,25.0,3.0,169.0,601.0,612.0
2020-05-05 06:00:00+02:00,179.0,161.0,401.0,25.0,47.0,168.0,441.0,558.0
2020-05-05 07:00:00+02:00,204.0,176.0,450.0,25.0,161.0,168.0,475.0,470.0
2020-05-05 08:00:00+02:00,185.0,239.0,426.0,30.0,345.0,172.0,483.0,465.0
2020-05-05 09:00:00+02:00,170.0,213.0,387.0,28.0,537.0,171.0,559.0,609.0
2020-05-05 10:00:00+02:00,251.0,188.0,359.0,31.0,672.0,152.0,380.0,780.0
2020-05-05 11:00:00+02:00,321.0,203.0,327.0,36.0,722.0,149.0,341.0,885.0
2020-05-05 12:00:00+02:00,230.0,177.0,273.0,42.0,756.0,144.0,390.0,913.0
2020-05-05 13:00:00+02:00,168.0,155.0,259.0,45.0,769.0,116.0,541.0,905.0
2020-05-05 14:00:00+02:00,162.0,156.0,288.0,56.0,744.0,116.0,548.0,938.0
2020-05-05 15:00:00+02:00,146.0,176.0,335.0,48.0,701.0,114.0,531.0,896.0
2020-05-05 16:00:00+02:00,167.0,215.0,370.0,42.0,593.0,114.0,626.0,826.0
2020-05-05 17:00:00+02:00,248.0,258.0,550.0,38.0,468.0,131.0,606.0,772.0
2020-05-05 18:00:00+02:00,216.0,270.0,449.0,35.0,293.0,134.0,518.0,732.0
2020-05-05 19:00:00+02:00,148.0,295.0,439.0,35.0,125.0,121.0,479.0,747.0
2020-05-05 20:00:00+02:00,160.0,288.0,464.0,34.0,28.0,121.0,395.0,531.0
2020-05-05 21:00:00+02:00,158.0,306.0,467.0,29.0,1.0,123.0,431.0,484.0
2020-05-05 22:00:00+02:00,172.0,292.0,400.0,25.0,0.0,151.0,552.0,598.0
2020-05-05 23:00:00+02:00,194.0,206.0,411.0,25.0,0.0,158.0,456.0,603.0
2020-05-06 00:00:00+02:00,165.0,182.0,312.0,25.0,0.0,155.0,321.0,669.0
2020-05-06 01:00:00+02:00,150.0,183.0,273.0,26.0,0.0,148.0,313.0,734.0
2020-05-06 02:00:00+02:00,155.0,182.0,276.0,26.0,0.0,147.0,362.0,811.0
2020-05-06 03:00:00+02:00,212.0,181.0,310.0,26.0,0.0,144.0,392.0,764.0
2020-05-06 04:00:00+02:00,228.0,182.0,335.0,26.0,0.0,130.0,398.0,742.0
2020-05-06 05:00:00+02:00,254.0,181.0,264.0,25.0,4.0,142.0,476.0,969.0
2020-05-06 06:00:00+02:00,271.0,192.0,292.0,25.0,51.0,147.0,556.0,1121.0
2020-05-06 07:00:00+02:00,197.0,195.0,314.0,26.0,167.0,150.0,685.0,1353.0
2020-05-06 08:00:00+02:00,226.0,208.0,266.0,27.0,329.0,149.0,749.0,1606.0
2020-05-06 09:00:00+02:00,197.0,213.0,264.0,23.0,500.0,150.0,824.0,1885.0
2020-05-06 10:00:00+02:00,166.0,206.0,289.0,25.0,685.0,159.0,884.0,1980.0
2020-05-06 11:00:00+02:00,179.0,163.0,290.0,52.0,781.0,159.0,979.0,1937.0
2020-05-06 12:00:00+02:00,210.0,146.0,287.0,27.0,805.0,149.0,1080.0,2063.0
2020-05-06 13:00:00+02:00,199.0,145.0,371.0,26.0,808.0,143.0,1096.0,2197.0
2020-05-06 14:00:00+02:00,170.0,132.0,418.0,28.0,767.0,141.0,1271.0,2378.0
2020-05-06 15:00:00+02:00,173.0,128.0,409.0,28.0,719.0,141.0,1320.0,2471.0
2020-05-06 16:00:00+02:00,175.0,132.0,381.0,31.0,623.0,133.0,1412.0,2755.0
2020-05-06 17:00:00+02:00,182.0,137.0,389.0,37.0,494.0,134.0,1464.0,2840.0
2020-05-06 18:00:00+02:00,154.0,147.0,340.0,36.0,266.0,131.0,1519.0,2969.0
2020-05-06 19:00:00+02:00,152.0,147.0,323.0,36.0,106.0,130.0,1552.0,2801.0
2020-05-06 20:00:00+02:00,161.0,150.0,391.0,37.0,24.0,132.0,1547.0,2474.0
2020-05-06 21:00:00+02:00,159.0,152.0,413.0,30.0,1.0,132.0,1519.0,2119.0
2020-05-06 22:00:00+02:00,154.0,155.0,367.0,28.0,0.0,130.0,1484.0,1919.0
2020-05-06 23:00:00+02:00,158.0,152.0,348.0,27.0,0.0,123.0,1421.0,1582.0
2020-05-07 00:00:00+02:00,144.0,157.0,339.0,27.0,0.0,131.0,1361.0,1440.0
2020-05-07 01:00:00+02:00,156.0,161.0,392.0,27.0,0.0,128.0,1212.0,1255.0
2020-05-07 02:00:00+02:00,162.0,191.0,396.0,28.0,0.0,128.0,1105.0,1122.0
2020-05-07 03:00:00+02:00,150.0,192.0,352.0,93.0,0.0,148.0,1047.0,1112.0
2020-05-07 04:00:00+02:00,145.0,189.0,376.0,91.0,0.0,149.0,986.0,1040.0
2020-05-07 05:00:00+02:00,146.0,156.0,370.0,27.0,0.0,129.0,850.0,941.0
2020-05-07 06:00:00+02:00,150.0,161.0,414.0,26.0,0.0,130.0,781.0,805.0
2020-05-07 07:00:00+02:00,205.0,176.0,391.0,26.0,0.0,136.0,698.0,801.0
2020-05-07 08:00:00+02:00,196.0,174.0,423.0,26.0,237.0,148.0,554.0,850.0
2020-05-07 09:00:00+02:00,205.0,196.0,449.0,27.0,496.0,150.0,555.0,780.0
2020-05-07 10:00:00+02:00,191.0,165.0,389.0,28.0,665.0,149.0,612.0,752.0
2020-05-07 11:00:00+02:00,162.0,156.0,374.0,27.0,781.0,150.0,478.0,914.0
2020-05-07 12:00:00+02:00,199.0,158.0,437.0,27.0,870.0,147.0,359.0,887.0
2020-05-07 13:00:00+02:00,170.0,158.0,365.0,27.0,918.0,119.0,321.0,734.0
2020-05-07 14:00:00+02:00,163.0,178.0,351.0,27.0,885.0,122.0,261.0,744.0
2020-05-07 15:00:00+02:00,160.0,213.0,373.0,27.0,797.0,137.0,281.0,816.0
2020-05-07 16:00:00+02:00,184.0,219.0,491.0,34.0,621.0,136.0,302.0,1055.0
2020-05-07 17:00:00+02:00,203.0,241.0,547.0,33.0,423.0,119.0,375.0,1135.0
2020-05-07 18:00:00+02:00,186.0,257.0,448.0,34.0,237.0,146.0,403.0,1182.0
2020-05-07 19:00:00+02:00,174.0,274.0,353.0,35.0,90.0,153.0,442.0,1376.0
2020-05-07 20:00:00+02:00,168.0,279.0,371.0,36.0,21.0,152.0,549.0,1202.0
2020-05-07 21:00:00+02:00,186.0,275.0,459.0,29.0,1.0,151.0,589.0,944.0
2020-05-07 22:00:00+02:00,236.0,234.0,479.0,26.0,0.0,155.0,534.0,740.0
2020-05-07 23:00:00+02:00,175.0,247.0,404.0,27.0,0.0,156.0,422.0,795.0
2020-05-08 00:00:00+02:00,344.0,260.0,659.0,30.0,0.0,163.0,414.0,871.0
2020-05-08 01:00:00+02:00,225.0,153.0,423.0,27.0,0.0,163.0,410.0,920.0
2020-05-08 02:00:00+02:00,263.0,151.0,309.0,27.0,0.0,163.0,422.0,858.0
2020-05-08 03:00:00+02:00,272.0,167.0,302.0,28.0,0.0,163.0,507.0,869.0
2020-05-08 04:00:00+02:00,181.0,155.0,301.0,28.0,0.0,163.0,500.0,956.0
2020-05-08 05:00:00+02:00,262.0,168.0,300.0,29.0,5.0,162.0,554.0,1009.0
2020-05-08 06:00:00+02:00,262.0,183.0,310.0,31.0,53.0,164.0,571.0,1015.0
2020-05-08 07:00:00+02:00,174.0,152.0,279.0,28.0,159.0,162.0,644.0,619.0
2020-05-08 08:00:00+02:00,157.0,149.0,278.0,28.0,328.0,157.0,557.0,596.0
2020-05-08 09:00:00+02:00,167.0,174.0,318.0,27.0,463.0,172.0,511.0,708.0
2020-05-08 10:00:00+02:00,269.0,197.0,296.0,26.0,563.0,173.0,512.0,874.0
2020-05-08 11:00:00+02:00,267.0,194.0,283.0,25.0,617.0,170.0,440.0,1076.0
2020-05-08 12:00:00+02:00,159.0,169.0,358.0,30.0,709.0,138.0,360.0,997.0
2020-05-08 13:00:00+02:00,148.0,165.0,314.0,37.0,814.0,160.0,415.0,1131.0
2020-05-08 14:00:00+02:00,153.0,172.0,299.0,36.0,924.0,157.0,547.0,1166.0
2020-05-08 15:00:00+02:00,197.0,216.0,317.0,35.0,881.0,155.0,476.0,1209.0
2020-05-08 16:00:00+02:00,233.0,260.0,470.0,36.0,771.0,184.0,427.0,1594.0
2020-05-08 17:00:00+02:00,253.0,276.0,437.0,36.0,582.0,191.0,244.0,1507.0
2020-05-08 18:00:00+02:00,212.0,311.0,292.0,37.0,352.0,191.0,306.0,1357.0
2020-05-08 19:00:00+02:00,230.0,324.0,320.0,38.0,146.0,193.0,356.0,1145.0
2020-05-08 20:00:00+02:00,312.0,296.0,323.0,38.0,33.0,193.0,300.0,886.0
2020-05-08 21:00:00+02:00,209.0,291.0,277.0,29.0,1.0,191.0,354.0,723.0
2020-05-08 22:00:00+02:00,207.0,277.0,284.0,25.0,0.0,193.0,367.0,605.0
2020-05-08 23:00:00+02:00,201.0,259.0,287.0,26.0,0.0,192.0,368.0,544.0
2020-05-09 00:00:00+02:00,222.0,202.0,307.0,26.0,0.0,191.0,299.0,465.0
2020-05-09 01:00:00+02:00,220.0,198.0,307.0,26.0,0.0,191.0,250.0,411.0
2020-05-09 02:00:00+02:00,213.0,197.0,297.0,26.0,0.0,193.0,274.0,317.0
2020-05-09 03:00:00+02:00,220.0,209.0,327.0,30.0,0.0,195.0,250.0,261.0
2020-05-09 04:00:00+02:00,210.0,202.0,308.0,28.0,0.0,193.0,181.0,230.0
2020-05-09 05:00:00+02:00,177.0,196.0,273.0,26.0,2.0,192.0,182.0,203.0
2020-05-09 06:00:00+02:00,189.0,200.0,287.0,27.0,27.0,190.0,152.0,162.0
2020-05-09 07:00:00+02:00,193.0,197.0,281.0,26.0,112.0,188.0,115.0,154.0
2020-05-09 08:00:00+02:00,194.0,188.0,277.0,24.0,253.0,185.0,101.0,171.0
2020-05-09 09:00:00+02:00,176.0,196.0,278.0,24.0,426.0,188.0,72.0,184.0
2020-05-09 10:00:00+02:00,194.0,224.0,290.0,24.0,593.0,187.0,50.0,216.0
2020-05-09 11:00:00+02:00,201.0,216.0,270.0,24.0,724.0,186.0,33.0,206.0
2020-05-09 12:00:00+02:00,229.0,171.0,312.0,29.0,846.0,186.0,22.0,214.0
2020-05-09 13:00:00+02:00,220.0,158.0,279.0,33.0,868.0,186.0,13.0,246.0
2020-05-09 14:00:00+02:00,274.0,164.0,296.0,32.0,823.0,187.0,13.0,241.0
2020-05-09 15:00:00+02:00,255.0,158.0,261.0,32.0,729.0,184.0,19.0,231.0
2020-05-09 16:00:00+02:00,235.0,165.0,250.0,33.0,602.0,174.0,35.0,243.0
2020-05-09 17:00:00+02:00,220.0,241.0,271.0,35.0,451.0,178.0,44.0,229.0
2020-05-09 18:00:00+02:00,183.0,240.0,342.0,36.0,269.0,174.0,34.0,177.0
2020-05-09 19:00:00+02:00,188.0,264.0,447.0,37.0,118.0,172.0,29.0,143.0
2020-05-09 20:00:00+02:00,214.0,269.0,441.0,37.0,28.0,176.0,31.0,112.0
2020-05-09 21:00:00+02:00,214.0,240.0,334.0,29.0,1.0,177.0,47.0,116.0
2020-05-09 22:00:00+02:00,214.0,197.0,284.0,26.0,0.0,178.0,107.0,141.0
2020-05-09 23:00:00+02:00,200.0,189.0,287.0,28.0,0.0,170.0,166.0,154.0
2020-05-10 00:00:00+02:00,174.0,138.0,273.0,26.0,0.0,157.0,189.0,172.0
2020-05-10 01:00:00+02:00,208.0,125.0,309.0,25.0,0.0,152.0,265.0,201.0
2020-05-10 02:00:00+02:00,215.0,127.0,316.0,25.0,0.0,153.0,286.0,246.0
2020-05-10 03:00:00+02:00,172.0,125.0,272.0,25.0,0.0,153.0,322.0,326.0
2020-05-10 04:00:00+02:00,131.0,124.0,245.0,24.0,0.0,152.0,468.0,477.0
2020-05-10 05:00:00+02:00,140.0,123.0,259.0,24.0,5.0,151.0,404.0,692.0
2020-05-10 06:00:00+02:00,194.0,122.0,307.0,24.0,48.0,152.0,388.0,745.0
2020-05-10 07:00:00+02:00,231.0,123.0,338.0,24.0,138.0,153.0,315.0,653.0
2020-05-10 08:00:00+02:00,306.0,198.0,315.0,27.0,271.0,138.0,295.0,738.0
2020-05-10 09:00:00+02:00,236.0,172.0,312.0,27.0,402.0,139.0,337.0,1003.0
2020-05-10 10:00:00+02:00,287.0,118.0,266.0,25.0,494.0,138.0,610.0,1176.0
2020-05-10 11:00:00+02:00,198.0,118.0,286.0,25.0,527.0,138.0,815.0,1298.0
2020-05-10 12:00:00+02:00,142.0,110.0,350.0,25.0,500.0,127.0,880.0,1349.0
2020-05-10 13:00:00+02:00,145.0,111.0,345.0,25.0,492.0,120.0,1027.0,1432.0
2020-05-10 14:00:00+02:00,144.0,110.0,361.0,25.0,501.0,134.0,1058.0,1793.0
2020-05-10 15:00:00+02:00,143.0,111.0,375.0,25.0,456.0,136.0,1130.0,2035.0
2020-05-10 16:00:00+02:00,147.0,112.0,404.0,26.0,380.0,123.0,1196.0,2095.0
2020-05-10 17:00:00+02:00,185.0,113.0,487.0,26.0,260.0,117.0,1263.0,2162.0
2020-05-10 18:00:00+02:00,143.0,107.0,383.0,24.0,165.0,129.0,1431.0,2195.0
2020-05-10 19:00:00+02:00,154.0,106.0,382.0,24.0,83.0,134.0,1340.0,1935.0
2020-05-10 20:00:00+02:00,178.0,106.0,409.0,24.0,26.0,144.0,1288.0,1766.0
2020-05-10 21:00:00+02:00,195.0,107.0,428.0,25.0,2.0,134.0,1141.0,1589.0
2020-05-10 22:00:00+02:00,154.0,108.0,403.0,24.0,0.0,149.0,1174.0,1303.0
2020-05-10 23:00:00+02:00,136.0,108.0,398.0,24.0,0.0,134.0,1278.0,1258.0
2020-05-11 00:00:00+02:00,174.0,114.0,433.0,24.0,0.0,147.0,1269.0,1205.0
2020-05-11 01:00:00+02:00,154.0,116.0,365.0,24.0,0.0,145.0,1286.0,1196.0
2020-05-11 02:00:00+02:00,166.0,118.0,273.0,24.0,0.0,144.0,1369.0,1354.0
2020-05-11 03:00:00+02:00,124.0,119.0,266.0,24.0,0.0,145.0,770.0,1326.0
2020-05-11 04:00:00+02:00,143.0,123.0,283.0,24.0,0.0,145.0,1283.0,1279.0
2020-05-11 05:00:00+02:00,132.0,125.0,256.0,24.0,6.0,126.0,1237.0,1015.0
2020-05-11 06:00:00+02:00,177.0,172.0,346.0,25.0,54.0,138.0,1261.0,989.0
2020-05-11 07:00:00+02:00,338.0,140.0,588.0,27.0,172.0,137.0,1281.0,1176.0
2020-05-11 08:00:00+02:00,234.0,201.0,431.0,28.0,351.0,152.0,1289.0,1486.0
2020-05-11 09:00:00+02:00,285.0,224.0,681.0,33.0,511.0,155.0,1306.0,1728.0
2020-05-11 10:00:00+02:00,161.0,158.0,500.0,38.0,662.0,138.0,1258.0,1544.0
2020-05-11 11:00:00+02:00,189.0,142.0,452.0,38.0,784.0,136.0,1137.0,1304.0
2020-05-11 12:00:00+02:00,215.0,172.0,401.0,38.0,870.0,139.0,1088.0,1285.0
2020-05-11 13:00:00+02:00,228.0,148.0,348.0,30.0,880.0,137.0,1095.0,1220.0
2020-05-11 14:00:00+02:00,190.0,150.0,322.0,28.0,872.0,138.0,1221.0,1324.0
2020-05-11 15:00:00+02:00,177.0,157.0,345.0,28.0,811.0,143.0,1317.0,1311.0
2020-05-11 16:00:00+02:00,169.0,167.0,361.0,31.0,686.0,144.0,1248.0,1423.0
2020-05-11 17:00:00+02:00,210.0,151.0,398.0,38.0,510.0,142.0,1252.0,1419.0
2020-05-11 18:00:00+02:00,191.0,171.0,450.0,38.0,305.0,162.0,1228.0,1850.0
2020-05-11 19:00:00+02:00,173.0,185.0,453.0,39.0,135.0,169.0,1141.0,1729.0
2020-05-11 20:00:00+02:00,161.0,167.0,428.0,38.0,35.0,168.0,1021.0,1209.0
2020-05-11 21:00:00+02:00,196.0,151.0,447.0,28.0,2.0,168.0,922.0,1088.0
2020-05-11 22:00:00+02:00,256.0,131.0,524.0,28.0,0.0,162.0,901.0,1080.0
2020-05-11 23:00:00+02:00,161.0,129.0,415.0,28.0,0.0,159.0,965.0,1089.0
2020-05-12 00:00:00+02:00,159.0,123.0,360.0,26.0,0.0,159.0,1021.0,1309.0
2020-05-12 01:00:00+02:00,239.0,122.0,326.0,25.0,0.0,168.0,976.0,1386.0
2020-05-12 02:00:00+02:00,183.0,122.0,270.0,25.0,0.0,166.0,1099.0,1429.0
2020-05-12 03:00:00+02:00,163.0,145.0,260.0,25.0,0.0,163.0,1202.0,1451.0
2020-05-12 04:00:00+02:00,170.0,175.0,293.0,25.0,0.0,149.0,1127.0,1320.0
2020-05-12 05:00:00+02:00,167.0,154.0,267.0,26.0,9.0,148.0,1078.0,1289.0
2020-05-12 06:00:00+02:00,249.0,149.0,344.0,28.0,69.0,146.0,1028.0,1174.0
2020-05-12 07:00:00+02:00,215.0,172.0,390.0,29.0,183.0,146.0,1051.0,1392.0
2020-05-12 08:00:00+02:00,209.0,223.0,386.0,29.0,307.0,148.0,1035.0,2042.0
2020-05-12 09:00:00+02:00,207.0,223.0,407.0,29.0,423.0,146.0,1124.0,2154.0
2020-05-12 10:00:00+02:00,214.0,207.0,450.0,34.0,518.0,147.0,1093.0,2065.0
2020-05-12 11:00:00+02:00,208.0,195.0,421.0,39.0,581.0,143.0,1138.0,2007.0
2020-05-12 12:00:00+02:00,199.0,166.0,374.0,40.0,564.0,134.0,1062.0,2020.0
2020-05-12 13:00:00+02:00,239.0,156.0,416.0,38.0,550.0,135.0,930.0,2172.0
2020-05-12 14:00:00+02:00,244.0,152.0,401.0,36.0,529.0,134.0,1032.0,2269.0
