,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-08-02 19:00:00+03:00,27.0,2405.0,372.0,839.0,2016.0,41.0,32.0
2016-08-02 20:00:00+03:00,28.0,2365.0,488.0,720.0,2019.0,4.0,66.0
2016-08-02 21:00:00+03:00,28.0,2320.0,552.0,767.0,2018.0,0.0,116.0
2016-08-02 22:00:00+03:00,28.0,2250.0,345.0,859.0,2020.0,0.0,81.0
2016-08-02 23:00:00+03:00,28.0,2261.0,234.0,686.0,2020.0,0.0,120.0
2016-08-03 00:00:00+03:00,28.0,2391.0,129.0,321.0,2021.0,0.0,242.0
2016-08-03 01:00:00+03:00,28.0,2346.0,0.0,120.0,2032.0,0.0,289.0
2016-08-03 02:00:00+03:00,28.0,2198.0,0.0,98.0,2023.0,0.0,353.0
2016-08-03 03:00:00+03:00,28.0,2101.0,0.0,98.0,2022.0,0.0,383.0
2016-08-03 04:00:00+03:00,28.0,2210.0,0.0,108.0,2024.0,0.0,404.0
2016-08-03 05:00:00+03:00,28.0,2246.0,0.0,117.0,2023.0,0.0,412.0
2016-08-03 06:00:00+03:00,28.0,2212.0,0.0,125.0,2022.0,6.0,365.0
2016-08-03 07:00:00+03:00,29.0,2140.0,0.0,278.0,2023.0,58.0,283.0
2016-08-03 08:00:00+03:00,28.0,2325.0,0.0,395.0,2023.0,189.0,303.0
2016-08-03 09:00:00+03:00,27.0,2319.0,0.0,399.0,2024.0,347.0,221.0
2016-08-03 10:00:00+03:00,28.0,2289.0,0.0,352.0,2023.0,508.0,181.0
2016-08-03 11:00:00+03:00,28.0,2258.0,38.0,297.0,2023.0,616.0,195.0
2016-08-03 12:00:00+03:00,28.0,2153.0,38.0,348.0,2022.0,663.0,196.0
2016-08-03 13:00:00+03:00,27.0,2157.0,37.0,364.0,2024.0,660.0,231.0
2016-08-03 14:00:00+03:00,28.0,2164.0,38.0,386.0,2022.0,596.0,228.0
2016-08-03 15:00:00+03:00,27.0,2246.0,38.0,452.0,2019.0,506.0,198.0
2016-08-03 16:00:00+03:00,29.0,2272.0,94.0,553.0,2018.0,403.0,158.0
2016-08-03 17:00:00+03:00,29.0,2340.0,167.0,597.0,2017.0,289.0,105.0
2016-08-03 18:00:00+03:00,28.0,2440.0,399.0,565.0,2017.0,155.0,81.0
2016-08-03 19:00:00+03:00,29.0,2387.0,458.0,597.0,2017.0,42.0,105.0
2016-08-03 20:00:00+03:00,29.0,2363.0,489.0,622.0,2016.0,2.0,123.0
2016-08-03 21:00:00+03:00,30.0,2454.0,505.0,697.0,2017.0,0.0,155.0
2016-08-03 22:00:00+03:00,30.0,2392.0,408.0,608.0,2018.0,0.0,205.0
2016-08-03 23:00:00+03:00,28.0,2402.0,210.0,506.0,2019.0,0.0,225.0
2016-08-04 00:00:00+03:00,29.0,2385.0,0.0,316.0,2020.0,0.0,245.0
2016-08-04 01:00:00+03:00,30.0,2044.0,0.0,98.0,2021.0,0.0,229.0
2016-08-04 02:00:00+03:00,29.0,2040.0,0.0,97.0,2022.0,0.0,211.0
2016-08-04 03:00:00+03:00,30.0,2078.0,0.0,96.0,2021.0,0.0,207.0
2016-08-04 04:00:00+03:00,30.0,2124.0,0.0,97.0,2023.0,0.0,253.0
2016-08-04 05:00:00+03:00,29.0,2162.0,0.0,101.0,2023.0,0.0,254.0
2016-08-04 06:00:00+03:00,29.0,2154.0,0.0,109.0,2021.0,6.0,237.0
2016-08-04 07:00:00+03:00,30.0,2276.0,0.0,244.0,2023.0,66.0,184.0
2016-08-04 08:00:00+03:00,29.0,2576.0,0.0,302.0,2024.0,217.0,168.0
2016-08-04 09:00:00+03:00,29.0,2510.0,0.0,312.0,2023.0,407.0,169.0
2016-08-04 10:00:00+03:00,29.0,2412.0,0.0,307.0,2020.0,570.0,149.0
2016-08-04 11:00:00+03:00,29.0,2415.0,0.0,305.0,2021.0,684.0,100.0
2016-08-04 12:00:00+03:00,29.0,2453.0,26.0,281.0,2023.0,726.0,88.0
2016-08-04 13:00:00+03:00,29.0,2446.0,62.0,245.0,2021.0,745.0,109.0
2016-08-04 14:00:00+03:00,28.0,2446.0,38.0,267.0,2019.0,698.0,140.0
2016-08-04 15:00:00+03:00,29.0,2483.0,0.0,327.0,2017.0,611.0,147.0
2016-08-04 16:00:00+03:00,30.0,2649.0,0.0,329.0,2015.0,502.0,168.0
2016-08-04 17:00:00+03:00,28.0,2695.0,75.0,391.0,2014.0,342.0,176.0
2016-08-04 18:00:00+03:00,29.0,2681.0,193.0,538.0,2016.0,251.0,186.0
2016-08-04 19:00:00+03:00,30.0,2643.0,419.0,529.0,2017.0,41.0,150.0
2016-08-04 20:00:00+03:00,30.0,2620.0,470.0,572.0,2016.0,2.0,100.0
2016-08-04 21:00:00+03:00,30.0,2789.0,475.0,570.0,2015.0,0.0,88.0
2016-08-04 22:00:00+03:00,31.0,2820.0,411.0,470.0,2017.0,0.0,81.0
2016-08-04 23:00:00+03:00,31.0,2753.0,284.0,329.0,2017.0,0.0,56.0
2016-08-05 00:00:00+03:00,15.0,2648.0,1.0,267.0,2020.0,0.0,65.0
2016-08-05 01:00:00+03:00,15.0,2407.0,0.0,58.0,2019.0,0.0,73.0
2016-08-05 02:00:00+03:00,16.0,2222.0,0.0,60.0,2022.0,0.0,89.0
2016-08-05 03:00:00+03:00,15.0,2226.0,0.0,58.0,2023.0,0.0,102.0
2016-08-05 04:00:00+03:00,14.0,2220.0,0.0,60.0,2023.0,0.0,120.0
2016-08-05 05:00:00+03:00,15.0,2184.0,0.0,62.0,2020.0,0.0,117.0
2016-08-05 06:00:00+03:00,16.0,2335.0,0.0,76.0,2022.0,6.0,120.0
2016-08-05 07:00:00+03:00,16.0,2526.0,0.0,78.0,2023.0,67.0,91.0
2016-08-05 08:00:00+03:00,15.0,2553.0,0.0,334.0,2022.0,227.0,49.0
2016-08-05 09:00:00+03:00,14.0,2691.0,0.0,270.0,2020.0,416.0,44.0
2016-08-05 10:00:00+03:00,15.0,2610.0,0.0,266.0,2021.0,574.0,42.0
2016-08-05 11:00:00+03:00,15.0,2577.0,0.0,262.0,2020.0,684.0,54.0
2016-08-05 12:00:00+03:00,15.0,2531.0,26.0,251.0,2021.0,729.0,67.0
2016-08-05 13:00:00+03:00,16.0,2505.0,62.0,230.0,2021.0,730.0,90.0
2016-08-05 14:00:00+03:00,16.0,2537.0,0.0,267.0,2019.0,687.0,128.0
2016-08-05 15:00:00+03:00,15.0,2558.0,0.0,271.0,2017.0,631.0,151.0
2016-08-05 16:00:00+03:00,15.0,2613.0,38.0,350.0,2015.0,512.0,168.0
2016-08-05 17:00:00+03:00,15.0,2682.0,38.0,443.0,2016.0,355.0,168.0
2016-08-05 18:00:00+03:00,17.0,2446.0,218.0,732.0,2016.0,176.0,146.0
2016-08-05 19:00:00+03:00,15.0,2443.0,377.0,712.0,2017.0,42.0,113.0
2016-08-05 20:00:00+03:00,14.0,2495.0,408.0,670.0,2017.0,2.0,71.0
2016-08-05 21:00:00+03:00,15.0,2509.0,435.0,829.0,2017.0,0.0,66.0
2016-08-05 22:00:00+03:00,15.0,2510.0,267.0,836.0,2017.0,0.0,53.0
2016-08-05 23:00:00+03:00,15.0,2508.0,179.0,628.0,2017.0,0.0,33.0
2016-08-06 00:00:00+03:00,15.0,2519.0,39.0,434.0,2022.0,0.0,24.0
2016-08-06 01:00:00+03:00,15.0,2351.0,5.0,162.0,2021.0,0.0,19.0
2016-08-06 02:00:00+03:00,15.0,2212.0,0.0,64.0,2021.0,0.0,30.0
2016-08-06 03:00:00+03:00,15.0,2192.0,0.0,62.0,2021.0,0.0,35.0
2016-08-06 04:00:00+03:00,17.0,2167.0,0.0,63.0,2021.0,0.0,49.0
2016-08-06 05:00:00+03:00,16.0,2092.0,0.0,70.0,2020.0,0.0,76.0
2016-08-06 06:00:00+03:00,16.0,2091.0,0.0,78.0,2021.0,7.0,117.0
2016-08-06 07:00:00+03:00,16.0,2102.0,0.0,87.0,2021.0,68.0,107.0
2016-08-06 08:00:00+03:00,15.0,2461.0,0.0,113.0,2022.0,223.0,73.0
2016-08-06 09:00:00+03:00,15.0,2471.0,0.0,252.0,2021.0,409.0,51.0
2016-08-06 10:00:00+03:00,15.0,2431.0,0.0,253.0,2024.0,566.0,39.0
2016-08-06 11:00:00+03:00,14.0,2428.0,0.0,247.0,2023.0,694.0,40.0
2016-08-06 12:00:00+03:00,15.0,2426.0,0.0,243.0,2019.0,727.0,44.0
2016-08-06 13:00:00+03:00,15.0,2423.0,0.0,235.0,2018.0,728.0,50.0
2016-08-06 14:00:00+03:00,14.0,2432.0,0.0,206.0,2017.0,676.0,69.0
2016-08-06 15:00:00+03:00,15.0,2480.0,0.0,199.0,2016.0,586.0,69.0
2016-08-06 16:00:00+03:00,16.0,2605.0,0.0,198.0,2015.0,479.0,83.0
2016-08-06 17:00:00+03:00,16.0,2759.0,0.0,235.0,2014.0,333.0,116.0
2016-08-06 18:00:00+03:00,16.0,2622.0,113.0,480.0,2014.0,156.0,129.0
2016-08-06 19:00:00+03:00,15.0,2581.0,167.0,687.0,2015.0,39.0,88.0
2016-08-06 20:00:00+03:00,14.0,2545.0,285.0,694.0,2014.0,1.0,56.0
2016-08-06 21:00:00+03:00,13.0,2583.0,397.0,688.0,2015.0,0.0,34.0
2016-08-06 22:00:00+03:00,15.0,2543.0,336.0,605.0,2015.0,0.0,27.0
2016-08-06 23:00:00+03:00,15.0,2507.0,284.0,442.0,2014.0,0.0,28.0
2016-08-07 00:00:00+03:00,29.0,2341.0,70.0,429.0,2019.0,0.0,56.0
2016-08-07 01:00:00+03:00,29.0,1979.0,0.0,226.0,2020.0,0.0,99.0
2016-08-07 02:00:00+03:00,30.0,1953.0,0.0,88.0,2022.0,0.0,143.0
2016-08-07 03:00:00+03:00,30.0,1914.0,0.0,85.0,2022.0,0.0,246.0
2016-08-07 04:00:00+03:00,29.0,1861.0,0.0,87.0,2023.0,0.0,330.0
2016-08-07 05:00:00+03:00,30.0,1882.0,0.0,87.0,2023.0,0.0,384.0
2016-08-07 06:00:00+03:00,30.0,2027.0,0.0,91.0,2023.0,6.0,377.0
2016-08-07 07:00:00+03:00,31.0,1998.0,0.0,103.0,2023.0,66.0,274.0
2016-08-07 08:00:00+03:00,30.0,1982.0,0.0,98.0,2023.0,215.0,176.0
2016-08-07 09:00:00+03:00,31.0,1923.0,0.0,142.0,2021.0,390.0,200.0
2016-08-07 10:00:00+03:00,32.0,1967.0,0.0,140.0,2023.0,535.0,251.0
2016-08-07 11:00:00+03:00,31.0,1830.0,0.0,250.0,2023.0,634.0,336.0
2016-08-07 12:00:00+03:00,30.0,1760.0,0.0,272.0,2022.0,687.0,363.0
2016-08-07 13:00:00+03:00,31.0,1783.0,0.0,274.0,2020.0,674.0,383.0
2016-08-07 14:00:00+03:00,30.0,1834.0,0.0,254.0,2021.0,626.0,358.0
2016-08-07 15:00:00+03:00,30.0,1991.0,0.0,290.0,2019.0,534.0,346.0
2016-08-07 16:00:00+03:00,30.0,2216.0,0.0,281.0,2014.0,423.0,362.0
2016-08-07 17:00:00+03:00,30.0,2152.0,90.0,411.0,2014.0,297.0,340.0
2016-08-07 18:00:00+03:00,29.0,2096.0,219.0,472.0,2015.0,152.0,297.0
2016-08-07 19:00:00+03:00,30.0,2160.0,425.0,473.0,2015.0,39.0,259.0
2016-08-07 20:00:00+03:00,31.0,2182.0,439.0,488.0,2015.0,1.0,261.0
2016-08-07 21:00:00+03:00,32.0,2272.0,564.0,523.0,2015.0,0.0,314.0
2016-08-07 22:00:00+03:00,30.0,2210.0,350.0,469.0,2015.0,0.0,329.0
2016-08-07 23:00:00+03:00,31.0,2212.0,159.0,229.0,2015.0,0.0,335.0
2016-08-08 00:00:00+03:00,30.0,2038.0,0.0,122.0,2017.0,0.0,386.0
2016-08-08 01:00:00+03:00,31.0,1975.0,0.0,83.0,2019.0,0.0,400.0
2016-08-08 02:00:00+03:00,31.0,1991.0,0.0,81.0,2021.0,0.0,413.0
2016-08-08 03:00:00+03:00,31.0,1929.0,0.0,85.0,2020.0,0.0,438.0
2016-08-08 04:00:00+03:00,30.0,1976.0,0.0,88.0,2020.0,0.0,438.0
2016-08-08 05:00:00+03:00,29.0,1933.0,0.0,103.0,2019.0,0.0,422.0
2016-08-08 06:00:00+03:00,30.0,1965.0,0.0,121.0,2020.0,6.0,408.0
2016-08-08 07:00:00+03:00,31.0,2003.0,0.0,124.0,2020.0,62.0,382.0
2016-08-08 08:00:00+03:00,29.0,2088.0,0.0,296.0,2021.0,196.0,376.0
2016-08-08 09:00:00+03:00,31.0,2088.0,0.0,306.0,2022.0,365.0,345.0
2016-08-08 10:00:00+03:00,30.0,2149.0,0.0,287.0,2022.0,509.0,290.0
2016-08-08 11:00:00+03:00,30.0,2138.0,0.0,286.0,2021.0,628.0,272.0
2016-08-08 12:00:00+03:00,31.0,2093.0,0.0,273.0,2022.0,684.0,306.0
2016-08-08 13:00:00+03:00,30.0,2172.0,0.0,281.0,2020.0,669.0,318.0
2016-08-08 14:00:00+03:00,31.0,2155.0,0.0,345.0,2019.0,599.0,317.0
2016-08-08 15:00:00+03:00,30.0,2271.0,0.0,316.0,2021.0,492.0,324.0
2016-08-08 16:00:00+03:00,30.0,2364.0,0.0,319.0,2020.0,403.0,313.0
2016-08-08 17:00:00+03:00,28.0,2282.0,37.0,420.0,2018.0,256.0,296.0
2016-08-08 18:00:00+03:00,29.0,2285.0,188.0,554.0,2020.0,107.0,258.0
2016-08-08 19:00:00+03:00,28.0,2299.0,401.0,513.0,2018.0,24.0,209.0
2016-08-08 20:00:00+03:00,28.0,2211.0,566.0,570.0,2016.0,1.0,203.0
2016-08-08 21:00:00+03:00,28.0,2155.0,609.0,592.0,2016.0,0.0,229.0
2016-08-08 22:00:00+03:00,28.0,2118.0,509.0,499.0,2017.0,0.0,198.0
2016-08-08 23:00:00+03:00,28.0,2152.0,334.0,335.0,2019.0,0.0,167.0
2016-08-09 00:00:00+03:00,30.0,2129.0,0.0,241.0,2020.0,0.0,169.0
2016-08-09 01:00:00+03:00,31.0,2041.0,0.0,134.0,2019.0,0.0,184.0
2016-08-09 02:00:00+03:00,32.0,1989.0,0.0,96.0,2019.0,0.0,240.0
2016-08-09 03:00:00+03:00,32.0,1988.0,0.0,94.0,2020.0,0.0,291.0
2016-08-09 04:00:00+03:00,31.0,2038.0,0.0,94.0,2023.0,0.0,310.0
2016-08-09 05:00:00+03:00,30.0,2030.0,0.0,117.0,2022.0,0.0,319.0
2016-08-09 06:00:00+03:00,32.0,2010.0,0.0,128.0,2020.0,6.0,333.0
2016-08-09 07:00:00+03:00,32.0,2036.0,0.0,283.0,2021.0,61.0,285.0
2016-08-09 08:00:00+03:00,31.0,2397.0,0.0,340.0,2021.0,196.0,261.0
2016-08-09 09:00:00+03:00,31.0,2313.0,0.0,311.0,2021.0,363.0,331.0
2016-08-09 10:00:00+03:00,31.0,2183.0,0.0,311.0,2021.0,504.0,359.0
2016-08-09 11:00:00+03:00,30.0,2182.0,0.0,262.0,2023.0,619.0,336.0
2016-08-09 12:00:00+03:00,29.0,2183.0,0.0,258.0,2021.0,661.0,321.0
2016-08-09 13:00:00+03:00,31.0,2232.0,0.0,256.0,2020.0,624.0,306.0
2016-08-09 14:00:00+03:00,31.0,2271.0,0.0,296.0,2022.0,564.0,293.0
2016-08-09 15:00:00+03:00,32.0,2270.0,37.0,300.0,2021.0,497.0,300.0
2016-08-09 16:00:00+03:00,31.0,2356.0,38.0,369.0,2017.0,396.0,299.0
2016-08-09 17:00:00+03:00,31.0,2321.0,111.0,502.0,2016.0,258.0,272.0
2016-08-09 18:00:00+03:00,32.0,2358.0,232.0,618.0,2018.0,123.0,239.0
2016-08-09 19:00:00+03:00,31.0,2355.0,457.0,597.0,2017.0,31.0,187.0
2016-08-09 20:00:00+03:00,32.0,2242.0,489.0,738.0,2015.0,1.0,153.0
2016-08-09 21:00:00+03:00,32.0,2379.0,489.0,749.0,2017.0,0.0,142.0
2016-08-09 22:00:00+03:00,31.0,2395.0,299.0,730.0,2016.0,0.0,122.0
2016-08-09 23:00:00+03:00,32.0,2326.0,271.0,544.0,2017.0,0.0,132.0
2016-08-10 00:00:00+03:00,32.0,2411.0,37.0,361.0,2019.0,0.0,134.0
2016-08-10 01:00:00+03:00,32.0,2097.0,0.0,126.0,2018.0,0.0,162.0
2016-08-10 02:00:00+03:00,32.0,2001.0,0.0,126.0,2021.0,0.0,230.0
2016-08-10 03:00:00+03:00,32.0,1999.0,0.0,104.0,2020.0,0.0,292.0
2016-08-10 04:00:00+03:00,33.0,2076.0,0.0,92.0,2021.0,0.0,250.0
2016-08-10 05:00:00+03:00,33.0,2085.0,0.0,104.0,2021.0,0.0,192.0
2016-08-10 06:00:00+03:00,32.0,2054.0,0.0,122.0,2023.0,5.0,166.0
2016-08-10 07:00:00+03:00,32.0,2212.0,0.0,233.0,2022.0,59.0,148.0
2016-08-10 08:00:00+03:00,32.0,2465.0,0.0,370.0,2020.0,199.0,108.0
2016-08-10 09:00:00+03:00,32.0,2414.0,0.0,332.0,2022.0,371.0,126.0
2016-08-10 10:00:00+03:00,32.0,2332.0,0.0,287.0,2022.0,535.0,143.0
2016-08-10 11:00:00+03:00,30.0,2276.0,0.0,286.0,2022.0,649.0,172.0
2016-08-10 12:00:00+03:00,34.0,2291.0,0.0,282.0,2020.0,728.0,171.0
2016-08-10 13:00:00+03:00,33.0,2338.0,0.0,283.0,2023.0,743.0,148.0
2016-08-10 14:00:00+03:00,31.0,2378.0,0.0,282.0,2021.0,709.0,120.0
2016-08-10 15:00:00+03:00,31.0,2456.0,0.0,317.0,2021.0,630.0,98.0
2016-08-10 16:00:00+03:00,32.0,2506.0,111.0,368.0,2019.0,495.0,87.0
2016-08-10 17:00:00+03:00,32.0,2507.0,143.0,482.0,2018.0,341.0,63.0
2016-08-10 18:00:00+03:00,32.0,2471.0,245.0,597.0,2017.0,160.0,45.0
2016-08-10 19:00:00+03:00,32.0,2446.0,431.0,607.0,2017.0,34.0,21.0
2016-08-10 20:00:00+03:00,32.0,2465.0,465.0,713.0,2016.0,1.0,19.0
2016-08-10 21:00:00+03:00,32.0,2523.0,522.0,717.0,2017.0,0.0,28.0
2016-08-10 22:00:00+03:00,31.0,2499.0,376.0,686.0,2016.0,0.0,28.0
2016-08-10 23:00:00+03:00,31.0,2375.0,270.0,540.0,2015.0,0.0,24.0
2016-08-11 00:00:00+03:00,28.0,2395.0,52.0,359.0,2017.0,0.0,23.0
2016-08-11 01:00:00+03:00,30.0,2220.0,0.0,96.0,2025.0,0.0,29.0
2016-08-11 02:00:00+03:00,32.0,2178.0,0.0,94.0,2019.0,0.0,19.0
2016-08-11 03:00:00+03:00,32.0,2097.0,0.0,92.0,2021.0,0.0,15.0
2016-08-11 04:00:00+03:00,32.0,2112.0,0.0,94.0,2020.0,0.0,12.0
2016-08-11 05:00:00+03:00,33.0,2140.0,0.0,92.0,2022.0,0.0,8.0
2016-08-11 06:00:00+03:00,32.0,2213.0,0.0,105.0,2022.0,6.0,6.0
2016-08-11 07:00:00+03:00,32.0,2310.0,38.0,289.0,2022.0,63.0,7.0
2016-08-11 08:00:00+03:00,34.0,2410.0,38.0,411.0,2020.0,215.0,9.0
2016-08-11 09:00:00+03:00,33.0,2469.0,0.0,370.0,2022.0,414.0,11.0
2016-08-11 10:00:00+03:00,32.0,2506.0,0.0,321.0,2021.0,555.0,14.0
2016-08-11 11:00:00+03:00,33.0,2521.0,0.0,290.0,2020.0,675.0,14.0
2016-08-11 12:00:00+03:00,33.0,2486.0,0.0,289.0,2020.0,720.0,23.0
2016-08-11 13:00:00+03:00,33.0,2478.0,0.0,290.0,2019.0,730.0,34.0
2016-08-11 14:00:00+03:00,33.0,2501.0,0.0,327.0,2020.0,686.0,36.0
2016-08-11 15:00:00+03:00,32.0,2495.0,0.0,351.0,2020.0,607.0,47.0
2016-08-11 16:00:00+03:00,31.0,2368.0,91.0,416.0,2019.0,492.0,68.0
2016-08-11 17:00:00+03:00,32.0,2343.0,216.0,474.0,2020.0,314.0,86.0
2016-08-11 18:00:00+03:00,33.0,2392.0,269.0,622.0,2020.0,132.0,80.0
2016-08-11 19:00:00+03:00,33.0,2385.0,427.0,629.0,2021.0,23.0,80.0
2016-08-11 20:00:00+03:00,30.0,2356.0,503.0,651.0,2020.0,0.0,53.0
2016-08-11 21:00:00+03:00,28.0,2549.0,503.0,665.0,2019.0,0.0,37.0
2016-08-11 22:00:00+03:00,29.0,2390.0,361.0,600.0,2021.0,0.0,38.0
2016-08-11 23:00:00+03:00,29.0,2399.0,135.0,502.0,2023.0,0.0,37.0
2016-08-12 00:00:00+03:00,28.0,2230.0,36.0,275.0,2021.0,0.0,73.0
2016-08-12 01:00:00+03:00,28.0,2055.0,0.0,89.0,2020.0,0.0,217.0
2016-08-12 02:00:00+03:00,28.0,2063.0,0.0,92.0,2023.0,0.0,273.0
2016-08-12 03:00:00+03:00,28.0,2098.0,0.0,93.0,2025.0,0.0,248.0
2016-08-12 04:00:00+03:00,28.0,2125.0,0.0,97.0,2025.0,0.0,235.0
2016-08-12 05:00:00+03:00,28.0,2031.0,0.0,103.0,2024.0,0.0,246.0
2016-08-12 06:00:00+03:00,29.0,2020.0,0.0,110.0,2021.0,3.0,197.0
2016-08-12 07:00:00+03:00,29.0,2122.0,0.0,160.0,2024.0,34.0,168.0
2016-08-12 08:00:00+03:00,29.0,2174.0,38.0,358.0,2024.0,102.0,192.0
2016-08-12 09:00:00+03:00,29.0,2141.0,38.0,392.0,2027.0,189.0,215.0
2016-08-12 10:00:00+03:00,29.0,2077.0,36.0,364.0,2024.0,265.0,202.0
2016-08-12 11:00:00+03:00,28.0,2142.0,31.0,335.0,2023.0,299.0,183.0
2016-08-12 12:00:00+03:00,29.0,2211.0,0.0,301.0,2024.0,312.0,179.0
2016-08-12 13:00:00+03:00,30.0,2248.0,0.0,208.0,2023.0,326.0,215.0
2016-08-12 14:00:00+03:00,30.0,2175.0,0.0,191.0,2024.0,290.0,228.0
2016-08-12 15:00:00+03:00,29.0,2200.0,0.0,229.0,2022.0,224.0,206.0
2016-08-12 16:00:00+03:00,29.0,2187.0,0.0,278.0,2021.0,195.0,233.0
2016-08-12 17:00:00+03:00,29.0,2186.0,0.0,298.0,2019.0,164.0,224.0
2016-08-12 18:00:00+03:00,29.0,2194.0,263.0,152.0,2021.0,97.0,221.0
2016-08-12 19:00:00+03:00,29.0,2196.0,521.0,107.0,2022.0,27.0,237.0
2016-08-12 20:00:00+03:00,30.0,2181.0,468.0,154.0,2022.0,1.0,271.0
2016-08-12 21:00:00+03:00,29.0,2172.0,558.0,211.0,2021.0,0.0,254.0
2016-08-12 22:00:00+03:00,30.0,2149.0,391.0,118.0,2022.0,0.0,289.0
2016-08-12 23:00:00+03:00,31.0,2120.0,147.0,100.0,2023.0,0.0,285.0
2016-08-13 00:00:00+03:00,32.0,1858.0,0.0,191.0,2021.0,0.0,454.0
2016-08-13 01:00:00+03:00,31.0,1682.0,0.0,92.0,2023.0,0.0,430.0
2016-08-13 02:00:00+03:00,30.0,1728.0,0.0,88.0,2025.0,0.0,422.0
2016-08-13 03:00:00+03:00,30.0,1683.0,0.0,90.0,2024.0,0.0,471.0
2016-08-13 04:00:00+03:00,31.0,1700.0,0.0,92.0,2026.0,0.0,485.0
2016-08-13 05:00:00+03:00,30.0,1679.0,0.0,95.0,2027.0,0.0,494.0
2016-08-13 06:00:00+03:00,30.0,1674.0,0.0,100.0,2027.0,6.0,503.0
2016-08-13 07:00:00+03:00,30.0,1705.0,0.0,113.0,2027.0,67.0,472.0
