,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-01-01 22:00:00+02:00,21.0,3501.0,148.0,71.0,2061.0,0.0,163.0
2016-01-01 23:00:00+02:00,20.0,3404.0,19.0,71.0,2060.0,0.0,174.0
2016-01-02 00:00:00+02:00,22.0,3122.0,0.0,69.0,2060.0,0.0,338.0
2016-01-02 01:00:00+02:00,23.0,3129.0,0.0,63.0,2061.0,0.0,379.0
2016-01-02 02:00:00+02:00,22.0,3005.0,0.0,63.0,2061.0,0.0,403.0
2016-01-02 03:00:00+02:00,22.0,3117.0,0.0,63.0,2062.0,0.0,409.0
2016-01-02 04:00:00+02:00,23.0,3115.0,0.0,64.0,2062.0,0.0,406.0
2016-01-02 05:00:00+02:00,19.0,3093.0,0.0,65.0,2062.0,0.0,459.0
2016-01-02 06:00:00+02:00,22.0,2975.0,0.0,66.0,2060.0,0.0,470.0
2016-01-02 07:00:00+02:00,22.0,2914.0,0.0,77.0,2060.0,0.0,441.0
2016-01-02 08:00:00+02:00,22.0,3130.0,0.0,82.0,2061.0,46.0,415.0
2016-01-02 09:00:00+02:00,22.0,3387.0,0.0,91.0,2063.0,196.0,373.0
2016-01-02 10:00:00+02:00,22.0,3419.0,0.0,90.0,2063.0,379.0,352.0
2016-01-02 11:00:00+02:00,22.0,3374.0,0.0,90.0,2061.0,482.0,305.0
2016-01-02 12:00:00+02:00,23.0,3356.0,0.0,80.0,2061.0,502.0,263.0
2016-01-02 13:00:00+02:00,23.0,3376.0,0.0,83.0,2063.0,507.0,231.0
2016-01-02 14:00:00+02:00,23.0,3437.0,0.0,82.0,2063.0,374.0,194.0
2016-01-02 15:00:00+02:00,23.0,3528.0,48.0,125.0,2062.0,167.0,155.0
2016-01-02 16:00:00+02:00,24.0,3545.0,196.0,327.0,2061.0,22.0,142.0
2016-01-02 17:00:00+02:00,22.0,3582.0,421.0,486.0,2061.0,0.0,167.0
2016-01-02 18:00:00+02:00,22.0,3563.0,580.0,494.0,2060.0,0.0,216.0
2016-01-02 19:00:00+02:00,23.0,3538.0,603.0,411.0,2060.0,0.0,236.0
2016-01-02 20:00:00+02:00,24.0,3540.0,483.0,315.0,2060.0,0.0,261.0
2016-01-02 21:00:00+02:00,23.0,3549.0,325.0,214.0,2062.0,0.0,284.0
2016-01-02 22:00:00+02:00,22.0,3552.0,210.0,231.0,2063.0,0.0,288.0
2016-01-02 23:00:00+02:00,23.0,3533.0,109.0,124.0,2063.0,0.0,290.0
2016-01-03 00:00:00+02:00,24.0,3390.0,0.0,83.0,2063.0,0.0,297.0
2016-01-03 01:00:00+02:00,25.0,3271.0,0.0,73.0,2062.0,0.0,337.0
2016-01-03 02:00:00+02:00,24.0,3214.0,0.0,72.0,2063.0,0.0,366.0
2016-01-03 03:00:00+02:00,25.0,3265.0,0.0,78.0,2063.0,0.0,409.0
2016-01-03 04:00:00+02:00,25.0,3346.0,0.0,74.0,2061.0,0.0,367.0
2016-01-03 05:00:00+02:00,25.0,3381.0,0.0,66.0,2059.0,0.0,377.0
2016-01-03 06:00:00+02:00,25.0,3436.0,0.0,72.0,2059.0,0.0,352.0
2016-01-03 07:00:00+02:00,23.0,3424.0,0.0,84.0,2060.0,0.0,334.0
2016-01-03 08:00:00+02:00,25.0,3529.0,0.0,166.0,2060.0,7.0,288.0
2016-01-03 09:00:00+02:00,23.0,3564.0,108.0,436.0,2061.0,24.0,258.0
2016-01-03 10:00:00+02:00,24.0,3605.0,192.0,621.0,2061.0,36.0,235.0
2016-01-03 11:00:00+02:00,24.0,3605.0,221.0,696.0,2063.0,44.0,220.0
2016-01-03 12:00:00+02:00,24.0,3604.0,166.0,798.0,2062.0,38.0,201.0
2016-01-03 13:00:00+02:00,24.0,3599.0,163.0,765.0,2061.0,28.0,208.0
2016-01-03 14:00:00+02:00,26.0,3593.0,117.0,717.0,2062.0,12.0,239.0
2016-01-03 15:00:00+02:00,25.0,3598.0,116.0,699.0,2061.0,5.0,261.0
2016-01-03 16:00:00+02:00,25.0,3581.0,324.0,723.0,2061.0,1.0,262.0
2016-01-03 17:00:00+02:00,25.0,3485.0,830.0,788.0,2061.0,0.0,280.0
2016-01-03 18:00:00+02:00,24.0,3523.0,899.0,900.0,2061.0,0.0,270.0
2016-01-03 19:00:00+02:00,24.0,3523.0,818.0,902.0,2060.0,0.0,264.0
2016-01-03 20:00:00+02:00,25.0,3509.0,704.0,762.0,2060.0,0.0,339.0
2016-01-03 21:00:00+02:00,25.0,3517.0,509.0,549.0,2060.0,0.0,411.0
2016-01-03 22:00:00+02:00,24.0,3523.0,322.0,484.0,2060.0,0.0,429.0
2016-01-03 23:00:00+02:00,24.0,3533.0,32.0,316.0,2059.0,0.0,431.0
2016-01-04 00:00:00+02:00,23.0,3557.0,0.0,117.0,2058.0,0.0,414.0
2016-01-04 01:00:00+02:00,23.0,3597.0,0.0,86.0,2059.0,0.0,419.0
2016-01-04 02:00:00+02:00,23.0,3626.0,0.0,80.0,2060.0,0.0,413.0
2016-01-04 03:00:00+02:00,23.0,3676.0,0.0,88.0,2062.0,0.0,407.0
2016-01-04 04:00:00+02:00,22.0,3712.0,0.0,85.0,2062.0,0.0,369.0
2016-01-04 05:00:00+02:00,23.0,3721.0,0.0,87.0,2062.0,0.0,364.0
2016-01-04 06:00:00+02:00,23.0,3789.0,0.0,125.0,2061.0,0.0,334.0
2016-01-04 07:00:00+02:00,24.0,3953.0,77.0,273.0,2059.0,0.0,274.0
2016-01-04 08:00:00+02:00,22.0,4011.0,149.0,471.0,2062.0,2.0,222.0
2016-01-04 09:00:00+02:00,22.0,4047.0,225.0,693.0,2063.0,8.0,119.0
2016-01-04 10:00:00+02:00,24.0,4021.0,192.0,833.0,2063.0,15.0,103.0
2016-01-04 11:00:00+02:00,24.0,4035.0,131.0,833.0,2061.0,26.0,133.0
2016-01-04 12:00:00+02:00,24.0,4056.0,120.0,782.0,2062.0,29.0,104.0
2016-01-04 13:00:00+02:00,25.0,4085.0,164.0,670.0,2062.0,30.0,104.0
2016-01-04 14:00:00+02:00,27.0,4103.0,125.0,649.0,2062.0,22.0,89.0
2016-01-04 15:00:00+02:00,25.0,4079.0,212.0,638.0,2062.0,12.0,50.0
2016-01-04 16:00:00+02:00,24.0,4085.0,388.0,682.0,2062.0,2.0,26.0
2016-01-04 17:00:00+02:00,24.0,4092.0,699.0,699.0,2060.0,0.0,10.0
2016-01-04 18:00:00+02:00,26.0,4124.0,832.0,792.0,2060.0,0.0,19.0
2016-01-04 19:00:00+02:00,26.0,4152.0,504.0,1089.0,2062.0,0.0,19.0
2016-01-04 20:00:00+02:00,26.0,4116.0,325.0,981.0,2059.0,0.0,37.0
2016-01-04 21:00:00+02:00,25.0,4103.0,221.0,829.0,2060.0,0.0,41.0
2016-01-04 22:00:00+02:00,24.0,4038.0,208.0,652.0,2060.0,0.0,61.0
2016-01-04 23:00:00+02:00,24.0,4006.0,36.0,406.0,2060.0,0.0,93.0
2016-01-05 00:00:00+02:00,26.0,3917.0,0.0,116.0,2062.0,0.0,74.0
2016-01-05 01:00:00+02:00,26.0,3947.0,0.0,93.0,2062.0,0.0,82.0
2016-01-05 02:00:00+02:00,26.0,3862.0,0.0,92.0,2061.0,0.0,95.0
2016-01-05 03:00:00+02:00,25.0,3837.0,0.0,91.0,2059.0,0.0,65.0
2016-01-05 04:00:00+02:00,25.0,3867.0,0.0,92.0,2060.0,0.0,59.0
2016-01-05 05:00:00+02:00,26.0,3921.0,0.0,102.0,2061.0,0.0,24.0
2016-01-05 06:00:00+02:00,26.0,3997.0,7.0,167.0,2060.0,0.0,29.0
2016-01-05 07:00:00+02:00,26.0,4152.0,36.0,342.0,2061.0,0.0,121.0
2016-01-05 08:00:00+02:00,24.0,4054.0,35.0,436.0,2062.0,2.0,307.0
2016-01-05 09:00:00+02:00,25.0,4026.0,35.0,566.0,2062.0,14.0,328.0
2016-01-05 10:00:00+02:00,25.0,4123.0,3.0,365.0,2063.0,43.0,366.0
2016-01-05 11:00:00+02:00,26.0,4135.0,0.0,185.0,2063.0,76.0,386.0
2016-01-05 12:00:00+02:00,28.0,4094.0,0.0,146.0,2060.0,172.0,263.0
2016-01-05 13:00:00+02:00,25.0,3993.0,0.0,141.0,2062.0,179.0,222.0
2016-01-05 14:00:00+02:00,25.0,3924.0,0.0,143.0,2063.0,181.0,231.0
2016-01-05 15:00:00+02:00,26.0,4027.0,0.0,152.0,2060.0,102.0,267.0
2016-01-05 16:00:00+02:00,28.0,4051.0,4.0,325.0,2059.0,17.0,277.0
2016-01-05 17:00:00+02:00,28.0,4048.0,261.0,592.0,2062.0,0.0,228.0
2016-01-05 18:00:00+02:00,27.0,4052.0,535.0,742.0,2064.0,0.0,170.0
2016-01-05 19:00:00+02:00,25.0,4054.0,552.0,819.0,2062.0,0.0,92.0
2016-01-05 20:00:00+02:00,26.0,4068.0,480.0,713.0,2064.0,0.0,50.0
2016-01-05 21:00:00+02:00,26.0,4027.0,330.0,695.0,2065.0,0.0,22.0
2016-01-05 22:00:00+02:00,27.0,4009.0,227.0,647.0,2063.0,0.0,14.0
2016-01-05 23:00:00+02:00,26.0,3938.0,159.0,329.0,2060.0,0.0,55.0
2016-01-06 00:00:00+02:00,24.0,3835.0,3.0,102.0,2060.0,0.0,127.0
2016-01-06 01:00:00+02:00,24.0,3791.0,0.0,104.0,2061.0,0.0,127.0
2016-01-06 02:00:00+02:00,24.0,3853.0,0.0,101.0,2062.0,0.0,94.0
2016-01-06 03:00:00+02:00,24.0,3799.0,0.0,101.0,2062.0,0.0,84.0
2016-01-06 04:00:00+02:00,23.0,3796.0,0.0,102.0,2061.0,0.0,99.0
2016-01-06 05:00:00+02:00,24.0,3676.0,0.0,131.0,2061.0,0.0,117.0
2016-01-06 06:00:00+02:00,25.0,3531.0,64.0,234.0,2062.0,0.0,187.0
2016-01-06 07:00:00+02:00,25.0,3709.0,64.0,490.0,2061.0,0.0,212.0
2016-01-06 08:00:00+02:00,24.0,3747.0,173.0,571.0,2059.0,3.0,170.0
2016-01-06 09:00:00+02:00,23.0,3764.0,282.0,629.0,2059.0,18.0,170.0
2016-01-06 10:00:00+02:00,25.0,3661.0,214.0,729.0,2059.0,35.0,148.0
2016-01-06 11:00:00+02:00,24.0,3675.0,143.0,717.0,2060.0,51.0,177.0
2016-01-06 12:00:00+02:00,25.0,3666.0,107.0,648.0,2063.0,56.0,222.0
2016-01-06 13:00:00+02:00,24.0,3675.0,31.0,581.0,2064.0,47.0,305.0
2016-01-06 14:00:00+02:00,26.0,3667.0,12.0,561.0,2063.0,30.0,364.0
2016-01-06 15:00:00+02:00,27.0,3669.0,35.0,590.0,2063.0,14.0,367.0
2016-01-06 16:00:00+02:00,22.0,3671.0,86.0,718.0,2062.0,1.0,356.0
2016-01-06 17:00:00+02:00,25.0,3628.0,437.0,734.0,2060.0,0.0,343.0
2016-01-06 18:00:00+02:00,25.0,3648.0,648.0,760.0,2061.0,0.0,321.0
2016-01-06 19:00:00+02:00,24.0,3662.0,645.0,721.0,2060.0,0.0,319.0
2016-01-06 20:00:00+02:00,23.0,3660.0,615.0,523.0,2062.0,0.0,273.0
2016-01-06 21:00:00+02:00,25.0,3628.0,449.0,491.0,2065.0,0.0,212.0
2016-01-06 22:00:00+02:00,25.0,3578.0,405.0,463.0,2063.0,0.0,250.0
2016-01-06 23:00:00+02:00,25.0,3704.0,170.0,258.0,2062.0,0.0,180.0
2016-01-07 00:00:00+02:00,23.0,3425.0,0.0,203.0,2061.0,0.0,193.0
2016-01-07 01:00:00+02:00,24.0,3318.0,0.0,207.0,2061.0,0.0,243.0
2016-01-07 02:00:00+02:00,24.0,3424.0,0.0,210.0,2060.0,0.0,293.0
2016-01-07 03:00:00+02:00,25.0,3364.0,0.0,212.0,2062.0,0.0,288.0
2016-01-07 04:00:00+02:00,24.0,3354.0,0.0,245.0,2061.0,0.0,237.0
2016-01-07 05:00:00+02:00,23.0,3415.0,0.0,269.0,2059.0,0.0,299.0
2016-01-07 06:00:00+02:00,25.0,3570.0,0.0,270.0,2060.0,0.0,286.0
2016-01-07 07:00:00+02:00,25.0,3629.0,17.0,271.0,2061.0,0.0,256.0
2016-01-07 08:00:00+02:00,24.0,3636.0,239.0,245.0,2061.0,5.0,269.0
2016-01-07 09:00:00+02:00,23.0,3526.0,248.0,425.0,2061.0,32.0,405.0
2016-01-07 10:00:00+02:00,24.0,3228.0,185.0,609.0,2061.0,54.0,405.0
2016-01-07 11:00:00+02:00,25.0,3152.0,133.0,717.0,2060.0,88.0,392.0
2016-01-07 12:00:00+02:00,25.0,3317.0,88.0,467.0,2058.0,126.0,441.0
2016-01-07 13:00:00+02:00,26.0,3381.0,37.0,306.0,2060.0,129.0,457.0
2016-01-07 14:00:00+02:00,26.0,3410.0,0.0,311.0,2062.0,124.0,452.0
2016-01-07 15:00:00+02:00,25.0,3445.0,0.0,390.0,2062.0,95.0,444.0
2016-01-07 16:00:00+02:00,26.0,3454.0,105.0,558.0,2061.0,22.0,374.0
2016-01-07 17:00:00+02:00,25.0,3478.0,204.0,906.0,2060.0,0.0,320.0
2016-01-07 18:00:00+02:00,26.0,3461.0,339.0,1074.0,2060.0,0.0,354.0
2016-01-07 19:00:00+02:00,26.0,3469.0,388.0,1024.0,2059.0,0.0,253.0
2016-01-07 20:00:00+02:00,24.0,3462.0,272.0,947.0,2059.0,0.0,194.0
2016-01-07 21:00:00+02:00,25.0,3489.0,212.0,704.0,2060.0,0.0,224.0
2016-01-07 22:00:00+02:00,25.0,3523.0,141.0,529.0,2061.0,0.0,190.0
2016-01-07 23:00:00+02:00,25.0,3461.0,93.0,362.0,2061.0,0.0,178.0
2016-01-08 00:00:00+02:00,26.0,3399.0,3.0,203.0,2059.0,0.0,184.0
2016-01-08 01:00:00+02:00,27.0,3410.0,0.0,239.0,2059.0,0.0,126.0
2016-01-08 02:00:00+02:00,26.0,3382.0,0.0,207.0,2059.0,0.0,119.0
2016-01-08 03:00:00+02:00,25.0,3422.0,0.0,204.0,2059.0,0.0,116.0
2016-01-08 04:00:00+02:00,25.0,3443.0,0.0,210.0,2060.0,0.0,93.0
2016-01-08 05:00:00+02:00,26.0,3466.0,0.0,207.0,2060.0,0.0,121.0
2016-01-08 06:00:00+02:00,27.0,3455.0,0.0,206.0,2060.0,0.0,185.0
2016-01-08 07:00:00+02:00,26.0,3540.0,0.0,433.0,2060.0,1.0,196.0
2016-01-08 08:00:00+02:00,25.0,3611.0,132.0,308.0,2060.0,64.0,259.0
2016-01-08 09:00:00+02:00,25.0,3571.0,51.0,271.0,2061.0,249.0,302.0
2016-01-08 10:00:00+02:00,25.0,3288.0,0.0,240.0,2060.0,421.0,356.0
2016-01-08 11:00:00+02:00,25.0,3167.0,0.0,233.0,2062.0,607.0,356.0
2016-01-08 12:00:00+02:00,25.0,3094.0,0.0,229.0,2062.0,669.0,231.0
2016-01-08 13:00:00+02:00,26.0,3055.0,0.0,226.0,2061.0,628.0,176.0
2016-01-08 14:00:00+02:00,25.0,3080.0,0.0,223.0,2061.0,505.0,135.0
2016-01-08 15:00:00+02:00,25.0,3174.0,0.0,252.0,2062.0,281.0,88.0
2016-01-08 16:00:00+02:00,26.0,3442.0,216.0,220.0,2061.0,58.0,61.0
2016-01-08 17:00:00+02:00,26.0,3595.0,619.0,208.0,2059.0,0.0,102.0
2016-01-08 18:00:00+02:00,26.0,3622.0,902.0,310.0,2058.0,0.0,152.0
2016-01-08 19:00:00+02:00,25.0,3615.0,794.0,335.0,2058.0,0.0,209.0
2016-01-08 20:00:00+02:00,26.0,3611.0,601.0,286.0,2059.0,0.0,212.0
2016-01-08 21:00:00+02:00,26.0,3545.0,335.0,245.0,2060.0,0.0,282.0
2016-01-08 22:00:00+02:00,27.0,3539.0,206.0,191.0,2059.0,0.0,293.0
2016-01-08 23:00:00+02:00,27.0,3477.0,120.0,217.0,2059.0,0.0,223.0
2016-01-09 00:00:00+02:00,26.0,3344.0,0.0,159.0,2060.0,0.0,294.0
2016-01-09 01:00:00+02:00,26.0,3250.0,0.0,158.0,2063.0,0.0,296.0
2016-01-09 02:00:00+02:00,25.0,3261.0,0.0,158.0,2060.0,0.0,367.0
2016-01-09 03:00:00+02:00,25.0,3248.0,0.0,157.0,2060.0,0.0,379.0
2016-01-09 04:00:00+02:00,25.0,3262.0,0.0,157.0,2061.0,0.0,251.0
2016-01-09 05:00:00+02:00,25.0,3229.0,0.0,157.0,2059.0,0.0,262.0
2016-01-09 06:00:00+02:00,27.0,3056.0,0.0,162.0,2059.0,0.0,241.0
2016-01-09 07:00:00+02:00,27.0,3089.0,0.0,198.0,2059.0,1.0,171.0
2016-01-09 08:00:00+02:00,27.0,3324.0,53.0,442.0,2058.0,44.0,82.0
2016-01-09 09:00:00+02:00,27.0,3347.0,97.0,582.0,2058.0,189.0,33.0
2016-01-09 10:00:00+02:00,27.0,3376.0,41.0,511.0,2060.0,318.0,21.0
2016-01-09 11:00:00+02:00,25.0,3402.0,0.0,315.0,2060.0,438.0,38.0
2016-01-09 12:00:00+02:00,27.0,3416.0,0.0,222.0,2059.0,410.0,83.0
2016-01-09 13:00:00+02:00,26.0,3409.0,0.0,201.0,2059.0,294.0,122.0
2016-01-09 14:00:00+02:00,24.0,3419.0,0.0,183.0,2061.0,238.0,121.0
2016-01-09 15:00:00+02:00,24.0,3444.0,0.0,176.0,2061.0,140.0,119.0
2016-01-09 16:00:00+02:00,25.0,3444.0,87.0,329.0,2060.0,30.0,178.0
2016-01-09 17:00:00+02:00,26.0,3463.0,375.0,455.0,2060.0,0.0,245.0
2016-01-09 18:00:00+02:00,27.0,3474.0,520.0,579.0,2059.0,0.0,283.0
2016-01-09 19:00:00+02:00,26.0,3475.0,455.0,514.0,2062.0,0.0,261.0
2016-01-09 20:00:00+02:00,27.0,3471.0,442.0,277.0,2060.0,0.0,263.0
2016-01-09 21:00:00+02:00,25.0,3305.0,433.0,172.0,2061.0,0.0,263.0
2016-01-09 22:00:00+02:00,25.0,3340.0,226.0,159.0,2060.0,0.0,278.0
2016-01-09 23:00:00+02:00,26.0,3287.0,66.0,157.0,2059.0,0.0,247.0
2016-01-10 00:00:00+02:00,26.0,3317.0,0.0,148.0,2059.0,0.0,191.0
2016-01-10 01:00:00+02:00,26.0,3264.0,0.0,191.0,2057.0,0.0,131.0
2016-01-10 02:00:00+02:00,25.0,3269.0,0.0,181.0,2062.0,0.0,98.0
2016-01-10 03:00:00+02:00,26.0,3131.0,0.0,148.0,2061.0,0.0,93.0
2016-01-10 04:00:00+02:00,24.0,3128.0,0.0,149.0,2060.0,0.0,99.0
2016-01-10 05:00:00+02:00,25.0,3130.0,0.0,147.0,2059.0,0.0,94.0
2016-01-10 06:00:00+02:00,26.0,3096.0,0.0,149.0,2060.0,0.0,111.0
2016-01-10 07:00:00+02:00,27.0,3249.0,0.0,150.0,2059.0,0.0,132.0
2016-01-10 08:00:00+02:00,27.0,3286.0,0.0,168.0,2059.0,37.0,202.0
2016-01-10 09:00:00+02:00,27.0,3297.0,0.0,252.0,2059.0,124.0,230.0
2016-01-10 10:00:00+02:00,27.0,3298.0,0.0,283.0,2059.0,241.0,214.0
2016-01-10 11:00:00+02:00,28.0,3281.0,0.0,228.0,2060.0,321.0,249.0
2016-01-10 12:00:00+02:00,26.0,3303.0,0.0,196.0,2062.0,294.0,227.0
2016-01-10 13:00:00+02:00,28.0,3257.0,0.0,184.0,2061.0,234.0,268.0
2016-01-10 14:00:00+02:00,27.0,3190.0,0.0,160.0,2059.0,156.0,296.0
2016-01-10 15:00:00+02:00,27.0,3347.0,0.0,184.0,2060.0,64.0,229.0
2016-01-10 16:00:00+02:00,26.0,3391.0,207.0,268.0,2061.0,9.0,261.0
2016-01-10 17:00:00+02:00,26.0,3426.0,566.0,376.0,2060.0,0.0,280.0
2016-01-10 18:00:00+02:00,27.0,3535.0,716.0,351.0,2058.0,0.0,277.0
2016-01-10 19:00:00+02:00,27.0,3597.0,666.0,283.0,2057.0,0.0,251.0
2016-01-10 20:00:00+02:00,27.0,3552.0,547.0,223.0,2059.0,0.0,190.0
2016-01-10 21:00:00+02:00,26.0,3477.0,248.0,200.0,2061.0,0.0,205.0
2016-01-10 22:00:00+02:00,28.0,3406.0,77.0,185.0,2062.0,0.0,256.0
2016-01-10 23:00:00+02:00,28.0,3130.0,0.0,169.0,2061.0,0.0,256.0
2016-01-11 00:00:00+02:00,25.0,3034.0,0.0,159.0,2060.0,0.0,238.0
2016-01-11 01:00:00+02:00,26.0,2898.0,0.0,156.0,2060.0,0.0,278.0
2016-01-11 02:00:00+02:00,27.0,2925.0,0.0,155.0,2058.0,0.0,284.0
2016-01-11 03:00:00+02:00,26.0,2975.0,0.0,153.0,2057.0,0.0,250.0
2016-01-11 04:00:00+02:00,25.0,2974.0,0.0,151.0,2058.0,0.0,265.0
2016-01-11 05:00:00+02:00,25.0,3072.0,0.0,151.0,2062.0,0.0,268.0
2016-01-11 06:00:00+02:00,25.0,3196.0,0.0,160.0,2062.0,0.0,322.0
2016-01-11 07:00:00+02:00,27.0,3262.0,142.0,162.0,2060.0,2.0,275.0
2016-01-11 08:00:00+02:00,26.0,3240.0,200.0,247.0,2059.0,64.0,288.0
2016-01-11 09:00:00+02:00,24.0,3192.0,137.0,216.0,2062.0,208.0,294.0
2016-01-11 10:00:00+02:00,26.0,3118.0,0.0,214.0,2061.0,331.0,196.0
2016-01-11 11:00:00+02:00,25.0,3140.0,0.0,206.0,2064.0,465.0,132.0
2016-01-11 12:00:00+02:00,25.0,3138.0,0.0,197.0,2065.0,505.0,113.0
2016-01-11 13:00:00+02:00,24.0,3127.0,0.0,200.0,2064.0,463.0,78.0
2016-01-11 14:00:00+02:00,24.0,3201.0,0.0,201.0,2064.0,362.0,55.0
2016-01-11 15:00:00+02:00,24.0,3267.0,0.0,195.0,2058.0,175.0,105.0
2016-01-11 16:00:00+02:00,24.0,3200.0,2.0,193.0,2057.0,33.0,201.0
2016-01-11 17:00:00+02:00,25.0,3193.0,396.0,218.0,2059.0,0.0,199.0
2016-01-11 18:00:00+02:00,24.0,3183.0,773.0,208.0,2060.0,0.0,231.0
2016-01-11 19:00:00+02:00,23.0,3162.0,778.0,231.0,2060.0,0.0,221.0
2016-01-11 20:00:00+02:00,23.0,3037.0,651.0,265.0,2060.0,0.0,230.0
2016-01-11 21:00:00+02:00,24.0,3021.0,348.0,235.0,2060.0,0.0,274.0
2016-01-11 22:00:00+02:00,24.0,3000.0,177.0,178.0,2060.0,0.0,298.0
2016-01-11 23:00:00+02:00,24.0,2970.0,42.0,160.0,2060.0,0.0,333.0
2016-01-12 00:00:00+02:00,25.0,2875.0,0.0,157.0,2059.0,0.0,489.0
2016-01-12 01:00:00+02:00,24.0,2807.0,0.0,206.0,2059.0,0.0,503.0
2016-01-12 02:00:00+02:00,25.0,2808.0,0.0,196.0,2058.0,0.0,494.0
2016-01-12 03:00:00+02:00,25.0,2809.0,0.0,155.0,2057.0,0.0,496.0
2016-01-12 04:00:00+02:00,26.0,2809.0,0.0,151.0,2059.0,0.0,494.0
2016-01-12 05:00:00+02:00,26.0,2812.0,0.0,154.0,2058.0,0.0,464.0
2016-01-12 06:00:00+02:00,25.0,2829.0,0.0,159.0,2058.0,0.0,490.0
2016-01-12 07:00:00+02:00,25.0,2838.0,99.0,178.0,2057.0,0.0,472.0
2016-01-12 08:00:00+02:00,25.0,2817.0,149.0,213.0,2056.0,33.0,490.0
2016-01-12 09:00:00+02:00,24.0,2726.0,199.0,216.0,2055.0,114.0,461.0
2016-01-12 10:00:00+02:00,25.0,2718.0,21.0,224.0,2056.0,191.0,477.0
2016-01-12 11:00:00+02:00,25.0,2851.0,0.0,224.0,2047.0,194.0,417.0
2016-01-12 12:00:00+02:00,25.0,2915.0,0.0,221.0,2040.0,158.0,464.0
2016-01-12 13:00:00+02:00,25.0,3042.0,0.0,219.0,2037.0,102.0,498.0
2016-01-12 14:00:00+02:00,25.0,3052.0,0.0,224.0,2038.0,40.0,466.0
2016-01-12 15:00:00+02:00,27.0,3060.0,0.0,222.0,2052.0,18.0,489.0
2016-01-12 16:00:00+02:00,25.0,3166.0,0.0,254.0,2062.0,4.0,532.0
2016-01-12 17:00:00+02:00,26.0,3215.0,186.0,358.0,2062.0,0.0,383.0
2016-01-12 18:00:00+02:00,28.0,3169.0,518.0,483.0,2061.0,0.0,299.0
2016-01-12 19:00:00+02:00,27.0,3104.0,692.0,321.0,2059.0,0.0,300.0
2016-01-12 20:00:00+02:00,27.0,3026.0,626.0,213.0,2059.0,0.0,341.0
2016-01-12 21:00:00+02:00,25.0,2975.0,451.0,185.0,2059.0,0.0,308.0
2016-01-12 22:00:00+02:00,25.0,2918.0,393.0,171.0,2062.0,0.0,227.0
2016-01-12 23:00:00+02:00,27.0,2876.0,247.0,168.0,2062.0,0.0,165.0
2016-01-13 00:00:00+02:00,27.0,2822.0,0.0,168.0,2062.0,0.0,186.0
2016-01-13 01:00:00+02:00,27.0,2806.0,0.0,181.0,2063.0,0.0,157.0
2016-01-13 02:00:00+02:00,24.0,2846.0,0.0,164.0,2061.0,0.0,188.0
2016-01-13 03:00:00+02:00,25.0,2755.0,0.0,163.0,2061.0,0.0,278.0
2016-01-13 04:00:00+02:00,26.0,2710.0,0.0,162.0,2060.0,0.0,274.0
2016-01-13 05:00:00+02:00,23.0,2804.0,0.0,170.0,2060.0,0.0,163.0
2016-01-13 06:00:00+02:00,21.0,2950.0,0.0,164.0,2058.0,0.0,171.0
2016-01-13 07:00:00+02:00,22.0,3285.0,8.0,293.0,2058.0,2.0,162.0
