,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-11-01 22:00:00+02:00,19.0,3314.0,178.0,571.0,1029.0,0.0,20.0
2016-11-01 23:00:00+02:00,19.0,3248.0,68.0,291.0,1029.0,,
2016-11-02 00:00:00+02:00,19.0,3279.0,0.0,55.0,1028.0,0.0,38.0
2016-11-02 01:00:00+02:00,19.0,3230.0,0.0,56.0,1029.0,0.0,76.0
2016-11-02 02:00:00+02:00,19.0,3269.0,0.0,54.0,1030.0,0.0,115.0
2016-11-02 03:00:00+02:00,19.0,3233.0,0.0,57.0,1028.0,0.0,151.0
2016-11-02 04:00:00+02:00,19.0,3211.0,0.0,58.0,1027.0,0.0,224.0
2016-11-02 05:00:00+02:00,19.0,3338.0,0.0,176.0,1028.0,0.0,278.0
2016-11-02 06:00:00+02:00,19.0,3419.0,33.0,429.0,1028.0,0.0,301.0
2016-11-02 07:00:00+02:00,19.0,3340.0,36.0,357.0,1027.0,80.0,310.0
2016-11-02 08:00:00+02:00,19.0,3296.0,15.0,216.0,1028.0,330.0,315.0
2016-11-02 09:00:00+02:00,19.0,3229.0,0.0,116.0,1027.0,536.0,325.0
2016-11-02 10:00:00+02:00,19.0,3252.0,0.0,111.0,1027.0,644.0,311.0
2016-11-02 11:00:00+02:00,19.0,3320.0,0.0,100.0,1028.0,705.0,304.0
2016-11-02 12:00:00+02:00,19.0,3336.0,0.0,107.0,1029.0,699.0,306.0
2016-11-02 13:00:00+02:00,19.0,3385.0,0.0,103.0,1026.0,640.0,300.0
2016-11-02 14:00:00+02:00,19.0,3345.0,0.0,102.0,1027.0,520.0,298.0
2016-11-02 15:00:00+02:00,19.0,3393.0,0.0,177.0,1027.0,323.0,293.0
2016-11-02 16:00:00+02:00,19.0,3428.0,289.0,365.0,1027.0,76.0,267.0
2016-11-02 17:00:00+02:00,19.0,3434.0,633.0,609.0,1027.0,0.0,273.0
2016-11-02 18:00:00+02:00,19.0,3445.0,614.0,664.0,1027.0,0.0,262.0
2016-11-02 19:00:00+02:00,18.0,3446.0,482.0,554.0,1027.0,0.0,275.0
2016-11-02 20:00:00+02:00,18.0,3437.0,339.0,452.0,1027.0,0.0,302.0
2016-11-02 21:00:00+02:00,18.0,3441.0,227.0,318.0,1026.0,0.0,319.0
2016-11-02 22:00:00+02:00,19.0,3375.0,93.0,193.0,1026.0,0.0,329.0
2016-11-02 23:00:00+02:00,18.0,3240.0,0.0,63.0,1028.0,0.0,337.0
2016-11-03 00:00:00+02:00,18.0,3240.0,0.0,63.0,1028.0,0.0,256.0
2016-11-03 01:00:00+02:00,18.0,3189.0,0.0,60.0,1027.0,0.0,203.0
2016-11-03 02:00:00+02:00,18.0,3194.0,0.0,58.0,1029.0,0.0,197.0
2016-11-03 03:00:00+02:00,18.0,3209.0,0.0,57.0,1030.0,0.0,194.0
2016-11-03 04:00:00+02:00,19.0,3153.0,0.0,59.0,1028.0,0.0,190.0
2016-11-03 05:00:00+02:00,18.0,3174.0,0.0,59.0,1030.0,0.0,148.0
2016-11-03 06:00:00+02:00,18.0,3343.0,55.0,218.0,1029.0,1.0,137.0
2016-11-03 07:00:00+02:00,18.0,3330.0,165.0,447.0,1029.0,60.0,133.0
2016-11-03 08:00:00+02:00,16.0,3275.0,167.0,432.0,1029.0,257.0,118.0
2016-11-03 09:00:00+02:00,16.0,3229.0,114.0,432.0,1027.0,424.0,70.0
2016-11-03 10:00:00+02:00,16.0,3110.0,43.0,384.0,1027.0,527.0,79.0
2016-11-03 11:00:00+02:00,16.0,3205.0,0.0,209.0,1026.0,556.0,88.0
2016-11-03 12:00:00+02:00,15.0,3240.0,0.0,134.0,1027.0,508.0,101.0
2016-11-03 13:00:00+02:00,16.0,3298.0,9.0,164.0,1030.0,393.0,76.0
2016-11-03 14:00:00+02:00,17.0,3351.0,13.0,249.0,1027.0,226.0,66.0
2016-11-03 15:00:00+02:00,17.0,3349.0,46.0,338.0,1027.0,92.0,67.0
2016-11-03 16:00:00+02:00,17.0,3361.0,241.0,475.0,1027.0,17.0,52.0
2016-11-03 17:00:00+02:00,18.0,3376.0,487.0,558.0,1028.0,0.0,87.0
2016-11-03 18:00:00+02:00,17.0,3360.0,758.0,740.0,1029.0,0.0,116.0
2016-11-03 19:00:00+02:00,18.0,3365.0,718.0,803.0,1027.0,0.0,123.0
2016-11-03 20:00:00+02:00,18.0,3354.0,626.0,727.0,1029.0,0.0,140.0
2016-11-03 21:00:00+02:00,18.0,3369.0,393.0,588.0,1028.0,0.0,183.0
2016-11-03 22:00:00+02:00,18.0,3289.0,266.0,554.0,1027.0,0.0,185.0
2016-11-03 23:00:00+02:00,18.0,3267.0,132.0,448.0,1028.0,0.0,160.0
2016-11-04 00:00:00+02:00,18.0,3257.0,0.0,180.0,1029.0,0.0,176.0
2016-11-04 01:00:00+02:00,18.0,3212.0,0.0,68.0,1029.0,0.0,165.0
2016-11-04 02:00:00+02:00,18.0,3198.0,0.0,50.0,1028.0,0.0,127.0
2016-11-04 03:00:00+02:00,18.0,3285.0,0.0,50.0,1029.0,0.0,93.0
2016-11-04 04:00:00+02:00,18.0,3228.0,0.0,53.0,1028.0,0.0,106.0
2016-11-04 05:00:00+02:00,18.0,3262.0,0.0,54.0,1027.0,0.0,114.0
2016-11-04 06:00:00+02:00,18.0,3289.0,109.0,240.0,1027.0,0.0,97.0
2016-11-04 07:00:00+02:00,18.0,3293.0,282.0,466.0,1028.0,17.0,84.0
2016-11-04 08:00:00+02:00,18.0,3337.0,257.0,556.0,1027.0,97.0,74.0
2016-11-04 09:00:00+02:00,18.0,3346.0,255.0,551.0,1027.0,192.0,47.0
2016-11-04 10:00:00+02:00,18.0,3332.0,192.0,486.0,1026.0,260.0,19.0
2016-11-04 11:00:00+02:00,19.0,3332.0,137.0,414.0,1026.0,309.0,10.0
2016-11-04 12:00:00+02:00,18.0,3319.0,108.0,359.0,1027.0,321.0,10.0
2016-11-04 13:00:00+02:00,18.0,3351.0,89.0,344.0,1027.0,282.0,7.0
2016-11-04 14:00:00+02:00,17.0,3362.0,96.0,355.0,1027.0,216.0,7.0
2016-11-04 15:00:00+02:00,18.0,3364.0,132.0,414.0,1026.0,141.0,14.0
2016-11-04 16:00:00+02:00,18.0,3384.0,234.0,564.0,1028.0,26.0,19.0
2016-11-04 17:00:00+02:00,18.0,3387.0,486.0,744.0,1027.0,0.0,27.0
2016-11-04 18:00:00+02:00,18.0,3356.0,744.0,891.0,1026.0,0.0,27.0
2016-11-04 19:00:00+02:00,17.0,3331.0,754.0,899.0,1027.0,0.0,25.0
2016-11-04 20:00:00+02:00,17.0,3342.0,680.0,725.0,1028.0,0.0,27.0
2016-11-04 21:00:00+02:00,18.0,3308.0,468.0,676.0,1028.0,0.0,34.0
2016-11-04 22:00:00+02:00,21.0,3301.0,302.0,679.0,1027.0,0.0,31.0
2016-11-04 23:00:00+02:00,24.0,3293.0,233.0,464.0,1027.0,0.0,20.0
2016-11-05 00:00:00+02:00,25.0,3215.0,45.0,287.0,1028.0,0.0,21.0
2016-11-05 01:00:00+02:00,25.0,3280.0,0.0,128.0,1027.0,0.0,17.0
2016-11-05 02:00:00+02:00,18.0,3254.0,0.0,114.0,1028.0,0.0,12.0
2016-11-05 03:00:00+02:00,21.0,3279.0,0.0,134.0,1027.0,0.0,16.0
2016-11-05 04:00:00+02:00,25.0,3285.0,0.0,131.0,1027.0,0.0,12.0
2016-11-05 05:00:00+02:00,24.0,3301.0,0.0,128.0,1028.0,0.0,17.0
2016-11-05 06:00:00+02:00,24.0,3309.0,0.0,183.0,1028.0,0.0,28.0
2016-11-05 07:00:00+02:00,25.0,3372.0,125.0,319.0,1028.0,37.0,11.0
2016-11-05 08:00:00+02:00,25.0,3389.0,166.0,466.0,1027.0,176.0,8.0
2016-11-05 09:00:00+02:00,26.0,3342.0,126.0,497.0,1025.0,376.0,8.0
2016-11-05 10:00:00+02:00,25.0,3301.0,40.0,373.0,1026.0,546.0,23.0
2016-11-05 11:00:00+02:00,27.0,3273.0,0.0,270.0,1027.0,630.0,40.0
2016-11-05 12:00:00+02:00,28.0,3246.0,0.0,209.0,1028.0,603.0,43.0
2016-11-05 13:00:00+02:00,26.0,3293.0,0.0,111.0,1029.0,526.0,42.0
2016-11-05 14:00:00+02:00,27.0,3388.0,0.0,78.0,1027.0,400.0,46.0
2016-11-05 15:00:00+02:00,27.0,3402.0,26.0,219.0,1028.0,200.0,51.0
2016-11-05 16:00:00+02:00,28.0,3432.0,144.0,380.0,1027.0,31.0,74.0
2016-11-05 17:00:00+02:00,29.0,3481.0,304.0,771.0,1028.0,0.0,100.0
2016-11-05 18:00:00+02:00,28.0,3469.0,525.0,885.0,1029.0,0.0,126.0
2016-11-05 19:00:00+02:00,28.0,3447.0,499.0,833.0,1027.0,0.0,144.0
2016-11-05 20:00:00+02:00,27.0,3454.0,319.0,736.0,1027.0,0.0,179.0
2016-11-05 21:00:00+02:00,27.0,3454.0,237.0,540.0,1028.0,0.0,199.0
2016-11-05 22:00:00+02:00,28.0,3435.0,136.0,428.0,1028.0,0.0,240.0
2016-11-05 23:00:00+02:00,29.0,3430.0,59.0,216.0,1027.0,0.0,267.0
2016-11-06 00:00:00+02:00,28.0,3401.0,0.0,56.0,1028.0,0.0,239.0
2016-11-06 01:00:00+02:00,28.0,3303.0,0.0,55.0,1026.0,0.0,233.0
2016-11-06 02:00:00+02:00,28.0,3274.0,0.0,54.0,1028.0,0.0,265.0
2016-11-06 03:00:00+02:00,29.0,3219.0,0.0,54.0,1029.0,0.0,264.0
2016-11-06 04:00:00+02:00,29.0,3230.0,0.0,54.0,1029.0,0.0,247.0
2016-11-06 05:00:00+02:00,27.0,3296.0,0.0,53.0,1029.0,0.0,240.0
2016-11-06 06:00:00+02:00,29.0,3264.0,0.0,65.0,1029.0,0.0,250.0
2016-11-06 07:00:00+02:00,28.0,3295.0,0.0,80.0,1028.0,10.0,324.0
2016-11-06 08:00:00+02:00,28.0,3289.0,4.0,222.0,1027.0,79.0,345.0
2016-11-06 09:00:00+02:00,28.0,3278.0,72.0,307.0,1029.0,211.0,346.0
2016-11-06 10:00:00+02:00,29.0,3262.0,17.0,318.0,1027.0,332.0,320.0
2016-11-06 11:00:00+02:00,28.0,3241.0,18.0,246.0,1027.0,410.0,299.0
2016-11-06 12:00:00+02:00,27.0,3249.0,19.0,209.0,1028.0,396.0,267.0
2016-11-06 13:00:00+02:00,28.0,3252.0,0.0,199.0,1027.0,305.0,265.0
2016-11-06 14:00:00+02:00,28.0,3230.0,0.0,160.0,1027.0,249.0,252.0
2016-11-06 15:00:00+02:00,26.0,3261.0,0.0,248.0,1027.0,125.0,252.0
2016-11-06 16:00:00+02:00,29.0,3291.0,88.0,342.0,1026.0,16.0,378.0
2016-11-06 17:00:00+02:00,29.0,3376.0,327.0,556.0,1028.0,0.0,403.0
2016-11-06 18:00:00+02:00,27.0,3431.0,573.0,557.0,1029.0,0.0,395.0
2016-11-06 19:00:00+02:00,28.0,3413.0,579.0,514.0,1028.0,0.0,424.0
2016-11-06 20:00:00+02:00,29.0,3393.0,447.0,397.0,1028.0,0.0,470.0
2016-11-06 21:00:00+02:00,29.0,3330.0,199.0,330.0,1028.0,0.0,467.0
2016-11-06 22:00:00+02:00,29.0,3319.0,61.0,263.0,1027.0,0.0,491.0
2016-11-06 23:00:00+02:00,28.0,3245.0,30.0,97.0,1027.0,0.0,482.0
2016-11-07 00:00:00+02:00,28.0,3127.0,0.0,63.0,1028.0,0.0,472.0
2016-11-07 01:00:00+02:00,28.0,3050.0,0.0,57.0,1026.0,0.0,521.0
2016-11-07 02:00:00+02:00,30.0,3062.0,0.0,51.0,1027.0,0.0,511.0
2016-11-07 03:00:00+02:00,28.0,3049.0,0.0,50.0,1029.0,0.0,499.0
2016-11-07 04:00:00+02:00,29.0,3046.0,0.0,50.0,1026.0,0.0,494.0
2016-11-07 05:00:00+02:00,28.0,2994.0,0.0,52.0,1027.0,0.0,512.0
2016-11-07 06:00:00+02:00,28.0,3033.0,0.0,74.0,1029.0,0.0,482.0
2016-11-07 07:00:00+02:00,28.0,3270.0,14.0,141.0,1026.0,17.0,476.0
2016-11-07 08:00:00+02:00,29.0,3272.0,36.0,262.0,1026.0,87.0,445.0
2016-11-07 09:00:00+02:00,27.0,3271.0,21.0,263.0,1027.0,162.0,441.0
2016-11-07 10:00:00+02:00,26.0,3377.0,0.0,125.0,1027.0,263.0,400.0
2016-11-07 11:00:00+02:00,24.0,3430.0,0.0,138.0,1028.0,307.0,384.0
2016-11-07 12:00:00+02:00,26.0,3411.0,0.0,118.0,1028.0,306.0,344.0
2016-11-07 13:00:00+02:00,27.0,3405.0,0.0,121.0,1026.0,287.0,305.0
2016-11-07 14:00:00+02:00,26.0,3416.0,0.0,109.0,1026.0,267.0,298.0
2016-11-07 15:00:00+02:00,26.0,3378.0,0.0,102.0,1028.0,170.0,312.0
2016-11-07 16:00:00+02:00,27.0,3388.0,5.0,129.0,1028.0,22.0,363.0
2016-11-07 17:00:00+02:00,28.0,3461.0,434.0,134.0,1027.0,0.0,313.0
2016-11-07 18:00:00+02:00,28.0,3464.0,758.0,229.0,1028.0,0.0,380.0
2016-11-07 19:00:00+02:00,28.0,3446.0,756.0,185.0,1029.0,0.0,385.0
2016-11-07 20:00:00+02:00,28.0,3433.0,503.0,190.0,1029.0,0.0,419.0
2016-11-07 21:00:00+02:00,29.0,3444.0,239.0,175.0,1028.0,0.0,442.0
2016-11-07 22:00:00+02:00,29.0,3439.0,97.0,140.0,1027.0,0.0,416.0
2016-11-07 23:00:00+02:00,28.0,3311.0,0.0,82.0,1029.0,0.0,448.0
2016-11-08 00:00:00+02:00,28.0,3083.0,0.0,56.0,1027.0,0.0,485.0
2016-11-08 01:00:00+02:00,30.0,3085.0,0.0,50.0,1027.0,0.0,493.0
2016-11-08 02:00:00+02:00,30.0,3119.0,0.0,48.0,1027.0,0.0,452.0
2016-11-08 03:00:00+02:00,29.0,3092.0,0.0,48.0,1027.0,0.0,471.0
2016-11-08 04:00:00+02:00,29.0,2972.0,0.0,50.0,1029.0,0.0,512.0
2016-11-08 05:00:00+02:00,29.0,2960.0,0.0,54.0,1030.0,0.0,472.0
2016-11-08 06:00:00+02:00,29.0,3151.0,0.0,71.0,1030.0,0.0,477.0
2016-11-08 07:00:00+02:00,30.0,3283.0,75.0,89.0,1028.0,10.0,424.0
2016-11-08 08:00:00+02:00,26.0,3217.0,120.0,134.0,1029.0,90.0,470.0
2016-11-08 09:00:00+02:00,27.0,3172.0,0.0,151.0,1029.0,186.0,518.0
2016-11-08 10:00:00+02:00,28.0,3008.0,0.0,147.0,1031.0,290.0,507.0
2016-11-08 11:00:00+02:00,28.0,3047.0,0.0,144.0,1029.0,294.0,502.0
2016-11-08 12:00:00+02:00,26.0,3205.0,0.0,111.0,1027.0,297.0,493.0
2016-11-08 13:00:00+02:00,26.0,3154.0,0.0,132.0,1028.0,260.0,491.0
2016-11-08 14:00:00+02:00,27.0,3267.0,0.0,127.0,1028.0,158.0,474.0
2016-11-08 15:00:00+02:00,26.0,3343.0,0.0,133.0,1029.0,63.0,469.0
2016-11-08 16:00:00+02:00,28.0,3371.0,5.0,183.0,1029.0,9.0,456.0
2016-11-08 17:00:00+02:00,27.0,3438.0,449.0,343.0,1028.0,0.0,101.0
2016-11-08 18:00:00+02:00,28.0,3437.0,742.0,482.0,1028.0,0.0,67.0
2016-11-08 19:00:00+02:00,28.0,3384.0,756.0,448.0,1027.0,0.0,189.0
2016-11-08 20:00:00+02:00,28.0,3322.0,656.0,272.0,1028.0,0.0,130.0
2016-11-08 21:00:00+02:00,27.0,3325.0,379.0,335.0,1030.0,0.0,190.0
2016-11-08 22:00:00+02:00,26.0,3256.0,128.0,397.0,1028.0,0.0,228.0
2016-11-08 23:00:00+02:00,28.0,3230.0,61.0,254.0,1027.0,0.0,209.0
2016-11-09 00:00:00+02:00,28.0,3095.0,0.0,157.0,1027.0,0.0,230.0
2016-11-09 01:00:00+02:00,28.0,2927.0,0.0,158.0,1028.0,0.0,368.0
2016-11-09 02:00:00+02:00,28.0,2912.0,0.0,169.0,1027.0,0.0,434.0
2016-11-09 03:00:00+02:00,27.0,2862.0,0.0,175.0,1028.0,0.0,392.0
2016-11-09 04:00:00+02:00,31.0,2722.0,0.0,174.0,1027.0,0.0,365.0
2016-11-09 05:00:00+02:00,30.0,2866.0,0.0,176.0,1027.0,0.0,300.0
2016-11-09 06:00:00+02:00,30.0,2906.0,0.0,258.0,1028.0,0.0,302.0
2016-11-09 07:00:00+02:00,32.0,2940.0,38.0,466.0,1027.0,6.0,373.0
2016-11-09 08:00:00+02:00,31.0,2967.0,58.0,485.0,1029.0,35.0,473.0
2016-11-09 09:00:00+02:00,30.0,2941.0,36.0,468.0,1027.0,64.0,530.0
2016-11-09 10:00:00+02:00,29.0,2948.0,9.0,397.0,1029.0,128.0,545.0
2016-11-09 11:00:00+02:00,29.0,2967.0,0.0,297.0,1030.0,188.0,524.0
2016-11-09 12:00:00+02:00,29.0,2953.0,0.0,280.0,1027.0,175.0,487.0
2016-11-09 13:00:00+02:00,29.0,2975.0,0.0,305.0,1026.0,125.0,489.0
2016-11-09 14:00:00+02:00,29.0,2973.0,0.0,365.0,1028.0,52.0,478.0
2016-11-09 15:00:00+02:00,30.0,3069.0,7.0,402.0,1028.0,20.0,436.0
2016-11-09 16:00:00+02:00,30.0,3097.0,41.0,536.0,1027.0,2.0,382.0
2016-11-09 17:00:00+02:00,29.0,3093.0,289.0,681.0,1026.0,1.0,350.0
2016-11-09 18:00:00+02:00,30.0,3087.0,523.0,719.0,1025.0,0.0,382.0
2016-11-09 19:00:00+02:00,29.0,3105.0,471.0,725.0,1024.0,0.0,352.0
2016-11-09 20:00:00+02:00,29.0,3075.0,475.0,725.0,1024.0,0.0,177.0
2016-11-09 21:00:00+02:00,29.0,3100.0,336.0,733.0,1024.0,0.0,93.0
2016-11-09 22:00:00+02:00,29.0,3095.0,196.0,704.0,1023.0,0.0,97.0
2016-11-09 23:00:00+02:00,29.0,2926.0,169.0,570.0,1022.0,0.0,137.0
2016-11-10 00:00:00+02:00,31.0,2820.0,29.0,321.0,1023.0,0.0,146.0
2016-11-10 01:00:00+02:00,31.0,2822.0,0.0,259.0,1027.0,0.0,230.0
2016-11-10 02:00:00+02:00,29.0,2888.0,0.0,225.0,1029.0,0.0,374.0
2016-11-10 03:00:00+02:00,30.0,2813.0,0.0,224.0,1028.0,0.0,426.0
2016-11-10 04:00:00+02:00,31.0,2765.0,0.0,223.0,1029.0,0.0,493.0
2016-11-10 05:00:00+02:00,31.0,2842.0,0.0,215.0,1027.0,0.0,500.0
2016-11-10 06:00:00+02:00,31.0,2949.0,3.0,281.0,1028.0,0.0,475.0
2016-11-10 07:00:00+02:00,30.0,3026.0,131.0,490.0,1028.0,43.0,400.0
2016-11-10 08:00:00+02:00,30.0,2999.0,107.0,521.0,1027.0,234.0,273.0
2016-11-10 09:00:00+02:00,30.0,3057.0,191.0,553.0,1029.0,393.0,169.0
2016-11-10 10:00:00+02:00,30.0,3019.0,6.0,407.0,1170.0,440.0,97.0
2016-11-10 11:00:00+02:00,32.0,2909.0,15.0,302.0,1403.0,497.0,52.0
2016-11-10 12:00:00+02:00,31.0,2848.0,0.0,320.0,1457.0,535.0,33.0
2016-11-10 13:00:00+02:00,30.0,2791.0,0.0,324.0,1476.0,474.0,51.0
2016-11-10 14:00:00+02:00,29.0,2752.0,0.0,309.0,1471.0,386.0,43.0
2016-11-10 15:00:00+02:00,31.0,2921.0,25.0,255.0,1457.0,223.0,46.0
2016-11-10 16:00:00+02:00,30.0,2923.0,311.0,272.0,1457.0,43.0,54.0
2016-11-10 17:00:00+02:00,29.0,2939.0,651.0,446.0,1462.0,2.0,57.0
2016-11-10 18:00:00+02:00,29.0,2928.0,697.0,729.0,1508.0,0.0,61.0
2016-11-10 19:00:00+02:00,28.0,2972.0,537.0,788.0,1566.0,0.0,62.0
2016-11-10 20:00:00+02:00,29.0,3086.0,230.0,723.0,1595.0,0.0,57.0
2016-11-10 21:00:00+02:00,29.0,3170.0,148.0,530.0,1609.0,0.0,54.0
2016-11-10 22:00:00+02:00,29.0,3070.0,157.0,379.0,1653.0,0.0,35.0
2016-11-10 23:00:00+02:00,28.0,2954.0,20.0,332.0,1699.0,0.0,21.0
2016-11-11 00:00:00+02:00,30.0,2598.0,0.0,216.0,1760.0,0.0,24.0
2016-11-11 01:00:00+02:00,30.0,2515.0,0.0,212.0,1806.0,0.0,27.0
2016-11-11 02:00:00+02:00,30.0,2580.0,0.0,213.0,1817.0,0.0,21.0
2016-11-11 03:00:00+02:00,30.0,2563.0,0.0,212.0,1818.0,0.0,16.0
2016-11-11 04:00:00+02:00,31.0,2570.0,0.0,214.0,1817.0,0.0,18.0
2016-11-11 05:00:00+02:00,30.0,2706.0,0.0,218.0,1818.0,0.0,12.0
2016-11-11 06:00:00+02:00,31.0,2817.0,4.0,239.0,1830.0,0.0,3.0
2016-11-11 07:00:00+02:00,30.0,2934.0,36.0,298.0,1840.0,11.0,12.0
2016-11-11 08:00:00+02:00,31.0,3000.0,36.0,332.0,1845.0,88.0,37.0
2016-11-11 09:00:00+02:00,31.0,2987.0,7.0,289.0,1852.0,260.0,50.0
2016-11-11 10:00:00+02:00,32.0,2687.0,0.0,215.0,1870.0,471.0,54.0
2016-11-11 11:00:00+02:00,32.0,2500.0,0.0,209.0,1874.0,605.0,49.0
2016-11-11 12:00:00+02:00,32.0,2609.0,0.0,209.0,1885.0,601.0,76.0
2016-11-11 13:00:00+02:00,30.0,2699.0,0.0,219.0,1916.0,541.0,42.0
2016-11-11 14:00:00+02:00,29.0,2713.0,0.0,198.0,1908.0,456.0,3.0
2016-11-11 15:00:00+02:00,30.0,2725.0,0.0,199.0,1918.0,260.0,0.0
2016-11-11 16:00:00+02:00,30.0,2736.0,0.0,220.0,1931.0,49.0,5.0
2016-11-11 17:00:00+02:00,30.0,2967.0,170.0,356.0,1938.0,0.0,6.0
2016-11-11 18:00:00+02:00,30.0,3038.0,452.0,419.0,1956.0,0.0,9.0
2016-11-11 19:00:00+02:00,31.0,3048.0,441.0,415.0,1960.0,0.0,20.0
2016-11-11 20:00:00+02:00,29.0,3040.0,324.0,318.0,1971.0,0.0,27.0
2016-11-11 21:00:00+02:00,30.0,2984.0,224.0,251.0,1987.0,0.0,36.0
2016-11-11 22:00:00+02:00,30.0,2926.0,36.0,290.0,1995.0,0.0,52.0
2016-11-11 23:00:00+02:00,31.0,2808.0,22.0,239.0,1995.0,0.0,65.0
2016-11-12 00:00:00+02:00,30.0,2610.0,0.0,204.0,2006.0,0.0,74.0
2016-11-12 01:00:00+02:00,30.0,2357.0,0.0,194.0,2010.0,0.0,100.0
2016-11-12 02:00:00+02:00,30.0,2357.0,0.0,186.0,2008.0,0.0,136.0
2016-11-12 03:00:00+02:00,29.0,2350.0,0.0,186.0,2007.0,0.0,163.0
2016-11-12 04:00:00+02:00,29.0,2306.0,0.0,187.0,2009.0,0.0,201.0
2016-11-12 05:00:00+02:00,29.0,2300.0,0.0,185.0,2008.0,0.0,206.0
2016-11-12 06:00:00+02:00,28.0,2317.0,0.0,189.0,2010.0,0.0,202.0
2016-11-12 07:00:00+02:00,28.0,2325.0,0.0,192.0,2007.0,9.0,251.0
2016-11-12 08:00:00+02:00,29.0,2468.0,62.0,232.0,2007.0,76.0,258.0
2016-11-12 09:00:00+02:00,31.0,2524.0,151.0,239.0,2008.0,170.0,237.0
2016-11-12 10:00:00+02:00,32.0,2521.0,138.0,192.0,2011.0,250.0,251.0
2016-11-12 11:00:00+02:00,32.0,2544.0,13.0,185.0,2012.0,283.0,293.0
2016-11-12 12:00:00+02:00,32.0,2618.0,0.0,184.0,2012.0,241.0,276.0
2016-11-12 13:00:00+02:00,31.0,2682.0,0.0,185.0,2015.0,186.0,280.0
2016-11-12 14:00:00+02:00,30.0,2748.0,0.0,183.0,2015.0,107.0,291.0
2016-11-12 15:00:00+02:00,31.0,2747.0,0.0,183.0,2013.0,55.0,311.0
2016-11-12 16:00:00+02:00,29.0,2576.0,186.0,186.0,2012.0,10.0,359.0
2016-11-12 17:00:00+02:00,30.0,2470.0,688.0,185.0,2014.0,0.0,392.0
2016-11-12 18:00:00+02:00,28.0,2524.0,781.0,184.0,2013.0,0.0,465.0
2016-11-12 19:00:00+02:00,28.0,2359.0,723.0,183.0,2013.0,0.0,538.0
2016-11-12 20:00:00+02:00,29.0,2285.0,504.0,187.0,2011.0,0.0,560.0
2016-11-12 21:00:00+02:00,29.0,2195.0,355.0,194.0,2029.0,0.0,516.0
2016-11-12 22:00:00+02:00,30.0,2133.0,261.0,197.0,2026.0,0.0,556.0
2016-11-12 23:00:00+02:00,31.0,2133.0,137.0,195.0,2029.0,0.0,565.0
2016-11-13 00:00:00+02:00,15.0,2131.0,0.0,177.0,2030.0,0.0,500.0
2016-11-13 01:00:00+02:00,17.0,2155.0,0.0,185.0,2034.0,0.0,299.0
2016-11-13 02:00:00+02:00,17.0,2230.0,0.0,184.0,2032.0,0.0,144.0
2016-11-13 03:00:00+02:00,16.0,2137.0,0.0,182.0,2034.0,0.0,167.0
2016-11-13 04:00:00+02:00,15.0,2124.0,0.0,181.0,2034.0,0.0,194.0
2016-11-13 05:00:00+02:00,15.0,2223.0,0.0,176.0,2035.0,0.0,275.0
2016-11-13 06:00:00+02:00,16.0,2206.0,0.0,176.0,2035.0,0.0,392.0
2016-11-13 07:00:00+02:00,14.0,2159.0,0.0,173.0,2035.0,13.0,495.0
