,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2016-10-31 12:00:00+01:00,357.0,1014.0,19284.0,17.0,112.0
2016-10-31 13:00:00+01:00,355.0,1009.0,19149.0,17.0,109.0
2016-10-31 14:00:00+01:00,359.0,1006.0,19111.0,26.0,92.0
2016-10-31 15:00:00+01:00,356.0,1020.0,19552.0,17.0,102.0
2016-10-31 16:00:00+01:00,357.0,1020.0,19651.0,20.0,97.0
2016-10-31 17:00:00+01:00,357.0,1017.0,19627.0,24.0,104.0
2016-10-31 18:00:00+01:00,356.0,1010.0,19295.0,27.0,114.0
2016-10-31 19:00:00+01:00,358.0,1023.0,19119.0,28.0,121.0
2016-10-31 20:00:00+01:00,359.0,1020.0,18388.0,28.0,129.0
2016-10-31 21:00:00+01:00,357.0,1024.0,17914.0,29.0,137.0
2016-10-31 22:00:00+01:00,362.0,1014.0,16636.0,29.0,155.0
2016-10-31 23:00:00+01:00,358.0,1024.0,14869.0,29.0,176.0
2016-11-01 00:00:00+01:00,357.0,1035.0,13073.0,28.0,197.0
2016-11-01 01:00:00+01:00,357.0,1042.0,12036.0,29.0,185.0
2016-11-01 02:00:00+01:00,355.0,1047.0,11524.0,29.0,179.0
2016-11-01 03:00:00+01:00,359.0,1045.0,11402.0,29.0,175.0
2016-11-01 04:00:00+01:00,360.0,1041.0,12056.0,29.0,176.0
2016-11-01 05:00:00+01:00,358.0,1040.0,13581.0,29.0,165.0
2016-11-01 06:00:00+01:00,360.0,1042.0,16320.0,29.0,169.0
2016-11-01 07:00:00+01:00,363.0,1052.0,18108.0,28.0,189.0
2016-11-01 08:00:00+01:00,361.0,1058.0,18163.0,28.0,195.0
2016-11-01 09:00:00+01:00,362.0,1057.0,17509.0,28.0,206.0
2016-11-01 10:00:00+01:00,362.0,1059.0,17137.0,27.0,194.0
2016-11-01 11:00:00+01:00,361.0,1067.0,16882.0,26.0,181.0
2016-11-01 12:00:00+01:00,363.0,1064.0,16568.0,24.0,188.0
2016-11-01 13:00:00+01:00,361.0,1067.0,16493.0,23.0,195.0
2016-11-01 14:00:00+01:00,358.0,1057.0,16128.0,24.0,202.0
2016-11-01 15:00:00+01:00,357.0,1067.0,16254.0,23.0,204.0
2016-11-01 16:00:00+01:00,359.0,1066.0,17524.0,22.0,204.0
2016-11-01 17:00:00+01:00,357.0,1063.0,18195.0,21.0,209.0
2016-11-01 18:00:00+01:00,359.0,1062.0,17771.0,21.0,188.0
2016-11-01 19:00:00+01:00,364.0,1061.0,17148.0,20.0,176.0
2016-11-01 20:00:00+01:00,363.0,1057.0,16561.0,19.0,161.0
2016-11-01 21:00:00+01:00,357.0,1055.0,15555.0,19.0,160.0
2016-11-01 22:00:00+01:00,358.0,1037.0,14127.0,18.0,172.0
2016-11-01 23:00:00+01:00,356.0,1030.0,11924.0,17.0,170.0
2016-11-02 00:00:00+01:00,360.0,1080.0,10494.0,17.0,167.0
2016-11-02 01:00:00+01:00,360.0,1070.0,10186.0,16.0,143.0
2016-11-02 02:00:00+01:00,356.0,1077.0,10005.0,16.0,120.0
2016-11-02 03:00:00+01:00,360.0,1077.0,9735.0,15.0,103.0
2016-11-02 04:00:00+01:00,360.0,1079.0,10588.0,15.0,95.0
2016-11-02 05:00:00+01:00,366.0,1083.0,12835.0,14.0,91.0
2016-11-02 06:00:00+01:00,362.0,1097.0,16397.0,14.0,87.0
2016-11-02 07:00:00+01:00,367.0,1101.0,18891.0,14.0,66.0
2016-11-02 08:00:00+01:00,365.0,1104.0,19169.0,13.0,53.0
2016-11-02 09:00:00+01:00,362.0,1100.0,18942.0,13.0,42.0
2016-11-02 10:00:00+01:00,363.0,1087.0,18506.0,12.0,43.0
2016-11-02 11:00:00+01:00,361.0,1086.0,18137.0,10.0,51.0
2016-11-02 12:00:00+01:00,364.0,1088.0,18091.0,3.0,50.0
2016-11-02 13:00:00+01:00,365.0,1085.0,18193.0,3.0,55.0
2016-11-02 14:00:00+01:00,364.0,1081.0,18167.0,14.0,63.0
2016-11-02 15:00:00+01:00,361.0,1085.0,18451.0,11.0,70.0
2016-11-02 16:00:00+01:00,363.0,1088.0,19272.0,11.0,52.0
2016-11-02 17:00:00+01:00,364.0,1098.0,19906.0,10.0,46.0
2016-11-02 18:00:00+01:00,365.0,1095.0,19612.0,10.0,66.0
2016-11-02 19:00:00+01:00,364.0,1102.0,19401.0,10.0,58.0
2016-11-02 20:00:00+01:00,367.0,1094.0,18761.0,9.0,56.0
2016-11-02 21:00:00+01:00,366.0,1088.0,17670.0,9.0,66.0
2016-11-02 22:00:00+01:00,364.0,1075.0,16720.0,8.0,83.0
2016-11-02 23:00:00+01:00,365.0,1074.0,15197.0,7.0,85.0
2016-11-03 00:00:00+01:00,363.0,1072.0,13853.0,7.0,97.0
2016-11-03 01:00:00+01:00,365.0,1076.0,13875.0,7.0,108.0
2016-11-03 02:00:00+01:00,366.0,1078.0,13761.0,7.0,116.0
2016-11-03 03:00:00+01:00,365.0,1083.0,14337.0,7.0,123.0
2016-11-03 04:00:00+01:00,364.0,1076.0,15529.0,6.0,119.0
2016-11-03 05:00:00+01:00,366.0,1085.0,17277.0,6.0,130.0
2016-11-03 06:00:00+01:00,363.0,1092.0,18860.0,7.0,134.0
2016-11-03 07:00:00+01:00,365.0,1092.0,20502.0,7.0,146.0
2016-11-03 08:00:00+01:00,366.0,1085.0,20752.0,7.0,165.0
2016-11-03 09:00:00+01:00,356.0,1092.0,20556.0,7.0,200.0
2016-11-03 10:00:00+01:00,365.0,1081.0,20059.0,7.0,229.0
2016-11-03 11:00:00+01:00,363.0,1092.0,20229.0,7.0,190.0
2016-11-03 12:00:00+01:00,363.0,1088.0,20234.0,6.0,166.0
2016-11-03 13:00:00+01:00,364.0,1091.0,20382.0,6.0,180.0
2016-11-03 14:00:00+01:00,360.0,1087.0,20387.0,6.0,189.0
2016-11-03 15:00:00+01:00,356.0,1095.0,20721.0,6.0,191.0
2016-11-03 16:00:00+01:00,360.0,1097.0,20753.0,7.0,184.0
2016-11-03 17:00:00+01:00,363.0,1090.0,20825.0,7.0,158.0
2016-11-03 18:00:00+01:00,364.0,1092.0,20774.0,7.0,172.0
2016-11-03 19:00:00+01:00,359.0,1092.0,20592.0,7.0,167.0
2016-11-03 20:00:00+01:00,362.0,1086.0,19700.0,6.0,194.0
2016-11-03 21:00:00+01:00,363.0,1084.0,18959.0,6.0,205.0
2016-11-03 22:00:00+01:00,361.0,1070.0,17059.0,6.0,199.0
2016-11-03 23:00:00+01:00,366.0,1072.0,15309.0,5.0,179.0
2016-11-04 00:00:00+01:00,362.0,1046.0,14517.0,4.0,180.0
2016-11-04 01:00:00+01:00,363.0,1043.0,13979.0,4.0,184.0
2016-11-04 02:00:00+01:00,364.0,1046.0,13762.0,4.0,161.0
2016-11-04 03:00:00+01:00,365.0,1045.0,13822.0,4.0,173.0
2016-11-04 04:00:00+01:00,363.0,1044.0,14646.0,4.0,174.0
2016-11-04 05:00:00+01:00,366.0,1040.0,15871.0,4.0,201.0
2016-11-04 06:00:00+01:00,364.0,1044.0,18213.0,4.0,232.0
2016-11-04 07:00:00+01:00,363.0,1043.0,20405.0,4.0,239.0
2016-11-04 08:00:00+01:00,363.0,1036.0,20692.0,4.0,251.0
2016-11-04 09:00:00+01:00,350.0,1042.0,20589.0,4.0,271.0
2016-11-04 10:00:00+01:00,348.0,1047.0,20311.0,4.0,267.0
2016-11-04 11:00:00+01:00,349.0,1047.0,20661.0,4.0,263.0
2016-11-04 12:00:00+01:00,352.0,1032.0,19788.0,4.0,261.0
2016-11-04 13:00:00+01:00,349.0,1030.0,19764.0,4.0,235.0
2016-11-04 14:00:00+01:00,348.0,1037.0,19877.0,4.0,239.0
2016-11-04 15:00:00+01:00,344.0,1044.0,20263.0,4.0,264.0
2016-11-04 16:00:00+01:00,349.0,1045.0,20803.0,4.0,269.0
2016-11-04 17:00:00+01:00,354.0,1041.0,20619.0,5.0,287.0
2016-11-04 18:00:00+01:00,364.0,1041.0,20479.0,4.0,308.0
2016-11-04 19:00:00+01:00,363.0,1037.0,19765.0,4.0,332.0
2016-11-04 20:00:00+01:00,363.0,1027.0,18402.0,4.0,321.0
2016-11-04 21:00:00+01:00,363.0,1028.0,17897.0,4.0,316.0
2016-11-04 22:00:00+01:00,363.0,1022.0,16522.0,4.0,297.0
2016-11-04 23:00:00+01:00,362.0,1017.0,14626.0,4.0,271.0
2016-11-05 00:00:00+01:00,362.0,987.0,14411.0,6.0,271.0
2016-11-05 01:00:00+01:00,364.0,972.0,14262.0,6.0,306.0
2016-11-05 02:00:00+01:00,366.0,958.0,13642.0,6.0,298.0
2016-11-05 03:00:00+01:00,366.0,957.0,13148.0,6.0,283.0
2016-11-05 04:00:00+01:00,362.0,954.0,13035.0,6.0,297.0
2016-11-05 05:00:00+01:00,365.0,953.0,13563.0,6.0,270.0
2016-11-05 06:00:00+01:00,365.0,958.0,14117.0,6.0,309.0
2016-11-05 07:00:00+01:00,366.0,970.0,15125.0,6.0,304.0
2016-11-05 08:00:00+01:00,368.0,969.0,16856.0,6.0,291.0
2016-11-05 09:00:00+01:00,367.0,971.0,17688.0,6.0,357.0
2016-11-05 10:00:00+01:00,369.0,968.0,18181.0,6.0,375.0
2016-11-05 11:00:00+01:00,366.0,961.0,18098.0,5.0,396.0
2016-11-05 12:00:00+01:00,366.0,965.0,17896.0,6.0,406.0
2016-11-05 13:00:00+01:00,368.0,978.0,17287.0,5.0,406.0
2016-11-05 14:00:00+01:00,364.0,966.0,16847.0,5.0,407.0
2016-11-05 15:00:00+01:00,363.0,968.0,16950.0,5.0,379.0
2016-11-05 16:00:00+01:00,362.0,978.0,18356.0,5.0,372.0
2016-11-05 17:00:00+01:00,363.0,968.0,18873.0,6.0,390.0
2016-11-05 18:00:00+01:00,363.0,962.0,18281.0,5.0,412.0
2016-11-05 19:00:00+01:00,360.0,964.0,17282.0,6.0,318.0
2016-11-05 20:00:00+01:00,358.0,956.0,16245.0,5.0,299.0
2016-11-05 21:00:00+01:00,362.0,967.0,15784.0,5.0,302.0
2016-11-05 22:00:00+01:00,362.0,962.0,14494.0,5.0,311.0
2016-11-05 23:00:00+01:00,360.0,956.0,13032.0,5.0,324.0
2016-11-06 00:00:00+01:00,362.0,946.0,12050.0,4.0,319.0
2016-11-06 01:00:00+01:00,362.0,940.0,11595.0,4.0,330.0
2016-11-06 02:00:00+01:00,362.0,941.0,11579.0,4.0,310.0
2016-11-06 03:00:00+01:00,363.0,933.0,11153.0,4.0,317.0
2016-11-06 04:00:00+01:00,361.0,935.0,11143.0,4.0,318.0
2016-11-06 05:00:00+01:00,360.0,935.0,11312.0,4.0,309.0
2016-11-06 06:00:00+01:00,360.0,932.0,11812.0,4.0,300.0
2016-11-06 07:00:00+01:00,361.0,933.0,12280.0,4.0,290.0
2016-11-06 08:00:00+01:00,362.0,949.0,13232.0,4.0,273.0
2016-11-06 09:00:00+01:00,362.0,955.0,15347.0,4.0,272.0
2016-11-06 10:00:00+01:00,363.0,948.0,16231.0,4.0,270.0
2016-11-06 11:00:00+01:00,364.0,942.0,16536.0,4.0,250.0
2016-11-06 12:00:00+01:00,362.0,939.0,16337.0,3.0,235.0
2016-11-06 13:00:00+01:00,365.0,943.0,16294.0,4.0,225.0
2016-11-06 14:00:00+01:00,362.0,942.0,15574.0,4.0,232.0
2016-11-06 15:00:00+01:00,364.0,943.0,15632.0,4.0,232.0
2016-11-06 16:00:00+01:00,364.0,946.0,16700.0,4.0,228.0
2016-11-06 17:00:00+01:00,356.0,940.0,17157.0,4.0,249.0
2016-11-06 18:00:00+01:00,366.0,936.0,17045.0,4.0,276.0
2016-11-06 19:00:00+01:00,365.0,947.0,16594.0,4.0,284.0
2016-11-06 20:00:00+01:00,365.0,961.0,16233.0,3.0,318.0
2016-11-06 21:00:00+01:00,364.0,970.0,15545.0,3.0,331.0
2016-11-06 22:00:00+01:00,366.0,967.0,14666.0,3.0,329.0
2016-11-06 23:00:00+01:00,364.0,967.0,13304.0,3.0,277.0
2016-11-07 00:00:00+01:00,364.0,942.0,11818.0,2.0,212.0
2016-11-07 01:00:00+01:00,365.0,942.0,11511.0,2.0,207.0
2016-11-07 02:00:00+01:00,366.0,942.0,11641.0,2.0,243.0
2016-11-07 03:00:00+01:00,364.0,947.0,11907.0,2.0,261.0
2016-11-07 04:00:00+01:00,364.0,942.0,12805.0,2.0,257.0
2016-11-07 05:00:00+01:00,364.0,945.0,14973.0,2.0,244.0
2016-11-07 06:00:00+01:00,369.0,967.0,17940.0,2.0,244.0
2016-11-07 07:00:00+01:00,366.0,1030.0,20241.0,2.0,254.0
2016-11-07 08:00:00+01:00,365.0,1040.0,20703.0,2.0,276.0
2016-11-07 09:00:00+01:00,365.0,1092.0,20882.0,2.0,292.0
2016-11-07 10:00:00+01:00,364.0,1104.0,20665.0,2.0,256.0
2016-11-07 11:00:00+01:00,364.0,1103.0,20433.0,2.0,232.0
2016-11-07 12:00:00+01:00,364.0,1101.0,20185.0,2.0,216.0
2016-11-07 13:00:00+01:00,356.0,1109.0,20639.0,2.0,212.0
2016-11-07 14:00:00+01:00,357.0,1111.0,20801.0,2.0,229.0
2016-11-07 15:00:00+01:00,364.0,1115.0,21085.0,2.0,182.0
2016-11-07 16:00:00+01:00,362.0,1127.0,21630.0,2.0,179.0
2016-11-07 17:00:00+01:00,363.0,1127.0,21973.0,2.0,199.0
2016-11-07 18:00:00+01:00,360.0,1113.0,21701.0,2.0,219.0
2016-11-07 19:00:00+01:00,360.0,1116.0,21089.0,2.0,201.0
2016-11-07 20:00:00+01:00,361.0,1117.0,20463.0,2.0,228.0
2016-11-07 21:00:00+01:00,361.0,1111.0,19370.0,2.0,241.0
2016-11-07 22:00:00+01:00,358.0,1093.0,18589.0,2.0,245.0
2016-11-07 23:00:00+01:00,357.0,1089.0,16871.0,2.0,266.0
2016-11-08 00:00:00+01:00,363.0,1079.0,16301.0,2.0,288.0
2016-11-08 01:00:00+01:00,361.0,1061.0,15712.0,2.0,320.0
2016-11-08 02:00:00+01:00,359.0,1061.0,15651.0,2.0,303.0
2016-11-08 03:00:00+01:00,361.0,1056.0,15707.0,2.0,321.0
2016-11-08 04:00:00+01:00,359.0,1051.0,16563.0,2.0,328.0
2016-11-08 05:00:00+01:00,358.0,1057.0,17844.0,2.0,334.0
2016-11-08 06:00:00+01:00,357.0,1100.0,19650.0,2.0,345.0
2016-11-08 07:00:00+01:00,356.0,1108.0,21298.0,2.0,357.0
2016-11-08 08:00:00+01:00,356.0,1112.0,22155.0,2.0,348.0
2016-11-08 09:00:00+01:00,353.0,1120.0,22276.0,2.0,354.0
2016-11-08 10:00:00+01:00,353.0,1110.0,22000.0,2.0,361.0
2016-11-08 11:00:00+01:00,350.0,1108.0,21876.0,2.0,366.0
2016-11-08 12:00:00+01:00,347.0,1111.0,21830.0,2.0,380.0
2016-11-08 13:00:00+01:00,346.0,1110.0,21500.0,1.0,382.0
2016-11-08 14:00:00+01:00,347.0,1129.0,21787.0,1.0,368.0
2016-11-08 15:00:00+01:00,351.0,1122.0,21786.0,1.0,357.0
2016-11-08 16:00:00+01:00,349.0,1120.0,21745.0,1.0,371.0
2016-11-08 17:00:00+01:00,355.0,1117.0,21877.0,1.0,377.0
2016-11-08 18:00:00+01:00,358.0,1118.0,21632.0,1.0,393.0
2016-11-08 19:00:00+01:00,362.0,1121.0,21355.0,1.0,405.0
2016-11-08 20:00:00+01:00,360.0,1110.0,20212.0,1.0,415.0
2016-11-08 21:00:00+01:00,361.0,1118.0,19419.0,1.0,412.0
2016-11-08 22:00:00+01:00,361.0,1095.0,18492.0,1.0,433.0
2016-11-08 23:00:00+01:00,362.0,1064.0,16707.0,1.0,410.0
2016-11-09 00:00:00+01:00,364.0,1042.0,15312.0,1.0,355.0
2016-11-09 01:00:00+01:00,364.0,1038.0,14764.0,1.0,377.0
2016-11-09 02:00:00+01:00,363.0,1038.0,13850.0,1.0,384.0
2016-11-09 03:00:00+01:00,362.0,1041.0,13794.0,1.0,379.0
2016-11-09 04:00:00+01:00,362.0,1040.0,15100.0,1.0,379.0
2016-11-09 05:00:00+01:00,362.0,1050.0,16997.0,1.0,364.0
2016-11-09 06:00:00+01:00,364.0,1084.0,19508.0,1.0,369.0
2016-11-09 07:00:00+01:00,355.0,1097.0,21588.0,1.0,387.0
2016-11-09 08:00:00+01:00,358.0,1095.0,21688.0,1.0,399.0
2016-11-09 09:00:00+01:00,358.0,1118.0,21869.0,1.0,397.0
2016-11-09 10:00:00+01:00,359.0,1122.0,21747.0,1.0,385.0
2016-11-09 11:00:00+01:00,353.0,1119.0,21662.0,1.0,346.0
2016-11-09 12:00:00+01:00,360.0,1121.0,21544.0,1.0,366.0
2016-11-09 13:00:00+01:00,354.0,1134.0,21645.0,1.0,396.0
2016-11-09 14:00:00+01:00,356.0,1126.0,21439.0,1.0,337.0
2016-11-09 15:00:00+01:00,359.0,1125.0,21452.0,1.0,347.0
2016-11-09 16:00:00+01:00,359.0,1125.0,21844.0,1.0,333.0
2016-11-09 17:00:00+01:00,359.0,1121.0,21876.0,1.0,341.0
2016-11-09 18:00:00+01:00,359.0,1123.0,21707.0,1.0,381.0
2016-11-09 19:00:00+01:00,358.0,1120.0,21300.0,1.0,378.0
2016-11-09 20:00:00+01:00,358.0,1118.0,20272.0,1.0,341.0
2016-11-09 21:00:00+01:00,355.0,1126.0,19670.0,1.0,341.0
2016-11-09 22:00:00+01:00,359.0,1109.0,18511.0,1.0,314.0
2016-11-09 23:00:00+01:00,355.0,1086.0,16990.0,1.0,321.0
2016-11-10 00:00:00+01:00,358.0,1073.0,15764.0,1.0,254.0
2016-11-10 01:00:00+01:00,351.0,1065.0,15275.0,1.0,281.0
2016-11-10 02:00:00+01:00,352.0,1061.0,15006.0,1.0,284.0
2016-11-10 03:00:00+01:00,355.0,1054.0,15000.0,1.0,264.0
2016-11-10 04:00:00+01:00,353.0,1048.0,15783.0,1.0,260.0
2016-11-10 05:00:00+01:00,354.0,1054.0,17200.0,1.0,272.0
2016-11-10 06:00:00+01:00,355.0,1097.0,19688.0,1.0,274.0
2016-11-10 07:00:00+01:00,357.0,1098.0,21140.0,1.0,282.0
2016-11-10 08:00:00+01:00,356.0,1091.0,21371.0,1.0,299.0
2016-11-10 09:00:00+01:00,360.0,1107.0,21365.0,1.0,305.0
2016-11-10 10:00:00+01:00,366.0,1119.0,21431.0,1.0,320.0
2016-11-10 11:00:00+01:00,357.0,1117.0,21321.0,1.0,333.0
2016-11-10 12:00:00+01:00,354.0,1116.0,21334.0,1.0,381.0
2016-11-10 13:00:00+01:00,358.0,1123.0,21746.0,1.0,389.0
2016-11-10 14:00:00+01:00,356.0,1115.0,21571.0,1.0,343.0
2016-11-10 15:00:00+01:00,353.0,1114.0,21341.0,1.0,330.0
2016-11-10 16:00:00+01:00,357.0,1124.0,21628.0,1.0,323.0
2016-11-10 17:00:00+01:00,356.0,1120.0,21543.0,1.0,324.0
2016-11-10 18:00:00+01:00,355.0,1117.0,21282.0,1.0,331.0
2016-11-10 19:00:00+01:00,355.0,1114.0,20966.0,1.0,320.0
2016-11-10 20:00:00+01:00,360.0,1121.0,20580.0,1.0,282.0
2016-11-10 21:00:00+01:00,360.0,1119.0,19914.0,1.0,317.0
2016-11-10 22:00:00+01:00,358.0,1095.0,18588.0,1.0,319.0
2016-11-10 23:00:00+01:00,357.0,1068.0,17399.0,1.0,279.0
2016-11-11 00:00:00+01:00,358.0,1057.0,16493.0,1.0,284.0
2016-11-11 01:00:00+01:00,361.0,1063.0,15413.0,1.0,263.0
2016-11-11 02:00:00+01:00,362.0,1054.0,14870.0,1.0,252.0
2016-11-11 03:00:00+01:00,358.0,1053.0,15095.0,1.0,270.0
2016-11-11 04:00:00+01:00,358.0,1048.0,16252.0,1.0,260.0
2016-11-11 05:00:00+01:00,360.0,1046.0,17284.0,1.0,238.0
2016-11-11 06:00:00+01:00,361.0,1077.0,19717.0,1.0,224.0
2016-11-11 07:00:00+01:00,361.0,1088.0,21962.0,1.0,266.0
2016-11-11 08:00:00+01:00,363.0,1083.0,22260.0,1.0,257.0
2016-11-11 09:00:00+01:00,358.0,1082.0,22149.0,1.0,293.0
2016-11-11 10:00:00+01:00,358.0,1082.0,22050.0,1.0,363.0
2016-11-11 11:00:00+01:00,355.0,1077.0,21848.0,1.0,321.0
2016-11-11 12:00:00+01:00,356.0,1081.0,21595.0,1.0,269.0
2016-11-11 13:00:00+01:00,360.0,1085.0,21615.0,1.0,284.0
2016-11-11 14:00:00+01:00,360.0,1076.0,21293.0,1.0,294.0
2016-11-11 15:00:00+01:00,357.0,1071.0,21424.0,1.0,360.0
2016-11-11 16:00:00+01:00,345.0,1079.0,22187.0,1.0,342.0
2016-11-11 17:00:00+01:00,359.0,1064.0,22207.0,1.0,350.0
2016-11-11 18:00:00+01:00,360.0,1066.0,22184.0,1.0,357.0
2016-11-11 19:00:00+01:00,358.0,1061.0,22032.0,1.0,355.0
2016-11-11 20:00:00+01:00,359.0,1055.0,21341.0,1.0,327.0
2016-11-11 21:00:00+01:00,361.0,1047.0,20401.0,1.0,321.0
2016-11-11 22:00:00+01:00,361.0,1036.0,19726.0,1.0,279.0
2016-11-11 23:00:00+01:00,356.0,1025.0,18846.0,1.0,300.0
2016-11-12 00:00:00+01:00,359.0,1022.0,18459.0,1.0,273.0
2016-11-12 01:00:00+01:00,367.0,1014.0,17555.0,1.0,291.0
2016-11-12 02:00:00+01:00,366.0,994.0,16373.0,1.0,289.0
2016-11-12 03:00:00+01:00,368.0,999.0,15527.0,1.0,337.0
2016-11-12 04:00:00+01:00,368.0,997.0,15707.0,1.0,332.0
2016-11-12 05:00:00+01:00,372.0,997.0,16100.0,1.0,310.0
2016-11-12 06:00:00+01:00,374.0,1006.0,16911.0,1.0,315.0
2016-11-12 07:00:00+01:00,363.0,1003.0,17719.0,1.0,313.0
2016-11-12 08:00:00+01:00,371.0,993.0,18668.0,1.0,314.0
2016-11-12 09:00:00+01:00,375.0,982.0,19657.0,1.0,298.0
2016-11-12 10:00:00+01:00,371.0,962.0,19895.0,1.0,306.0
2016-11-12 11:00:00+01:00,366.0,960.0,19621.0,1.0,313.0
2016-11-12 12:00:00+01:00,371.0,954.0,18876.0,1.0,318.0
2016-11-12 13:00:00+01:00,372.0,959.0,18342.0,1.0,343.0
2016-11-12 14:00:00+01:00,375.0,959.0,17600.0,1.0,371.0
2016-11-12 15:00:00+01:00,373.0,970.0,18600.0,1.0,388.0
2016-11-12 16:00:00+01:00,372.0,971.0,19576.0,1.0,404.0
2016-11-12 17:00:00+01:00,370.0,969.0,20055.0,1.0,399.0
2016-11-12 18:00:00+01:00,368.0,965.0,19659.0,1.0,406.0
2016-11-12 19:00:00+01:00,361.0,977.0,18625.0,1.0,390.0
2016-11-12 20:00:00+01:00,361.0,969.0,16761.0,1.0,388.0
2016-11-12 21:00:00+01:00,360.0,972.0,15756.0,2.0,403.0
2016-11-12 22:00:00+01:00,371.0,966.0,14730.0,2.0,386.0
2016-11-12 23:00:00+01:00,368.0,966.0,13998.0,2.0,390.0
2016-11-13 00:00:00+01:00,366.0,955.0,13538.0,3.0,394.0
2016-11-13 01:00:00+01:00,371.0,946.0,12696.0,3.0,374.0
2016-11-13 02:00:00+01:00,369.0,945.0,12481.0,3.0,394.0
2016-11-13 03:00:00+01:00,369.0,943.0,12336.0,3.0,368.0
2016-11-13 04:00:00+01:00,369.0,938.0,12503.0,4.0,380.0
2016-11-13 05:00:00+01:00,366.0,942.0,13016.0,4.0,341.0
2016-11-13 06:00:00+01:00,366.0,935.0,13858.0,4.0,281.0
2016-11-13 07:00:00+01:00,356.0,937.0,14209.0,4.0,279.0
2016-11-13 08:00:00+01:00,366.0,938.0,15408.0,4.0,295.0
2016-11-13 09:00:00+01:00,365.0,931.0,16085.0,4.0,288.0
2016-11-13 10:00:00+01:00,368.0,932.0,16224.0,5.0,254.0
2016-11-13 11:00:00+01:00,368.0,922.0,16475.0,4.0,188.0
2016-11-13 12:00:00+01:00,368.0,925.0,16221.0,4.0,157.0
2016-11-13 13:00:00+01:00,369.0,933.0,16315.0,4.0,182.0
2016-11-13 14:00:00+01:00,368.0,932.0,16518.0,4.0,168.0
2016-11-13 15:00:00+01:00,364.0,940.0,17473.0,4.0,167.0
2016-11-13 16:00:00+01:00,366.0,953.0,18677.0,4.0,176.0
2016-11-13 17:00:00+01:00,365.0,946.0,18941.0,4.0,160.0
2016-11-13 18:00:00+01:00,367.0,952.0,18686.0,4.0,158.0
2016-11-13 19:00:00+01:00,368.0,966.0,18403.0,4.0,177.0
2016-11-13 20:00:00+01:00,360.0,957.0,17830.0,4.0,190.0
2016-11-13 21:00:00+01:00,358.0,953.0,16922.0,4.0,205.0
2016-11-13 22:00:00+01:00,368.0,954.0,16208.0,4.0,231.0
2016-11-13 23:00:00+01:00,367.0,947.0,14858.0,4.0,254.0
2016-11-14 00:00:00+01:00,356.0,935.0,13145.0,3.0,324.0
2016-11-14 01:00:00+01:00,356.0,927.0,11367.0,3.0,366.0
2016-11-14 02:00:00+01:00,355.0,926.0,11097.0,3.0,346.0
2016-11-14 03:00:00+01:00,355.0,930.0,11602.0,3.0,364.0
2016-11-14 04:00:00+01:00,356.0,935.0,12575.0,3.0,400.0
2016-11-14 05:00:00+01:00,355.0,945.0,13967.0,3.0,415.0
2016-11-14 06:00:00+01:00,353.0,960.0,17210.0,3.0,443.0
2016-11-14 07:00:00+01:00,352.0,974.0,19090.0,3.0,461.0
2016-11-14 08:00:00+01:00,351.0,971.0,19357.0,3.0,513.0
2016-11-14 09:00:00+01:00,351.0,984.0,19018.0,4.0,567.0
2016-11-14 10:00:00+01:00,348.0,994.0,18484.0,4.0,581.0
2016-11-14 11:00:00+01:00,356.0,994.0,18444.0,5.0,570.0
2016-11-14 12:00:00+01:00,352.0,992.0,18001.0,5.0,533.0
2016-11-14 13:00:00+01:00,353.0,1000.0,17957.0,6.0,520.0
2016-11-14 14:00:00+01:00,354.0,1002.0,17969.0,6.0,531.0
2016-11-14 15:00:00+01:00,353.0,1002.0,18080.0,6.0,470.0
2016-11-14 16:00:00+01:00,349.0,993.0,18355.0,6.0,496.0
2016-11-14 17:00:00+01:00,346.0,1003.0,18682.0,7.0,323.0
2016-11-14 18:00:00+01:00,347.0,1002.0,17994.0,8.0,271.0
2016-11-14 19:00:00+01:00,345.0,1005.0,17522.0,8.0,260.0
2016-11-14 20:00:00+01:00,346.0,997.0,16584.0,9.0,238.0
2016-11-14 21:00:00+01:00,347.0,1005.0,15969.0,9.0,258.0
2016-11-14 22:00:00+01:00,349.0,991.0,14544.0,9.0,267.0
2016-11-14 23:00:00+01:00,346.0,991.0,12467.0,9.0,281.0
2016-11-15 00:00:00+01:00,344.0,1003.0,11318.0,12.0,348.0
2016-11-15 01:00:00+01:00,346.0,993.0,10815.0,12.0,328.0
2016-11-15 02:00:00+01:00,343.0,1010.0,10662.0,12.0,316.0
2016-11-15 03:00:00+01:00,341.0,1007.0,10634.0,13.0,361.0
2016-11-15 04:00:00+01:00,339.0,1012.0,11178.0,14.0,343.0
2016-11-15 05:00:00+01:00,346.0,1014.0,12954.0,14.0,366.0
2016-11-15 06:00:00+01:00,345.0,1026.0,15600.0,16.0,404.0
2016-11-15 07:00:00+01:00,349.0,1047.0,18063.0,18.0,498.0
2016-11-15 08:00:00+01:00,346.0,1044.0,18268.0,31.0,534.0
2016-11-15 09:00:00+01:00,339.0,1065.0,18248.0,31.0,552.0
2016-11-15 10:00:00+01:00,345.0,1081.0,18002.0,31.0,618.0
2016-11-15 11:00:00+01:00,350.0,1089.0,17881.0,31.0,619.0
