,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-09-03 06:00:00+03:00,14.0,2279.0,0.0,59.0,2027.0,0.0,54.0
2016-09-03 07:00:00+03:00,15.0,2265.0,0.0,207.0,2026.0,14.0,62.0
2016-09-03 08:00:00+03:00,14.0,2262.0,0.0,217.0,2026.0,59.0,33.0
2016-09-03 09:00:00+03:00,14.0,2311.0,0.0,241.0,2028.0,116.0,28.0
2016-09-03 10:00:00+03:00,15.0,2166.0,0.0,240.0,2027.0,179.0,30.0
2016-09-03 11:00:00+03:00,14.0,2114.0,0.0,204.0,2025.0,229.0,35.0
2016-09-03 12:00:00+03:00,15.0,2124.0,0.0,132.0,2025.0,244.0,43.0
2016-09-03 13:00:00+03:00,16.0,2107.0,0.0,76.0,2025.0,252.0,50.0
2016-09-03 14:00:00+03:00,14.0,2139.0,0.0,74.0,2024.0,225.0,51.0
2016-09-03 15:00:00+03:00,14.0,2051.0,0.0,166.0,2026.0,194.0,50.0
2016-09-03 16:00:00+03:00,15.0,2164.0,0.0,196.0,2023.0,141.0,37.0
2016-09-03 17:00:00+03:00,16.0,2335.0,0.0,251.0,2020.0,106.0,22.0
2016-09-03 18:00:00+03:00,16.0,2414.0,168.0,309.0,2018.0,37.0,13.0
2016-09-03 19:00:00+03:00,16.0,2462.0,398.0,328.0,2019.0,4.0,10.0
2016-09-03 20:00:00+03:00,15.0,2513.0,487.0,459.0,2020.0,0.0,21.0
2016-09-03 21:00:00+03:00,15.0,2495.0,449.0,418.0,2020.0,0.0,29.0
2016-09-03 22:00:00+03:00,16.0,2429.0,237.0,448.0,2018.0,0.0,18.0
2016-09-03 23:00:00+03:00,15.0,2424.0,0.0,457.0,2021.0,0.0,16.0
2016-09-04 00:00:00+03:00,31.0,2305.0,76.0,248.0,2026.0,0.0,12.0
2016-09-04 01:00:00+03:00,30.0,2107.0,0.0,230.0,2026.0,0.0,29.0
2016-09-04 02:00:00+03:00,32.0,2077.0,0.0,75.0,2026.0,0.0,40.0
2016-09-04 03:00:00+03:00,31.0,2058.0,0.0,75.0,2024.0,0.0,44.0
2016-09-04 04:00:00+03:00,31.0,2024.0,0.0,76.0,2027.0,0.0,32.0
2016-09-04 05:00:00+03:00,32.0,2027.0,0.0,73.0,2029.0,0.0,22.0
2016-09-04 06:00:00+03:00,31.0,2034.0,0.0,77.0,2028.0,1.0,20.0
2016-09-04 07:00:00+03:00,32.0,2083.0,0.0,85.0,2029.0,45.0,25.0
2016-09-04 08:00:00+03:00,31.0,2132.0,0.0,157.0,2028.0,200.0,12.0
2016-09-04 09:00:00+03:00,31.0,2061.0,0.0,328.0,2028.0,408.0,9.0
2016-09-04 10:00:00+03:00,30.0,2029.0,0.0,273.0,2027.0,568.0,8.0
2016-09-04 11:00:00+03:00,32.0,2013.0,0.0,279.0,2025.0,681.0,15.0
2016-09-04 12:00:00+03:00,31.0,2004.0,0.0,231.0,2026.0,720.0,27.0
2016-09-04 13:00:00+03:00,31.0,2077.0,0.0,130.0,2027.0,659.0,30.0
2016-09-04 14:00:00+03:00,32.0,2018.0,0.0,129.0,2022.0,612.0,37.0
2016-09-04 15:00:00+03:00,29.0,1999.0,0.0,235.0,2023.0,538.0,39.0
2016-09-04 16:00:00+03:00,30.0,2014.0,0.0,298.0,2025.0,430.0,47.0
2016-09-04 17:00:00+03:00,29.0,2215.0,0.0,358.0,2023.0,264.0,57.0
2016-09-04 18:00:00+03:00,29.0,2252.0,168.0,420.0,2021.0,98.0,45.0
2016-09-04 19:00:00+03:00,31.0,2282.0,233.0,600.0,2019.0,10.0,35.0
2016-09-04 20:00:00+03:00,30.0,2420.0,392.0,672.0,2019.0,0.0,40.0
2016-09-04 21:00:00+03:00,31.0,2426.0,262.0,674.0,2020.0,0.0,39.0
2016-09-04 22:00:00+03:00,31.0,2321.0,78.0,640.0,2023.0,0.0,46.0
2016-09-04 23:00:00+03:00,30.0,2288.0,38.0,418.0,2021.0,0.0,56.0
2016-09-05 00:00:00+03:00,30.0,2156.0,34.0,181.0,2024.0,0.0,48.0
2016-09-05 01:00:00+03:00,29.0,2038.0,0.0,77.0,2024.0,0.0,47.0
2016-09-05 02:00:00+03:00,30.0,2027.0,0.0,78.0,2025.0,0.0,57.0
2016-09-05 03:00:00+03:00,31.0,2012.0,0.0,77.0,2027.0,0.0,46.0
2016-09-05 04:00:00+03:00,29.0,2032.0,0.0,81.0,2025.0,0.0,49.0
2016-09-05 05:00:00+03:00,31.0,2029.0,0.0,79.0,2025.0,0.0,41.0
2016-09-05 06:00:00+03:00,30.0,2029.0,0.0,85.0,2025.0,1.0,34.0
2016-09-05 07:00:00+03:00,30.0,2069.0,0.0,328.0,2026.0,44.0,37.0
2016-09-05 08:00:00+03:00,30.0,2310.0,0.0,343.0,2025.0,207.0,29.0
2016-09-05 09:00:00+03:00,29.0,2260.0,0.0,371.0,2023.0,408.0,27.0
2016-09-05 10:00:00+03:00,31.0,2156.0,0.0,344.0,2024.0,563.0,55.0
2016-09-05 11:00:00+03:00,31.0,2142.0,0.0,244.0,2028.0,683.0,77.0
2016-09-05 12:00:00+03:00,29.0,2232.0,0.0,152.0,2026.0,726.0,99.0
2016-09-05 13:00:00+03:00,32.0,2193.0,0.0,148.0,2021.0,727.0,125.0
2016-09-05 14:00:00+03:00,32.0,2163.0,0.0,141.0,2023.0,675.0,133.0
2016-09-05 15:00:00+03:00,32.0,2207.0,0.0,165.0,2023.0,564.0,138.0
2016-09-05 16:00:00+03:00,31.0,2201.0,0.0,335.0,2024.0,409.0,137.0
2016-09-05 17:00:00+03:00,32.0,2335.0,0.0,374.0,2023.0,231.0,140.0
2016-09-05 18:00:00+03:00,31.0,2405.0,77.0,491.0,2022.0,76.0,141.0
2016-09-05 19:00:00+03:00,31.0,2411.0,262.0,552.0,2021.0,4.0,109.0
2016-09-05 20:00:00+03:00,30.0,2445.0,280.0,665.0,2021.0,0.0,124.0
2016-09-05 21:00:00+03:00,31.0,2412.0,279.0,532.0,2023.0,0.0,151.0
2016-09-05 22:00:00+03:00,32.0,2347.0,187.0,390.0,2022.0,0.0,159.0
2016-09-05 23:00:00+03:00,32.0,2340.0,0.0,364.0,2022.0,0.0,160.0
2016-09-06 00:00:00+03:00,31.0,2086.0,0.0,218.0,2023.0,0.0,137.0
2016-09-06 01:00:00+03:00,30.0,2092.0,0.0,75.0,2024.0,0.0,124.0
2016-09-06 02:00:00+03:00,30.0,2146.0,0.0,76.0,2026.0,0.0,107.0
2016-09-06 03:00:00+03:00,31.0,2170.0,0.0,77.0,2027.0,0.0,68.0
2016-09-06 04:00:00+03:00,31.0,2172.0,0.0,83.0,2026.0,0.0,60.0
2016-09-06 05:00:00+03:00,30.0,2160.0,0.0,77.0,2024.0,0.0,62.0
2016-09-06 06:00:00+03:00,30.0,2149.0,0.0,88.0,2025.0,0.0,69.0
2016-09-06 07:00:00+03:00,30.0,2116.0,0.0,154.0,2027.0,38.0,67.0
2016-09-06 08:00:00+03:00,29.0,2225.0,0.0,363.0,2024.0,150.0,57.0
2016-09-06 09:00:00+03:00,30.0,2240.0,0.0,378.0,2023.0,282.0,50.0
2016-09-06 10:00:00+03:00,30.0,2209.0,0.0,377.0,2024.0,397.0,40.0
2016-09-06 11:00:00+03:00,30.0,2205.0,0.0,296.0,2027.0,504.0,33.0
2016-09-06 12:00:00+03:00,31.0,2189.0,0.0,289.0,2025.0,558.0,40.0
2016-09-06 13:00:00+03:00,31.0,2166.0,0.0,219.0,2023.0,524.0,60.0
2016-09-06 14:00:00+03:00,31.0,2159.0,0.0,189.0,2023.0,463.0,90.0
2016-09-06 15:00:00+03:00,31.0,2083.0,0.0,225.0,2022.0,420.0,119.0
2016-09-06 16:00:00+03:00,31.0,2104.0,0.0,331.0,2025.0,335.0,172.0
2016-09-06 17:00:00+03:00,30.0,2259.0,0.0,347.0,2023.0,197.0,203.0
2016-09-06 18:00:00+03:00,30.0,2310.0,165.0,374.0,2020.0,67.0,207.0
2016-09-06 19:00:00+03:00,31.0,2336.0,256.0,488.0,2022.0,4.0,159.0
2016-09-06 20:00:00+03:00,30.0,2448.0,486.0,544.0,2022.0,0.0,103.0
2016-09-06 21:00:00+03:00,31.0,2369.0,449.0,491.0,2023.0,0.0,106.0
2016-09-06 22:00:00+03:00,30.0,2345.0,300.0,395.0,2023.0,0.0,99.0
2016-09-06 23:00:00+03:00,31.0,2294.0,141.0,343.0,2021.0,0.0,84.0
2016-09-07 00:00:00+03:00,32.0,2169.0,0.0,213.0,2023.0,0.0,58.0
2016-09-07 01:00:00+03:00,32.0,2135.0,0.0,80.0,2024.0,0.0,64.0
2016-09-07 02:00:00+03:00,32.0,2158.0,0.0,82.0,2026.0,0.0,67.0
2016-09-07 03:00:00+03:00,32.0,2172.0,0.0,83.0,2026.0,0.0,73.0
2016-09-07 04:00:00+03:00,32.0,2156.0,0.0,90.0,2024.0,0.0,91.0
2016-09-07 05:00:00+03:00,32.0,2153.0,0.0,90.0,2027.0,0.0,111.0
2016-09-07 06:00:00+03:00,31.0,2158.0,0.0,107.0,2027.0,1.0,144.0
2016-09-07 07:00:00+03:00,32.0,2194.0,0.0,354.0,2025.0,25.0,152.0
2016-09-07 08:00:00+03:00,32.0,2513.0,0.0,374.0,2024.0,94.0,98.0
2016-09-07 09:00:00+03:00,31.0,2501.0,0.0,376.0,2028.0,189.0,83.0
2016-09-07 10:00:00+03:00,32.0,2367.0,0.0,375.0,2026.0,280.0,96.0
2016-09-07 11:00:00+03:00,32.0,2215.0,0.0,304.0,2025.0,393.0,128.0
2016-09-07 12:00:00+03:00,32.0,2232.0,0.0,223.0,2025.0,444.0,141.0
2016-09-07 13:00:00+03:00,32.0,2323.0,0.0,190.0,2025.0,421.0,137.0
2016-09-07 14:00:00+03:00,30.0,2414.0,0.0,177.0,2023.0,323.0,129.0
2016-09-07 15:00:00+03:00,29.0,2301.0,0.0,356.0,2024.0,267.0,119.0
2016-09-07 16:00:00+03:00,30.0,2436.0,0.0,353.0,2024.0,184.0,110.0
2016-09-07 17:00:00+03:00,29.0,2487.0,38.0,415.0,2021.0,95.0,102.0
2016-09-07 18:00:00+03:00,29.0,2569.0,169.0,484.0,2021.0,31.0,89.0
2016-09-07 19:00:00+03:00,31.0,2617.0,339.0,544.0,2021.0,1.0,53.0
2016-09-07 20:00:00+03:00,30.0,2613.0,481.0,539.0,2021.0,0.0,89.0
2016-09-07 21:00:00+03:00,30.0,2513.0,457.0,440.0,2021.0,0.0,100.0
2016-09-07 22:00:00+03:00,30.0,2449.0,233.0,465.0,2022.0,0.0,92.0
2016-09-07 23:00:00+03:00,30.0,2304.0,136.0,399.0,2021.0,0.0,98.0
2016-09-08 00:00:00+03:00,30.0,2211.0,0.0,219.0,2023.0,0.0,125.0
2016-09-08 01:00:00+03:00,30.0,2249.0,0.0,79.0,2023.0,0.0,130.0
2016-09-08 02:00:00+03:00,30.0,2234.0,0.0,80.0,2025.0,0.0,115.0
2016-09-08 03:00:00+03:00,30.0,2239.0,0.0,81.0,2026.0,0.0,128.0
2016-09-08 04:00:00+03:00,30.0,2240.0,0.0,88.0,2027.0,0.0,119.0
2016-09-08 05:00:00+03:00,29.0,2248.0,0.0,88.0,2028.0,0.0,153.0
2016-09-08 06:00:00+03:00,28.0,2225.0,0.0,90.0,2026.0,1.0,164.0
2016-09-08 07:00:00+03:00,29.0,2361.0,0.0,362.0,2024.0,38.0,153.0
2016-09-08 08:00:00+03:00,29.0,2424.0,0.0,403.0,2025.0,180.0,114.0
2016-09-08 09:00:00+03:00,31.0,2401.0,0.0,492.0,2025.0,364.0,112.0
2016-09-08 10:00:00+03:00,30.0,2262.0,0.0,356.0,2024.0,523.0,127.0
2016-09-08 11:00:00+03:00,29.0,2187.0,0.0,231.0,2024.0,648.0,144.0
2016-09-08 12:00:00+03:00,29.0,2190.0,0.0,199.0,2026.0,661.0,151.0
2016-09-08 13:00:00+03:00,28.0,2245.0,0.0,207.0,2024.0,603.0,160.0
2016-09-08 14:00:00+03:00,27.0,2242.0,0.0,245.0,2023.0,519.0,165.0
2016-09-08 15:00:00+03:00,26.0,2273.0,0.0,370.0,2022.0,434.0,138.0
2016-09-08 16:00:00+03:00,29.0,2405.0,0.0,374.0,2021.0,324.0,118.0
2016-09-08 17:00:00+03:00,30.0,2454.0,144.0,366.0,2022.0,178.0,104.0
2016-09-08 18:00:00+03:00,29.0,2492.0,208.0,468.0,2020.0,61.0,89.0
2016-09-08 19:00:00+03:00,29.0,2504.0,365.0,558.0,2020.0,4.0,59.0
2016-09-08 20:00:00+03:00,29.0,2618.0,481.0,603.0,2021.0,0.0,60.0
2016-09-08 21:00:00+03:00,30.0,2537.0,383.0,578.0,2022.0,0.0,46.0
2016-09-08 22:00:00+03:00,29.0,2446.0,206.0,564.0,2020.0,0.0,39.0
2016-09-08 23:00:00+03:00,30.0,2315.0,38.0,516.0,2019.0,0.0,37.0
2016-09-09 00:00:00+03:00,29.0,2296.0,0.0,219.0,2020.0,0.0,30.0
2016-09-09 01:00:00+03:00,28.0,2284.0,0.0,92.0,2022.0,0.0,27.0
2016-09-09 02:00:00+03:00,29.0,2204.0,0.0,80.0,2024.0,0.0,25.0
2016-09-09 03:00:00+03:00,28.0,2277.0,0.0,80.0,2026.0,0.0,21.0
2016-09-09 04:00:00+03:00,28.0,2282.0,0.0,80.0,2025.0,0.0,20.0
2016-09-09 05:00:00+03:00,29.0,2234.0,0.0,83.0,2024.0,0.0,18.0
2016-09-09 06:00:00+03:00,29.0,2206.0,0.0,190.0,2024.0,1.0,12.0
2016-09-09 07:00:00+03:00,29.0,2311.0,0.0,339.0,2024.0,33.0,11.0
2016-09-09 08:00:00+03:00,28.0,2538.0,0.0,414.0,2024.0,138.0,12.0
2016-09-09 09:00:00+03:00,28.0,2599.0,0.0,295.0,2024.0,280.0,13.0
2016-09-09 10:00:00+03:00,27.0,2489.0,0.0,263.0,2026.0,422.0,17.0
2016-09-09 11:00:00+03:00,26.0,2441.0,0.0,168.0,2023.0,530.0,26.0
2016-09-09 12:00:00+03:00,29.0,2431.0,0.0,129.0,2022.0,528.0,45.0
2016-09-09 13:00:00+03:00,28.0,2526.0,0.0,139.0,2021.0,507.0,50.0
2016-09-09 14:00:00+03:00,28.0,2475.0,0.0,158.0,2019.0,453.0,52.0
2016-09-09 15:00:00+03:00,28.0,2506.0,0.0,218.0,2019.0,331.0,68.0
2016-09-09 16:00:00+03:00,28.0,2512.0,0.0,340.0,2019.0,229.0,66.0
2016-09-09 17:00:00+03:00,29.0,2530.0,0.0,430.0,2019.0,131.0,62.0
2016-09-09 18:00:00+03:00,30.0,2530.0,38.0,641.0,2018.0,45.0,70.0
2016-09-09 19:00:00+03:00,29.0,2542.0,336.0,609.0,2018.0,3.0,77.0
2016-09-09 20:00:00+03:00,28.0,2538.0,605.0,528.0,2016.0,0.0,87.0
2016-09-09 21:00:00+03:00,29.0,2466.0,505.0,467.0,2016.0,0.0,71.0
2016-09-09 22:00:00+03:00,28.0,2431.0,307.0,449.0,2019.0,0.0,61.0
2016-09-09 23:00:00+03:00,29.0,2401.0,38.0,494.0,2017.0,0.0,60.0
2016-09-10 00:00:00+03:00,29.0,2263.0,0.0,309.0,2015.0,0.0,60.0
2016-09-10 01:00:00+03:00,29.0,2146.0,0.0,136.0,2012.0,0.0,66.0
2016-09-10 02:00:00+03:00,29.0,2149.0,0.0,79.0,2015.0,0.0,66.0
2016-09-10 03:00:00+03:00,29.0,2165.0,0.0,80.0,2014.0,0.0,69.0
2016-09-10 04:00:00+03:00,29.0,2265.0,0.0,77.0,2013.0,0.0,61.0
2016-09-10 05:00:00+03:00,28.0,2316.0,0.0,80.0,2018.0,0.0,52.0
2016-09-10 06:00:00+03:00,28.0,2318.0,0.0,84.0,2015.0,1.0,47.0
2016-09-10 07:00:00+03:00,30.0,2439.0,0.0,221.0,2014.0,38.0,41.0
2016-09-10 08:00:00+03:00,31.0,2464.0,0.0,279.0,2013.0,157.0,38.0
2016-09-10 09:00:00+03:00,30.0,2518.0,0.0,287.0,2011.0,313.0,28.0
2016-09-10 10:00:00+03:00,30.0,2426.0,0.0,266.0,2016.0,418.0,25.0
2016-09-10 11:00:00+03:00,28.0,2508.0,0.0,161.0,2016.0,478.0,24.0
2016-09-10 12:00:00+03:00,29.0,2512.0,0.0,101.0,2012.0,534.0,20.0
2016-09-10 13:00:00+03:00,31.0,2587.0,0.0,103.0,2008.0,476.0,26.0
2016-09-10 14:00:00+03:00,30.0,2468.0,0.0,112.0,2009.0,456.0,34.0
2016-09-10 15:00:00+03:00,32.0,2414.0,0.0,159.0,2009.0,449.0,41.0
2016-09-10 16:00:00+03:00,32.0,2463.0,0.0,247.0,2011.0,304.0,44.0
2016-09-10 17:00:00+03:00,30.0,2466.0,0.0,371.0,2008.0,176.0,51.0
2016-09-10 18:00:00+03:00,31.0,2503.0,129.0,463.0,2008.0,60.0,32.0
2016-09-10 19:00:00+03:00,32.0,2569.0,205.0,605.0,2007.0,3.0,33.0
2016-09-10 20:00:00+03:00,28.0,2655.0,315.0,712.0,2005.0,0.0,38.0
2016-09-10 21:00:00+03:00,30.0,2567.0,239.0,673.0,2005.0,0.0,37.0
2016-09-10 22:00:00+03:00,30.0,2463.0,262.0,435.0,2006.0,0.0,43.0
2016-09-10 23:00:00+03:00,30.0,2435.0,76.0,412.0,2008.0,0.0,36.0
2016-09-11 00:00:00+03:00,29.0,2313.0,0.0,300.0,2007.0,0.0,23.0
2016-09-11 01:00:00+03:00,29.0,2257.0,0.0,220.0,2005.0,0.0,20.0
2016-09-11 02:00:00+03:00,29.0,2301.0,0.0,74.0,2006.0,0.0,18.0
2016-09-11 03:00:00+03:00,29.0,2272.0,0.0,73.0,2008.0,0.0,16.0
2016-09-11 04:00:00+03:00,29.0,2262.0,0.0,71.0,2009.0,0.0,16.0
2016-09-11 05:00:00+03:00,30.0,2272.0,0.0,71.0,2009.0,0.0,20.0
2016-09-11 06:00:00+03:00,28.0,2280.0,0.0,79.0,2009.0,1.0,23.0
2016-09-11 07:00:00+03:00,29.0,2194.0,0.0,89.0,2009.0,31.0,21.0
2016-09-11 08:00:00+03:00,30.0,2134.0,0.0,153.0,2006.0,146.0,23.0
2016-09-11 09:00:00+03:00,30.0,2072.0,0.0,348.0,2003.0,316.0,23.0
2016-09-11 10:00:00+03:00,29.0,2148.0,0.0,314.0,2004.0,467.0,27.0
2016-09-11 11:00:00+03:00,28.0,2126.0,0.0,250.0,2005.0,576.0,46.0
2016-09-11 12:00:00+03:00,28.0,2145.0,0.0,178.0,2005.0,636.0,60.0
2016-09-11 13:00:00+03:00,30.0,2075.0,0.0,100.0,2005.0,637.0,61.0
2016-09-11 14:00:00+03:00,30.0,2022.0,0.0,86.0,2004.0,591.0,84.0
2016-09-11 15:00:00+03:00,30.0,2015.0,0.0,176.0,2002.0,493.0,104.0
2016-09-11 16:00:00+03:00,29.0,2151.0,0.0,223.0,2000.0,358.0,104.0
2016-09-11 17:00:00+03:00,29.0,2277.0,0.0,362.0,1999.0,214.0,93.0
2016-09-11 18:00:00+03:00,28.0,2305.0,164.0,406.0,1999.0,62.0,72.0
2016-09-11 19:00:00+03:00,29.0,2365.0,275.0,599.0,1998.0,2.0,61.0
2016-09-11 20:00:00+03:00,30.0,2539.0,485.0,657.0,1996.0,0.0,47.0
2016-09-11 21:00:00+03:00,31.0,2435.0,466.0,567.0,1998.0,0.0,44.0
2016-09-11 22:00:00+03:00,31.0,2414.0,360.0,441.0,1997.0,0.0,21.0
2016-09-11 23:00:00+03:00,30.0,2433.0,150.0,385.0,1997.0,0.0,12.0
2016-09-12 00:00:00+03:00,29.0,2259.0,1.0,296.0,1998.0,0.0,6.0
2016-09-12 01:00:00+03:00,30.0,2235.0,0.0,150.0,1997.0,0.0,8.0
2016-09-12 02:00:00+03:00,30.0,2251.0,0.0,74.0,1998.0,0.0,17.0
2016-09-12 03:00:00+03:00,29.0,2227.0,0.0,73.0,1999.0,0.0,36.0
2016-09-12 04:00:00+03:00,29.0,2197.0,0.0,71.0,1998.0,0.0,43.0
2016-09-12 05:00:00+03:00,29.0,2074.0,0.0,74.0,1996.0,0.0,55.0
2016-09-12 06:00:00+03:00,29.0,2101.0,0.0,173.0,1999.0,1.0,81.0
2016-09-12 07:00:00+03:00,29.0,2261.0,0.0,371.0,1998.0,37.0,117.0
2016-09-12 08:00:00+03:00,30.0,2286.0,0.0,378.0,1997.0,188.0,109.0
2016-09-12 09:00:00+03:00,29.0,2222.0,0.0,394.0,1998.0,391.0,125.0
2016-09-12 10:00:00+03:00,30.0,2130.0,0.0,248.0,1998.0,519.0,123.0
2016-09-12 11:00:00+03:00,31.0,2190.0,0.0,158.0,2001.0,613.0,106.0
2016-09-12 12:00:00+03:00,31.0,2180.0,0.0,153.0,1997.0,673.0,102.0
2016-09-12 13:00:00+03:00,30.0,2286.0,0.0,148.0,1995.0,654.0,95.0
2016-09-12 14:00:00+03:00,29.0,2223.0,0.0,114.0,1993.0,607.0,107.0
2016-09-12 15:00:00+03:00,31.0,2216.0,0.0,206.0,1993.0,508.0,118.0
2016-09-12 16:00:00+03:00,31.0,2241.0,0.0,360.0,1990.0,368.0,135.0
2016-09-12 17:00:00+03:00,31.0,2294.0,0.0,420.0,1991.0,208.0,120.0
2016-09-12 18:00:00+03:00,31.0,2457.0,167.0,388.0,1990.0,67.0,92.0
2016-09-12 19:00:00+03:00,31.0,2499.0,281.0,570.0,1989.0,4.0,65.0
2016-09-12 20:00:00+03:00,30.0,2629.0,401.0,611.0,1989.0,0.0,62.0
2016-09-12 21:00:00+03:00,31.0,2509.0,295.0,613.0,1989.0,0.0,63.0
2016-09-12 22:00:00+03:00,30.0,2514.0,180.0,514.0,1987.0,0.0,44.0
2016-09-12 23:00:00+03:00,31.0,2401.0,62.0,440.0,1986.0,0.0,40.0
2016-09-13 00:00:00+03:00,30.0,2243.0,0.0,291.0,1985.0,0.0,44.0
2016-09-13 01:00:00+03:00,30.0,2197.0,0.0,199.0,1987.0,0.0,45.0
2016-09-13 02:00:00+03:00,30.0,2230.0,0.0,74.0,1987.0,0.0,52.0
2016-09-13 03:00:00+03:00,30.0,2179.0,0.0,71.0,1985.0,0.0,113.0
2016-09-13 04:00:00+03:00,31.0,2094.0,0.0,70.0,1984.0,0.0,152.0
2016-09-13 05:00:00+03:00,32.0,2147.0,0.0,70.0,1984.0,0.0,179.0
2016-09-13 06:00:00+03:00,30.0,2216.0,0.0,73.0,1988.0,1.0,173.0
2016-09-13 07:00:00+03:00,29.0,2130.0,0.0,362.0,1987.0,30.0,187.0
