,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-03-05 10:00:00+02:00,29.0,1771.0,0.0,284.0,2063.0,550.0,306.0
2016-03-05 11:00:00+02:00,28.0,1752.0,0.0,287.0,2063.0,634.0,240.0
2016-03-05 12:00:00+02:00,28.0,1759.0,0.0,289.0,2061.0,636.0,200.0
2016-03-05 13:00:00+02:00,29.0,1754.0,0.0,286.0,2061.0,652.0,144.0
2016-03-05 14:00:00+02:00,29.0,1761.0,0.0,274.0,2062.0,638.0,107.0
2016-03-05 15:00:00+02:00,30.0,1757.0,0.0,277.0,2061.0,523.0,77.0
2016-03-05 16:00:00+02:00,29.0,1757.0,0.0,278.0,2060.0,324.0,31.0
2016-03-05 17:00:00+02:00,29.0,1755.0,272.0,288.0,2063.0,83.0,28.0
2016-03-05 18:00:00+02:00,29.0,1852.0,812.0,345.0,2064.0,0.0,40.0
2016-03-05 19:00:00+02:00,30.0,1952.0,926.0,659.0,2064.0,0.0,46.0
2016-03-05 20:00:00+02:00,30.0,1944.0,858.0,541.0,2063.0,0.0,47.0
2016-03-05 21:00:00+02:00,30.0,1904.0,529.0,425.0,2063.0,0.0,92.0
2016-03-05 22:00:00+02:00,29.0,1910.0,404.0,335.0,2064.0,0.0,157.0
2016-03-05 23:00:00+02:00,30.0,1890.0,192.0,319.0,2065.0,0.0,187.0
2016-03-06 00:00:00+02:00,29.0,1760.0,2.0,299.0,2064.0,0.0,219.0
2016-03-06 01:00:00+02:00,29.0,1776.0,0.0,214.0,2063.0,0.0,232.0
2016-03-06 02:00:00+02:00,29.0,1721.0,0.0,212.0,2062.0,0.0,236.0
2016-03-06 03:00:00+02:00,28.0,1766.0,0.0,212.0,2064.0,0.0,230.0
2016-03-06 04:00:00+02:00,29.0,1763.0,0.0,215.0,2062.0,0.0,212.0
2016-03-06 05:00:00+02:00,28.0,1790.0,0.0,217.0,2061.0,0.0,207.0
2016-03-06 06:00:00+02:00,28.0,1718.0,0.0,216.0,2062.0,2.0,215.0
2016-03-06 07:00:00+02:00,28.0,1742.0,0.0,216.0,2063.0,75.0,215.0
2016-03-06 08:00:00+02:00,28.0,1744.0,0.0,248.0,2062.0,251.0,195.0
2016-03-06 09:00:00+02:00,29.0,1729.0,0.0,290.0,2063.0,396.0,252.0
2016-03-06 10:00:00+02:00,29.0,1626.0,0.0,293.0,2063.0,535.0,322.0
2016-03-06 11:00:00+02:00,30.0,1684.0,0.0,288.0,2063.0,587.0,333.0
2016-03-06 12:00:00+02:00,29.0,1616.0,0.0,279.0,2062.0,600.0,370.0
2016-03-06 13:00:00+02:00,29.0,1626.0,0.0,274.0,2063.0,559.0,384.0
2016-03-06 14:00:00+02:00,29.0,1660.0,0.0,254.0,2063.0,488.0,385.0
2016-03-06 15:00:00+02:00,30.0,1680.0,0.0,255.0,2065.0,363.0,340.0
2016-03-06 16:00:00+02:00,28.0,1729.0,6.0,243.0,2064.0,201.0,256.0
2016-03-06 17:00:00+02:00,28.0,1750.0,367.0,243.0,2061.0,55.0,260.0
2016-03-06 18:00:00+02:00,28.0,1778.0,822.0,415.0,2061.0,0.0,252.0
2016-03-06 19:00:00+02:00,28.0,1919.0,866.0,664.0,2060.0,0.0,251.0
2016-03-06 20:00:00+02:00,30.0,1791.0,800.0,592.0,2061.0,0.0,296.0
2016-03-06 21:00:00+02:00,31.0,1748.0,521.0,449.0,2065.0,0.0,397.0
2016-03-06 22:00:00+02:00,30.0,1747.0,355.0,254.0,2064.0,0.0,503.0
2016-03-06 23:00:00+02:00,30.0,1686.0,127.0,245.0,2064.0,0.0,524.0
2016-03-07 00:00:00+02:00,30.0,1687.0,0.0,225.0,2063.0,0.0,496.0
2016-03-07 01:00:00+02:00,30.0,1675.0,0.0,212.0,2056.0,0.0,474.0
2016-03-07 02:00:00+02:00,29.0,1695.0,0.0,212.0,2062.0,0.0,466.0
2016-03-07 03:00:00+02:00,30.0,1680.0,0.0,211.0,2063.0,0.0,475.0
2016-03-07 04:00:00+02:00,30.0,1724.0,0.0,212.0,2064.0,0.0,458.0
2016-03-07 05:00:00+02:00,31.0,1679.0,0.0,212.0,2062.0,0.0,472.0
2016-03-07 06:00:00+02:00,30.0,1659.0,31.0,214.0,2061.0,1.0,448.0
2016-03-07 07:00:00+02:00,29.0,1708.0,149.0,340.0,2062.0,65.0,460.0
2016-03-07 08:00:00+02:00,26.0,1728.0,183.0,339.0,2062.0,251.0,446.0
2016-03-07 09:00:00+02:00,29.0,1731.0,122.0,279.0,2064.0,432.0,446.0
2016-03-07 10:00:00+02:00,29.0,1664.0,0.0,280.0,2062.0,597.0,470.0
2016-03-07 11:00:00+02:00,29.0,1622.0,0.0,278.0,2061.0,662.0,474.0
2016-03-07 12:00:00+02:00,29.0,1618.0,0.0,280.0,2061.0,646.0,517.0
2016-03-07 13:00:00+02:00,29.0,1616.0,0.0,279.0,2063.0,636.0,501.0
2016-03-07 14:00:00+02:00,28.0,1614.0,0.0,279.0,2061.0,565.0,490.0
2016-03-07 15:00:00+02:00,28.0,1619.0,0.0,278.0,2061.0,436.0,487.0
2016-03-07 16:00:00+02:00,27.0,1616.0,0.0,279.0,2063.0,236.0,472.0
2016-03-07 17:00:00+02:00,27.0,1737.0,0.0,268.0,2062.0,61.0,495.0
2016-03-07 18:00:00+02:00,27.0,1802.0,404.0,494.0,2062.0,0.0,509.0
2016-03-07 19:00:00+02:00,29.0,1764.0,774.0,566.0,2060.0,0.0,463.0
2016-03-07 20:00:00+02:00,29.0,1753.0,608.0,588.0,2061.0,0.0,461.0
2016-03-07 21:00:00+02:00,28.0,1738.0,308.0,659.0,2060.0,0.0,420.0
2016-03-07 22:00:00+02:00,29.0,1727.0,204.0,659.0,2061.0,0.0,314.0
2016-03-07 23:00:00+02:00,27.0,1691.0,27.0,415.0,2060.0,0.0,324.0
2016-03-08 00:00:00+02:00,27.0,1696.0,0.0,228.0,2061.0,0.0,287.0
2016-03-08 01:00:00+02:00,28.0,1776.0,0.0,213.0,2063.0,0.0,231.0
2016-03-08 02:00:00+02:00,26.0,1717.0,0.0,208.0,2063.0,0.0,234.0
2016-03-08 03:00:00+02:00,27.0,1640.0,0.0,217.0,2061.0,0.0,208.0
2016-03-08 04:00:00+02:00,27.0,1680.0,0.0,224.0,2062.0,0.0,122.0
2016-03-08 05:00:00+02:00,28.0,1744.0,0.0,229.0,2063.0,0.0,89.0
2016-03-08 06:00:00+02:00,27.0,1825.0,2.0,381.0,2062.0,2.0,77.0
2016-03-08 07:00:00+02:00,28.0,1860.0,40.0,647.0,2063.0,52.0,79.0
2016-03-08 08:00:00+02:00,28.0,1906.0,38.0,675.0,2063.0,189.0,71.0
2016-03-08 09:00:00+02:00,28.0,1900.0,20.0,573.0,2063.0,345.0,49.0
2016-03-08 10:00:00+02:00,27.0,1860.0,0.0,338.0,2061.0,481.0,70.0
2016-03-08 11:00:00+02:00,28.0,1741.0,0.0,284.0,2060.0,571.0,76.0
2016-03-08 12:00:00+02:00,29.0,1681.0,0.0,281.0,2062.0,644.0,82.0
2016-03-08 13:00:00+02:00,28.0,1821.0,0.0,285.0,2065.0,580.0,76.0
2016-03-08 14:00:00+02:00,27.0,1864.0,0.0,286.0,2065.0,450.0,58.0
2016-03-08 15:00:00+02:00,28.0,1853.0,0.0,290.0,2063.0,275.0,58.0
2016-03-08 16:00:00+02:00,27.0,1980.0,0.0,309.0,2064.0,168.0,53.0
2016-03-08 17:00:00+02:00,27.0,2033.0,0.0,499.0,2065.0,56.0,33.0
2016-03-08 18:00:00+02:00,27.0,2046.0,398.0,768.0,2061.0,1.0,10.0
2016-03-08 19:00:00+02:00,28.0,2063.0,726.0,868.0,2062.0,0.0,11.0
2016-03-08 20:00:00+02:00,28.0,2052.0,599.0,722.0,2062.0,0.0,9.0
2016-03-08 21:00:00+02:00,28.0,1972.0,438.0,608.0,2063.0,0.0,5.0
2016-03-08 22:00:00+02:00,27.0,1904.0,262.0,590.0,2061.0,0.0,5.0
2016-03-08 23:00:00+02:00,27.0,1912.0,3.0,580.0,2062.0,0.0,6.0
2016-03-09 00:00:00+02:00,27.0,1924.0,0.0,280.0,2063.0,0.0,11.0
2016-03-09 01:00:00+02:00,27.0,1813.0,0.0,254.0,2061.0,0.0,19.0
2016-03-09 02:00:00+02:00,28.0,1796.0,0.0,253.0,2063.0,0.0,14.0
2016-03-09 03:00:00+02:00,27.0,1866.0,0.0,251.0,2063.0,0.0,10.0
2016-03-09 04:00:00+02:00,27.0,1801.0,0.0,227.0,2064.0,0.0,9.0
2016-03-09 05:00:00+02:00,27.0,1867.0,0.0,205.0,2063.0,0.0,35.0
2016-03-09 06:00:00+02:00,27.0,1931.0,0.0,256.0,2062.0,0.0,59.0
2016-03-09 07:00:00+02:00,28.0,2019.0,0.0,541.0,2061.0,11.0,50.0
2016-03-09 08:00:00+02:00,26.0,2099.0,34.0,756.0,2061.0,41.0,61.0
2016-03-09 09:00:00+02:00,27.0,2151.0,14.0,762.0,2062.0,75.0,52.0
2016-03-09 10:00:00+02:00,26.0,2209.0,0.0,591.0,2064.0,91.0,64.0
2016-03-09 11:00:00+02:00,26.0,2189.0,0.0,568.0,2062.0,109.0,104.0
2016-03-09 12:00:00+02:00,27.0,2091.0,0.0,507.0,2061.0,126.0,146.0
2016-03-09 13:00:00+02:00,27.0,2117.0,0.0,469.0,2063.0,92.0,170.0
2016-03-09 14:00:00+02:00,25.0,2149.0,0.0,442.0,2063.0,80.0,145.0
2016-03-09 15:00:00+02:00,26.0,2167.0,0.0,442.0,2063.0,59.0,173.0
2016-03-09 16:00:00+02:00,26.0,2068.0,71.0,382.0,2062.0,32.0,258.0
2016-03-09 17:00:00+02:00,26.0,2075.0,339.0,336.0,2061.0,8.0,204.0
2016-03-09 18:00:00+02:00,26.0,2165.0,733.0,422.0,2063.0,0.0,223.0
2016-03-09 19:00:00+02:00,25.0,2163.0,828.0,518.0,2064.0,0.0,284.0
2016-03-09 20:00:00+02:00,26.0,2052.0,458.0,735.0,2063.0,0.0,297.0
2016-03-09 21:00:00+02:00,26.0,2037.0,228.0,705.0,2062.0,0.0,276.0
2016-03-09 22:00:00+02:00,25.0,2003.0,153.0,505.0,2061.0,0.0,269.0
2016-03-09 23:00:00+02:00,26.0,2010.0,10.0,327.0,2063.0,0.0,271.0
2016-03-10 00:00:00+02:00,26.0,1856.0,0.0,222.0,2062.0,0.0,405.0
2016-03-10 01:00:00+02:00,25.0,1795.0,0.0,259.0,2061.0,0.0,437.0
2016-03-10 02:00:00+02:00,26.0,1797.0,0.0,257.0,2060.0,0.0,478.0
2016-03-10 03:00:00+02:00,26.0,1797.0,0.0,224.0,2060.0,0.0,445.0
2016-03-10 04:00:00+02:00,26.0,1781.0,0.0,217.0,2059.0,0.0,510.0
2016-03-10 05:00:00+02:00,27.0,1814.0,0.0,215.0,2060.0,0.0,525.0
2016-03-10 06:00:00+02:00,26.0,1829.0,0.0,226.0,2061.0,0.0,542.0
2016-03-10 07:00:00+02:00,28.0,1914.0,0.0,328.0,2060.0,27.0,509.0
2016-03-10 08:00:00+02:00,26.0,1988.0,131.0,458.0,2060.0,83.0,487.0
2016-03-10 09:00:00+02:00,24.0,1985.0,134.0,481.0,2061.0,116.0,451.0
2016-03-10 10:00:00+02:00,24.0,1961.0,132.0,421.0,2062.0,147.0,411.0
2016-03-10 11:00:00+02:00,25.0,2052.0,15.0,431.0,2062.0,126.0,391.0
2016-03-10 12:00:00+02:00,25.0,2138.0,0.0,381.0,2062.0,89.0,327.0
2016-03-10 13:00:00+02:00,26.0,2259.0,0.0,409.0,2060.0,75.0,262.0
2016-03-10 14:00:00+02:00,25.0,2307.0,31.0,464.0,2062.0,65.0,149.0
2016-03-10 15:00:00+02:00,23.0,2312.0,79.0,573.0,2060.0,40.0,50.0
2016-03-10 16:00:00+02:00,25.0,2309.0,78.0,660.0,2059.0,22.0,33.0
2016-03-10 17:00:00+02:00,25.0,2304.0,82.0,703.0,2061.0,7.0,65.0
2016-03-10 18:00:00+02:00,25.0,2314.0,601.0,744.0,2061.0,0.0,38.0
2016-03-10 19:00:00+02:00,26.0,2309.0,790.0,834.0,2061.0,0.0,28.0
2016-03-10 20:00:00+02:00,25.0,2142.0,745.0,754.0,2062.0,0.0,25.0
2016-03-10 21:00:00+02:00,25.0,2005.0,555.0,748.0,2061.0,0.0,18.0
2016-03-10 22:00:00+02:00,26.0,2023.0,210.0,717.0,2061.0,0.0,16.0
2016-03-10 23:00:00+02:00,26.0,1976.0,51.0,600.0,2061.0,0.0,15.0
2016-03-11 00:00:00+02:00,27.0,1776.0,16.0,454.0,2059.0,0.0,19.0
2016-03-11 01:00:00+02:00,27.0,1807.0,0.0,266.0,2058.0,0.0,20.0
2016-03-11 02:00:00+02:00,28.0,1823.0,0.0,262.0,2058.0,0.0,16.0
2016-03-11 03:00:00+02:00,28.0,1743.0,0.0,234.0,2060.0,0.0,15.0
2016-03-11 04:00:00+02:00,27.0,1679.0,0.0,207.0,2059.0,0.0,12.0
2016-03-11 05:00:00+02:00,26.0,1765.0,0.0,224.0,2058.0,0.0,18.0
2016-03-11 06:00:00+02:00,27.0,1867.0,23.0,464.0,2058.0,1.0,20.0
2016-03-11 07:00:00+02:00,27.0,1963.0,40.0,756.0,2060.0,28.0,14.0
2016-03-11 08:00:00+02:00,26.0,1996.0,12.0,910.0,2059.0,117.0,8.0
2016-03-11 09:00:00+02:00,26.0,1994.0,0.0,890.0,2060.0,233.0,7.0
2016-03-11 10:00:00+02:00,26.0,1967.0,0.0,729.0,2060.0,336.0,6.0
2016-03-11 11:00:00+02:00,27.0,2168.0,0.0,583.0,2059.0,389.0,12.0
2016-03-11 12:00:00+02:00,27.0,2080.0,0.0,412.0,2060.0,378.0,18.0
2016-03-11 13:00:00+02:00,26.0,2137.0,0.0,333.0,2062.0,348.0,22.0
2016-03-11 14:00:00+02:00,26.0,2156.0,0.0,315.0,2060.0,298.0,24.0
2016-03-11 15:00:00+02:00,27.0,2184.0,0.0,382.0,2059.0,218.0,22.0
2016-03-11 16:00:00+02:00,28.0,2227.0,0.0,476.0,2058.0,89.0,18.0
2016-03-11 17:00:00+02:00,27.0,2281.0,2.0,597.0,2059.0,23.0,12.0
2016-03-11 18:00:00+02:00,26.0,2370.0,188.0,927.0,2058.0,0.0,26.0
2016-03-11 19:00:00+02:00,27.0,2305.0,361.0,1025.0,2058.0,0.0,23.0
2016-03-11 20:00:00+02:00,27.0,2155.0,317.0,1007.0,2062.0,0.0,8.0
2016-03-11 21:00:00+02:00,26.0,2126.0,177.0,891.0,2059.0,0.0,3.0
2016-03-11 22:00:00+02:00,27.0,2143.0,0.0,743.0,2059.0,0.0,4.0
2016-03-11 23:00:00+02:00,27.0,2100.0,0.0,562.0,2058.0,0.0,24.0
2016-03-12 00:00:00+02:00,26.0,2076.0,0.0,233.0,2051.0,0.0,23.0
2016-03-12 01:00:00+02:00,26.0,2048.0,0.0,251.0,2037.0,0.0,22.0
2016-03-12 02:00:00+02:00,27.0,2056.0,0.0,254.0,2015.0,0.0,16.0
2016-03-12 03:00:00+02:00,26.0,2061.0,0.0,238.0,1993.0,0.0,15.0
2016-03-12 04:00:00+02:00,27.0,2055.0,0.0,237.0,1979.0,0.0,7.0
2016-03-12 05:00:00+02:00,25.0,2024.0,0.0,255.0,1967.0,0.0,14.0
2016-03-12 06:00:00+02:00,26.0,2031.0,0.0,264.0,1957.0,2.0,22.0
2016-03-12 07:00:00+02:00,26.0,2137.0,0.0,470.0,1956.0,60.0,33.0
2016-03-12 08:00:00+02:00,27.0,2197.0,114.0,473.0,1958.0,165.0,45.0
2016-03-12 09:00:00+02:00,26.0,2157.0,126.0,447.0,1962.0,286.0,46.0
2016-03-12 10:00:00+02:00,28.0,2126.0,0.0,429.0,1960.0,373.0,48.0
2016-03-12 11:00:00+02:00,28.0,2059.0,0.0,355.0,1960.0,386.0,76.0
2016-03-12 12:00:00+02:00,28.0,2042.0,0.0,277.0,1959.0,356.0,83.0
2016-03-12 13:00:00+02:00,27.0,2081.0,0.0,272.0,1961.0,288.0,87.0
2016-03-12 14:00:00+02:00,28.0,2061.0,0.0,273.0,1960.0,295.0,120.0
2016-03-12 15:00:00+02:00,28.0,2104.0,0.0,273.0,1960.0,247.0,134.0
2016-03-12 16:00:00+02:00,28.0,2165.0,0.0,385.0,1960.0,113.0,128.0
2016-03-12 17:00:00+02:00,27.0,2140.0,208.0,468.0,1961.0,23.0,126.0
2016-03-12 18:00:00+02:00,27.0,2181.0,491.0,678.0,1960.0,0.0,145.0
2016-03-12 19:00:00+02:00,27.0,2184.0,623.0,766.0,1959.0,0.0,135.0
2016-03-12 20:00:00+02:00,26.0,2144.0,506.0,700.0,1961.0,0.0,130.0
2016-03-12 21:00:00+02:00,25.0,2117.0,164.0,663.0,1962.0,0.0,130.0
2016-03-12 22:00:00+02:00,25.0,2128.0,0.0,579.0,1959.0,0.0,133.0
2016-03-12 23:00:00+02:00,26.0,2085.0,0.0,486.0,1958.0,0.0,128.0
2016-03-13 00:00:00+02:00,25.0,1946.0,0.0,239.0,1960.0,0.0,115.0
2016-03-13 01:00:00+02:00,27.0,1822.0,0.0,220.0,1961.0,0.0,112.0
2016-03-13 02:00:00+02:00,26.0,1778.0,0.0,219.0,1958.0,0.0,86.0
2016-03-13 03:00:00+02:00,27.0,1774.0,0.0,220.0,1960.0,0.0,85.0
2016-03-13 04:00:00+02:00,26.0,1781.0,0.0,220.0,1959.0,0.0,98.0
2016-03-13 05:00:00+02:00,27.0,1830.0,0.0,228.0,1959.0,0.0,109.0
2016-03-13 06:00:00+02:00,26.0,1772.0,0.0,228.0,1960.0,0.0,138.0
2016-03-13 07:00:00+02:00,25.0,1772.0,0.0,228.0,1960.0,13.0,133.0
