,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-02-03 07:00:00+02:00,25.0,2680.0,210.0,275.0,2059.0,6.0,231.0
2016-02-03 08:00:00+02:00,25.0,2788.0,341.0,257.0,2057.0,87.0,227.0
2016-02-03 09:00:00+02:00,25.0,2703.0,296.0,236.0,2057.0,314.0,195.0
2016-02-03 10:00:00+02:00,25.0,2695.0,52.0,259.0,2060.0,519.0,131.0
2016-02-03 11:00:00+02:00,25.0,2619.0,0.0,236.0,2060.0,647.0,121.0
2016-02-03 12:00:00+02:00,25.0,2613.0,0.0,229.0,2061.0,656.0,99.0
2016-02-03 13:00:00+02:00,23.0,2620.0,0.0,227.0,2059.0,572.0,99.0
2016-02-03 14:00:00+02:00,25.0,2609.0,0.0,222.0,2057.0,470.0,92.0
2016-02-03 15:00:00+02:00,25.0,2604.0,0.0,224.0,2058.0,332.0,111.0
2016-02-03 16:00:00+02:00,26.0,2800.0,0.0,290.0,2058.0,124.0,83.0
2016-02-03 17:00:00+02:00,23.0,2916.0,178.0,309.0,2058.0,10.0,107.0
2016-02-03 18:00:00+02:00,26.0,2921.0,649.0,444.0,2060.0,0.0,149.0
2016-02-03 19:00:00+02:00,25.0,2917.0,692.0,448.0,2059.0,0.0,232.0
2016-02-03 20:00:00+02:00,24.0,2802.0,544.0,301.0,2059.0,0.0,246.0
2016-02-03 21:00:00+02:00,24.0,2681.0,428.0,296.0,2059.0,0.0,244.0
2016-02-03 22:00:00+02:00,25.0,2647.0,195.0,268.0,2059.0,0.0,279.0
2016-02-03 23:00:00+02:00,25.0,2651.0,53.0,181.0,2060.0,0.0,333.0
2016-02-04 00:00:00+02:00,25.0,2588.0,0.0,171.0,2061.0,0.0,405.0
2016-02-04 01:00:00+02:00,24.0,2414.0,0.0,188.0,2059.0,0.0,433.0
2016-02-04 02:00:00+02:00,24.0,2371.0,0.0,167.0,2057.0,0.0,413.0
2016-02-04 03:00:00+02:00,26.0,2357.0,0.0,166.0,2058.0,0.0,472.0
2016-02-04 04:00:00+02:00,26.0,2346.0,0.0,166.0,2060.0,0.0,441.0
2016-02-04 05:00:00+02:00,26.0,2356.0,0.0,170.0,2059.0,0.0,416.0
2016-02-04 06:00:00+02:00,26.0,2382.0,0.0,184.0,2059.0,0.0,405.0
2016-02-04 07:00:00+02:00,25.0,2477.0,118.0,196.0,2058.0,2.0,375.0
2016-02-04 08:00:00+02:00,25.0,2618.0,167.0,293.0,2060.0,60.0,340.0
2016-02-04 09:00:00+02:00,25.0,2719.0,161.0,239.0,2061.0,161.0,285.0
2016-02-04 10:00:00+02:00,25.0,2657.0,183.0,232.0,2060.0,229.0,198.0
2016-02-04 11:00:00+02:00,26.0,2712.0,80.0,302.0,2059.0,256.0,234.0
2016-02-04 12:00:00+02:00,27.0,2710.0,0.0,406.0,2058.0,263.0,172.0
2016-02-04 13:00:00+02:00,28.0,2835.0,0.0,415.0,2058.0,223.0,87.0
2016-02-04 14:00:00+02:00,27.0,2992.0,0.0,415.0,2058.0,130.0,90.0
2016-02-04 15:00:00+02:00,27.0,2984.0,0.0,415.0,2059.0,62.0,264.0
2016-02-04 16:00:00+02:00,26.0,2888.0,0.0,429.0,2057.0,19.0,349.0
2016-02-04 17:00:00+02:00,26.0,2908.0,317.0,459.0,2058.0,0.0,302.0
2016-02-04 18:00:00+02:00,26.0,3075.0,559.0,419.0,2059.0,0.0,350.0
2016-02-04 19:00:00+02:00,26.0,2958.0,693.0,343.0,2059.0,0.0,346.0
2016-02-04 20:00:00+02:00,25.0,2899.0,610.0,311.0,2059.0,0.0,360.0
2016-02-04 21:00:00+02:00,25.0,2847.0,294.0,316.0,2059.0,0.0,390.0
2016-02-04 22:00:00+02:00,26.0,2889.0,116.0,335.0,2059.0,0.0,363.0
2016-02-04 23:00:00+02:00,26.0,2777.0,0.0,269.0,2058.0,0.0,381.0
2016-02-05 00:00:00+02:00,25.0,2647.0,0.0,228.0,2059.0,0.0,387.0
2016-02-05 01:00:00+02:00,25.0,2502.0,0.0,299.0,2059.0,0.0,417.0
2016-02-05 02:00:00+02:00,25.0,2388.0,0.0,271.0,2058.0,0.0,428.0
2016-02-05 03:00:00+02:00,25.0,2361.0,0.0,248.0,2060.0,0.0,442.0
2016-02-05 04:00:00+02:00,25.0,2360.0,0.0,248.0,2059.0,0.0,413.0
2016-02-05 05:00:00+02:00,26.0,2368.0,0.0,250.0,2059.0,0.0,394.0
2016-02-05 06:00:00+02:00,24.0,2448.0,0.0,296.0,2060.0,0.0,384.0
2016-02-05 07:00:00+02:00,26.0,2666.0,0.0,526.0,2058.0,0.0,387.0
2016-02-05 08:00:00+02:00,24.0,2861.0,113.0,593.0,2058.0,4.0,384.0
2016-02-05 09:00:00+02:00,26.0,2975.0,133.0,629.0,2058.0,15.0,426.0
2016-02-05 10:00:00+02:00,26.0,2983.0,133.0,594.0,2059.0,33.0,423.0
2016-02-05 11:00:00+02:00,27.0,3013.0,69.0,593.0,2058.0,55.0,416.0
2016-02-05 12:00:00+02:00,26.0,3016.0,37.0,539.0,2059.0,79.0,400.0
2016-02-05 13:00:00+02:00,25.0,2886.0,32.0,552.0,2059.0,92.0,462.0
2016-02-05 14:00:00+02:00,27.0,2851.0,0.0,513.0,2059.0,88.0,497.0
2016-02-05 15:00:00+02:00,26.0,2794.0,0.0,517.0,2060.0,71.0,506.0
2016-02-05 16:00:00+02:00,27.0,2898.0,0.0,511.0,2061.0,32.0,514.0
2016-02-05 17:00:00+02:00,27.0,2923.0,210.0,530.0,2059.0,1.0,512.0
2016-02-05 18:00:00+02:00,26.0,2973.0,502.0,627.0,2059.0,0.0,500.0
2016-02-05 19:00:00+02:00,26.0,2806.0,493.0,728.0,2060.0,0.0,525.0
2016-02-05 20:00:00+02:00,27.0,2725.0,332.0,639.0,2059.0,0.0,536.0
2016-02-05 21:00:00+02:00,26.0,2642.0,253.0,548.0,2059.0,0.0,525.0
2016-02-05 22:00:00+02:00,27.0,2669.0,50.0,505.0,2059.0,0.0,520.0
2016-02-05 23:00:00+02:00,27.0,2513.0,2.0,420.0,2060.0,0.0,519.0
2016-02-06 00:00:00+02:00,26.0,2372.0,0.0,178.0,2060.0,0.0,526.0
2016-02-06 01:00:00+02:00,26.0,2425.0,0.0,165.0,2060.0,0.0,512.0
2016-02-06 02:00:00+02:00,25.0,2381.0,0.0,160.0,2058.0,0.0,525.0
2016-02-06 03:00:00+02:00,27.0,2420.0,0.0,160.0,2058.0,0.0,517.0
2016-02-06 04:00:00+02:00,23.0,2408.0,0.0,159.0,2058.0,0.0,528.0
2016-02-06 05:00:00+02:00,25.0,2403.0,0.0,159.0,2059.0,0.0,523.0
2016-02-06 06:00:00+02:00,26.0,2355.0,0.0,169.0,2058.0,1.0,507.0
2016-02-06 07:00:00+02:00,27.0,2393.0,0.0,181.0,2058.0,7.0,498.0
2016-02-06 08:00:00+02:00,26.0,2458.0,0.0,434.0,2060.0,111.0,468.0
2016-02-06 09:00:00+02:00,27.0,2511.0,0.0,515.0,2058.0,315.0,449.0
2016-02-06 10:00:00+02:00,26.0,2423.0,0.0,488.0,2059.0,489.0,404.0
2016-02-06 11:00:00+02:00,27.0,2390.0,0.0,486.0,2059.0,600.0,392.0
2016-02-06 12:00:00+02:00,26.0,2390.0,0.0,363.0,2058.0,590.0,413.0
2016-02-06 13:00:00+02:00,27.0,2366.0,0.0,317.0,2059.0,576.0,459.0
2016-02-06 14:00:00+02:00,26.0,2457.0,0.0,249.0,2060.0,543.0,458.0
2016-02-06 15:00:00+02:00,27.0,2553.0,0.0,249.0,2058.0,410.0,399.0
2016-02-06 16:00:00+02:00,26.0,2641.0,64.0,250.0,2059.0,181.0,256.0
2016-02-06 17:00:00+02:00,25.0,2711.0,540.0,378.0,2062.0,11.0,157.0
2016-02-06 18:00:00+02:00,25.0,2869.0,652.0,771.0,2060.0,0.0,108.0
2016-02-06 19:00:00+02:00,25.0,2960.0,611.0,793.0,2059.0,0.0,93.0
2016-02-06 20:00:00+02:00,26.0,2829.0,522.0,810.0,2059.0,0.0,56.0
2016-02-06 21:00:00+02:00,25.0,2813.0,170.0,864.0,2062.0,0.0,20.0
2016-02-06 22:00:00+02:00,26.0,2756.0,136.0,884.0,2062.0,0.0,8.0
2016-02-06 23:00:00+02:00,26.0,2696.0,136.0,726.0,2061.0,0.0,2.0
2016-02-07 00:00:00+02:00,25.0,2827.0,66.0,343.0,2059.0,0.0,2.0
2016-02-07 01:00:00+02:00,25.0,2626.0,0.0,359.0,2057.0,0.0,1.0
2016-02-07 02:00:00+02:00,25.0,2547.0,0.0,401.0,2058.0,0.0,1.0
2016-02-07 03:00:00+02:00,24.0,2584.0,0.0,236.0,2058.0,0.0,1.0
2016-02-07 04:00:00+02:00,24.0,2563.0,0.0,236.0,2059.0,0.0,2.0
2016-02-07 05:00:00+02:00,24.0,2600.0,0.0,235.0,2060.0,0.0,6.0
2016-02-07 06:00:00+02:00,25.0,2597.0,0.0,311.0,2060.0,0.0,9.0
2016-02-07 07:00:00+02:00,25.0,2612.0,0.0,346.0,2059.0,11.0,11.0
2016-02-07 08:00:00+02:00,26.0,2620.0,25.0,432.0,2062.0,172.0,15.0
2016-02-07 09:00:00+02:00,26.0,2619.0,125.0,363.0,2059.0,436.0,20.0
2016-02-07 10:00:00+02:00,25.0,2700.0,0.0,401.0,2058.0,622.0,43.0
2016-02-07 11:00:00+02:00,25.0,2499.0,0.0,357.0,2060.0,744.0,86.0
2016-02-07 12:00:00+02:00,26.0,2321.0,0.0,389.0,2059.0,786.0,104.0
2016-02-07 13:00:00+02:00,27.0,2279.0,0.0,342.0,2060.0,732.0,115.0
2016-02-07 14:00:00+02:00,25.0,2266.0,0.0,320.0,2059.0,636.0,133.0
2016-02-07 15:00:00+02:00,26.0,2399.0,0.0,321.0,2059.0,468.0,146.0
2016-02-07 16:00:00+02:00,25.0,2631.0,20.0,349.0,2059.0,203.0,153.0
2016-02-07 17:00:00+02:00,25.0,2811.0,475.0,416.0,2059.0,14.0,160.0
2016-02-07 18:00:00+02:00,24.0,2848.0,805.0,752.0,2058.0,0.0,206.0
2016-02-07 19:00:00+02:00,25.0,2866.0,805.0,756.0,2059.0,0.0,251.0
2016-02-07 20:00:00+02:00,24.0,2879.0,415.0,879.0,2060.0,0.0,268.0
2016-02-07 21:00:00+02:00,25.0,2816.0,104.0,842.0,2061.0,0.0,343.0
2016-02-07 22:00:00+02:00,26.0,2685.0,23.0,622.0,2060.0,0.0,367.0
2016-02-07 23:00:00+02:00,26.0,2549.0,0.0,453.0,2059.0,0.0,341.0
2016-02-08 00:00:00+02:00,25.0,2372.0,0.0,322.0,2060.0,0.0,295.0
2016-02-08 01:00:00+02:00,25.0,2320.0,0.0,240.0,2052.0,0.0,317.0
2016-02-08 02:00:00+02:00,26.0,2349.0,0.0,239.0,2060.0,0.0,322.0
2016-02-08 03:00:00+02:00,25.0,2284.0,0.0,239.0,2059.0,0.0,333.0
2016-02-08 04:00:00+02:00,26.0,2347.0,0.0,241.0,2060.0,0.0,321.0
2016-02-08 05:00:00+02:00,26.0,2450.0,0.0,241.0,2061.0,0.0,326.0
2016-02-08 06:00:00+02:00,26.0,2534.0,0.0,395.0,2059.0,0.0,331.0
2016-02-08 07:00:00+02:00,27.0,2941.0,0.0,561.0,2059.0,12.0,350.0
2016-02-08 08:00:00+02:00,25.0,2947.0,37.0,616.0,2059.0,190.0,361.0
2016-02-08 09:00:00+02:00,25.0,2814.0,4.0,527.0,2061.0,439.0,338.0
2016-02-08 10:00:00+02:00,25.0,2535.0,0.0,492.0,2061.0,588.0,325.0
2016-02-08 11:00:00+02:00,25.0,2401.0,0.0,392.0,2060.0,696.0,306.0
2016-02-08 12:00:00+02:00,25.0,2493.0,0.0,304.0,2061.0,688.0,297.0
2016-02-08 13:00:00+02:00,23.0,2564.0,0.0,275.0,2063.0,611.0,267.0
2016-02-08 14:00:00+02:00,25.0,2593.0,0.0,286.0,2061.0,502.0,224.0
2016-02-08 15:00:00+02:00,25.0,2682.0,0.0,326.0,2058.0,342.0,200.0
2016-02-08 16:00:00+02:00,25.0,2864.0,10.0,380.0,2058.0,135.0,193.0
2016-02-08 17:00:00+02:00,25.0,2966.0,344.0,412.0,2060.0,11.0,204.0
2016-02-08 18:00:00+02:00,25.0,3079.0,717.0,578.0,2060.0,0.0,217.0
2016-02-08 19:00:00+02:00,25.0,3198.0,604.0,672.0,2059.0,0.0,246.0
2016-02-08 20:00:00+02:00,25.0,3208.0,309.0,662.0,2058.0,0.0,243.0
2016-02-08 21:00:00+02:00,26.0,3135.0,125.0,663.0,2059.0,0.0,249.0
2016-02-08 22:00:00+02:00,26.0,3053.0,33.0,569.0,2058.0,0.0,245.0
2016-02-08 23:00:00+02:00,25.0,2881.0,0.0,422.0,2059.0,0.0,251.0
2016-02-09 00:00:00+02:00,25.0,2649.0,0.0,345.0,2059.0,0.0,304.0
2016-02-09 01:00:00+02:00,26.0,2481.0,0.0,252.0,2059.0,0.0,309.0
2016-02-09 02:00:00+02:00,26.0,2515.0,0.0,163.0,2059.0,0.0,337.0
2016-02-09 03:00:00+02:00,25.0,2547.0,0.0,158.0,2058.0,0.0,352.0
2016-02-09 04:00:00+02:00,25.0,2494.0,0.0,163.0,2062.0,0.0,332.0
2016-02-09 05:00:00+02:00,26.0,2666.0,0.0,164.0,2061.0,0.0,308.0
2016-02-09 06:00:00+02:00,26.0,2767.0,0.0,237.0,2059.0,0.0,293.0
2016-02-09 07:00:00+02:00,24.0,3042.0,0.0,552.0,2059.0,12.0,257.0
2016-02-09 08:00:00+02:00,26.0,3134.0,89.0,490.0,2060.0,148.0,230.0
2016-02-09 09:00:00+02:00,26.0,2930.0,127.0,423.0,2062.0,356.0,233.0
2016-02-09 10:00:00+02:00,25.0,2758.0,0.0,405.0,2062.0,545.0,178.0
2016-02-09 11:00:00+02:00,24.0,2664.0,0.0,295.0,2061.0,674.0,114.0
2016-02-09 12:00:00+02:00,25.0,2667.0,0.0,249.0,2062.0,701.0,62.0
2016-02-09 13:00:00+02:00,24.0,2680.0,23.0,221.0,2062.0,690.0,38.0
2016-02-09 14:00:00+02:00,24.0,2872.0,0.0,222.0,2061.0,617.0,27.0
2016-02-09 15:00:00+02:00,25.0,3024.0,0.0,223.0,2061.0,436.0,26.0
2016-02-09 16:00:00+02:00,24.0,3093.0,0.0,225.0,2062.0,194.0,67.0
2016-02-09 17:00:00+02:00,25.0,3115.0,264.0,229.0,2059.0,14.0,132.0
2016-02-09 18:00:00+02:00,25.0,3214.0,606.0,515.0,2058.0,0.0,178.0
2016-02-09 19:00:00+02:00,25.0,3224.0,633.0,579.0,2059.0,0.0,178.0
2016-02-09 20:00:00+02:00,25.0,3191.0,467.0,504.0,2057.0,0.0,164.0
2016-02-09 21:00:00+02:00,26.0,3149.0,303.0,409.0,2059.0,0.0,191.0
2016-02-09 22:00:00+02:00,26.0,3068.0,169.0,370.0,2058.0,0.0,239.0
2016-02-09 23:00:00+02:00,26.0,2898.0,0.0,300.0,2060.0,0.0,289.0
2016-02-10 00:00:00+02:00,27.0,2544.0,0.0,232.0,2061.0,0.0,367.0
2016-02-10 01:00:00+02:00,26.0,2332.0,0.0,210.0,2060.0,0.0,404.0
2016-02-10 02:00:00+02:00,26.0,2326.0,0.0,155.0,2060.0,0.0,454.0
2016-02-10 03:00:00+02:00,26.0,2342.0,0.0,150.0,2062.0,0.0,445.0
2016-02-10 04:00:00+02:00,25.0,2346.0,0.0,150.0,2062.0,0.0,442.0
2016-02-10 05:00:00+02:00,25.0,2335.0,0.0,150.0,2059.0,0.0,497.0
2016-02-10 06:00:00+02:00,27.0,2443.0,0.0,198.0,2058.0,0.0,509.0
2016-02-10 07:00:00+02:00,27.0,2534.0,41.0,498.0,2057.0,6.0,500.0
2016-02-10 08:00:00+02:00,25.0,2610.0,101.0,535.0,2056.0,69.0,547.0
2016-02-10 09:00:00+02:00,25.0,2622.0,157.0,503.0,2057.0,120.0,583.0
2016-02-10 10:00:00+02:00,25.0,2603.0,17.0,480.0,2057.0,144.0,612.0
2016-02-10 11:00:00+02:00,25.0,2636.0,0.0,392.0,2058.0,156.0,612.0
2016-02-10 12:00:00+02:00,25.0,2669.0,0.0,259.0,2058.0,158.0,608.0
2016-02-10 13:00:00+02:00,27.0,2644.0,0.0,262.0,2058.0,140.0,602.0
2016-02-10 14:00:00+02:00,27.0,2633.0,0.0,294.0,2060.0,135.0,584.0
2016-02-10 15:00:00+02:00,27.0,2591.0,0.0,301.0,2061.0,103.0,562.0
2016-02-10 16:00:00+02:00,27.0,2623.0,0.0,398.0,2058.0,43.0,576.0
2016-02-10 17:00:00+02:00,27.0,2636.0,112.0,478.0,2058.0,5.0,571.0
2016-02-10 18:00:00+02:00,26.0,2575.0,560.0,601.0,2056.0,0.0,591.0
2016-02-10 19:00:00+02:00,26.0,2488.0,586.0,669.0,2057.0,0.0,605.0
2016-02-10 20:00:00+02:00,25.0,2426.0,393.0,640.0,2058.0,0.0,603.0
2016-02-10 21:00:00+02:00,26.0,2396.0,212.0,578.0,2058.0,0.0,594.0
2016-02-10 22:00:00+02:00,27.0,2354.0,76.0,580.0,2057.0,0.0,566.0
2016-02-10 23:00:00+02:00,26.0,2346.0,0.0,318.0,2059.0,0.0,565.0
2016-02-11 00:00:00+02:00,27.0,2233.0,0.0,212.0,2059.0,0.0,572.0
2016-02-11 01:00:00+02:00,28.0,2228.0,0.0,214.0,2058.0,0.0,518.0
2016-02-11 02:00:00+02:00,27.0,2266.0,0.0,186.0,2058.0,0.0,490.0
2016-02-11 03:00:00+02:00,28.0,2321.0,0.0,176.0,2058.0,0.0,512.0
2016-02-11 04:00:00+02:00,27.0,2319.0,0.0,177.0,2058.0,0.0,513.0
2016-02-11 05:00:00+02:00,26.0,2316.0,0.0,187.0,2060.0,0.0,542.0
2016-02-11 06:00:00+02:00,26.0,2321.0,48.0,236.0,2060.0,0.0,362.0
2016-02-11 07:00:00+02:00,27.0,2581.0,211.0,502.0,2059.0,5.0,207.0
2016-02-11 08:00:00+02:00,26.0,2644.0,211.0,563.0,2058.0,130.0,233.0
2016-02-11 09:00:00+02:00,27.0,2595.0,196.0,392.0,2058.0,349.0,239.0
2016-02-11 10:00:00+02:00,27.0,2558.0,0.0,298.0,2059.0,549.0,280.0
2016-02-11 11:00:00+02:00,27.0,2533.0,0.0,255.0,2061.0,675.0,298.0
2016-02-11 12:00:00+02:00,26.0,2529.0,0.0,254.0,2061.0,700.0,352.0
2016-02-11 13:00:00+02:00,24.0,2552.0,0.0,272.0,2060.0,617.0,397.0
2016-02-11 14:00:00+02:00,25.0,2684.0,0.0,271.0,2062.0,398.0,404.0
2016-02-11 15:00:00+02:00,26.0,2714.0,0.0,257.0,2059.0,171.0,394.0
2016-02-11 16:00:00+02:00,26.0,2663.0,1.0,334.0,2057.0,64.0,361.0
2016-02-11 17:00:00+02:00,26.0,2596.0,281.0,600.0,2058.0,4.0,185.0
2016-02-11 18:00:00+02:00,26.0,2783.0,659.0,795.0,2058.0,0.0,143.0
2016-02-11 19:00:00+02:00,26.0,2783.0,701.0,888.0,2058.0,0.0,84.0
2016-02-11 20:00:00+02:00,26.0,2689.0,610.0,833.0,2060.0,0.0,29.0
2016-02-11 21:00:00+02:00,27.0,2580.0,428.0,785.0,2060.0,0.0,57.0
2016-02-11 22:00:00+02:00,28.0,2683.0,247.0,629.0,2059.0,0.0,66.0
2016-02-11 23:00:00+02:00,27.0,2507.0,199.0,523.0,2059.0,0.0,61.0
2016-02-12 00:00:00+02:00,27.0,2510.0,3.0,288.0,2058.0,0.0,44.0
2016-02-12 01:00:00+02:00,26.0,2474.0,0.0,219.0,2059.0,0.0,31.0
2016-02-12 02:00:00+02:00,26.0,2463.0,0.0,217.0,2058.0,0.0,14.0
2016-02-12 03:00:00+02:00,26.0,2501.0,0.0,215.0,2058.0,0.0,9.0
2016-02-12 04:00:00+02:00,25.0,2519.0,0.0,191.0,2059.0,0.0,19.0
2016-02-12 05:00:00+02:00,22.0,2668.0,0.0,194.0,2061.0,0.0,56.0
2016-02-12 06:00:00+02:00,22.0,2843.0,0.0,251.0,2060.0,0.0,88.0
2016-02-12 07:00:00+02:00,22.0,2959.0,0.0,517.0,2060.0,11.0,107.0
2016-02-12 08:00:00+02:00,24.0,3009.0,0.0,604.0,2058.0,141.0,83.0
2016-02-12 09:00:00+02:00,24.0,2909.0,0.0,586.0,2058.0,335.0,34.0
2016-02-12 10:00:00+02:00,27.0,2790.0,0.0,416.0,2060.0,466.0,10.0
2016-02-12 11:00:00+02:00,27.0,2749.0,0.0,293.0,2060.0,588.0,8.0
2016-02-12 12:00:00+02:00,26.0,2802.0,0.0,262.0,2058.0,621.0,28.0
2016-02-12 13:00:00+02:00,26.0,2762.0,0.0,258.0,2058.0,622.0,31.0
2016-02-12 14:00:00+02:00,27.0,2844.0,0.0,255.0,2060.0,501.0,34.0
2016-02-12 15:00:00+02:00,26.0,2998.0,0.0,258.0,2059.0,311.0,23.0
2016-02-12 16:00:00+02:00,25.0,2928.0,4.0,423.0,2058.0,117.0,19.0
2016-02-12 17:00:00+02:00,26.0,2918.0,280.0,637.0,2058.0,8.0,13.0
2016-02-12 18:00:00+02:00,26.0,2952.0,550.0,826.0,2058.0,0.0,29.0
2016-02-12 19:00:00+02:00,26.0,2968.0,580.0,858.0,2060.0,0.0,34.0
2016-02-12 20:00:00+02:00,26.0,2904.0,461.0,716.0,2059.0,0.0,48.0
2016-02-12 21:00:00+02:00,26.0,2875.0,312.0,602.0,2058.0,0.0,63.0
2016-02-12 22:00:00+02:00,26.0,2787.0,274.0,406.0,2060.0,0.0,76.0
2016-02-12 23:00:00+02:00,25.0,2661.0,187.0,292.0,2058.0,0.0,84.0
2016-02-13 00:00:00+02:00,24.0,2457.0,0.0,193.0,2060.0,0.0,123.0
2016-02-13 01:00:00+02:00,23.0,2385.0,0.0,184.0,2059.0,0.0,158.0
2016-02-13 02:00:00+02:00,24.0,2364.0,0.0,182.0,2058.0,0.0,187.0
2016-02-13 03:00:00+02:00,24.0,2329.0,0.0,179.0,2058.0,0.0,205.0
2016-02-13 04:00:00+02:00,24.0,2339.0,0.0,184.0,2058.0,0.0,211.0
2016-02-13 05:00:00+02:00,25.0,2439.0,0.0,183.0,2059.0,0.0,128.0
2016-02-13 06:00:00+02:00,24.0,2429.0,0.0,190.0,2059.0,0.0,101.0
2016-02-13 07:00:00+02:00,24.0,2420.0,0.0,205.0,2059.0,2.0,115.0
