,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2016-01-15 06:45:00+01:00,308.0,1530.0,402.0,0.0,0.0,252.0,2122.0,286.0,22.0,0.0,0.0,100.0,732.0
2016-01-15 07:00:00+01:00,308.0,1610.0,457.0,0.0,0.0,643.0,2313.0,316.0,22.0,0.0,8.0,100.0,561.0
2016-01-15 07:15:00+01:00,308.0,1708.0,480.0,0.0,0.0,735.0,2432.0,259.0,22.0,0.0,8.0,100.0,462.0
2016-01-15 07:30:00+01:00,308.0,1718.0,487.0,0.0,0.0,927.0,2460.0,286.0,22.0,0.0,8.0,100.0,414.0
2016-01-15 07:45:00+01:00,308.0,1723.0,487.0,0.0,0.0,1064.0,2467.0,308.0,22.0,0.0,9.0,100.0,397.0
2016-01-15 08:00:00+01:00,308.0,1697.0,487.0,0.0,0.0,1603.0,2458.0,328.0,22.0,0.0,12.0,100.0,389.0
2016-01-15 08:15:00+01:00,308.0,1681.0,488.0,0.0,0.0,1670.0,2438.0,418.0,22.0,0.0,16.0,100.0,387.0
2016-01-15 08:30:00+01:00,308.0,1692.0,487.0,0.0,0.0,1702.0,2364.0,408.0,22.0,0.0,20.0,100.0,405.0
2016-01-15 08:45:00+01:00,308.0,1717.0,488.0,0.0,0.0,1696.0,2346.0,437.0,22.0,0.0,25.0,100.0,377.0
2016-01-15 09:00:00+01:00,308.0,1702.0,488.0,0.0,0.0,1662.0,2309.0,755.0,22.0,0.0,35.0,100.0,353.0
2016-01-15 09:15:00+01:00,308.0,1686.0,489.0,0.0,0.0,1588.0,2295.0,812.0,22.0,0.0,44.0,100.0,344.0
2016-01-15 09:30:00+01:00,308.0,1659.0,488.0,0.0,0.0,1490.0,2315.0,804.0,22.0,0.0,54.0,100.0,344.0
2016-01-15 09:45:00+01:00,308.0,1655.0,489.0,0.0,0.0,1504.0,2320.0,799.0,22.0,0.0,63.0,100.0,335.0
2016-01-15 10:00:00+01:00,308.0,1646.0,490.0,0.0,0.0,1565.0,2309.0,812.0,22.0,0.0,76.0,100.0,333.0
2016-01-15 10:15:00+01:00,304.0,1658.0,490.0,0.0,0.0,1593.0,2349.0,818.0,22.0,0.0,88.0,100.0,296.0
2016-01-15 10:30:00+01:00,308.0,1655.0,491.0,0.0,0.0,1560.0,2400.0,817.0,22.0,0.0,100.0,100.0,260.0
2016-01-15 10:45:00+01:00,308.0,1655.0,488.0,0.0,0.0,1650.0,2412.0,818.0,22.0,0.0,113.0,100.0,239.0
2016-01-15 11:00:00+01:00,304.0,1656.0,491.0,0.0,0.0,1985.0,2409.0,766.0,22.0,0.0,121.0,100.0,215.0
2016-01-15 11:15:00+01:00,308.0,1676.0,489.0,0.0,0.0,2015.0,2382.0,774.0,22.0,0.0,130.0,100.0,227.0
2016-01-15 11:30:00+01:00,308.0,1714.0,487.0,0.0,0.0,1955.0,2318.0,737.0,22.0,0.0,139.0,100.0,284.0
2016-01-15 11:45:00+01:00,308.0,1727.0,490.0,0.0,0.0,1963.0,2309.0,704.0,22.0,0.0,147.0,100.0,378.0
2016-01-15 12:00:00+01:00,308.0,1694.0,488.0,0.0,0.0,1599.0,2280.0,750.0,22.0,0.0,148.0,100.0,515.0
2016-01-15 12:15:00+01:00,308.0,1670.0,490.0,0.0,0.0,1426.0,2272.0,829.0,22.0,0.0,148.0,100.0,623.0
2016-01-15 12:30:00+01:00,308.0,1646.0,488.0,0.0,0.0,1306.0,2244.0,773.0,22.0,0.0,147.0,100.0,714.0
2016-01-15 12:45:00+01:00,308.0,1641.0,489.0,0.0,0.0,1273.0,2217.0,728.0,22.0,0.0,146.0,100.0,799.0
2016-01-15 13:00:00+01:00,308.0,1650.0,490.0,0.0,0.0,1178.0,2235.0,712.0,22.0,0.0,141.0,100.0,858.0
2016-01-15 13:15:00+01:00,308.0,1675.0,490.0,0.0,0.0,1132.0,2262.0,736.0,22.0,0.0,136.0,100.0,904.0
2016-01-15 13:30:00+01:00,308.0,1683.0,490.0,0.0,0.0,1091.0,2272.0,594.0,22.0,0.0,131.0,100.0,950.0
2016-01-15 13:45:00+01:00,308.0,1670.0,491.0,0.0,0.0,976.0,2244.0,523.0,22.0,0.0,126.0,100.0,1123.0
2016-01-15 14:00:00+01:00,308.0,1652.0,478.0,0.0,0.0,914.0,2233.0,392.0,22.0,0.0,115.0,100.0,1226.0
2016-01-15 14:15:00+01:00,308.0,1694.0,481.0,0.0,0.0,947.0,2295.0,335.0,22.0,0.0,104.0,100.0,1125.0
2016-01-15 14:30:00+01:00,308.0,1736.0,479.0,0.0,0.0,995.0,2345.0,500.0,22.0,0.0,93.0,100.0,1049.0
2016-01-15 14:45:00+01:00,308.0,1733.0,481.0,0.0,0.0,962.0,2341.0,570.0,22.0,0.0,82.0,100.0,1163.0
2016-01-15 15:00:00+01:00,308.0,1720.0,480.0,0.0,0.0,908.0,2328.0,396.0,22.0,0.0,70.0,100.0,1303.0
2016-01-15 15:15:00+01:00,308.0,1725.0,480.0,0.0,0.0,872.0,2341.0,545.0,22.0,0.0,58.0,100.0,1506.0
2016-01-15 15:30:00+01:00,308.0,1726.0,479.0,0.0,0.0,863.0,2328.0,600.0,22.0,0.0,47.0,100.0,1673.0
2016-01-15 15:45:00+01:00,308.0,1693.0,479.0,0.0,0.0,829.0,2322.0,466.0,22.0,0.0,36.0,100.0,1603.0
2016-01-15 16:00:00+01:00,308.0,1694.0,482.0,0.0,0.0,1510.0,2450.0,195.0,22.0,0.0,28.0,100.0,1472.0
2016-01-15 16:15:00+01:00,308.0,1710.0,481.0,0.0,0.0,1468.0,2530.0,205.0,22.0,0.0,21.0,100.0,1388.0
2016-01-15 16:30:00+01:00,308.0,1720.0,480.0,0.0,0.0,1710.0,2530.0,340.0,22.0,0.0,15.0,100.0,1394.0
2016-01-15 16:45:00+01:00,308.0,1744.0,480.0,0.0,0.0,1880.0,2598.0,278.0,22.0,0.0,8.0,100.0,1375.0
2016-01-15 17:00:00+01:00,308.0,1768.0,481.0,0.0,0.0,2066.0,2671.0,508.0,22.0,0.0,8.0,100.0,1241.0
2016-01-15 17:15:00+01:00,308.0,1745.0,481.0,0.0,0.0,2248.0,2697.0,636.0,22.0,0.0,8.0,100.0,1257.0
2016-01-15 17:30:00+01:00,308.0,1723.0,484.0,0.0,0.0,2263.0,2612.0,810.0,22.0,0.0,8.0,100.0,1315.0
2016-01-15 17:45:00+01:00,308.0,1700.0,482.0,0.0,0.0,2338.0,2580.0,675.0,22.0,0.0,7.0,100.0,1324.0
2016-01-15 18:00:00+01:00,308.0,1687.0,484.0,0.0,0.0,2242.0,2575.0,792.0,22.0,0.0,7.0,100.0,1352.0
2016-01-15 18:15:00+01:00,308.0,1698.0,484.0,0.0,0.0,2232.0,2635.0,791.0,22.0,0.0,7.0,100.0,1342.0
2016-01-15 18:30:00+01:00,308.0,1690.0,484.0,0.0,0.0,2191.0,2620.0,748.0,22.0,0.0,7.0,100.0,1322.0
2016-01-15 18:45:00+01:00,308.0,1680.0,484.0,0.0,0.0,2157.0,2589.0,708.0,22.0,0.0,7.0,100.0,1313.0
2016-01-15 19:00:00+01:00,308.0,1644.0,486.0,0.0,0.0,1798.0,2511.0,389.0,22.0,0.0,0.0,100.0,1304.0
2016-01-15 19:15:00+01:00,312.0,1635.0,485.0,0.0,0.0,1630.0,2477.0,330.0,22.0,0.0,0.0,100.0,1322.0
2016-01-15 19:30:00+01:00,312.0,1619.0,487.0,0.0,0.0,1509.0,2442.0,318.0,22.0,0.0,0.0,100.0,1376.0
2016-01-15 19:45:00+01:00,312.0,1620.0,487.0,0.0,0.0,1450.0,2433.0,314.0,22.0,0.0,0.0,100.0,1322.0
2016-01-15 20:00:00+01:00,312.0,1632.0,486.0,0.0,0.0,675.0,2426.0,238.0,22.0,0.0,0.0,100.0,1259.0
2016-01-15 20:15:00+01:00,312.0,1691.0,486.0,0.0,0.0,490.0,2322.0,234.0,22.0,0.0,0.0,100.0,1203.0
2016-01-15 20:30:00+01:00,312.0,1748.0,487.0,0.0,0.0,509.0,2196.0,190.0,22.0,0.0,0.0,100.0,1147.0
2016-01-15 20:45:00+01:00,312.0,1719.0,486.0,0.0,0.0,469.0,2166.0,178.0,22.0,0.0,0.0,100.0,1092.0
2016-01-15 21:00:00+01:00,312.0,1666.0,477.0,0.0,0.0,516.0,2216.0,238.0,22.0,0.0,0.0,100.0,1043.0
2016-01-15 21:15:00+01:00,312.0,1686.0,441.0,0.0,0.0,456.0,2217.0,245.0,22.0,0.0,0.0,100.0,1034.0
2016-01-15 21:30:00+01:00,312.0,1735.0,423.0,0.0,0.0,340.0,2180.0,221.0,22.0,0.0,0.0,100.0,1028.0
2016-01-15 21:45:00+01:00,312.0,1684.0,422.0,0.0,0.0,248.0,2186.0,183.0,22.0,0.0,0.0,100.0,998.0
2016-01-15 22:00:00+01:00,312.0,1598.0,407.0,0.0,0.0,396.0,2202.0,226.0,22.0,0.0,0.0,100.0,1031.0
2016-01-15 22:15:00+01:00,312.0,1571.0,399.0,0.0,0.0,390.0,2190.0,211.0,22.0,0.0,0.0,100.0,1109.0
2016-01-15 22:30:00+01:00,312.0,1580.0,400.0,0.0,0.0,269.0,2144.0,182.0,22.0,0.0,0.0,100.0,1160.0
2016-01-15 22:45:00+01:00,312.0,1534.0,401.0,0.0,0.0,216.0,2112.0,173.0,22.0,0.0,0.0,100.0,1189.0
2016-01-15 23:00:00+01:00,312.0,1383.0,400.0,0.0,0.0,0.0,2180.0,226.0,22.0,0.0,0.0,100.0,1202.0
2016-01-15 23:15:00+01:00,312.0,1271.0,399.0,0.0,0.0,0.0,2198.0,230.0,22.0,0.0,0.0,100.0,1244.0
2016-01-15 23:30:00+01:00,312.0,1212.0,401.0,0.0,0.0,0.0,2129.0,206.0,22.0,0.0,0.0,100.0,1249.0
2016-01-15 23:45:00+01:00,312.0,1188.0,400.0,0.0,0.0,0.0,2043.0,160.0,22.0,0.0,0.0,100.0,1287.0
2016-01-16 00:00:00+01:00,312.0,1140.0,376.0,0.0,0.0,52.0,1915.0,129.0,22.0,0.0,0.0,100.0,1368.0
2016-01-16 00:15:00+01:00,312.0,1124.0,350.0,0.0,0.0,0.0,1878.0,104.0,22.0,0.0,0.0,100.0,1317.0
2016-01-16 00:30:00+01:00,308.0,1159.0,323.0,0.0,0.0,5.0,1942.0,105.0,22.0,0.0,0.0,100.0,1240.0
2016-01-16 00:45:00+01:00,312.0,1182.0,306.0,0.0,0.0,19.0,1984.0,90.0,22.0,0.0,0.0,100.0,1132.0
2016-01-16 01:00:00+01:00,312.0,1207.0,314.0,0.0,0.0,45.0,2072.0,122.0,22.0,0.0,0.0,100.0,1003.0
2016-01-16 01:15:00+01:00,312.0,1190.0,306.0,0.0,0.0,0.0,2100.0,126.0,22.0,0.0,0.0,100.0,943.0
2016-01-16 01:30:00+01:00,308.0,1131.0,304.0,0.0,0.0,0.0,2042.0,116.0,22.0,0.0,0.0,100.0,904.0
2016-01-16 01:45:00+01:00,308.0,1055.0,295.0,0.0,0.0,33.0,2037.0,109.0,22.0,0.0,0.0,100.0,861.0
2016-01-16 02:00:00+01:00,312.0,1045.0,291.0,0.0,0.0,0.0,2032.0,129.0,22.0,0.0,0.0,100.0,852.0
2016-01-16 02:15:00+01:00,308.0,1040.0,232.0,0.0,0.0,0.0,2019.0,118.0,22.0,0.0,0.0,100.0,819.0
2016-01-16 02:30:00+01:00,312.0,1062.0,151.0,0.0,0.0,0.0,2009.0,136.0,22.0,0.0,0.0,100.0,825.0
2016-01-16 02:45:00+01:00,312.0,1022.0,152.0,0.0,0.0,0.0,1940.0,124.0,22.0,0.0,0.0,100.0,848.0
2016-01-16 03:00:00+01:00,312.0,974.0,150.0,0.0,0.0,0.0,1900.0,132.0,22.0,0.0,0.0,100.0,916.0
2016-01-16 03:15:00+01:00,312.0,943.0,151.0,0.0,0.0,0.0,1873.0,128.0,22.0,0.0,0.0,100.0,927.0
2016-01-16 03:30:00+01:00,312.0,915.0,150.0,0.0,0.0,0.0,1846.0,129.0,22.0,0.0,0.0,100.0,901.0
2016-01-16 03:45:00+01:00,312.0,907.0,151.0,0.0,0.0,0.0,1841.0,132.0,22.0,0.0,0.0,100.0,840.0
2016-01-16 04:00:00+01:00,312.0,910.0,152.0,0.0,0.0,0.0,1856.0,121.0,22.0,0.0,0.0,100.0,786.0
2016-01-16 04:15:00+01:00,312.0,909.0,151.0,0.0,0.0,0.0,1842.0,121.0,22.0,0.0,0.0,100.0,757.0
2016-01-16 04:30:00+01:00,312.0,903.0,152.0,0.0,0.0,0.0,1821.0,122.0,22.0,0.0,0.0,100.0,785.0
2016-01-16 04:45:00+01:00,312.0,918.0,151.0,0.0,0.0,0.0,1822.0,124.0,22.0,0.0,0.0,100.0,787.0
2016-01-16 05:00:00+01:00,312.0,948.0,150.0,0.0,0.0,0.0,1825.0,124.0,22.0,0.0,0.0,100.0,812.0
2016-01-16 05:15:00+01:00,312.0,958.0,151.0,0.0,0.0,0.0,1831.0,119.0,22.0,0.0,0.0,100.0,839.0
2016-01-16 05:30:00+01:00,312.0,963.0,152.0,0.0,0.0,0.0,1843.0,121.0,22.0,0.0,0.0,100.0,823.0
2016-01-16 05:45:00+01:00,312.0,961.0,152.0,0.0,0.0,0.0,1838.0,128.0,22.0,0.0,0.0,100.0,793.0
2016-01-16 06:00:00+01:00,312.0,940.0,152.0,0.0,0.0,0.0,1826.0,128.0,22.0,0.0,0.0,100.0,801.0
2016-01-16 06:15:00+01:00,312.0,941.0,152.0,0.0,0.0,0.0,1828.0,124.0,22.0,0.0,0.0,100.0,806.0
2016-01-16 06:30:00+01:00,308.0,972.0,151.0,0.0,0.0,0.0,1877.0,155.0,22.0,0.0,0.0,100.0,784.0
2016-01-16 06:45:00+01:00,312.0,979.0,152.0,0.0,0.0,0.0,1900.0,162.0,22.0,0.0,0.0,100.0,793.0
2016-01-16 07:00:00+01:00,308.0,1054.0,152.0,0.0,0.0,0.0,1987.0,136.0,22.0,0.0,8.0,100.0,797.0
2016-01-16 07:15:00+01:00,308.0,1065.0,153.0,0.0,0.0,0.0,2001.0,137.0,22.0,0.0,8.0,100.0,840.0
2016-01-16 07:30:00+01:00,308.0,1080.0,152.0,0.0,0.0,0.0,2025.0,139.0,22.0,0.0,8.0,100.0,891.0
2016-01-16 07:45:00+01:00,308.0,1100.0,152.0,0.0,0.0,0.0,2078.0,140.0,22.0,0.0,8.0,100.0,922.0
2016-01-16 08:00:00+01:00,308.0,1102.0,151.0,0.0,0.0,41.0,2128.0,107.0,22.0,0.0,11.0,100.0,945.0
2016-01-16 08:15:00+01:00,308.0,1096.0,152.0,0.0,0.0,76.0,2165.0,83.0,22.0,0.0,14.0,100.0,960.0
2016-01-16 08:30:00+01:00,308.0,1097.0,154.0,0.0,0.0,119.0,2191.0,83.0,22.0,0.0,18.0,100.0,950.0
2016-01-16 08:45:00+01:00,308.0,1090.0,151.0,0.0,0.0,139.0,2199.0,94.0,22.0,0.0,22.0,100.0,991.0
2016-01-16 09:00:00+01:00,308.0,1091.0,152.0,0.0,0.0,261.0,2224.0,86.0,22.0,0.0,30.0,100.0,1005.0
2016-01-16 09:15:00+01:00,308.0,1075.0,152.0,0.0,0.0,385.0,2221.0,76.0,22.0,0.0,39.0,100.0,1009.0
2016-01-16 09:30:00+01:00,308.0,1063.0,151.0,0.0,0.0,363.0,2194.0,74.0,22.0,0.0,48.0,100.0,1062.0
2016-01-16 09:45:00+01:00,308.0,1052.0,152.0,0.0,0.0,366.0,2182.0,83.0,22.0,0.0,56.0,100.0,1073.0
2016-01-16 10:00:00+01:00,308.0,1042.0,153.0,0.0,0.0,545.0,2169.0,186.0,22.0,0.0,66.0,100.0,1027.0
2016-01-16 10:15:00+01:00,308.0,1055.0,152.0,0.0,0.0,490.0,2248.0,432.0,22.0,0.0,75.0,100.0,954.0
2016-01-16 10:30:00+01:00,308.0,1080.0,151.0,0.0,0.0,513.0,2323.0,462.0,22.0,0.0,84.0,100.0,901.0
2016-01-16 10:45:00+01:00,308.0,1080.0,152.0,0.0,0.0,597.0,2274.0,339.0,22.0,0.0,93.0,100.0,929.0
2016-01-16 11:00:00+01:00,308.0,1068.0,152.0,0.0,0.0,618.0,2205.0,273.0,22.0,0.0,101.0,100.0,1016.0
2016-01-16 11:15:00+01:00,308.0,1061.0,152.0,0.0,0.0,545.0,2182.0,272.0,22.0,0.0,108.0,100.0,1109.0
2016-01-16 11:30:00+01:00,308.0,1045.0,152.0,0.0,0.0,572.0,2134.0,213.0,22.0,0.0,114.0,100.0,1100.0
2016-01-16 11:45:00+01:00,308.0,1044.0,152.0,0.0,0.0,538.0,2130.0,172.0,22.0,0.0,121.0,100.0,1169.0
2016-01-16 12:00:00+01:00,308.0,1043.0,152.0,0.0,0.0,459.0,2128.0,159.0,22.0,0.0,122.0,100.0,1227.0
2016-01-16 12:15:00+01:00,308.0,1034.0,152.0,0.0,0.0,434.0,2087.0,155.0,22.0,0.0,123.0,100.0,1252.0
2016-01-16 12:30:00+01:00,308.0,1022.0,152.0,0.0,0.0,409.0,2055.0,130.0,22.0,0.0,123.0,100.0,1294.0
2016-01-16 12:45:00+01:00,308.0,1017.0,151.0,0.0,0.0,368.0,2044.0,94.0,22.0,0.0,123.0,100.0,1317.0
2016-01-16 13:00:00+01:00,308.0,1006.0,152.0,0.0,0.0,213.0,2001.0,43.0,22.0,0.0,119.0,100.0,1463.0
2016-01-16 13:15:00+01:00,308.0,1009.0,152.0,0.0,0.0,25.0,1988.0,42.0,22.0,0.0,116.0,100.0,1476.0
2016-01-16 13:30:00+01:00,308.0,1014.0,151.0,0.0,0.0,0.0,1987.0,51.0,22.0,0.0,113.0,100.0,1505.0
2016-01-16 13:45:00+01:00,308.0,1010.0,151.0,0.0,0.0,0.0,1972.0,62.0,22.0,0.0,109.0,100.0,1507.0
2016-01-16 14:00:00+01:00,308.0,986.0,152.0,0.0,0.0,0.0,1984.0,157.0,22.0,0.0,101.0,100.0,1517.0
2016-01-16 14:15:00+01:00,308.0,980.0,152.0,0.0,0.0,0.0,1980.0,94.0,22.0,0.0,93.0,100.0,1546.0
2016-01-16 14:30:00+01:00,308.0,965.0,152.0,0.0,0.0,0.0,1982.0,100.0,22.0,0.0,84.0,100.0,1503.0
2016-01-16 14:45:00+01:00,308.0,1004.0,152.0,0.0,0.0,0.0,2059.0,78.0,22.0,0.0,76.0,100.0,1498.0
2016-01-16 15:00:00+01:00,308.0,1016.0,152.0,0.0,0.0,0.0,2085.0,82.0,22.0,0.0,66.0,100.0,1452.0
2016-01-16 15:15:00+01:00,308.0,1064.0,153.0,0.0,0.0,0.0,2094.0,92.0,22.0,0.0,55.0,100.0,1362.0
2016-01-16 15:30:00+01:00,308.0,1084.0,152.0,0.0,0.0,0.0,2128.0,130.0,22.0,0.0,44.0,100.0,1268.0
2016-01-16 15:45:00+01:00,312.0,1111.0,152.0,0.0,0.0,0.0,2180.0,153.0,22.0,0.0,34.0,100.0,1244.0
2016-01-16 16:00:00+01:00,312.0,1128.0,151.0,0.0,0.0,83.0,2309.0,120.0,22.0,0.0,27.0,100.0,1200.0
2016-01-16 16:15:00+01:00,312.0,1110.0,151.0,0.0,0.0,62.0,2307.0,153.0,22.0,0.0,21.0,100.0,1154.0
2016-01-16 16:30:00+01:00,312.0,1088.0,153.0,0.0,0.0,203.0,2250.0,156.0,22.0,0.0,14.0,100.0,1137.0
2016-01-16 16:45:00+01:00,312.0,1066.0,152.0,0.0,0.0,409.0,2197.0,164.0,22.0,0.0,8.0,100.0,1152.0
2016-01-16 17:00:00+01:00,312.0,1052.0,152.0,0.0,0.0,532.0,2164.0,146.0,22.0,0.0,8.0,100.0,1190.0
2016-01-16 17:15:00+01:00,312.0,1050.0,152.0,0.0,0.0,553.0,2189.0,212.0,22.0,0.0,8.0,100.0,1171.0
2016-01-16 17:30:00+01:00,312.0,1054.0,152.0,0.0,0.0,666.0,2216.0,208.0,22.0,0.0,7.0,100.0,1119.0
2016-01-16 17:45:00+01:00,312.0,1063.0,152.0,0.0,0.0,759.0,2236.0,203.0,22.0,0.0,7.0,100.0,1029.0
2016-01-16 18:00:00+01:00,312.0,1052.0,152.0,0.0,0.0,996.0,2228.0,286.0,22.0,0.0,7.0,100.0,925.0
2016-01-16 18:15:00+01:00,312.0,1069.0,152.0,0.0,0.0,936.0,2228.0,348.0,22.0,0.0,7.0,100.0,861.0
2016-01-16 18:30:00+01:00,312.0,1080.0,152.0,0.0,0.0,934.0,2228.0,322.0,22.0,0.0,7.0,100.0,807.0
2016-01-16 18:45:00+01:00,312.0,1094.0,152.0,0.0,0.0,908.0,2264.0,311.0,22.0,0.0,7.0,100.0,787.0
2016-01-16 19:00:00+01:00,312.0,1084.0,152.0,0.0,0.0,533.0,2220.0,338.0,22.0,0.0,0.0,100.0,806.0
2016-01-16 19:15:00+01:00,312.0,1081.0,152.0,0.0,0.0,532.0,2212.0,245.0,22.0,0.0,0.0,100.0,818.0
2016-01-16 19:30:00+01:00,312.0,1071.0,152.0,0.0,0.0,501.0,2191.0,218.0,22.0,0.0,0.0,100.0,795.0
2016-01-16 19:45:00+01:00,312.0,1052.0,152.0,0.0,0.0,365.0,2158.0,249.0,22.0,0.0,0.0,100.0,786.0
2016-01-16 20:00:00+01:00,312.0,1050.0,152.0,0.0,0.0,0.0,2028.0,264.0,22.0,0.0,0.0,100.0,773.0
2016-01-16 20:15:00+01:00,312.0,1048.0,152.0,0.0,0.0,0.0,1990.0,200.0,22.0,0.0,0.0,100.0,723.0
2016-01-16 20:30:00+01:00,312.0,1065.0,152.0,0.0,0.0,0.0,1990.0,164.0,22.0,0.0,0.0,100.0,662.0
2016-01-16 20:45:00+01:00,312.0,1070.0,152.0,0.0,0.0,0.0,1965.0,123.0,22.0,0.0,0.0,100.0,645.0
2016-01-16 21:00:00+01:00,312.0,1049.0,152.0,0.0,0.0,0.0,1922.0,169.0,22.0,0.0,0.0,100.0,622.0
2016-01-16 21:15:00+01:00,312.0,1036.0,151.0,0.0,0.0,0.0,1893.0,106.0,22.0,0.0,0.0,100.0,629.0
2016-01-16 21:30:00+01:00,312.0,1032.0,152.0,0.0,0.0,0.0,1885.0,84.0,22.0,0.0,0.0,100.0,649.0
2016-01-16 21:45:00+01:00,312.0,1025.0,152.0,0.0,0.0,0.0,1858.0,72.0,22.0,0.0,0.0,100.0,696.0
2016-01-16 22:00:00+01:00,312.0,1015.0,151.0,0.0,0.0,0.0,1830.0,75.0,22.0,0.0,0.0,100.0,663.0
2016-01-16 22:15:00+01:00,312.0,999.0,152.0,0.0,0.0,0.0,1794.0,87.0,22.0,0.0,0.0,100.0,604.0
2016-01-16 22:30:00+01:00,312.0,986.0,152.0,0.0,0.0,0.0,1764.0,73.0,22.0,0.0,0.0,100.0,549.0
2016-01-16 22:45:00+01:00,312.0,974.0,152.0,0.0,0.0,0.0,1751.0,102.0,22.0,0.0,0.0,100.0,511.0
2016-01-16 23:00:00+01:00,312.0,938.0,152.0,0.0,0.0,0.0,1772.0,83.0,22.0,0.0,0.0,100.0,467.0
2016-01-16 23:15:00+01:00,312.0,922.0,151.0,0.0,0.0,0.0,1761.0,78.0,22.0,0.0,0.0,100.0,426.0
2016-01-16 23:30:00+01:00,312.0,915.0,151.0,0.0,0.0,0.0,1748.0,71.0,22.0,0.0,0.0,100.0,414.0
2016-01-16 23:45:00+01:00,312.0,909.0,152.0,0.0,0.0,0.0,1728.0,66.0,22.0,0.0,0.0,100.0,419.0
2016-01-17 00:00:00+01:00,312.0,909.0,152.0,0.0,0.0,0.0,1691.0,102.0,22.0,0.0,0.0,100.0,415.0
2016-01-17 00:15:00+01:00,312.0,908.0,152.0,0.0,0.0,0.0,1658.0,95.0,22.0,0.0,0.0,100.0,424.0
2016-01-17 00:30:00+01:00,312.0,896.0,151.0,0.0,0.0,0.0,1640.0,93.0,22.0,0.0,0.0,100.0,423.0
2016-01-17 00:45:00+01:00,312.0,898.0,153.0,0.0,0.0,0.0,1638.0,83.0,22.0,0.0,0.0,100.0,420.0
2016-01-17 01:00:00+01:00,312.0,861.0,152.0,0.0,0.0,0.0,1649.0,104.0,22.0,0.0,0.0,100.0,418.0
2016-01-17 01:15:00+01:00,312.0,842.0,152.0,0.0,0.0,0.0,1643.0,94.0,22.0,0.0,0.0,100.0,412.0
2016-01-17 01:30:00+01:00,312.0,839.0,152.0,0.0,0.0,0.0,1646.0,81.0,22.0,0.0,0.0,100.0,398.0
2016-01-17 01:45:00+01:00,312.0,835.0,152.0,0.0,0.0,0.0,1655.0,66.0,22.0,0.0,0.0,100.0,376.0
2016-01-17 02:00:00+01:00,312.0,825.0,152.0,0.0,0.0,0.0,1670.0,105.0,22.0,0.0,0.0,100.0,335.0
2016-01-17 02:15:00+01:00,312.0,816.0,152.0,0.0,0.0,0.0,1673.0,108.0,22.0,0.0,0.0,100.0,317.0
2016-01-17 02:30:00+01:00,312.0,813.0,152.0,0.0,0.0,0.0,1671.0,98.0,22.0,0.0,0.0,100.0,298.0
2016-01-17 02:45:00+01:00,312.0,814.0,152.0,0.0,0.0,0.0,1672.0,102.0,22.0,0.0,0.0,100.0,277.0
2016-01-17 03:00:00+01:00,312.0,810.0,152.0,0.0,0.0,0.0,1679.0,117.0,22.0,0.0,0.0,100.0,278.0
2016-01-17 03:15:00+01:00,312.0,817.0,152.0,0.0,0.0,0.0,1693.0,122.0,22.0,0.0,0.0,100.0,272.0
2016-01-17 03:30:00+01:00,312.0,808.0,152.0,0.0,0.0,0.0,1678.0,114.0,22.0,0.0,0.0,100.0,269.0
2016-01-17 03:45:00+01:00,312.0,807.0,151.0,0.0,0.0,0.0,1671.0,114.0,22.0,0.0,0.0,100.0,255.0
2016-01-17 04:00:00+01:00,312.0,808.0,152.0,0.0,0.0,0.0,1669.0,114.0,22.0,0.0,0.0,100.0,245.0
2016-01-17 04:15:00+01:00,312.0,804.0,152.0,0.0,0.0,0.0,1655.0,105.0,22.0,0.0,0.0,100.0,247.0
2016-01-17 04:30:00+01:00,312.0,805.0,152.0,0.0,0.0,0.0,1647.0,108.0,22.0,0.0,0.0,100.0,255.0
2016-01-17 04:45:00+01:00,312.0,804.0,152.0,0.0,0.0,0.0,1646.0,115.0,22.0,0.0,0.0,100.0,269.0
2016-01-17 05:00:00+01:00,308.0,805.0,152.0,0.0,0.0,0.0,1644.0,114.0,22.0,0.0,0.0,100.0,276.0
2016-01-17 05:15:00+01:00,312.0,802.0,151.0,0.0,0.0,0.0,1639.0,99.0,22.0,0.0,0.0,100.0,290.0
2016-01-17 05:30:00+01:00,308.0,809.0,152.0,0.0,0.0,0.0,1644.0,105.0,22.0,0.0,0.0,100.0,320.0
2016-01-17 05:45:00+01:00,308.0,811.0,152.0,0.0,0.0,0.0,1641.0,116.0,22.0,0.0,0.0,100.0,316.0
2016-01-17 06:00:00+01:00,308.0,809.0,152.0,0.0,0.0,0.0,1634.0,102.0,22.0,0.0,0.0,100.0,340.0
2016-01-17 06:15:00+01:00,308.0,808.0,152.0,0.0,0.0,0.0,1628.0,90.0,22.0,0.0,0.0,100.0,394.0
2016-01-17 06:30:00+01:00,308.0,814.0,151.0,0.0,0.0,0.0,1652.0,99.0,22.0,0.0,0.0,100.0,427.0
2016-01-17 06:45:00+01:00,308.0,822.0,152.0,0.0,0.0,0.0,1666.0,94.0,22.0,0.0,0.0,100.0,440.0
2016-01-17 07:00:00+01:00,308.0,877.0,152.0,0.0,0.0,0.0,1787.0,113.0,22.0,0.0,8.0,100.0,413.0
