,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-07-02 09:00:00+03:00,28.0,1728.0,121.0,682.0,1657.0,406.0,73.0
2016-07-02 10:00:00+03:00,31.0,1743.0,124.0,662.0,1657.0,525.0,77.0
2016-07-02 11:00:00+03:00,30.0,1731.0,40.0,726.0,1654.0,627.0,105.0
2016-07-02 12:00:00+03:00,28.0,1691.0,124.0,672.0,1654.0,644.0,111.0
2016-07-02 13:00:00+03:00,33.0,1717.0,109.0,646.0,1654.0,596.0,114.0
2016-07-02 14:00:00+03:00,31.0,1677.0,114.0,645.0,1656.0,486.0,116.0
2016-07-02 15:00:00+03:00,30.0,1696.0,105.0,729.0,1660.0,378.0,73.0
2016-07-02 16:00:00+03:00,29.0,1710.0,172.0,835.0,1659.0,276.0,62.0
2016-07-02 17:00:00+03:00,29.0,1640.0,266.0,939.0,1659.0,205.0,32.0
2016-07-02 18:00:00+03:00,31.0,1590.0,313.0,1064.0,1657.0,115.0,13.0
2016-07-02 19:00:00+03:00,30.0,1637.0,315.0,1171.0,1655.0,43.0,13.0
2016-07-02 20:00:00+03:00,31.0,1691.0,344.0,1135.0,1655.0,6.0,6.0
2016-07-02 21:00:00+03:00,31.0,1688.0,359.0,1198.0,1657.0,0.0,4.0
2016-07-02 22:00:00+03:00,31.0,1651.0,339.0,1187.0,1656.0,0.0,3.0
2016-07-02 23:00:00+03:00,28.0,1692.0,339.0,1179.0,1659.0,0.0,10.0
2016-07-03 00:00:00+03:00,30.0,1653.0,278.0,784.0,1659.0,0.0,15.0
2016-07-03 01:00:00+03:00,31.0,1681.0,129.0,573.0,1653.0,0.0,35.0
2016-07-03 02:00:00+03:00,29.0,1638.0,0.0,507.0,1656.0,0.0,43.0
2016-07-03 03:00:00+03:00,31.0,1637.0,0.0,457.0,1654.0,0.0,51.0
2016-07-03 04:00:00+03:00,30.0,1569.0,0.0,283.0,1657.0,0.0,80.0
2016-07-03 05:00:00+03:00,29.0,1557.0,0.0,259.0,1657.0,0.0,110.0
2016-07-03 06:00:00+03:00,30.0,1637.0,0.0,304.0,1658.0,17.0,108.0
2016-07-03 07:00:00+03:00,30.0,1687.0,0.0,349.0,1655.0,97.0,79.0
2016-07-03 08:00:00+03:00,29.0,1649.0,0.0,501.0,1656.0,245.0,60.0
2016-07-03 09:00:00+03:00,30.0,1635.0,109.0,544.0,1657.0,434.0,82.0
2016-07-03 10:00:00+03:00,31.0,1607.0,114.0,540.0,1655.0,580.0,96.0
2016-07-03 11:00:00+03:00,31.0,1632.0,120.0,611.0,1656.0,655.0,92.0
2016-07-03 12:00:00+03:00,31.0,1663.0,126.0,609.0,1657.0,684.0,61.0
2016-07-03 13:00:00+03:00,29.0,1684.0,143.0,559.0,1657.0,688.0,45.0
2016-07-03 14:00:00+03:00,30.0,1654.0,140.0,548.0,1655.0,636.0,31.0
2016-07-03 15:00:00+03:00,30.0,1650.0,181.0,564.0,1655.0,575.0,25.0
2016-07-03 16:00:00+03:00,31.0,1645.0,213.0,661.0,1654.0,465.0,21.0
2016-07-03 17:00:00+03:00,29.0,1722.0,266.0,801.0,1657.0,303.0,16.0
2016-07-03 18:00:00+03:00,28.0,1689.0,321.0,1009.0,1656.0,162.0,40.0
2016-07-03 19:00:00+03:00,29.0,1696.0,345.0,1147.0,1653.0,58.0,46.0
2016-07-03 20:00:00+03:00,31.0,1727.0,333.0,1205.0,1655.0,7.0,20.0
2016-07-03 21:00:00+03:00,32.0,1701.0,477.0,1164.0,1657.0,0.0,23.0
2016-07-03 22:00:00+03:00,31.0,1660.0,416.0,1155.0,1660.0,0.0,34.0
2016-07-03 23:00:00+03:00,30.0,1667.0,270.0,1034.0,1662.0,0.0,18.0
2016-07-04 00:00:00+03:00,30.0,1721.0,129.0,639.0,1688.0,0.0,19.0
2016-07-04 01:00:00+03:00,29.0,1723.0,0.0,563.0,1724.0,0.0,20.0
2016-07-04 02:00:00+03:00,29.0,1757.0,0.0,367.0,1721.0,0.0,31.0
2016-07-04 03:00:00+03:00,29.0,1697.0,0.0,265.0,1738.0,0.0,98.0
2016-07-04 04:00:00+03:00,29.0,1522.0,0.0,224.0,1754.0,0.0,147.0
2016-07-04 05:00:00+03:00,30.0,1499.0,0.0,225.0,1769.0,0.0,207.0
2016-07-04 06:00:00+03:00,30.0,1639.0,0.0,238.0,1792.0,20.0,212.0
2016-07-04 07:00:00+03:00,30.0,1813.0,55.0,484.0,1814.0,92.0,121.0
2016-07-04 08:00:00+03:00,31.0,1962.0,80.0,566.0,1826.0,211.0,81.0
2016-07-04 09:00:00+03:00,29.0,1999.0,155.0,691.0,1827.0,344.0,56.0
2016-07-04 10:00:00+03:00,30.0,2028.0,128.0,647.0,1822.0,472.0,60.0
2016-07-04 11:00:00+03:00,31.0,2033.0,159.0,580.0,1818.0,574.0,58.0
2016-07-04 12:00:00+03:00,31.0,1967.0,136.0,573.0,1818.0,628.0,86.0
2016-07-04 13:00:00+03:00,31.0,1964.0,188.0,574.0,1818.0,629.0,97.0
2016-07-04 14:00:00+03:00,30.0,1963.0,182.0,597.0,1818.0,605.0,96.0
2016-07-04 15:00:00+03:00,31.0,1969.0,210.0,606.0,1819.0,542.0,110.0
2016-07-04 16:00:00+03:00,30.0,1986.0,249.0,689.0,1816.0,454.0,103.0
2016-07-04 17:00:00+03:00,30.0,1969.0,252.0,649.0,1818.0,316.0,160.0
2016-07-04 18:00:00+03:00,28.0,1880.0,251.0,817.0,1821.0,184.0,210.0
2016-07-04 19:00:00+03:00,30.0,1954.0,289.0,955.0,1821.0,61.0,204.0
2016-07-04 20:00:00+03:00,29.0,1878.0,293.0,895.0,1819.0,8.0,291.0
2016-07-04 21:00:00+03:00,27.0,1741.0,291.0,980.0,1819.0,0.0,376.0
2016-07-04 22:00:00+03:00,29.0,1843.0,289.0,899.0,1817.0,0.0,315.0
2016-07-04 23:00:00+03:00,28.0,1871.0,207.0,661.0,1819.0,0.0,325.0
2016-07-05 00:00:00+03:00,32.0,1838.0,155.0,386.0,1821.0,0.0,322.0
2016-07-05 01:00:00+03:00,30.0,1881.0,0.0,193.0,1823.0,0.0,298.0
2016-07-05 02:00:00+03:00,32.0,1773.0,0.0,170.0,1820.0,0.0,285.0
2016-07-05 03:00:00+03:00,31.0,1634.0,0.0,171.0,1819.0,0.0,295.0
2016-07-05 04:00:00+03:00,32.0,1617.0,0.0,171.0,1821.0,0.0,338.0
2016-07-05 05:00:00+03:00,32.0,1585.0,0.0,175.0,1818.0,0.0,385.0
2016-07-05 06:00:00+03:00,29.0,1576.0,0.0,185.0,1820.0,14.0,364.0
2016-07-05 07:00:00+03:00,29.0,1788.0,40.0,384.0,1822.0,71.0,259.0
2016-07-05 08:00:00+03:00,28.0,1855.0,131.0,521.0,1821.0,188.0,248.0
2016-07-05 09:00:00+03:00,27.0,1762.0,189.0,553.0,1819.0,371.0,284.0
2016-07-05 10:00:00+03:00,28.0,1693.0,180.0,518.0,1820.0,532.0,270.0
2016-07-05 11:00:00+03:00,28.0,1705.0,155.0,522.0,1819.0,696.0,223.0
2016-07-05 12:00:00+03:00,30.0,1883.0,141.0,485.0,1820.0,737.0,170.0
2016-07-05 13:00:00+03:00,29.0,1936.0,134.0,465.0,1819.0,743.0,125.0
2016-07-05 14:00:00+03:00,29.0,1968.0,116.0,483.0,1819.0,706.0,97.0
2016-07-05 15:00:00+03:00,29.0,1965.0,126.0,506.0,1821.0,630.0,100.0
2016-07-05 16:00:00+03:00,28.0,1949.0,189.0,662.0,1819.0,496.0,85.0
2016-07-05 17:00:00+03:00,28.0,1879.0,200.0,754.0,1821.0,353.0,68.0
2016-07-05 18:00:00+03:00,28.0,1816.0,270.0,940.0,1821.0,188.0,55.0
2016-07-05 19:00:00+03:00,28.0,1851.0,450.0,946.0,1822.0,57.0,28.0
2016-07-05 20:00:00+03:00,28.0,1894.0,500.0,935.0,1821.0,8.0,11.0
2016-07-05 21:00:00+03:00,30.0,1906.0,464.0,995.0,1822.0,0.0,9.0
2016-07-05 22:00:00+03:00,30.0,1875.0,488.0,915.0,1824.0,0.0,6.0
2016-07-05 23:00:00+03:00,31.0,1902.0,352.0,860.0,1822.0,0.0,4.0
2016-07-06 00:00:00+03:00,31.0,1730.0,242.0,610.0,1832.0,0.0,4.0
2016-07-06 01:00:00+03:00,31.0,1692.0,148.0,444.0,1849.0,0.0,7.0
2016-07-06 02:00:00+03:00,31.0,1686.0,104.0,299.0,1872.0,0.0,11.0
2016-07-06 03:00:00+03:00,32.0,1694.0,0.0,227.0,1893.0,0.0,6.0
2016-07-06 04:00:00+03:00,30.0,1674.0,0.0,171.0,1915.0,0.0,4.0
2016-07-06 05:00:00+03:00,32.0,1647.0,0.0,186.0,1936.0,0.0,6.0
2016-07-06 06:00:00+03:00,30.0,1582.0,41.0,322.0,1946.0,19.0,9.0
2016-07-06 07:00:00+03:00,31.0,1596.0,109.0,532.0,1957.0,98.0,8.0
2016-07-06 08:00:00+03:00,30.0,1746.0,183.0,606.0,1964.0,245.0,1.0
2016-07-06 09:00:00+03:00,29.0,1761.0,171.0,667.0,1970.0,435.0,3.0
2016-07-06 10:00:00+03:00,29.0,1705.0,165.0,542.0,1969.0,600.0,7.0
2016-07-06 11:00:00+03:00,30.0,1682.0,170.0,529.0,1968.0,704.0,18.0
2016-07-06 12:00:00+03:00,30.0,1687.0,138.0,489.0,1968.0,747.0,23.0
2016-07-06 13:00:00+03:00,29.0,1754.0,140.0,523.0,1968.0,740.0,26.0
2016-07-06 14:00:00+03:00,30.0,1763.0,129.0,523.0,1967.0,694.0,27.0
2016-07-06 15:00:00+03:00,30.0,1761.0,183.0,498.0,1969.0,623.0,24.0
2016-07-06 16:00:00+03:00,29.0,1720.0,245.0,572.0,1968.0,501.0,24.0
2016-07-06 17:00:00+03:00,28.0,1751.0,239.0,738.0,1966.0,373.0,25.0
2016-07-06 18:00:00+03:00,29.0,1770.0,257.0,935.0,1969.0,201.0,37.0
2016-07-06 19:00:00+03:00,28.0,1725.0,417.0,916.0,1969.0,61.0,41.0
2016-07-06 20:00:00+03:00,29.0,1707.0,492.0,982.0,1967.0,8.0,35.0
2016-07-06 21:00:00+03:00,28.0,1804.0,493.0,982.0,1969.0,0.0,20.0
2016-07-06 22:00:00+03:00,29.0,1825.0,455.0,977.0,1969.0,0.0,18.0
2016-07-06 23:00:00+03:00,29.0,1820.0,248.0,916.0,1970.0,0.0,14.0
2016-07-07 00:00:00+03:00,29.0,1770.0,208.0,509.0,1970.0,0.0,15.0
2016-07-07 01:00:00+03:00,29.0,1702.0,73.0,292.0,1976.0,0.0,15.0
2016-07-07 02:00:00+03:00,31.0,1649.0,0.0,123.0,1969.0,0.0,19.0
2016-07-07 03:00:00+03:00,30.0,1661.0,0.0,129.0,1969.0,0.0,28.0
2016-07-07 04:00:00+03:00,30.0,1691.0,0.0,132.0,1970.0,0.0,31.0
2016-07-07 05:00:00+03:00,30.0,1568.0,0.0,133.0,1971.0,0.0,25.0
2016-07-07 06:00:00+03:00,30.0,1693.0,0.0,355.0,1971.0,23.0,32.0
2016-07-07 07:00:00+03:00,31.0,1682.0,99.0,501.0,1969.0,95.0,54.0
2016-07-07 08:00:00+03:00,29.0,1743.0,175.0,645.0,1969.0,211.0,67.0
2016-07-07 09:00:00+03:00,29.0,1757.0,205.0,675.0,1967.0,350.0,80.0
2016-07-07 10:00:00+03:00,30.0,1776.0,151.0,659.0,1968.0,441.0,91.0
2016-07-07 11:00:00+03:00,29.0,1777.0,81.0,647.0,1970.0,519.0,136.0
2016-07-07 12:00:00+03:00,28.0,1737.0,82.0,601.0,1969.0,565.0,177.0
2016-07-07 13:00:00+03:00,30.0,1618.0,41.0,584.0,1969.0,685.0,252.0
2016-07-07 14:00:00+03:00,32.0,1519.0,41.0,560.0,1969.0,732.0,279.0
2016-07-07 15:00:00+03:00,31.0,1576.0,77.0,578.0,1970.0,685.0,231.0
2016-07-07 16:00:00+03:00,30.0,1616.0,192.0,605.0,1969.0,570.0,176.0
2016-07-07 17:00:00+03:00,30.0,1651.0,199.0,752.0,1969.0,413.0,129.0
2016-07-07 18:00:00+03:00,31.0,1733.0,250.0,874.0,1970.0,215.0,107.0
2016-07-07 19:00:00+03:00,30.0,1737.0,292.0,1056.0,1972.0,56.0,103.0
2016-07-07 20:00:00+03:00,28.0,1747.0,310.0,1002.0,1969.0,7.0,82.0
2016-07-07 21:00:00+03:00,31.0,1790.0,460.0,913.0,1969.0,0.0,88.0
2016-07-07 22:00:00+03:00,31.0,1768.0,454.0,810.0,1972.0,0.0,84.0
2016-07-07 23:00:00+03:00,30.0,1775.0,234.0,778.0,1974.0,0.0,82.0
2016-07-08 00:00:00+03:00,31.0,1779.0,145.0,455.0,1980.0,0.0,83.0
2016-07-08 01:00:00+03:00,30.0,1834.0,77.0,309.0,1984.0,0.0,74.0
2016-07-08 02:00:00+03:00,30.0,1865.0,0.0,134.0,1996.0,0.0,67.0
2016-07-08 03:00:00+03:00,31.0,1727.0,0.0,135.0,2005.0,0.0,62.0
2016-07-08 04:00:00+03:00,31.0,1767.0,0.0,137.0,2011.0,0.0,91.0
2016-07-08 05:00:00+03:00,32.0,1788.0,0.0,143.0,2014.0,0.0,80.0
2016-07-08 06:00:00+03:00,32.0,1896.0,0.0,170.0,2014.0,15.0,76.0
2016-07-08 07:00:00+03:00,30.0,1870.0,0.0,420.0,2014.0,94.0,91.0
2016-07-08 08:00:00+03:00,30.0,1885.0,98.0,513.0,2016.0,264.0,88.0
2016-07-08 09:00:00+03:00,32.0,1808.0,158.0,575.0,2014.0,452.0,116.0
2016-07-08 10:00:00+03:00,31.0,1770.0,128.0,549.0,2014.0,613.0,78.0
2016-07-08 11:00:00+03:00,31.0,1771.0,77.0,554.0,2014.0,704.0,41.0
2016-07-08 12:00:00+03:00,31.0,1780.0,96.0,575.0,2013.0,734.0,26.0
2016-07-08 13:00:00+03:00,31.0,1785.0,115.0,546.0,2012.0,732.0,32.0
2016-07-08 14:00:00+03:00,32.0,1813.0,120.0,546.0,2012.0,699.0,25.0
2016-07-08 15:00:00+03:00,31.0,1779.0,175.0,526.0,2014.0,639.0,25.0
2016-07-08 16:00:00+03:00,30.0,1799.0,260.0,594.0,2013.0,523.0,35.0
2016-07-08 17:00:00+03:00,30.0,1827.0,280.0,775.0,2011.0,374.0,32.0
2016-07-08 18:00:00+03:00,31.0,1888.0,290.0,870.0,2012.0,200.0,19.0
2016-07-08 19:00:00+03:00,31.0,1875.0,445.0,798.0,2013.0,62.0,17.0
2016-07-08 20:00:00+03:00,31.0,1879.0,501.0,826.0,2014.0,7.0,17.0
2016-07-08 21:00:00+03:00,30.0,1921.0,442.0,908.0,2013.0,0.0,20.0
2016-07-08 22:00:00+03:00,31.0,1904.0,330.0,960.0,2015.0,0.0,20.0
2016-07-08 23:00:00+03:00,32.0,1842.0,290.0,791.0,2012.0,0.0,20.0
2016-07-09 00:00:00+03:00,31.0,1694.0,247.0,553.0,2012.0,0.0,26.0
2016-07-09 01:00:00+03:00,31.0,1650.0,40.0,413.0,2013.0,0.0,40.0
2016-07-09 02:00:00+03:00,32.0,1662.0,94.0,194.0,2014.0,0.0,32.0
2016-07-09 03:00:00+03:00,34.0,1539.0,0.0,130.0,2015.0,0.0,35.0
2016-07-09 04:00:00+03:00,31.0,1529.0,0.0,129.0,2015.0,0.0,22.0
2016-07-09 05:00:00+03:00,32.0,1534.0,0.0,135.0,2014.0,0.0,12.0
2016-07-09 06:00:00+03:00,32.0,1597.0,0.0,159.0,2015.0,15.0,11.0
2016-07-09 07:00:00+03:00,33.0,1616.0,0.0,359.0,2014.0,90.0,17.0
2016-07-09 08:00:00+03:00,32.0,1671.0,39.0,497.0,2014.0,267.0,13.0
2016-07-09 09:00:00+03:00,32.0,1709.0,169.0,516.0,2014.0,450.0,17.0
2016-07-09 10:00:00+03:00,32.0,1690.0,122.0,481.0,2016.0,600.0,28.0
2016-07-09 11:00:00+03:00,31.0,1690.0,79.0,472.0,2014.0,694.0,37.0
2016-07-09 12:00:00+03:00,32.0,1666.0,111.0,427.0,2012.0,736.0,54.0
2016-07-09 13:00:00+03:00,31.0,1703.0,40.0,411.0,2014.0,737.0,80.0
2016-07-09 14:00:00+03:00,31.0,1668.0,40.0,340.0,2014.0,718.0,105.0
2016-07-09 15:00:00+03:00,31.0,1668.0,40.0,353.0,2014.0,652.0,126.0
2016-07-09 16:00:00+03:00,31.0,1661.0,41.0,474.0,2012.0,544.0,134.0
2016-07-09 17:00:00+03:00,31.0,1637.0,152.0,564.0,2014.0,399.0,156.0
2016-07-09 18:00:00+03:00,30.0,1658.0,241.0,637.0,2014.0,212.0,171.0
2016-07-09 19:00:00+03:00,29.0,1690.0,289.0,811.0,2012.0,56.0,180.0
2016-07-09 20:00:00+03:00,31.0,1675.0,288.0,880.0,2014.0,6.0,191.0
2016-07-09 21:00:00+03:00,33.0,1657.0,291.0,954.0,2014.0,0.0,220.0
2016-07-09 22:00:00+03:00,32.0,1646.0,332.0,859.0,2015.0,0.0,262.0
2016-07-09 23:00:00+03:00,32.0,1639.0,270.0,723.0,2015.0,0.0,271.0
2016-07-10 00:00:00+03:00,31.0,1532.0,151.0,487.0,2015.0,0.0,283.0
2016-07-10 01:00:00+03:00,31.0,1391.0,0.0,266.0,2015.0,0.0,290.0
2016-07-10 02:00:00+03:00,32.0,1418.0,0.0,130.0,2016.0,0.0,252.0
2016-07-10 03:00:00+03:00,32.0,1508.0,0.0,130.0,2015.0,0.0,221.0
2016-07-10 04:00:00+03:00,32.0,1532.0,0.0,140.0,2015.0,0.0,190.0
2016-07-10 05:00:00+03:00,29.0,1510.0,0.0,130.0,2016.0,0.0,234.0
2016-07-10 06:00:00+03:00,31.0,1536.0,0.0,129.0,2016.0,15.0,344.0
2016-07-10 07:00:00+03:00,32.0,1560.0,0.0,148.0,2016.0,87.0,345.0
2016-07-10 08:00:00+03:00,30.0,1578.0,0.0,163.0,2016.0,257.0,339.0
2016-07-10 09:00:00+03:00,31.0,1501.0,0.0,252.0,2015.0,448.0,335.0
2016-07-10 10:00:00+03:00,30.0,1522.0,0.0,255.0,2015.0,605.0,284.0
2016-07-10 11:00:00+03:00,32.0,1512.0,0.0,241.0,2014.0,713.0,285.0
2016-07-10 12:00:00+03:00,33.0,1549.0,0.0,277.0,2012.0,758.0,247.0
2016-07-10 13:00:00+03:00,33.0,1558.0,0.0,222.0,2015.0,752.0,194.0
2016-07-10 14:00:00+03:00,32.0,1566.0,0.0,181.0,2015.0,715.0,179.0
2016-07-10 15:00:00+03:00,31.0,1490.0,0.0,244.0,2013.0,654.0,159.0
2016-07-10 16:00:00+03:00,30.0,1563.0,82.0,334.0,2014.0,526.0,105.0
2016-07-10 17:00:00+03:00,31.0,1552.0,181.0,503.0,2013.0,387.0,59.0
2016-07-10 18:00:00+03:00,31.0,1541.0,366.0,601.0,2014.0,206.0,35.0
2016-07-10 19:00:00+03:00,31.0,1571.0,566.0,643.0,2012.0,59.0,20.0
2016-07-10 20:00:00+03:00,30.0,1555.0,651.0,703.0,2012.0,6.0,20.0
2016-07-10 21:00:00+03:00,32.0,1606.0,653.0,791.0,2013.0,0.0,26.0
2016-07-10 22:00:00+03:00,32.0,1604.0,543.0,831.0,2014.0,0.0,30.0
2016-07-10 23:00:00+03:00,33.0,1640.0,441.0,677.0,2016.0,0.0,21.0
2016-07-11 00:00:00+03:00,32.0,1685.0,107.0,499.0,2014.0,0.0,16.0
2016-07-11 01:00:00+03:00,32.0,1815.0,77.0,245.0,2014.0,0.0,12.0
2016-07-11 02:00:00+03:00,31.0,1895.0,0.0,116.0,2014.0,0.0,12.0
2016-07-11 03:00:00+03:00,31.0,1772.0,0.0,116.0,2014.0,0.0,8.0
2016-07-11 04:00:00+03:00,30.0,1928.0,0.0,116.0,2016.0,0.0,7.0
2016-07-11 05:00:00+03:00,31.0,1922.0,0.0,115.0,2017.0,0.0,16.0
2016-07-11 06:00:00+03:00,31.0,1961.0,0.0,120.0,2015.0,14.0,20.0
2016-07-11 07:00:00+03:00,31.0,2027.0,0.0,352.0,2015.0,89.0,7.0
2016-07-11 08:00:00+03:00,31.0,2212.0,78.0,460.0,2014.0,257.0,1.0
2016-07-11 09:00:00+03:00,31.0,2311.0,40.0,463.0,2015.0,440.0,1.0
2016-07-11 10:00:00+03:00,29.0,2311.0,0.0,440.0,2014.0,592.0,5.0
2016-07-11 11:00:00+03:00,28.0,2321.0,0.0,372.0,2014.0,692.0,15.0
2016-07-11 12:00:00+03:00,28.0,2305.0,0.0,348.0,2014.0,732.0,30.0
2016-07-11 13:00:00+03:00,29.0,2320.0,0.0,314.0,2013.0,721.0,38.0
2016-07-11 14:00:00+03:00,30.0,2407.0,0.0,347.0,2013.0,671.0,31.0
2016-07-11 15:00:00+03:00,31.0,2363.0,0.0,403.0,2015.0,612.0,31.0
2016-07-11 16:00:00+03:00,29.0,2378.0,40.0,513.0,2013.0,508.0,34.0
2016-07-11 17:00:00+03:00,29.0,2316.0,164.0,531.0,2013.0,374.0,36.0
2016-07-11 18:00:00+03:00,30.0,2276.0,283.0,663.0,2013.0,202.0,27.0
2016-07-11 19:00:00+03:00,30.0,2271.0,400.0,686.0,2013.0,58.0,25.0
2016-07-11 20:00:00+03:00,28.0,2289.0,401.0,738.0,2011.0,7.0,22.0
2016-07-11 21:00:00+03:00,31.0,2331.0,390.0,715.0,2013.0,0.0,20.0
2016-07-11 22:00:00+03:00,30.0,2366.0,358.0,672.0,2013.0,0.0,18.0
2016-07-11 23:00:00+03:00,31.0,2353.0,205.0,558.0,2014.0,0.0,14.0
2016-07-12 00:00:00+03:00,29.0,2221.0,42.0,328.0,2012.0,0.0,9.0
2016-07-12 01:00:00+03:00,30.0,2155.0,0.0,118.0,2012.0,0.0,4.0
2016-07-12 02:00:00+03:00,29.0,2125.0,0.0,118.0,2014.0,0.0,4.0
2016-07-12 03:00:00+03:00,30.0,2021.0,0.0,120.0,2013.0,0.0,3.0
2016-07-12 04:00:00+03:00,29.0,1967.0,0.0,120.0,2015.0,0.0,2.0
2016-07-12 05:00:00+03:00,31.0,1995.0,0.0,120.0,2015.0,0.0,1.0
2016-07-12 06:00:00+03:00,30.0,2004.0,0.0,123.0,2016.0,14.0,2.0
2016-07-12 07:00:00+03:00,30.0,2242.0,0.0,260.0,2013.0,86.0,2.0
2016-07-12 08:00:00+03:00,30.0,2377.0,0.0,425.0,2013.0,255.0,6.0
2016-07-12 09:00:00+03:00,29.0,2445.0,0.0,452.0,2014.0,445.0,19.0
2016-07-12 10:00:00+03:00,29.0,2411.0,0.0,369.0,2016.0,590.0,28.0
2016-07-12 11:00:00+03:00,31.0,2414.0,0.0,290.0,2017.0,695.0,36.0
2016-07-12 12:00:00+03:00,28.0,2411.0,0.0,264.0,2014.0,749.0,43.0
2016-07-12 13:00:00+03:00,28.0,2431.0,0.0,407.0,2014.0,757.0,50.0
2016-07-12 14:00:00+03:00,29.0,2412.0,0.0,394.0,2012.0,743.0,56.0
2016-07-12 15:00:00+03:00,30.0,2414.0,0.0,428.0,2014.0,678.0,46.0
2016-07-12 16:00:00+03:00,30.0,2432.0,75.0,504.0,2012.0,572.0,43.0
2016-07-12 17:00:00+03:00,29.0,2453.0,284.0,466.0,2011.0,400.0,43.0
2016-07-12 18:00:00+03:00,28.0,2453.0,344.0,565.0,2011.0,208.0,48.0
2016-07-12 19:00:00+03:00,29.0,2448.0,403.0,670.0,2011.0,53.0,53.0
2016-07-12 20:00:00+03:00,28.0,2385.0,300.0,734.0,2011.0,6.0,47.0
2016-07-12 21:00:00+03:00,28.0,2428.0,297.0,748.0,2012.0,0.0,52.0
2016-07-12 22:00:00+03:00,27.0,2441.0,249.0,725.0,2013.0,0.0,61.0
2016-07-12 23:00:00+03:00,29.0,2397.0,136.0,604.0,2013.0,0.0,62.0
2016-07-13 00:00:00+03:00,29.0,2347.0,0.0,354.0,2011.0,0.0,56.0
2016-07-13 01:00:00+03:00,29.0,2475.0,0.0,118.0,2016.0,0.0,38.0
2016-07-13 02:00:00+03:00,29.0,2290.0,0.0,117.0,2014.0,0.0,30.0
2016-07-13 03:00:00+03:00,29.0,2216.0,0.0,116.0,2014.0,0.0,38.0
2016-07-13 04:00:00+03:00,30.0,2197.0,0.0,115.0,2014.0,0.0,34.0
2016-07-13 05:00:00+03:00,30.0,2159.0,0.0,126.0,2014.0,0.0,32.0
2016-07-13 06:00:00+03:00,29.0,2166.0,0.0,133.0,2015.0,14.0,38.0
