,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-10-01 21:00:00+03:00,33.0,3156.0,201.0,570.0,1001.0,0.0,45.0
2016-10-01 22:00:00+03:00,33.0,3175.0,73.0,432.0,1004.0,0.0,42.0
2016-10-01 23:00:00+03:00,33.0,3107.0,36.0,296.0,1007.0,0.0,28.0
2016-10-02 00:00:00+03:00,32.0,3089.0,0.0,109.0,1009.0,0.0,14.0
2016-10-02 01:00:00+03:00,32.0,3129.0,0.0,50.0,1008.0,0.0,8.0
2016-10-02 02:00:00+03:00,32.0,3130.0,0.0,48.0,1008.0,0.0,7.0
2016-10-02 03:00:00+03:00,31.0,3101.0,0.0,48.0,1008.0,0.0,4.0
2016-10-02 04:00:00+03:00,33.0,3105.0,0.0,45.0,1011.0,0.0,1.0
2016-10-02 05:00:00+03:00,32.0,3086.0,0.0,47.0,1010.0,0.0,2.0
2016-10-02 06:00:00+03:00,32.0,3021.0,0.0,53.0,1009.0,0.0,1.0
2016-10-02 07:00:00+03:00,32.0,2958.0,0.0,56.0,1008.0,17.0,1.0
2016-10-02 08:00:00+03:00,32.0,3015.0,0.0,309.0,1008.0,148.0,1.0
2016-10-02 09:00:00+03:00,32.0,3033.0,0.0,313.0,1009.0,358.0,1.0
2016-10-02 10:00:00+03:00,32.0,3139.0,0.0,129.0,1010.0,545.0,1.0
2016-10-02 11:00:00+03:00,31.0,3037.0,0.0,87.0,1009.0,675.0,2.0
2016-10-02 12:00:00+03:00,32.0,2931.0,0.0,82.0,1009.0,717.0,5.0
2016-10-02 13:00:00+03:00,33.0,2825.0,0.0,62.0,1010.0,720.0,11.0
2016-10-02 14:00:00+03:00,34.0,2770.0,0.0,48.0,1010.0,670.0,10.0
2016-10-02 15:00:00+03:00,32.0,2847.0,0.0,46.0,1010.0,555.0,16.0
2016-10-02 16:00:00+03:00,33.0,3019.0,0.0,51.0,1011.0,401.0,20.0
2016-10-02 17:00:00+03:00,34.0,3103.0,0.0,234.0,1014.0,199.0,32.0
2016-10-02 18:00:00+03:00,33.0,3166.0,0.0,478.0,1014.0,27.0,52.0
2016-10-02 19:00:00+03:00,33.0,3256.0,303.0,660.0,1012.0,0.0,59.0
2016-10-02 20:00:00+03:00,34.0,3201.0,380.0,743.0,1011.0,0.0,67.0
2016-10-02 21:00:00+03:00,33.0,3236.0,76.0,740.0,1012.0,0.0,69.0
2016-10-02 22:00:00+03:00,34.0,3253.0,31.0,492.0,1015.0,0.0,62.0
2016-10-02 23:00:00+03:00,34.0,3149.0,0.0,286.0,1013.0,0.0,63.0
2016-10-03 00:00:00+03:00,32.0,3089.0,0.0,45.0,1012.0,0.0,55.0
2016-10-03 01:00:00+03:00,33.0,3007.0,0.0,45.0,1013.0,0.0,56.0
2016-10-03 02:00:00+03:00,33.0,3047.0,0.0,44.0,1013.0,0.0,54.0
2016-10-03 03:00:00+03:00,33.0,2967.0,0.0,45.0,1014.0,0.0,57.0
2016-10-03 04:00:00+03:00,33.0,2952.0,0.0,44.0,1015.0,0.0,54.0
2016-10-03 05:00:00+03:00,33.0,2970.0,0.0,46.0,1014.0,0.0,51.0
2016-10-03 06:00:00+03:00,32.0,3131.0,0.0,59.0,1014.0,0.0,41.0
2016-10-03 07:00:00+03:00,31.0,3285.0,0.0,294.0,1013.0,10.0,43.0
2016-10-03 08:00:00+03:00,31.0,3298.0,0.0,376.0,1013.0,100.0,47.0
2016-10-03 09:00:00+03:00,29.0,3338.0,0.0,254.0,1014.0,247.0,55.0
2016-10-03 10:00:00+03:00,30.0,3193.0,0.0,100.0,1014.0,445.0,57.0
2016-10-03 11:00:00+03:00,30.0,3061.0,0.0,96.0,1013.0,569.0,67.0
2016-10-03 12:00:00+03:00,31.0,3021.0,0.0,82.0,1014.0,618.0,70.0
2016-10-03 13:00:00+03:00,33.0,2997.0,0.0,90.0,1014.0,621.0,68.0
2016-10-03 14:00:00+03:00,34.0,3038.0,0.0,90.0,1014.0,546.0,56.0
2016-10-03 15:00:00+03:00,31.0,3160.0,0.0,86.0,1014.0,435.0,54.0
2016-10-03 16:00:00+03:00,33.0,3303.0,0.0,98.0,1013.0,286.0,58.0
2016-10-03 17:00:00+03:00,31.0,3221.0,0.0,292.0,1014.0,113.0,67.0
2016-10-03 18:00:00+03:00,32.0,3232.0,87.0,467.0,1015.0,18.0,69.0
2016-10-03 19:00:00+03:00,32.0,3249.0,384.0,600.0,1014.0,0.0,44.0
2016-10-03 20:00:00+03:00,32.0,3217.0,588.0,546.0,1014.0,0.0,36.0
2016-10-03 21:00:00+03:00,31.0,3226.0,275.0,520.0,1013.0,0.0,43.0
2016-10-03 22:00:00+03:00,30.0,3225.0,131.0,409.0,1014.0,0.0,62.0
2016-10-03 23:00:00+03:00,32.0,3184.0,0.0,317.0,1017.0,0.0,56.0
2016-10-04 00:00:00+03:00,32.0,3042.0,0.0,45.0,1016.0,0.0,42.0
2016-10-04 01:00:00+03:00,32.0,2947.0,0.0,44.0,1015.0,0.0,49.0
2016-10-04 02:00:00+03:00,33.0,2800.0,0.0,43.0,1015.0,0.0,75.0
2016-10-04 03:00:00+03:00,31.0,2695.0,0.0,43.0,1014.0,0.0,142.0
2016-10-04 04:00:00+03:00,32.0,2620.0,0.0,45.0,1014.0,0.0,186.0
2016-10-04 05:00:00+03:00,32.0,2775.0,0.0,45.0,1015.0,0.0,197.0
2016-10-04 06:00:00+03:00,32.0,2940.0,0.0,48.0,1014.0,0.0,158.0
2016-10-04 07:00:00+03:00,31.0,3252.0,67.0,111.0,1014.0,8.0,165.0
2016-10-04 08:00:00+03:00,32.0,3282.0,70.0,144.0,1014.0,84.0,172.0
2016-10-04 09:00:00+03:00,32.0,3129.0,64.0,130.0,1016.0,188.0,223.0
2016-10-04 10:00:00+03:00,32.0,3047.0,0.0,95.0,1016.0,319.0,243.0
2016-10-04 11:00:00+03:00,32.0,2854.0,0.0,88.0,1016.0,436.0,261.0
2016-10-04 12:00:00+03:00,32.0,2696.0,27.0,137.0,1014.0,449.0,191.0
2016-10-04 13:00:00+03:00,33.0,2704.0,63.0,132.0,1015.0,439.0,124.0
2016-10-04 14:00:00+03:00,31.0,2900.0,0.0,70.0,1014.0,336.0,163.0
2016-10-04 15:00:00+03:00,31.0,2985.0,0.0,71.0,1016.0,241.0,169.0
2016-10-04 16:00:00+03:00,32.0,3130.0,0.0,68.0,1016.0,140.0,132.0
2016-10-04 17:00:00+03:00,33.0,3290.0,0.0,147.0,1014.0,53.0,125.0
2016-10-04 18:00:00+03:00,32.0,3307.0,35.0,387.0,1014.0,9.0,146.0
2016-10-04 19:00:00+03:00,32.0,3184.0,477.0,470.0,1016.0,38.0,185.0
2016-10-04 20:00:00+03:00,32.0,3190.0,481.0,434.0,1016.0,0.0,134.0
2016-10-04 21:00:00+03:00,32.0,3147.0,222.0,433.0,1015.0,0.0,235.0
2016-10-04 22:00:00+03:00,32.0,3156.0,35.0,312.0,1015.0,0.0,162.0
2016-10-04 23:00:00+03:00,33.0,3033.0,0.0,198.0,1016.0,0.0,199.0
2016-10-05 00:00:00+03:00,32.0,2934.0,0.0,49.0,1018.0,0.0,84.0
2016-10-05 01:00:00+03:00,33.0,2828.0,0.0,47.0,1015.0,0.0,153.0
2016-10-05 02:00:00+03:00,32.0,2821.0,0.0,47.0,1015.0,0.0,139.0
2016-10-05 03:00:00+03:00,33.0,2919.0,0.0,46.0,1016.0,0.0,168.0
2016-10-05 04:00:00+03:00,32.0,2897.0,0.0,47.0,1015.0,0.0,206.0
2016-10-05 05:00:00+03:00,32.0,2905.0,0.0,47.0,1016.0,0.0,231.0
2016-10-05 06:00:00+03:00,32.0,2966.0,0.0,51.0,1016.0,0.0,282.0
2016-10-05 07:00:00+03:00,32.0,3195.0,0.0,123.0,1016.0,12.0,322.0
2016-10-05 08:00:00+03:00,31.0,3044.0,174.0,115.0,1017.0,123.0,285.0
2016-10-05 09:00:00+03:00,32.0,2934.0,141.0,163.0,1016.0,297.0,314.0
2016-10-05 10:00:00+03:00,31.0,2850.0,0.0,134.0,1017.0,449.0,353.0
2016-10-05 11:00:00+03:00,33.0,2695.0,0.0,130.0,1017.0,564.0,348.0
2016-10-05 12:00:00+03:00,31.0,2633.0,0.0,126.0,1015.0,572.0,331.0
2016-10-05 13:00:00+03:00,32.0,2677.0,0.0,123.0,1015.0,534.0,279.0
2016-10-05 14:00:00+03:00,33.0,2734.0,0.0,122.0,1017.0,490.0,268.0
2016-10-05 15:00:00+03:00,34.0,2754.0,0.0,119.0,1016.0,438.0,272.0
2016-10-05 16:00:00+03:00,33.0,2921.0,0.0,103.0,1016.0,345.0,288.0
2016-10-05 17:00:00+03:00,33.0,3223.0,82.0,59.0,1015.0,154.0,229.0
2016-10-05 18:00:00+03:00,33.0,3365.0,238.0,209.0,1015.0,19.0,283.0
2016-10-05 19:00:00+03:00,34.0,3376.0,743.0,184.0,1016.0,0.0,272.0
2016-10-05 20:00:00+03:00,33.0,3312.0,424.0,587.0,1016.0,0.0,282.0
2016-10-05 21:00:00+03:00,34.0,3264.0,157.0,659.0,1015.0,0.0,360.0
2016-10-05 22:00:00+03:00,34.0,3111.0,35.0,360.0,1017.0,0.0,451.0
2016-10-05 23:00:00+03:00,33.0,3080.0,0.0,158.0,1017.0,0.0,481.0
2016-10-06 00:00:00+03:00,32.0,2721.0,0.0,42.0,1016.0,0.0,483.0
2016-10-06 01:00:00+03:00,32.0,2573.0,0.0,44.0,1015.0,0.0,411.0
2016-10-06 02:00:00+03:00,35.0,2598.0,0.0,43.0,1016.0,0.0,406.0
2016-10-06 03:00:00+03:00,32.0,2558.0,0.0,43.0,1017.0,0.0,427.0
2016-10-06 04:00:00+03:00,33.0,2604.0,0.0,44.0,1016.0,0.0,303.0
2016-10-06 05:00:00+03:00,34.0,2750.0,0.0,42.0,1016.0,0.0,270.0
2016-10-06 06:00:00+03:00,33.0,3129.0,0.0,51.0,1015.0,0.0,173.0
2016-10-06 07:00:00+03:00,32.0,3313.0,0.0,279.0,1016.0,1.0,132.0
2016-10-06 08:00:00+03:00,30.0,3329.0,93.0,341.0,1015.0,30.0,108.0
2016-10-06 09:00:00+03:00,30.0,3344.0,106.0,532.0,1015.0,94.0,70.0
2016-10-06 10:00:00+03:00,31.0,3361.0,64.0,446.0,1016.0,214.0,67.0
2016-10-06 11:00:00+03:00,32.0,3360.0,51.0,302.0,1016.0,290.0,54.0
2016-10-06 12:00:00+03:00,33.0,3332.0,0.0,304.0,1016.0,354.0,31.0
2016-10-06 13:00:00+03:00,31.0,3294.0,0.0,281.0,1014.0,371.0,22.0
2016-10-06 14:00:00+03:00,31.0,3214.0,0.0,257.0,1015.0,391.0,28.0
2016-10-06 15:00:00+03:00,30.0,3335.0,0.0,169.0,1016.0,343.0,23.0
2016-10-06 16:00:00+03:00,30.0,3404.0,0.0,207.0,1015.0,253.0,29.0
2016-10-06 17:00:00+03:00,31.0,3300.0,71.0,333.0,1016.0,131.0,47.0
2016-10-06 18:00:00+03:00,32.0,3372.0,200.0,600.0,1016.0,15.0,55.0
2016-10-06 19:00:00+03:00,32.0,3442.0,612.0,716.0,1016.0,0.0,70.0
2016-10-06 20:00:00+03:00,32.0,3382.0,625.0,736.0,1013.0,0.0,83.0
2016-10-06 21:00:00+03:00,30.0,3373.0,331.0,705.0,1016.0,0.0,81.0
2016-10-06 22:00:00+03:00,31.0,3359.0,156.0,539.0,1016.0,0.0,63.0
2016-10-06 23:00:00+03:00,34.0,3289.0,85.0,378.0,1016.0,0.0,76.0
2016-10-07 00:00:00+03:00,32.0,3265.0,0.0,83.0,1018.0,0.0,89.0
2016-10-07 01:00:00+03:00,32.0,3149.0,0.0,46.0,1018.0,0.0,84.0
2016-10-07 02:00:00+03:00,32.0,3103.0,0.0,45.0,1019.0,0.0,81.0
2016-10-07 03:00:00+03:00,32.0,3193.0,0.0,45.0,1019.0,0.0,64.0
2016-10-07 04:00:00+03:00,32.0,3081.0,0.0,46.0,1019.0,0.0,36.0
2016-10-07 05:00:00+03:00,33.0,3163.0,0.0,45.0,1018.0,0.0,19.0
2016-10-07 06:00:00+03:00,32.0,3384.0,7.0,108.0,1018.0,0.0,13.0
2016-10-07 07:00:00+03:00,32.0,3419.0,61.0,297.0,1020.0,8.0,79.0
2016-10-07 08:00:00+03:00,33.0,3420.0,59.0,325.0,1019.0,100.0,38.0
2016-10-07 09:00:00+03:00,33.0,3523.0,0.0,267.0,1019.0,224.0,13.0
2016-10-07 10:00:00+03:00,32.0,3377.0,26.0,174.0,1020.0,343.0,3.0
2016-10-07 11:00:00+03:00,32.0,3245.0,74.0,103.0,1021.0,470.0,7.0
2016-10-07 12:00:00+03:00,33.0,3142.0,0.0,100.0,1019.0,564.0,17.0
2016-10-07 13:00:00+03:00,33.0,3057.0,0.0,96.0,1019.0,577.0,23.0
2016-10-07 14:00:00+03:00,32.0,3087.0,0.0,90.0,1018.0,485.0,37.0
2016-10-07 15:00:00+03:00,31.0,3253.0,0.0,104.0,1019.0,318.0,62.0
2016-10-07 16:00:00+03:00,33.0,3427.0,0.0,112.0,1018.0,171.0,89.0
2016-10-07 17:00:00+03:00,31.0,3447.0,0.0,300.0,1017.0,52.0,147.0
2016-10-07 18:00:00+03:00,33.0,3474.0,239.0,381.0,1019.0,4.0,196.0
2016-10-07 19:00:00+03:00,32.0,3338.0,489.0,615.0,1020.0,0.0,249.0
2016-10-07 20:00:00+03:00,33.0,3252.0,434.0,625.0,1018.0,0.0,292.0
2016-10-07 21:00:00+03:00,34.0,3211.0,262.0,526.0,1019.0,0.0,343.0
2016-10-07 22:00:00+03:00,33.0,3223.0,74.0,343.0,1019.0,0.0,410.0
2016-10-07 23:00:00+03:00,33.0,3098.0,0.0,257.0,1021.0,0.0,436.0
2016-10-08 00:00:00+03:00,33.0,2887.0,0.0,58.0,1020.0,0.0,450.0
2016-10-08 01:00:00+03:00,35.0,2719.0,0.0,66.0,1018.0,0.0,447.0
2016-10-08 02:00:00+03:00,34.0,2683.0,0.0,64.0,1020.0,0.0,429.0
2016-10-08 03:00:00+03:00,34.0,2732.0,0.0,78.0,1020.0,0.0,318.0
2016-10-08 04:00:00+03:00,34.0,2779.0,0.0,79.0,1022.0,0.0,314.0
2016-10-08 05:00:00+03:00,34.0,2717.0,0.0,77.0,1022.0,0.0,300.0
2016-10-08 06:00:00+03:00,34.0,2832.0,0.0,82.0,1020.0,0.0,288.0
2016-10-08 07:00:00+03:00,35.0,2899.0,0.0,91.0,1020.0,3.0,373.0
2016-10-08 08:00:00+03:00,33.0,3129.0,0.0,216.0,1020.0,44.0,412.0
2016-10-08 09:00:00+03:00,32.0,3306.0,0.0,231.0,1020.0,124.0,464.0
2016-10-08 10:00:00+03:00,33.0,3421.0,0.0,127.0,1020.0,203.0,516.0
2016-10-08 11:00:00+03:00,33.0,3299.0,0.0,117.0,1019.0,273.0,577.0
2016-10-08 12:00:00+03:00,33.0,3126.0,0.0,99.0,1019.0,344.0,576.0
2016-10-08 13:00:00+03:00,33.0,2940.0,0.0,78.0,1020.0,408.0,561.0
2016-10-08 14:00:00+03:00,32.0,2882.0,0.0,63.0,1022.0,466.0,502.0
2016-10-08 15:00:00+03:00,34.0,2811.0,0.0,66.0,1021.0,484.0,477.0
2016-10-08 16:00:00+03:00,33.0,2913.0,0.0,78.0,1020.0,382.0,417.0
2016-10-08 17:00:00+03:00,34.0,3197.0,29.0,104.0,1019.0,195.0,342.0
2016-10-08 18:00:00+03:00,32.0,3385.0,277.0,196.0,1018.0,23.0,261.0
2016-10-08 19:00:00+03:00,33.0,3487.0,488.0,462.0,1019.0,3.0,204.0
2016-10-08 20:00:00+03:00,34.0,3292.0,487.0,538.0,1020.0,0.0,163.0
2016-10-08 21:00:00+03:00,34.0,3439.0,278.0,475.0,1019.0,0.0,145.0
2016-10-08 22:00:00+03:00,33.0,3440.0,36.0,456.0,1019.0,0.0,95.0
2016-10-08 23:00:00+03:00,33.0,3370.0,0.0,327.0,1021.0,0.0,86.0
2016-10-09 00:00:00+03:00,33.0,3296.0,0.0,89.0,1020.0,0.0,83.0
2016-10-09 01:00:00+03:00,33.0,3298.0,0.0,87.0,1020.0,0.0,78.0
2016-10-09 02:00:00+03:00,34.0,3203.0,0.0,82.0,1020.0,0.0,89.0
2016-10-09 03:00:00+03:00,35.0,3131.0,0.0,55.0,1019.0,0.0,102.0
2016-10-09 04:00:00+03:00,35.0,3086.0,0.0,56.0,1020.0,0.0,118.0
2016-10-09 05:00:00+03:00,35.0,3086.0,0.0,55.0,1020.0,0.0,95.0
2016-10-09 06:00:00+03:00,34.0,3173.0,0.0,68.0,1019.0,0.0,99.0
2016-10-09 07:00:00+03:00,34.0,3168.0,0.0,76.0,1019.0,13.0,102.0
2016-10-09 08:00:00+03:00,32.0,3214.0,128.0,211.0,1018.0,165.0,85.0
2016-10-09 09:00:00+03:00,33.0,3295.0,141.0,291.0,1018.0,388.0,41.0
2016-10-09 10:00:00+03:00,32.0,3265.0,1.0,345.0,1019.0,557.0,24.0
2016-10-09 11:00:00+03:00,32.0,3208.0,0.0,238.0,1019.0,675.0,11.0
2016-10-09 12:00:00+03:00,32.0,3189.0,0.0,146.0,1019.0,722.0,9.0
2016-10-09 13:00:00+03:00,31.0,3140.0,0.0,76.0,1019.0,720.0,16.0
2016-10-09 14:00:00+03:00,32.0,3068.0,0.0,63.0,1019.0,661.0,24.0
2016-10-09 15:00:00+03:00,30.0,3100.0,0.0,61.0,1019.0,550.0,32.0
2016-10-09 16:00:00+03:00,31.0,3123.0,0.0,194.0,1020.0,386.0,36.0
2016-10-09 17:00:00+03:00,32.0,3268.0,103.0,332.0,1019.0,173.0,40.0
2016-10-09 18:00:00+03:00,31.0,3469.0,266.0,526.0,1019.0,16.0,38.0
2016-10-09 19:00:00+03:00,31.0,3472.0,774.0,647.0,1018.0,0.0,29.0
2016-10-09 20:00:00+03:00,33.0,3465.0,775.0,726.0,1020.0,0.0,23.0
2016-10-09 21:00:00+03:00,33.0,3149.0,597.0,723.0,1022.0,0.0,16.0
2016-10-09 22:00:00+03:00,33.0,3162.0,326.0,700.0,1021.0,0.0,30.0
2016-10-09 23:00:00+03:00,31.0,3286.0,59.0,516.0,1019.0,0.0,67.0
2016-10-10 00:00:00+03:00,33.0,3204.0,0.0,118.0,1019.0,3.0,80.0
2016-10-10 01:00:00+03:00,33.0,3171.0,0.0,48.0,1018.0,3.0,87.0
2016-10-10 02:00:00+03:00,32.0,3186.0,0.0,48.0,1020.0,3.0,68.0
2016-10-10 03:00:00+03:00,31.0,3180.0,0.0,47.0,1020.0,3.0,61.0
2016-10-10 04:00:00+03:00,31.0,3206.0,0.0,48.0,1020.0,3.0,48.0
2016-10-10 05:00:00+03:00,32.0,3190.0,0.0,50.0,1019.0,3.0,44.0
2016-10-10 06:00:00+03:00,33.0,3279.0,0.0,193.0,1020.0,3.0,48.0
2016-10-10 07:00:00+03:00,31.0,3338.0,306.0,308.0,1020.0,6.0,58.0
2016-10-10 08:00:00+03:00,31.0,3429.0,146.0,512.0,1019.0,54.0,70.0
2016-10-10 09:00:00+03:00,31.0,3468.0,129.0,620.0,1020.0,139.0,47.0
2016-10-10 10:00:00+03:00,31.0,3180.0,183.0,693.0,1019.0,246.0,46.0
2016-10-10 11:00:00+03:00,33.0,3092.0,186.0,663.0,1020.0,332.0,45.0
2016-10-10 12:00:00+03:00,33.0,3117.0,95.0,584.0,1020.0,342.0,42.0
2016-10-10 13:00:00+03:00,32.0,3124.0,136.0,628.0,1020.0,262.0,42.0
2016-10-10 14:00:00+03:00,33.0,3109.0,174.0,663.0,1020.0,203.0,50.0
2016-10-10 15:00:00+03:00,34.0,3176.0,158.0,696.0,1020.0,125.0,62.0
2016-10-10 16:00:00+03:00,33.0,3201.0,187.0,723.0,1019.0,63.0,72.0
2016-10-10 17:00:00+03:00,35.0,3169.0,265.0,717.0,1019.0,23.0,87.0
2016-10-10 18:00:00+03:00,33.0,3089.0,588.0,871.0,1020.0,4.0,100.0
2016-10-10 19:00:00+03:00,34.0,3108.0,796.0,897.0,1020.0,3.0,130.0
2016-10-10 20:00:00+03:00,34.0,3141.0,609.0,868.0,1019.0,3.0,150.0
2016-10-10 21:00:00+03:00,32.0,3267.0,240.0,870.0,1019.0,3.0,146.0
2016-10-10 22:00:00+03:00,33.0,3293.0,191.0,595.0,1021.0,3.0,164.0
2016-10-10 23:00:00+03:00,33.0,3250.0,72.0,437.0,1021.0,3.0,155.0
2016-10-11 00:00:00+03:00,33.0,3058.0,36.0,264.0,1022.0,0.0,141.0
2016-10-11 01:00:00+03:00,33.0,2877.0,0.0,85.0,1022.0,0.0,150.0
2016-10-11 02:00:00+03:00,31.0,2893.0,0.0,90.0,1023.0,0.0,155.0
2016-10-11 03:00:00+03:00,31.0,2832.0,0.0,72.0,1024.0,0.0,147.0
2016-10-11 04:00:00+03:00,32.0,2871.0,0.0,71.0,1023.0,0.0,145.0
2016-10-11 05:00:00+03:00,31.0,2990.0,0.0,74.0,1022.0,0.0,150.0
2016-10-11 06:00:00+03:00,31.0,3115.0,0.0,129.0,1023.0,0.0,173.0
2016-10-11 07:00:00+03:00,31.0,3278.0,0.0,407.0,1022.0,2.0,172.0
2016-10-11 08:00:00+03:00,29.0,3352.0,84.0,418.0,1021.0,48.0,200.0
2016-10-11 09:00:00+03:00,28.0,3421.0,134.0,324.0,1022.0,140.0,219.0
2016-10-11 10:00:00+03:00,29.0,3404.0,48.0,235.0,1023.0,224.0,249.0
2016-10-11 11:00:00+03:00,30.0,3448.0,0.0,148.0,1022.0,256.0,274.0
2016-10-11 12:00:00+03:00,31.0,3452.0,0.0,138.0,1021.0,219.0,265.0
2016-10-11 13:00:00+03:00,30.0,3510.0,0.0,186.0,1022.0,203.0,253.0
2016-10-11 14:00:00+03:00,29.0,3527.0,0.0,187.0,1022.0,152.0,246.0
2016-10-11 15:00:00+03:00,30.0,3559.0,0.0,280.0,1022.0,76.0,238.0
2016-10-11 16:00:00+03:00,29.0,3532.0,0.0,392.0,1024.0,36.0,240.0
2016-10-11 17:00:00+03:00,29.0,3445.0,111.0,466.0,1023.0,12.0,234.0
2016-10-11 18:00:00+03:00,29.0,3463.0,272.0,641.0,1023.0,1.0,239.0
2016-10-11 19:00:00+03:00,29.0,3257.0,539.0,816.0,1022.0,0.0,226.0
2016-10-11 20:00:00+03:00,28.0,3220.0,423.0,818.0,1022.0,0.0,198.0
2016-10-11 21:00:00+03:00,28.0,3245.0,359.0,617.0,1023.0,0.0,173.0
2016-10-11 22:00:00+03:00,29.0,3172.0,202.0,465.0,1023.0,0.0,174.0
2016-10-11 23:00:00+03:00,28.0,3146.0,0.0,360.0,1021.0,0.0,197.0
2016-10-12 00:00:00+03:00,29.0,3258.0,0.0,168.0,1023.0,0.0,179.0
2016-10-12 01:00:00+03:00,27.0,3258.0,0.0,168.0,1023.0,0.0,153.0
2016-10-12 02:00:00+03:00,27.0,3374.0,0.0,170.0,1023.0,0.0,98.0
2016-10-12 03:00:00+03:00,28.0,3368.0,0.0,167.0,1022.0,0.0,64.0
2016-10-12 04:00:00+03:00,28.0,3318.0,0.0,165.0,1023.0,0.0,40.0
2016-10-12 05:00:00+03:00,28.0,3306.0,0.0,165.0,1022.0,0.0,29.0
2016-10-12 06:00:00+03:00,28.0,3357.0,0.0,159.0,1021.0,0.0,10.0
2016-10-12 07:00:00+03:00,29.0,3416.0,186.0,290.0,1023.0,1.0,34.0
2016-10-12 08:00:00+03:00,29.0,3372.0,207.0,348.0,1022.0,19.0,72.0
2016-10-12 09:00:00+03:00,28.0,3381.0,205.0,374.0,1023.0,50.0,75.0
2016-10-12 10:00:00+03:00,31.0,3312.0,206.0,374.0,1023.0,94.0,94.0
2016-10-12 11:00:00+03:00,30.0,3332.0,192.0,310.0,1021.0,140.0,108.0
2016-10-12 12:00:00+03:00,28.0,3261.0,180.0,230.0,1022.0,202.0,105.0
2016-10-12 13:00:00+03:00,28.0,3250.0,2.0,390.0,1022.0,198.0,82.0
2016-10-12 14:00:00+03:00,29.0,3199.0,0.0,382.0,1023.0,195.0,89.0
2016-10-12 15:00:00+03:00,29.0,3127.0,0.0,458.0,1024.0,202.0,71.0
2016-10-12 16:00:00+03:00,32.0,3086.0,70.0,515.0,1023.0,164.0,67.0
2016-10-12 17:00:00+03:00,32.0,3051.0,248.0,482.0,1023.0,92.0,158.0
2016-10-12 18:00:00+03:00,33.0,2936.0,430.0,651.0,1022.0,7.0,432.0
2016-10-12 19:00:00+03:00,31.0,3070.0,793.0,631.0,1023.0,0.0,440.0
2016-10-12 20:00:00+03:00,29.0,3058.0,620.0,681.0,1023.0,0.0,449.0
2016-10-12 21:00:00+03:00,31.0,3182.0,387.0,581.0,1024.0,0.0,375.0
2016-10-12 22:00:00+03:00,32.0,3163.0,107.0,444.0,1023.0,0.0,503.0
2016-10-12 23:00:00+03:00,32.0,3117.0,0.0,212.0,1023.0,0.0,535.0
2016-10-13 00:00:00+03:00,32.0,3136.0,0.0,151.0,1024.0,0.0,413.0
2016-10-13 01:00:00+03:00,32.0,3190.0,0.0,161.0,1022.0,0.0,363.0
2016-10-13 02:00:00+03:00,32.0,3020.0,0.0,160.0,1022.0,0.0,369.0
2016-10-13 03:00:00+03:00,32.0,2846.0,0.0,157.0,1022.0,0.0,511.0
2016-10-13 04:00:00+03:00,33.0,2906.0,0.0,142.0,1024.0,0.0,508.0
2016-10-13 05:00:00+03:00,33.0,3110.0,0.0,132.0,1022.0,0.0,503.0
2016-10-13 06:00:00+03:00,33.0,3269.0,0.0,133.0,1024.0,0.0,395.0
2016-10-13 07:00:00+03:00,32.0,3382.0,0.0,269.0,1023.0,11.0,429.0
