,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-04-02 13:00:00+03:00,30.0,1246.0,0.0,271.0,1886.0,753.0,149.0
2016-04-02 14:00:00+03:00,30.0,1203.0,0.0,265.0,1886.0,739.0,77.0
2016-04-02 15:00:00+03:00,31.0,1215.0,0.0,261.0,1886.0,667.0,47.0
2016-04-02 16:00:00+03:00,30.0,1178.0,17.0,262.0,1884.0,505.0,52.0
2016-04-02 17:00:00+03:00,31.0,1219.0,239.0,262.0,1885.0,320.0,41.0
2016-04-02 18:00:00+03:00,30.0,1298.0,601.0,273.0,1884.0,113.0,23.0
2016-04-02 19:00:00+03:00,29.0,1296.0,966.0,351.0,1884.0,9.0,21.0
2016-04-02 20:00:00+03:00,30.0,1295.0,977.0,710.0,1884.0,0.0,23.0
2016-04-02 21:00:00+03:00,30.0,1304.0,819.0,679.0,1884.0,0.0,24.0
2016-04-02 22:00:00+03:00,29.0,1299.0,599.0,582.0,1882.0,0.0,24.0
2016-04-02 23:00:00+03:00,30.0,1288.0,215.0,621.0,1883.0,0.0,20.0
2016-04-03 00:00:00+03:00,29.0,1273.0,6.0,571.0,1882.0,0.0,16.0
2016-04-03 01:00:00+03:00,29.0,1283.0,0.0,439.0,1884.0,0.0,15.0
2016-04-03 02:00:00+03:00,29.0,1282.0,0.0,337.0,1882.0,0.0,12.0
2016-04-03 03:00:00+03:00,29.0,1269.0,0.0,336.0,1879.0,0.0,14.0
2016-04-03 04:00:00+03:00,29.0,1257.0,0.0,314.0,1881.0,0.0,14.0
2016-04-03 05:00:00+03:00,29.0,1262.0,0.0,337.0,1883.0,0.0,16.0
2016-04-03 06:00:00+03:00,29.0,1247.0,0.0,373.0,1881.0,1.0,16.0
2016-04-03 07:00:00+03:00,31.0,1301.0,0.0,517.0,1880.0,31.0,14.0
2016-04-03 08:00:00+03:00,28.0,1416.0,0.0,611.0,1877.0,161.0,9.0
2016-04-03 09:00:00+03:00,28.0,1405.0,33.0,643.0,1877.0,354.0,1.0
2016-04-03 10:00:00+03:00,29.0,1374.0,27.0,440.0,1876.0,539.0,3.0
2016-04-03 11:00:00+03:00,28.0,1347.0,0.0,307.0,1879.0,678.0,7.0
2016-04-03 12:00:00+03:00,28.0,1319.0,0.0,260.0,1880.0,755.0,11.0
2016-04-03 13:00:00+03:00,29.0,1392.0,0.0,265.0,1878.0,771.0,22.0
2016-04-03 14:00:00+03:00,29.0,1412.0,0.0,269.0,1876.0,745.0,32.0
2016-04-03 15:00:00+03:00,30.0,1420.0,0.0,300.0,1875.0,668.0,41.0
2016-04-03 16:00:00+03:00,30.0,1420.0,0.0,273.0,1876.0,512.0,47.0
2016-04-03 17:00:00+03:00,30.0,1413.0,7.0,353.0,1874.0,332.0,48.0
2016-04-03 18:00:00+03:00,30.0,1427.0,72.0,723.0,1876.0,117.0,55.0
2016-04-03 19:00:00+03:00,30.0,1436.0,323.0,918.0,1874.0,9.0,69.0
2016-04-03 20:00:00+03:00,29.0,1441.0,458.0,1201.0,1872.0,0.0,92.0
2016-04-03 21:00:00+03:00,29.0,1457.0,417.0,1097.0,1875.0,0.0,103.0
2016-04-03 22:00:00+03:00,30.0,1448.0,270.0,762.0,1873.0,0.0,99.0
2016-04-03 23:00:00+03:00,29.0,1441.0,85.0,699.0,1873.0,0.0,98.0
2016-04-04 00:00:00+03:00,29.0,1461.0,53.0,562.0,1871.0,0.0,127.0
2016-04-04 01:00:00+03:00,31.0,1385.0,0.0,291.0,1863.0,0.0,127.0
2016-04-04 02:00:00+03:00,31.0,1397.0,0.0,287.0,1872.0,0.0,149.0
2016-04-04 03:00:00+03:00,30.0,1357.0,0.0,271.0,1873.0,0.0,170.0
2016-04-04 04:00:00+03:00,30.0,1376.0,0.0,277.0,1873.0,0.0,181.0
2016-04-04 05:00:00+03:00,31.0,1393.0,0.0,284.0,1872.0,0.0,211.0
2016-04-04 06:00:00+03:00,30.0,1436.0,66.0,295.0,1871.0,1.0,198.0
2016-04-04 07:00:00+03:00,30.0,1604.0,179.0,363.0,1872.0,39.0,172.0
2016-04-04 08:00:00+03:00,29.0,1678.0,233.0,427.0,1871.0,190.0,163.0
2016-04-04 09:00:00+03:00,30.0,1669.0,80.0,414.0,1872.0,408.0,154.0
2016-04-04 10:00:00+03:00,30.0,1564.0,40.0,408.0,1873.0,596.0,158.0
2016-04-04 11:00:00+03:00,29.0,1507.0,28.0,382.0,1871.0,718.0,179.0
2016-04-04 12:00:00+03:00,30.0,1525.0,0.0,348.0,1869.0,792.0,178.0
2016-04-04 13:00:00+03:00,30.0,1583.0,0.0,380.0,1868.0,789.0,196.0
2016-04-04 14:00:00+03:00,31.0,1574.0,0.0,402.0,1867.0,767.0,176.0
2016-04-04 15:00:00+03:00,31.0,1598.0,0.0,386.0,1867.0,670.0,139.0
2016-04-04 16:00:00+03:00,30.0,1637.0,0.0,293.0,1865.0,521.0,105.0
2016-04-04 17:00:00+03:00,31.0,1624.0,0.0,291.0,1866.0,324.0,113.0
2016-04-04 18:00:00+03:00,31.0,1632.0,182.0,280.0,1866.0,118.0,127.0
2016-04-04 19:00:00+03:00,31.0,1519.0,657.0,303.0,1870.0,11.0,149.0
2016-04-04 20:00:00+03:00,30.0,1526.0,771.0,638.0,1866.0,0.0,188.0
2016-04-04 21:00:00+03:00,30.0,1476.0,689.0,517.0,1866.0,0.0,220.0
2016-04-04 22:00:00+03:00,30.0,1539.0,148.0,619.0,1868.0,0.0,221.0
2016-04-04 23:00:00+03:00,30.0,1526.0,45.0,536.0,1868.0,0.0,211.0
2016-04-05 00:00:00+03:00,31.0,1497.0,0.0,394.0,1867.0,0.0,243.0
2016-04-05 01:00:00+03:00,30.0,1466.0,0.0,302.0,1866.0,0.0,238.0
2016-04-05 02:00:00+03:00,31.0,1486.0,0.0,298.0,1865.0,0.0,211.0
2016-04-05 03:00:00+03:00,30.0,1470.0,0.0,297.0,1866.0,0.0,191.0
2016-04-05 04:00:00+03:00,30.0,1527.0,0.0,298.0,1866.0,0.0,156.0
2016-04-05 05:00:00+03:00,31.0,1511.0,0.0,292.0,1868.0,0.0,133.0
2016-04-05 06:00:00+03:00,30.0,1500.0,67.0,294.0,1867.0,1.0,121.0
2016-04-05 07:00:00+03:00,29.0,1552.0,282.0,291.0,1865.0,41.0,134.0
2016-04-05 08:00:00+03:00,29.0,1490.0,482.0,319.0,1864.0,202.0,107.0
2016-04-05 09:00:00+03:00,28.0,1487.0,332.0,304.0,1861.0,411.0,109.0
2016-04-05 10:00:00+03:00,29.0,1493.0,19.0,301.0,1862.0,588.0,113.0
2016-04-05 11:00:00+03:00,30.0,1540.0,0.0,298.0,1863.0,718.0,155.0
2016-04-05 12:00:00+03:00,30.0,1482.0,0.0,299.0,1865.0,773.0,167.0
2016-04-05 13:00:00+03:00,31.0,1517.0,0.0,304.0,1867.0,767.0,153.0
2016-04-05 14:00:00+03:00,30.0,1633.0,0.0,323.0,1865.0,738.0,139.0
2016-04-05 15:00:00+03:00,31.0,1632.0,0.0,346.0,1863.0,643.0,127.0
2016-04-05 16:00:00+03:00,31.0,1563.0,0.0,311.0,1860.0,496.0,118.0
2016-04-05 17:00:00+03:00,30.0,1482.0,0.0,307.0,1858.0,312.0,110.0
2016-04-05 18:00:00+03:00,30.0,1477.0,226.0,330.0,1859.0,113.0,154.0
2016-04-05 19:00:00+03:00,30.0,1473.0,638.0,329.0,1861.0,11.0,193.0
2016-04-05 20:00:00+03:00,30.0,1476.0,887.0,429.0,1861.0,0.0,245.0
2016-04-05 21:00:00+03:00,30.0,1457.0,801.0,363.0,1860.0,0.0,282.0
2016-04-05 22:00:00+03:00,30.0,1455.0,459.0,360.0,1857.0,0.0,297.0
2016-04-05 23:00:00+03:00,31.0,1462.0,94.0,404.0,1858.0,0.0,303.0
2016-04-06 00:00:00+03:00,29.0,1445.0,21.0,368.0,1860.0,0.0,332.0
2016-04-06 01:00:00+03:00,29.0,1445.0,0.0,311.0,1859.0,0.0,307.0
2016-04-06 02:00:00+03:00,30.0,1443.0,0.0,306.0,1859.0,0.0,282.0
2016-04-06 03:00:00+03:00,30.0,1449.0,0.0,302.0,1861.0,0.0,259.0
2016-04-06 04:00:00+03:00,31.0,1447.0,0.0,307.0,1858.0,0.0,225.0
2016-04-06 05:00:00+03:00,30.0,1445.0,0.0,302.0,1856.0,0.0,171.0
2016-04-06 06:00:00+03:00,31.0,1450.0,79.0,303.0,1855.0,1.0,164.0
2016-04-06 07:00:00+03:00,29.0,1450.0,313.0,304.0,1856.0,43.0,153.0
2016-04-06 08:00:00+03:00,30.0,1449.0,494.0,310.0,1858.0,194.0,105.0
2016-04-06 09:00:00+03:00,29.0,1480.0,326.0,305.0,1857.0,397.0,73.0
2016-04-06 10:00:00+03:00,28.0,1510.0,63.0,347.0,1854.0,565.0,61.0
2016-04-06 11:00:00+03:00,27.0,1488.0,70.0,353.0,1855.0,674.0,68.0
2016-04-06 12:00:00+03:00,28.0,1514.0,40.0,335.0,1854.0,721.0,70.0
2016-04-06 13:00:00+03:00,28.0,1589.0,40.0,322.0,1851.0,721.0,84.0
2016-04-06 14:00:00+03:00,29.0,1539.0,5.0,382.0,1851.0,685.0,104.0
2016-04-06 15:00:00+03:00,28.0,1579.0,32.0,379.0,1855.0,580.0,131.0
2016-04-06 16:00:00+03:00,29.0,1501.0,6.0,350.0,1854.0,440.0,133.0
2016-04-06 17:00:00+03:00,30.0,1481.0,15.0,310.0,1854.0,269.0,153.0
2016-04-06 18:00:00+03:00,29.0,1457.0,344.0,295.0,1851.0,99.0,175.0
2016-04-06 19:00:00+03:00,29.0,1470.0,599.0,378.0,1850.0,11.0,185.0
2016-04-06 20:00:00+03:00,29.0,1509.0,660.0,623.0,1849.0,0.0,198.0
2016-04-06 21:00:00+03:00,28.0,1430.0,616.0,547.0,1851.0,0.0,211.0
2016-04-06 22:00:00+03:00,29.0,1430.0,462.0,373.0,1851.0,0.0,225.0
2016-04-06 23:00:00+03:00,30.0,1450.0,99.0,459.0,1849.0,0.0,193.0
2016-04-07 00:00:00+03:00,30.0,1435.0,48.0,296.0,1851.0,0.0,270.0
2016-04-07 01:00:00+03:00,30.0,1437.0,0.0,310.0,1850.0,0.0,258.0
2016-04-07 02:00:00+03:00,30.0,1435.0,0.0,307.0,1848.0,0.0,268.0
2016-04-07 03:00:00+03:00,31.0,1429.0,0.0,302.0,1848.0,0.0,278.0
2016-04-07 04:00:00+03:00,30.0,1433.0,0.0,300.0,1850.0,0.0,260.0
2016-04-07 05:00:00+03:00,30.0,1428.0,0.0,306.0,1848.0,0.0,226.0
2016-04-07 06:00:00+03:00,31.0,1441.0,64.0,310.0,1848.0,1.0,144.0
2016-04-07 07:00:00+03:00,30.0,1437.0,417.0,312.0,1849.0,41.0,112.0
2016-04-07 08:00:00+03:00,29.0,1482.0,533.0,329.0,1847.0,193.0,85.0
2016-04-07 09:00:00+03:00,28.0,1535.0,339.0,325.0,1848.0,401.0,52.0
2016-04-07 10:00:00+03:00,29.0,1504.0,67.0,352.0,1848.0,576.0,37.0
2016-04-07 11:00:00+03:00,31.0,1519.0,0.0,445.0,1846.0,700.0,40.0
2016-04-07 12:00:00+03:00,32.0,1466.0,8.0,406.0,1845.0,748.0,50.0
2016-04-07 13:00:00+03:00,31.0,1575.0,39.0,379.0,1843.0,755.0,68.0
2016-04-07 14:00:00+03:00,30.0,1572.0,40.0,372.0,1844.0,739.0,90.0
2016-04-07 15:00:00+03:00,30.0,1593.0,40.0,360.0,1844.0,644.0,93.0
2016-04-07 16:00:00+03:00,30.0,1543.0,34.0,342.0,1843.0,499.0,98.0
2016-04-07 17:00:00+03:00,30.0,1528.0,0.0,339.0,1842.0,314.0,86.0
2016-04-07 18:00:00+03:00,31.0,1512.0,231.0,337.0,1842.0,109.0,94.0
2016-04-07 19:00:00+03:00,29.0,1490.0,583.0,380.0,1843.0,12.0,118.0
2016-04-07 20:00:00+03:00,29.0,1472.0,662.0,646.0,1843.0,0.0,157.0
2016-04-07 21:00:00+03:00,29.0,1466.0,644.0,493.0,1843.0,0.0,187.0
2016-04-07 22:00:00+03:00,29.0,1457.0,390.0,403.0,1843.0,0.0,215.0
2016-04-07 23:00:00+03:00,29.0,1455.0,162.0,354.0,1841.0,0.0,205.0
2016-04-08 00:00:00+03:00,29.0,1446.0,0.0,313.0,1844.0,0.0,226.0
2016-04-08 01:00:00+03:00,28.0,1448.0,0.0,307.0,1846.0,0.0,185.0
2016-04-08 02:00:00+03:00,29.0,1446.0,0.0,306.0,1842.0,0.0,152.0
2016-04-08 03:00:00+03:00,30.0,1448.0,0.0,303.0,1843.0,0.0,149.0
2016-04-08 04:00:00+03:00,30.0,1452.0,0.0,303.0,1842.0,0.0,135.0
2016-04-08 05:00:00+03:00,29.0,1446.0,0.0,303.0,1842.0,0.0,107.0
2016-04-08 06:00:00+03:00,29.0,1456.0,0.0,318.0,1842.0,1.0,83.0
2016-04-08 07:00:00+03:00,29.0,1524.0,152.0,371.0,1842.0,12.0,101.0
2016-04-08 08:00:00+03:00,29.0,1593.0,386.0,363.0,1841.0,57.0,103.0
2016-04-08 09:00:00+03:00,29.0,1586.0,378.0,363.0,1842.0,127.0,161.0
2016-04-08 10:00:00+03:00,29.0,1581.0,207.0,342.0,1840.0,227.0,147.0
2016-04-08 11:00:00+03:00,30.0,1618.0,24.0,421.0,1839.0,274.0,104.0
2016-04-08 12:00:00+03:00,29.0,1750.0,0.0,371.0,1839.0,246.0,66.0
2016-04-08 13:00:00+03:00,30.0,1848.0,31.0,387.0,1840.0,214.0,86.0
2016-04-08 14:00:00+03:00,31.0,1842.0,40.0,434.0,1838.0,345.0,83.0
2016-04-08 15:00:00+03:00,31.0,1775.0,40.0,407.0,1836.0,403.0,62.0
2016-04-08 16:00:00+03:00,29.0,1695.0,36.0,400.0,1835.0,281.0,109.0
2016-04-08 17:00:00+03:00,30.0,1526.0,0.0,369.0,1836.0,213.0,131.0
2016-04-08 18:00:00+03:00,29.0,1521.0,0.0,647.0,1836.0,91.0,90.0
2016-04-08 19:00:00+03:00,30.0,1648.0,63.0,877.0,1837.0,14.0,80.0
2016-04-08 20:00:00+03:00,31.0,1671.0,166.0,1073.0,1837.0,0.0,80.0
2016-04-08 21:00:00+03:00,30.0,1627.0,127.0,1018.0,1836.0,0.0,92.0
2016-04-08 22:00:00+03:00,29.0,1537.0,112.0,856.0,1758.0,0.0,69.0
2016-04-08 23:00:00+03:00,29.0,1499.0,115.0,820.0,1602.0,0.0,65.0
2016-04-09 00:00:00+03:00,31.0,1602.0,59.0,527.0,1472.0,0.0,73.0
2016-04-09 01:00:00+03:00,19.0,1810.0,0.0,516.0,1213.0,0.0,98.0
2016-04-09 02:00:00+03:00,27.0,1915.0,0.0,524.0,1026.0,0.0,138.0
2016-04-09 03:00:00+03:00,26.0,1914.0,0.0,317.0,1019.0,0.0,180.0
2016-04-09 04:00:00+03:00,31.0,1930.0,0.0,297.0,1020.0,0.0,169.0
2016-04-09 05:00:00+03:00,28.0,2014.0,0.0,307.0,1022.0,0.0,157.0
2016-04-09 06:00:00+03:00,29.0,2028.0,0.0,315.0,1021.0,0.0,163.0
2016-04-09 07:00:00+03:00,30.0,2154.0,2.0,391.0,1020.0,40.0,238.0
2016-04-09 08:00:00+03:00,29.0,2192.0,40.0,530.0,1018.0,171.0,195.0
2016-04-09 09:00:00+03:00,30.0,2244.0,40.0,586.0,1019.0,327.0,110.0
2016-04-09 10:00:00+03:00,30.0,2216.0,7.0,444.0,1016.0,490.0,109.0
2016-04-09 11:00:00+03:00,30.0,2178.0,0.0,353.0,1016.0,610.0,94.0
2016-04-09 12:00:00+03:00,31.0,2107.0,0.0,334.0,1018.0,616.0,78.0
2016-04-09 13:00:00+03:00,32.0,2130.0,0.0,306.0,1015.0,594.0,97.0
2016-04-09 14:00:00+03:00,32.0,2176.0,0.0,316.0,1017.0,467.0,125.0
2016-04-09 15:00:00+03:00,32.0,2194.0,0.0,314.0,1018.0,367.0,123.0
2016-04-09 16:00:00+03:00,31.0,2279.0,0.0,322.0,1016.0,249.0,117.0
2016-04-09 17:00:00+03:00,31.0,2324.0,0.0,493.0,1019.0,156.0,102.0
2016-04-09 18:00:00+03:00,31.0,2341.0,0.0,746.0,1019.0,53.0,72.0
2016-04-09 19:00:00+03:00,30.0,2330.0,168.0,912.0,1019.0,7.0,69.0
2016-04-09 20:00:00+03:00,31.0,2333.0,228.0,1135.0,1019.0,0.0,45.0
2016-04-09 21:00:00+03:00,29.0,2330.0,204.0,1006.0,1018.0,0.0,61.0
2016-04-09 22:00:00+03:00,30.0,2363.0,44.0,770.0,1019.0,0.0,93.0
2016-04-09 23:00:00+03:00,32.0,2335.0,34.0,685.0,1019.0,0.0,95.0
2016-04-10 00:00:00+03:00,30.0,2324.0,0.0,458.0,1020.0,0.0,43.0
2016-04-10 01:00:00+03:00,29.0,2327.0,0.0,306.0,1020.0,0.0,14.0
2016-04-10 02:00:00+03:00,30.0,2280.0,0.0,306.0,1020.0,0.0,11.0
2016-04-10 03:00:00+03:00,31.0,2140.0,0.0,301.0,1021.0,0.0,9.0
2016-04-10 04:00:00+03:00,30.0,2110.0,0.0,300.0,1020.0,0.0,17.0
2016-04-10 05:00:00+03:00,31.0,2107.0,0.0,301.0,1020.0,0.0,22.0
2016-04-10 06:00:00+03:00,29.0,2158.0,0.0,308.0,1019.0,0.0,30.0
2016-04-10 07:00:00+03:00,29.0,2231.0,0.0,310.0,1020.0,19.0,44.0
2016-04-10 08:00:00+03:00,30.0,2296.0,0.0,394.0,1021.0,84.0,44.0
2016-04-10 09:00:00+03:00,29.0,2355.0,37.0,590.0,1021.0,153.0,37.0
2016-04-10 10:00:00+03:00,31.0,2413.0,40.0,600.0,1020.0,203.0,23.0
2016-04-10 11:00:00+03:00,31.0,2424.0,40.0,579.0,1020.0,240.0,13.0
2016-04-10 12:00:00+03:00,31.0,2437.0,20.0,472.0,1020.0,297.0,12.0
2016-04-10 13:00:00+03:00,32.0,2375.0,0.0,428.0,1020.0,319.0,18.0
2016-04-10 14:00:00+03:00,31.0,2250.0,0.0,434.0,1021.0,316.0,20.0
2016-04-10 15:00:00+03:00,31.0,2270.0,0.0,491.0,1022.0,261.0,21.0
2016-04-10 16:00:00+03:00,33.0,2377.0,5.0,503.0,1024.0,215.0,34.0
2016-04-10 17:00:00+03:00,32.0,2377.0,265.0,486.0,1022.0,117.0,30.0
2016-04-10 18:00:00+03:00,32.0,2397.0,613.0,533.0,1020.0,38.0,30.0
2016-04-10 19:00:00+03:00,32.0,2466.0,550.0,820.0,1020.0,2.0,35.0
2016-04-10 20:00:00+03:00,32.0,2483.0,424.0,1056.0,1019.0,0.0,35.0
2016-04-10 21:00:00+03:00,32.0,2477.0,212.0,967.0,1020.0,0.0,36.0
2016-04-10 22:00:00+03:00,32.0,2357.0,79.0,831.0,1022.0,0.0,37.0
2016-04-10 23:00:00+03:00,32.0,2308.0,27.0,583.0,1024.0,0.0,34.0
2016-04-11 00:00:00+03:00,30.0,2351.0,0.0,356.0,1027.0,0.0,40.0
2016-04-11 01:00:00+03:00,30.0,2239.0,0.0,316.0,1026.0,0.0,64.0
2016-04-11 02:00:00+03:00,31.0,2317.0,0.0,318.0,1025.0,0.0,109.0
2016-04-11 03:00:00+03:00,30.0,2072.0,0.0,319.0,1025.0,0.0,144.0
2016-04-11 04:00:00+03:00,30.0,2117.0,0.0,318.0,1026.0,0.0,150.0
2016-04-11 05:00:00+03:00,29.0,2247.0,0.0,313.0,1027.0,0.0,147.0
2016-04-11 06:00:00+03:00,30.0,2268.0,0.0,385.0,1026.0,0.0,152.0
2016-04-11 07:00:00+03:00,31.0,2438.0,0.0,666.0,1025.0,18.0,153.0
2016-04-11 08:00:00+03:00,31.0,2495.0,5.0,813.0,1024.0,73.0,164.0
2016-04-11 09:00:00+03:00,30.0,2493.0,40.0,840.0,1025.0,133.0,168.0
2016-04-11 10:00:00+03:00,28.0,2525.0,40.0,741.0,1025.0,182.0,149.0
2016-04-11 11:00:00+03:00,29.0,2537.0,39.0,675.0,1026.0,221.0,152.0
2016-04-11 12:00:00+03:00,29.0,2521.0,40.0,535.0,1026.0,238.0,141.0
2016-04-11 13:00:00+03:00,30.0,2523.0,40.0,559.0,1027.0,257.0,125.0
2016-04-11 14:00:00+03:00,30.0,2525.0,39.0,514.0,1026.0,263.0,117.0
2016-04-11 15:00:00+03:00,29.0,2507.0,40.0,577.0,1026.0,240.0,109.0
2016-04-11 16:00:00+03:00,32.0,2446.0,182.0,569.0,1027.0,172.0,119.0
2016-04-11 17:00:00+03:00,33.0,2477.0,149.0,606.0,1026.0,95.0,102.0
2016-04-11 18:00:00+03:00,32.0,2525.0,328.0,726.0,1026.0,36.0,107.0
2016-04-11 19:00:00+03:00,31.0,2550.0,484.0,831.0,1024.0,4.0,131.0
2016-04-11 20:00:00+03:00,31.0,2562.0,538.0,797.0,1023.0,0.0,144.0
2016-04-11 21:00:00+03:00,32.0,2455.0,495.0,816.0,1025.0,0.0,118.0
2016-04-11 22:00:00+03:00,31.0,2361.0,422.0,684.0,1026.0,0.0,116.0
2016-04-11 23:00:00+03:00,30.0,2262.0,153.0,594.0,1028.0,0.0,108.0
2016-04-12 00:00:00+03:00,32.0,2270.0,0.0,501.0,1026.0,0.0,120.0
2016-04-12 01:00:00+03:00,32.0,2169.0,0.0,307.0,1022.0,0.0,108.0
2016-04-12 02:00:00+03:00,33.0,2078.0,0.0,301.0,1026.0,0.0,95.0
2016-04-12 03:00:00+03:00,32.0,2097.0,0.0,299.0,1026.0,0.0,106.0
2016-04-12 04:00:00+03:00,32.0,2162.0,0.0,297.0,1027.0,0.0,104.0
2016-04-12 05:00:00+03:00,31.0,2119.0,0.0,302.0,1027.0,0.0,108.0
2016-04-12 06:00:00+03:00,32.0,2326.0,0.0,452.0,1027.0,1.0,134.0
2016-04-12 07:00:00+03:00,33.0,2507.0,32.0,605.0,1027.0,28.0,116.0
2016-04-12 08:00:00+03:00,34.0,2473.0,80.0,785.0,1027.0,142.0,95.0
2016-04-12 09:00:00+03:00,32.0,2355.0,81.0,664.0,1026.0,300.0,72.0
2016-04-12 10:00:00+03:00,31.0,2372.0,0.0,518.0,1028.0,443.0,59.0
2016-04-12 11:00:00+03:00,31.0,2306.0,0.0,450.0,1027.0,536.0,36.0
2016-04-12 12:00:00+03:00,33.0,2242.0,0.0,376.0,1025.0,552.0,19.0
2016-04-12 13:00:00+03:00,33.0,2218.0,0.0,369.0,1025.0,569.0,18.0
2016-04-12 14:00:00+03:00,32.0,2160.0,0.0,370.0,1026.0,557.0,18.0
2016-04-12 15:00:00+03:00,32.0,2237.0,0.0,365.0,1025.0,488.0,24.0
2016-04-12 16:00:00+03:00,33.0,2323.0,0.0,405.0,1026.0,356.0,28.0
2016-04-12 17:00:00+03:00,33.0,2387.0,4.0,403.0,1026.0,255.0,31.0
2016-04-12 18:00:00+03:00,32.0,2437.0,66.0,661.0,1026.0,116.0,33.0
2016-04-12 19:00:00+03:00,32.0,2376.0,155.0,933.0,1026.0,17.0,31.0
2016-04-12 20:00:00+03:00,31.0,2393.0,303.0,1153.0,1027.0,0.0,38.0
2016-04-12 21:00:00+03:00,32.0,2391.0,284.0,1169.0,1026.0,0.0,32.0
2016-04-12 22:00:00+03:00,32.0,2336.0,248.0,975.0,1026.0,0.0,40.0
2016-04-12 23:00:00+03:00,27.0,2298.0,82.0,860.0,1027.0,0.0,25.0
2016-04-13 00:00:00+03:00,17.0,2306.0,15.0,579.0,1026.0,0.0,24.0
2016-04-13 01:00:00+03:00,17.0,2238.0,0.0,346.0,1026.0,0.0,28.0
2016-04-13 02:00:00+03:00,29.0,2100.0,0.0,303.0,1025.0,0.0,28.0
2016-04-13 03:00:00+03:00,29.0,2058.0,0.0,303.0,1026.0,0.0,28.0
2016-04-13 04:00:00+03:00,29.0,2062.0,0.0,297.0,1026.0,0.0,52.0
2016-04-13 05:00:00+03:00,30.0,2113.0,0.0,303.0,1025.0,0.0,80.0
2016-04-13 06:00:00+03:00,29.0,2262.0,0.0,449.0,1026.0,2.0,88.0
2016-04-13 07:00:00+03:00,30.0,2348.0,33.0,725.0,1025.0,56.0,74.0
