,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-05-04 07:00:00+03:00,33.0,2441.0,120.0,575.0,1028.0,35.0,247.0
2016-05-04 08:00:00+03:00,33.0,2419.0,140.0,739.0,1027.0,92.0,242.0
2016-05-04 09:00:00+03:00,31.0,2609.0,174.0,796.0,1026.0,133.0,173.0
2016-05-04 10:00:00+03:00,32.0,2684.0,72.0,746.0,1029.0,197.0,168.0
2016-05-04 11:00:00+03:00,32.0,2642.0,80.0,684.0,1029.0,261.0,193.0
2016-05-04 12:00:00+03:00,32.0,2578.0,43.0,557.0,1027.0,290.0,200.0
2016-05-04 13:00:00+03:00,33.0,2484.0,40.0,522.0,1028.0,321.0,286.0
2016-05-04 14:00:00+03:00,32.0,2560.0,9.0,456.0,1026.0,299.0,293.0
2016-05-04 15:00:00+03:00,34.0,2550.0,0.0,421.0,1025.0,281.0,323.0
2016-05-04 16:00:00+03:00,32.0,2637.0,0.0,468.0,1030.0,223.0,312.0
2016-05-04 17:00:00+03:00,31.0,2602.0,35.0,535.0,1030.0,125.0,330.0
2016-05-04 18:00:00+03:00,30.0,2634.0,135.0,646.0,1029.0,60.0,324.0
2016-05-04 19:00:00+03:00,31.0,2567.0,348.0,808.0,1029.0,13.0,370.0
2016-05-04 20:00:00+03:00,30.0,2431.0,375.0,890.0,1028.0,0.0,476.0
2016-05-04 21:00:00+03:00,32.0,2326.0,399.0,895.0,1027.0,0.0,505.0
2016-05-04 22:00:00+03:00,30.0,2388.0,198.0,874.0,1028.0,0.0,425.0
2016-05-04 23:00:00+03:00,30.0,2322.0,163.0,735.0,1029.0,0.0,301.0
2016-05-05 00:00:00+03:00,13.0,2247.0,58.0,398.0,1028.0,0.0,229.0
2016-05-05 01:00:00+03:00,14.0,2305.0,0.0,209.0,1026.0,0.0,237.0
2016-05-05 02:00:00+03:00,15.0,2220.0,0.0,210.0,1027.0,0.0,273.0
2016-05-05 03:00:00+03:00,14.0,2009.0,0.0,210.0,1027.0,0.0,280.0
2016-05-05 04:00:00+03:00,12.0,2009.0,0.0,210.0,1027.0,0.0,273.0
2016-05-05 05:00:00+03:00,13.0,1969.0,0.0,232.0,1028.0,0.0,283.0
2016-05-05 06:00:00+03:00,13.0,2134.0,30.0,340.0,1028.0,1.0,245.0
2016-05-05 07:00:00+03:00,13.0,2199.0,122.0,578.0,1027.0,14.0,233.0
2016-05-05 08:00:00+03:00,14.0,2216.0,194.0,710.0,1027.0,32.0,250.0
2016-05-05 09:00:00+03:00,14.0,2295.0,262.0,604.0,1028.0,54.0,238.0
2016-05-05 10:00:00+03:00,14.0,2264.0,187.0,565.0,1029.0,77.0,262.0
2016-05-05 11:00:00+03:00,14.0,2296.0,268.0,383.0,1029.0,98.0,248.0
2016-05-05 12:00:00+03:00,13.0,2313.0,209.0,329.0,1028.0,117.0,218.0
2016-05-05 13:00:00+03:00,13.0,2399.0,143.0,303.0,1030.0,115.0,220.0
2016-05-05 14:00:00+03:00,13.0,2383.0,53.0,362.0,1030.0,126.0,241.0
2016-05-05 15:00:00+03:00,13.0,2338.0,0.0,331.0,1029.0,135.0,212.0
2016-05-05 16:00:00+03:00,13.0,2348.0,7.0,425.0,1028.0,100.0,188.0
2016-05-05 17:00:00+03:00,13.0,2308.0,83.0,592.0,1029.0,78.0,173.0
2016-05-05 18:00:00+03:00,14.0,2302.0,171.0,796.0,1026.0,41.0,173.0
2016-05-05 19:00:00+03:00,14.0,2279.0,247.0,984.0,1025.0,9.0,160.0
2016-05-05 20:00:00+03:00,13.0,2338.0,349.0,1038.0,1027.0,0.0,129.0
2016-05-05 21:00:00+03:00,15.0,2431.0,358.0,1040.0,1028.0,0.0,114.0
2016-05-05 22:00:00+03:00,15.0,2290.0,357.0,948.0,1028.0,0.0,130.0
2016-05-05 23:00:00+03:00,14.0,2222.0,196.0,729.0,1027.0,0.0,160.0
2016-05-06 00:00:00+03:00,31.0,2204.0,26.0,634.0,1027.0,0.0,238.0
2016-05-06 01:00:00+03:00,31.0,2220.0,0.0,423.0,1026.0,0.0,264.0
2016-05-06 02:00:00+03:00,31.0,2201.0,0.0,293.0,1027.0,0.0,290.0
2016-05-06 03:00:00+03:00,31.0,2137.0,0.0,279.0,1028.0,0.0,289.0
2016-05-06 04:00:00+03:00,31.0,2098.0,0.0,277.0,1026.0,0.0,318.0
2016-05-06 05:00:00+03:00,31.0,2157.0,0.0,297.0,1026.0,0.0,294.0
2016-05-06 06:00:00+03:00,32.0,2140.0,0.0,315.0,1026.0,7.0,250.0
2016-05-06 07:00:00+03:00,33.0,2232.0,37.0,434.0,1025.0,58.0,199.0
2016-05-06 08:00:00+03:00,32.0,2215.0,161.0,626.0,1025.0,169.0,172.0
2016-05-06 09:00:00+03:00,33.0,2286.0,178.0,670.0,1027.0,334.0,150.0
2016-05-06 10:00:00+03:00,32.0,2237.0,162.0,600.0,1026.0,483.0,117.0
2016-05-06 11:00:00+03:00,31.0,2185.0,117.0,568.0,1024.0,612.0,116.0
2016-05-06 12:00:00+03:00,32.0,2102.0,48.0,496.0,1024.0,638.0,110.0
2016-05-06 13:00:00+03:00,30.0,2116.0,0.0,424.0,1025.0,572.0,105.0
2016-05-06 14:00:00+03:00,31.0,2106.0,0.0,348.0,1024.0,495.0,154.0
2016-05-06 15:00:00+03:00,30.0,2076.0,21.0,396.0,1024.0,461.0,92.0
2016-05-06 16:00:00+03:00,29.0,2110.0,55.0,538.0,1025.0,382.0,16.0
2016-05-06 17:00:00+03:00,30.0,2099.0,168.0,587.0,1024.0,239.0,27.0
2016-05-06 18:00:00+03:00,30.0,2104.0,235.0,753.0,1026.0,113.0,51.0
2016-05-06 19:00:00+03:00,30.0,2100.0,282.0,888.0,1026.0,28.0,96.0
2016-05-06 20:00:00+03:00,30.0,2140.0,336.0,846.0,1026.0,1.0,168.0
2016-05-06 21:00:00+03:00,30.0,2147.0,463.0,914.0,1025.0,0.0,68.0
2016-05-06 22:00:00+03:00,32.0,2144.0,400.0,895.0,1023.0,0.0,51.0
2016-05-06 23:00:00+03:00,33.0,2122.0,245.0,818.0,1023.0,0.0,72.0
2016-05-07 00:00:00+03:00,32.0,2112.0,211.0,651.0,1024.0,0.0,115.0
2016-05-07 01:00:00+03:00,32.0,2124.0,48.0,403.0,1026.0,0.0,195.0
2016-05-07 02:00:00+03:00,33.0,2129.0,0.0,318.0,1026.0,0.0,217.0
2016-05-07 03:00:00+03:00,33.0,2050.0,0.0,277.0,1025.0,0.0,206.0
2016-05-07 04:00:00+03:00,32.0,2043.0,0.0,305.0,1024.0,0.0,176.0
2016-05-07 05:00:00+03:00,33.0,2043.0,0.0,298.0,1026.0,0.0,228.0
2016-05-07 06:00:00+03:00,31.0,2032.0,0.0,284.0,1025.0,11.0,260.0
2016-05-07 07:00:00+03:00,31.0,2034.0,0.0,309.0,1026.0,95.0,144.0
2016-05-07 08:00:00+03:00,32.0,2046.0,161.0,570.0,1025.0,226.0,31.0
2016-05-07 09:00:00+03:00,32.0,2101.0,119.0,677.0,1025.0,378.0,2.0
2016-05-07 10:00:00+03:00,32.0,2076.0,97.0,514.0,1025.0,519.0,2.0
2016-05-07 11:00:00+03:00,33.0,2074.0,57.0,413.0,1026.0,637.0,17.0
2016-05-07 12:00:00+03:00,31.0,1974.0,144.0,331.0,1026.0,690.0,34.0
2016-05-07 13:00:00+03:00,32.0,1944.0,66.0,349.0,1026.0,636.0,41.0
2016-05-07 14:00:00+03:00,30.0,1982.0,0.0,367.0,1025.0,585.0,41.0
2016-05-07 15:00:00+03:00,31.0,1922.0,148.0,334.0,1024.0,504.0,62.0
2016-05-07 16:00:00+03:00,30.0,2025.0,47.0,407.0,1025.0,362.0,58.0
2016-05-07 17:00:00+03:00,31.0,2064.0,40.0,630.0,1024.0,232.0,47.0
2016-05-07 18:00:00+03:00,31.0,2125.0,160.0,763.0,1025.0,111.0,56.0
2016-05-07 19:00:00+03:00,31.0,2131.0,194.0,970.0,1026.0,25.0,56.0
2016-05-07 20:00:00+03:00,31.0,2118.0,254.0,1149.0,1025.0,1.0,52.0
2016-05-07 21:00:00+03:00,32.0,2131.0,253.0,1195.0,1025.0,0.0,46.0
2016-05-07 22:00:00+03:00,32.0,2097.0,245.0,1034.0,1026.0,0.0,65.0
2016-05-07 23:00:00+03:00,32.0,2064.0,141.0,884.0,1025.0,0.0,72.0
2016-05-08 00:00:00+03:00,31.0,2156.0,153.0,614.0,1024.0,0.0,88.0
2016-05-08 01:00:00+03:00,32.0,2140.0,87.0,387.0,1026.0,0.0,109.0
2016-05-08 02:00:00+03:00,32.0,2106.0,0.0,284.0,1026.0,0.0,108.0
2016-05-08 03:00:00+03:00,32.0,2030.0,0.0,255.0,1026.0,0.0,118.0
2016-05-08 04:00:00+03:00,32.0,2029.0,0.0,257.0,1025.0,0.0,90.0
2016-05-08 05:00:00+03:00,32.0,2042.0,0.0,269.0,1025.0,0.0,80.0
2016-05-08 06:00:00+03:00,31.0,2016.0,0.0,266.0,1026.0,10.0,52.0
2016-05-08 07:00:00+03:00,33.0,2127.0,0.0,302.0,1026.0,81.0,35.0
2016-05-08 08:00:00+03:00,33.0,2209.0,0.0,462.0,1025.0,213.0,19.0
2016-05-08 09:00:00+03:00,34.0,2285.0,78.0,513.0,1025.0,385.0,25.0
2016-05-08 10:00:00+03:00,33.0,2229.0,79.0,481.0,1024.0,518.0,27.0
2016-05-08 11:00:00+03:00,33.0,2179.0,64.0,468.0,1025.0,611.0,26.0
2016-05-08 12:00:00+03:00,32.0,2127.0,38.0,405.0,1026.0,650.0,30.0
2016-05-08 13:00:00+03:00,32.0,2124.0,0.0,387.0,1024.0,593.0,33.0
2016-05-08 14:00:00+03:00,33.0,2135.0,0.0,397.0,1024.0,457.0,54.0
2016-05-08 15:00:00+03:00,32.0,2201.0,3.0,500.0,1025.0,353.0,60.0
2016-05-08 16:00:00+03:00,31.0,2271.0,40.0,525.0,1024.0,246.0,39.0
2016-05-08 17:00:00+03:00,32.0,2287.0,130.0,678.0,1025.0,154.0,6.0
2016-05-08 18:00:00+03:00,32.0,2457.0,195.0,774.0,1024.0,72.0,3.0
2016-05-08 19:00:00+03:00,31.0,2493.0,321.0,949.0,1024.0,22.0,4.0
2016-05-08 20:00:00+03:00,32.0,2464.0,460.0,1033.0,1024.0,1.0,8.0
2016-05-08 21:00:00+03:00,33.0,2352.0,511.0,1109.0,1025.0,0.0,39.0
2016-05-08 22:00:00+03:00,34.0,2366.0,357.0,931.0,1026.0,0.0,71.0
2016-05-08 23:00:00+03:00,32.0,2333.0,229.0,699.0,1026.0,0.0,57.0
2016-05-09 00:00:00+03:00,31.0,2196.0,145.0,565.0,1024.0,0.0,43.0
2016-05-09 01:00:00+03:00,30.0,2206.0,3.0,378.0,1024.0,0.0,29.0
2016-05-09 02:00:00+03:00,31.0,2145.0,0.0,306.0,1027.0,0.0,21.0
2016-05-09 03:00:00+03:00,30.0,2123.0,0.0,300.0,1027.0,0.0,23.0
2016-05-09 04:00:00+03:00,31.0,2118.0,0.0,300.0,1026.0,0.0,38.0
2016-05-09 05:00:00+03:00,30.0,2228.0,0.0,304.0,1026.0,0.0,40.0
2016-05-09 06:00:00+03:00,30.0,2279.0,66.0,424.0,1026.0,10.0,43.0
2016-05-09 07:00:00+03:00,30.0,2343.0,159.0,767.0,1027.0,78.0,34.0
2016-05-09 08:00:00+03:00,30.0,2275.0,177.0,993.0,1026.0,180.0,21.0
2016-05-09 09:00:00+03:00,31.0,2280.0,106.0,822.0,1025.0,305.0,30.0
2016-05-09 10:00:00+03:00,32.0,2296.0,59.0,621.0,1024.0,419.0,38.0
2016-05-09 11:00:00+03:00,31.0,2259.0,17.0,506.0,1026.0,536.0,25.0
2016-05-09 12:00:00+03:00,31.0,2277.0,0.0,348.0,1025.0,608.0,31.0
2016-05-09 13:00:00+03:00,32.0,2290.0,0.0,353.0,1025.0,616.0,28.0
2016-05-09 14:00:00+03:00,32.0,2307.0,0.0,358.0,1025.0,593.0,35.0
2016-05-09 15:00:00+03:00,32.0,2295.0,0.0,414.0,1027.0,483.0,41.0
2016-05-09 16:00:00+03:00,31.0,2276.0,0.0,523.0,1026.0,376.0,47.0
2016-05-09 17:00:00+03:00,30.0,2229.0,115.0,594.0,1025.0,224.0,59.0
2016-05-09 18:00:00+03:00,31.0,2223.0,334.0,694.0,1027.0,102.0,72.0
2016-05-09 19:00:00+03:00,31.0,2294.0,466.0,815.0,1027.0,27.0,53.0
2016-05-09 20:00:00+03:00,32.0,2357.0,358.0,1008.0,1024.0,1.0,26.0
2016-05-09 21:00:00+03:00,32.0,2321.0,351.0,1155.0,1024.0,0.0,20.0
2016-05-09 22:00:00+03:00,31.0,2293.0,340.0,1068.0,1027.0,0.0,4.0
2016-05-09 23:00:00+03:00,33.0,2289.0,240.0,877.0,1028.0,0.0,1.0
2016-05-10 00:00:00+03:00,31.0,2250.0,83.0,623.0,1028.0,0.0,2.0
2016-05-10 01:00:00+03:00,31.0,2330.0,0.0,379.0,1027.0,0.0,7.0
2016-05-10 02:00:00+03:00,30.0,2230.0,0.0,293.0,1025.0,0.0,14.0
2016-05-10 03:00:00+03:00,30.0,2092.0,0.0,290.0,1026.0,0.0,62.0
2016-05-10 04:00:00+03:00,30.0,2060.0,0.0,289.0,1026.0,0.0,92.0
2016-05-10 05:00:00+03:00,31.0,2086.0,0.0,290.0,1027.0,0.0,87.0
2016-05-10 06:00:00+03:00,31.0,2214.0,74.0,407.0,1025.0,9.0,83.0
2016-05-10 07:00:00+03:00,29.0,2232.0,150.0,669.0,1025.0,78.0,97.0
2016-05-10 08:00:00+03:00,32.0,2286.0,96.0,775.0,1026.0,218.0,58.0
2016-05-10 09:00:00+03:00,31.0,2305.0,41.0,749.0,1026.0,392.0,36.0
2016-05-10 10:00:00+03:00,31.0,2281.0,0.0,541.0,1027.0,530.0,40.0
2016-05-10 11:00:00+03:00,31.0,2268.0,0.0,389.0,1025.0,593.0,40.0
2016-05-10 12:00:00+03:00,30.0,2181.0,0.0,360.0,1024.0,639.0,28.0
2016-05-10 13:00:00+03:00,30.0,2194.0,0.0,335.0,1023.0,669.0,15.0
2016-05-10 14:00:00+03:00,32.0,2178.0,0.0,331.0,1028.0,638.0,15.0
2016-05-10 15:00:00+03:00,32.0,2192.0,0.0,311.0,1027.0,572.0,11.0
2016-05-10 16:00:00+03:00,30.0,2256.0,0.0,415.0,1025.0,449.0,6.0
2016-05-10 17:00:00+03:00,30.0,2249.0,58.0,599.0,1025.0,291.0,4.0
2016-05-10 18:00:00+03:00,30.0,2213.0,156.0,884.0,1025.0,122.0,7.0
2016-05-10 19:00:00+03:00,31.0,2279.0,320.0,1079.0,1027.0,27.0,4.0
2016-05-10 20:00:00+03:00,30.0,2316.0,396.0,1171.0,1026.0,0.0,4.0
2016-05-10 21:00:00+03:00,31.0,2288.0,477.0,1183.0,1025.0,0.0,2.0
2016-05-10 22:00:00+03:00,30.0,2191.0,327.0,1150.0,1024.0,0.0,4.0
2016-05-10 23:00:00+03:00,30.0,2202.0,226.0,903.0,1025.0,0.0,8.0
2016-05-11 00:00:00+03:00,30.0,2133.0,172.0,636.0,1024.0,0.0,4.0
2016-05-11 01:00:00+03:00,30.0,2130.0,51.0,505.0,1024.0,0.0,2.0
2016-05-11 02:00:00+03:00,31.0,2181.0,0.0,373.0,1026.0,0.0,5.0
2016-05-11 03:00:00+03:00,31.0,2160.0,0.0,293.0,1026.0,0.0,7.0
2016-05-11 04:00:00+03:00,31.0,2157.0,0.0,295.0,1026.0,0.0,23.0
2016-05-11 05:00:00+03:00,32.0,2122.0,0.0,345.0,1025.0,0.0,19.0
2016-05-11 06:00:00+03:00,30.0,2174.0,164.0,431.0,1025.0,6.0,17.0
2016-05-11 07:00:00+03:00,29.0,2244.0,240.0,736.0,1024.0,61.0,10.0
2016-05-11 08:00:00+03:00,29.0,2230.0,264.0,817.0,1024.0,175.0,0.0
2016-05-11 09:00:00+03:00,28.0,2291.0,173.0,696.0,1024.0,350.0,4.0
2016-05-11 10:00:00+03:00,28.0,2196.0,83.0,589.0,1022.0,544.0,7.0
2016-05-11 11:00:00+03:00,28.0,2133.0,2.0,561.0,1025.0,622.0,20.0
2016-05-11 12:00:00+03:00,28.0,2146.0,0.0,462.0,1026.0,636.0,34.0
2016-05-11 13:00:00+03:00,29.0,2296.0,0.0,396.0,1025.0,660.0,55.0
2016-05-11 14:00:00+03:00,29.0,2243.0,0.0,350.0,1024.0,631.0,78.0
2016-05-11 15:00:00+03:00,28.0,2266.0,0.0,351.0,1025.0,565.0,92.0
2016-05-11 16:00:00+03:00,29.0,2324.0,0.0,347.0,1023.0,428.0,104.0
2016-05-11 17:00:00+03:00,30.0,2267.0,0.0,481.0,1024.0,254.0,119.0
2016-05-11 18:00:00+03:00,30.0,2233.0,133.0,849.0,1026.0,107.0,116.0
2016-05-11 19:00:00+03:00,31.0,2200.0,269.0,1035.0,1026.0,24.0,111.0
2016-05-11 20:00:00+03:00,31.0,2240.0,344.0,1138.0,1024.0,0.0,113.0
2016-05-11 21:00:00+03:00,31.0,2260.0,388.0,1120.0,1024.0,0.0,122.0
2016-05-11 22:00:00+03:00,31.0,2197.0,241.0,1048.0,1026.0,0.0,125.0
2016-05-11 23:00:00+03:00,33.0,2159.0,132.0,847.0,1026.0,0.0,110.0
2016-05-12 00:00:00+03:00,32.0,2203.0,83.0,586.0,1025.0,0.0,108.0
2016-05-12 01:00:00+03:00,31.0,2210.0,40.0,375.0,1025.0,0.0,126.0
2016-05-12 02:00:00+03:00,31.0,2111.0,0.0,350.0,1025.0,0.0,120.0
2016-05-12 03:00:00+03:00,31.0,2073.0,0.0,342.0,1025.0,0.0,86.0
2016-05-12 04:00:00+03:00,31.0,2153.0,0.0,341.0,1026.0,0.0,47.0
2016-05-12 05:00:00+03:00,31.0,2220.0,0.0,358.0,1025.0,0.0,17.0
2016-05-12 06:00:00+03:00,32.0,2318.0,14.0,458.0,1025.0,12.0,26.0
2016-05-12 07:00:00+03:00,31.0,2250.0,161.0,702.0,1024.0,75.0,37.0
2016-05-12 08:00:00+03:00,31.0,2315.0,204.0,719.0,1025.0,194.0,47.0
2016-05-12 09:00:00+03:00,29.0,2329.0,199.0,685.0,1024.0,328.0,44.0
2016-05-12 10:00:00+03:00,27.0,2319.0,143.0,563.0,1023.0,429.0,22.0
2016-05-12 11:00:00+03:00,25.0,2322.0,138.0,575.0,1023.0,438.0,40.0
2016-05-12 12:00:00+03:00,28.0,2377.0,36.0,549.0,1024.0,414.0,12.0
2016-05-12 13:00:00+03:00,28.0,2373.0,0.0,548.0,1025.0,373.0,20.0
2016-05-12 14:00:00+03:00,28.0,2466.0,31.0,540.0,1025.0,305.0,28.0
2016-05-12 15:00:00+03:00,28.0,2479.0,40.0,643.0,1025.0,213.0,26.0
2016-05-12 16:00:00+03:00,29.0,2435.0,40.0,704.0,1026.0,160.0,33.0
2016-05-12 17:00:00+03:00,29.0,2443.0,76.0,853.0,1026.0,98.0,18.0
2016-05-12 18:00:00+03:00,29.0,2467.0,208.0,971.0,1025.0,56.0,30.0
2016-05-12 19:00:00+03:00,29.0,2387.0,358.0,1132.0,1024.0,16.0,35.0
2016-05-12 20:00:00+03:00,30.0,2336.0,460.0,1096.0,1023.0,0.0,44.0
2016-05-12 21:00:00+03:00,30.0,2333.0,441.0,1107.0,1024.0,0.0,68.0
2016-05-12 22:00:00+03:00,30.0,2250.0,369.0,991.0,1025.0,0.0,70.0
2016-05-12 23:00:00+03:00,30.0,2238.0,159.0,772.0,1025.0,0.0,68.0
2016-05-13 00:00:00+03:00,30.0,2028.0,130.0,753.0,1024.0,0.0,73.0
2016-05-13 01:00:00+03:00,30.0,1965.0,0.0,517.0,1023.0,0.0,69.0
2016-05-13 02:00:00+03:00,28.0,1953.0,0.0,380.0,1024.0,0.0,64.0
2016-05-13 03:00:00+03:00,30.0,1958.0,0.0,372.0,1025.0,0.0,83.0
2016-05-13 04:00:00+03:00,29.0,1902.0,0.0,371.0,1026.0,0.0,86.0
2016-05-13 05:00:00+03:00,30.0,2068.0,0.0,377.0,1026.0,0.0,92.0
2016-05-13 06:00:00+03:00,33.0,2023.0,88.0,530.0,1026.0,9.0,103.0
