,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-06-02 20:00:00+03:00,28.0,1700.0,365.0,1107.0,2045.0,6.0,17.0
2016-06-02 21:00:00+03:00,28.0,1766.0,365.0,1170.0,2048.0,0.0,17.0
2016-06-02 22:00:00+03:00,30.0,1764.0,307.0,1133.0,2048.0,0.0,9.0
2016-06-02 23:00:00+03:00,31.0,1742.0,231.0,935.0,2048.0,0.0,6.0
2016-06-03 00:00:00+03:00,13.0,1652.0,186.0,407.0,2048.0,0.0,5.0
2016-06-03 01:00:00+03:00,12.0,1619.0,43.0,274.0,2045.0,0.0,7.0
2016-06-03 02:00:00+03:00,12.0,1594.0,65.0,165.0,2049.0,0.0,3.0
2016-06-03 03:00:00+03:00,11.0,1587.0,0.0,166.0,2049.0,0.0,8.0
2016-06-03 04:00:00+03:00,12.0,1591.0,0.0,167.0,2046.0,0.0,13.0
2016-06-03 05:00:00+03:00,13.0,1591.0,0.0,186.0,2044.0,0.0,11.0
2016-06-03 06:00:00+03:00,13.0,1596.0,92.0,326.0,2046.0,7.0,12.0
2016-06-03 07:00:00+03:00,14.0,1716.0,157.0,550.0,2048.0,29.0,5.0
2016-06-03 08:00:00+03:00,14.0,1770.0,225.0,652.0,2048.0,53.0,5.0
2016-06-03 09:00:00+03:00,14.0,1845.0,228.0,602.0,2050.0,79.0,6.0
2016-06-03 10:00:00+03:00,14.0,1811.0,168.0,529.0,2047.0,121.0,18.0
2016-06-03 11:00:00+03:00,31.0,1781.0,150.0,705.0,2046.0,451.0,61.0
2016-06-03 12:00:00+03:00,29.0,1752.0,100.0,695.0,2047.0,508.0,48.0
2016-06-03 13:00:00+03:00,30.0,1724.0,150.0,669.0,2047.0,532.0,73.0
2016-06-03 14:00:00+03:00,31.0,1660.0,88.0,677.0,2048.0,533.0,75.0
2016-06-03 15:00:00+03:00,31.0,1681.0,147.0,662.0,2047.0,487.0,50.0
2016-06-03 16:00:00+03:00,31.0,1702.0,217.0,707.0,2044.0,418.0,82.0
2016-06-03 17:00:00+03:00,29.0,1668.0,267.0,803.0,2046.0,284.0,116.0
2016-06-03 18:00:00+03:00,31.0,1665.0,257.0,942.0,2046.0,162.0,114.0
2016-06-03 19:00:00+03:00,31.0,1685.0,284.0,1071.0,2045.0,50.0,68.0
2016-06-03 20:00:00+03:00,29.0,1734.0,344.0,1085.0,2044.0,4.0,112.0
2016-06-03 21:00:00+03:00,30.0,1799.0,343.0,1201.0,2045.0,0.0,60.0
2016-06-03 22:00:00+03:00,29.0,1750.0,269.0,1145.0,2046.0,0.0,32.0
2016-06-03 23:00:00+03:00,28.0,1727.0,184.0,881.0,2047.0,0.0,38.0
2016-06-04 00:00:00+03:00,29.0,1597.0,246.0,586.0,2048.0,0.0,38.0
2016-06-04 01:00:00+03:00,29.0,1532.0,60.0,397.0,2048.0,0.0,73.0
2016-06-04 02:00:00+03:00,31.0,1554.0,0.0,354.0,2049.0,0.0,63.0
2016-06-04 03:00:00+03:00,30.0,1613.0,0.0,354.0,2049.0,0.0,85.0
2016-06-04 04:00:00+03:00,29.0,1644.0,0.0,354.0,2049.0,0.0,111.0
2016-06-04 05:00:00+03:00,30.0,1647.0,0.0,365.0,2047.0,0.0,133.0
2016-06-04 06:00:00+03:00,30.0,1566.0,0.0,365.0,2048.0,18.0,176.0
2016-06-04 07:00:00+03:00,30.0,1504.0,36.0,371.0,2049.0,88.0,155.0
2016-06-04 08:00:00+03:00,29.0,1567.0,60.0,503.0,2049.0,227.0,157.0
2016-06-04 09:00:00+03:00,29.0,1650.0,112.0,507.0,2045.0,366.0,145.0
2016-06-04 10:00:00+03:00,29.0,1641.0,107.0,517.0,2047.0,472.0,134.0
2016-06-04 11:00:00+03:00,29.0,1629.0,42.0,473.0,2046.0,560.0,105.0
2016-06-04 12:00:00+03:00,30.0,1635.0,0.0,423.0,2047.0,602.0,108.0
2016-06-04 13:00:00+03:00,29.0,1632.0,0.0,391.0,2047.0,537.0,131.0
2016-06-04 14:00:00+03:00,28.0,1665.0,0.0,365.0,2046.0,513.0,59.0
2016-06-04 15:00:00+03:00,28.0,1636.0,0.0,399.0,2046.0,464.0,79.0
2016-06-04 16:00:00+03:00,28.0,1631.0,129.0,432.0,2045.0,382.0,85.0
2016-06-04 17:00:00+03:00,27.0,1643.0,171.0,516.0,2047.0,237.0,39.0
2016-06-04 18:00:00+03:00,27.0,1650.0,141.0,722.0,2046.0,122.0,56.0
2016-06-04 19:00:00+03:00,28.0,1645.0,270.0,798.0,2046.0,36.0,55.0
2016-06-04 20:00:00+03:00,30.0,1640.0,357.0,902.0,2044.0,6.0,30.0
2016-06-04 21:00:00+03:00,32.0,1641.0,492.0,919.0,2047.0,0.0,10.0
2016-06-04 22:00:00+03:00,31.0,1647.0,450.0,866.0,2046.0,0.0,8.0
2016-06-04 23:00:00+03:00,32.0,1648.0,255.0,676.0,2047.0,0.0,27.0
2016-06-05 00:00:00+03:00,32.0,1643.0,66.0,526.0,2046.0,0.0,25.0
2016-06-05 01:00:00+03:00,31.0,1651.0,0.0,314.0,2046.0,0.0,24.0
2016-06-05 02:00:00+03:00,31.0,1648.0,0.0,319.0,2048.0,0.0,27.0
2016-06-05 03:00:00+03:00,32.0,1633.0,0.0,334.0,2048.0,0.0,31.0
2016-06-05 04:00:00+03:00,32.0,1631.0,0.0,336.0,2046.0,0.0,38.0
2016-06-05 05:00:00+03:00,32.0,1623.0,0.0,339.0,2048.0,0.0,58.0
2016-06-05 06:00:00+03:00,32.0,1650.0,0.0,339.0,2049.0,22.0,79.0
2016-06-05 07:00:00+03:00,32.0,1643.0,0.0,336.0,2049.0,110.0,52.0
2016-06-05 08:00:00+03:00,31.0,1649.0,0.0,437.0,2046.0,266.0,11.0
2016-06-05 09:00:00+03:00,30.0,1634.0,0.0,423.0,2047.0,451.0,0.0
2016-06-05 10:00:00+03:00,31.0,1631.0,0.0,351.0,2046.0,611.0,0.0
2016-06-05 11:00:00+03:00,29.0,1629.0,0.0,351.0,2045.0,691.0,1.0
2016-06-05 12:00:00+03:00,32.0,1632.0,0.0,358.0,2047.0,681.0,16.0
2016-06-05 13:00:00+03:00,33.0,1629.0,0.0,361.0,2046.0,673.0,31.0
2016-06-05 14:00:00+03:00,31.0,1623.0,0.0,357.0,2046.0,618.0,47.0
2016-06-05 15:00:00+03:00,32.0,1625.0,0.0,357.0,2047.0,565.0,61.0
2016-06-05 16:00:00+03:00,31.0,1637.0,0.0,440.0,2047.0,432.0,93.0
2016-06-05 17:00:00+03:00,32.0,1640.0,68.0,540.0,2046.0,293.0,91.0
2016-06-05 18:00:00+03:00,32.0,1638.0,154.0,645.0,2046.0,152.0,81.0
2016-06-05 19:00:00+03:00,31.0,1639.0,204.0,809.0,2044.0,59.0,95.0
2016-06-05 20:00:00+03:00,30.0,1632.0,371.0,800.0,2045.0,5.0,106.0
2016-06-05 21:00:00+03:00,31.0,1629.0,497.0,815.0,2047.0,0.0,113.0
2016-06-05 22:00:00+03:00,32.0,1644.0,454.0,791.0,2046.0,0.0,102.0
2016-06-05 23:00:00+03:00,33.0,1669.0,308.0,610.0,2046.0,0.0,120.0
2016-06-06 00:00:00+03:00,33.0,1657.0,30.0,465.0,2047.0,0.0,135.0
2016-06-06 01:00:00+03:00,31.0,1622.0,0.0,334.0,2046.0,0.0,143.0
2016-06-06 02:00:00+03:00,30.0,1623.0,0.0,339.0,2049.0,0.0,136.0
2016-06-06 03:00:00+03:00,29.0,1624.0,0.0,345.0,2049.0,0.0,118.0
2016-06-06 04:00:00+03:00,29.0,1617.0,0.0,345.0,2047.0,0.0,108.0
2016-06-06 05:00:00+03:00,31.0,1613.0,0.0,377.0,2046.0,0.0,104.0
2016-06-06 06:00:00+03:00,32.0,1626.0,0.0,443.0,2048.0,23.0,111.0
2016-06-06 07:00:00+03:00,31.0,1663.0,140.0,688.0,2045.0,82.0,97.0
2016-06-06 08:00:00+03:00,31.0,1704.0,183.0,720.0,2045.0,163.0,102.0
2016-06-06 09:00:00+03:00,31.0,1805.0,148.0,703.0,2044.0,246.0,101.0
2016-06-06 10:00:00+03:00,29.0,1889.0,118.0,552.0,2046.0,320.0,89.0
2016-06-06 11:00:00+03:00,30.0,1872.0,93.0,516.0,2047.0,369.0,91.0
2016-06-06 12:00:00+03:00,29.0,1779.0,95.0,511.0,2045.0,441.0,69.0
2016-06-06 13:00:00+03:00,29.0,1760.0,83.0,509.0,2045.0,424.0,110.0
2016-06-06 14:00:00+03:00,27.0,1732.0,87.0,511.0,2044.0,407.0,77.0
2016-06-06 15:00:00+03:00,31.0,1761.0,135.0,558.0,2044.0,386.0,16.0
2016-06-06 16:00:00+03:00,30.0,1731.0,186.0,639.0,2044.0,315.0,25.0
2016-06-06 17:00:00+03:00,31.0,1761.0,257.0,712.0,2045.0,198.0,24.0
2016-06-06 18:00:00+03:00,32.0,1809.0,258.0,956.0,2044.0,100.0,32.0
2016-06-06 19:00:00+03:00,33.0,1774.0,422.0,1043.0,2042.0,35.0,28.0
2016-06-06 20:00:00+03:00,32.0,1768.0,526.0,903.0,2041.0,4.0,55.0
2016-06-06 21:00:00+03:00,32.0,1789.0,530.0,956.0,2043.0,0.0,65.0
2016-06-06 22:00:00+03:00,33.0,1728.0,441.0,910.0,2044.0,0.0,111.0
2016-06-06 23:00:00+03:00,33.0,1654.0,344.0,670.0,2043.0,0.0,175.0
2016-06-07 00:00:00+03:00,31.0,1543.0,72.0,563.0,2044.0,0.0,269.0
2016-06-07 01:00:00+03:00,33.0,1503.0,0.0,389.0,2045.0,0.0,373.0
2016-06-07 02:00:00+03:00,33.0,1492.0,0.0,380.0,2045.0,0.0,417.0
2016-06-07 03:00:00+03:00,32.0,1502.0,0.0,375.0,2046.0,0.0,425.0
2016-06-07 04:00:00+03:00,32.0,1495.0,0.0,370.0,2046.0,0.0,435.0
2016-06-07 05:00:00+03:00,33.0,1485.0,0.0,374.0,2046.0,0.0,400.0
2016-06-07 06:00:00+03:00,31.0,1487.0,0.0,373.0,2047.0,18.0,322.0
2016-06-07 07:00:00+03:00,31.0,1623.0,152.0,556.0,2046.0,70.0,222.0
2016-06-07 08:00:00+03:00,28.0,1683.0,224.0,610.0,2047.0,164.0,278.0
2016-06-07 09:00:00+03:00,30.0,1644.0,233.0,559.0,2045.0,284.0,356.0
2016-06-07 10:00:00+03:00,29.0,1607.0,43.0,527.0,2045.0,456.0,335.0
2016-06-07 11:00:00+03:00,29.0,1613.0,0.0,484.0,2043.0,552.0,298.0
2016-06-07 12:00:00+03:00,29.0,1529.0,0.0,468.0,2043.0,598.0,297.0
2016-06-07 13:00:00+03:00,29.0,1596.0,0.0,468.0,2083.0,568.0,217.0
2016-06-07 14:00:00+03:00,30.0,1684.0,0.0,481.0,2047.0,493.0,159.0
2016-06-07 15:00:00+03:00,29.0,1695.0,41.0,541.0,2046.0,434.0,125.0
2016-06-07 16:00:00+03:00,29.0,1670.0,154.0,648.0,2045.0,344.0,99.0
2016-06-07 17:00:00+03:00,28.0,1682.0,268.0,741.0,2043.0,240.0,71.0
2016-06-07 18:00:00+03:00,28.0,1650.0,372.0,963.0,2045.0,124.0,34.0
2016-06-07 19:00:00+03:00,29.0,1616.0,518.0,1046.0,2045.0,40.0,16.0
2016-06-07 20:00:00+03:00,29.0,1646.0,512.0,1069.0,2045.0,4.0,11.0
2016-06-07 21:00:00+03:00,29.0,1656.0,504.0,1161.0,2047.0,0.0,6.0
2016-06-07 22:00:00+03:00,29.0,1591.0,390.0,1224.0,2048.0,0.0,4.0
2016-06-07 23:00:00+03:00,30.0,1560.0,359.0,939.0,2045.0,0.0,3.0
2016-06-08 00:00:00+03:00,29.0,1550.0,234.0,580.0,2043.0,0.0,2.0
2016-06-08 01:00:00+03:00,30.0,1589.0,46.0,458.0,2042.0,0.0,2.0
2016-06-08 02:00:00+03:00,30.0,1596.0,0.0,389.0,2045.0,0.0,2.0
2016-06-08 03:00:00+03:00,30.0,1603.0,0.0,322.0,2046.0,0.0,2.0
2016-06-08 04:00:00+03:00,30.0,1585.0,0.0,326.0,2044.0,0.0,3.0
2016-06-08 05:00:00+03:00,30.0,1567.0,0.0,396.0,2044.0,0.0,33.0
2016-06-08 06:00:00+03:00,30.0,1566.0,89.0,538.0,2046.0,25.0,51.0
2016-06-08 07:00:00+03:00,30.0,1661.0,186.0,696.0,2044.0,107.0,37.0
2016-06-08 08:00:00+03:00,31.0,1637.0,279.0,732.0,2043.0,255.0,23.0
2016-06-08 09:00:00+03:00,31.0,1693.0,281.0,727.0,2045.0,421.0,18.0
2016-06-08 10:00:00+03:00,31.0,1655.0,244.0,689.0,2046.0,578.0,19.0
2016-06-08 11:00:00+03:00,32.0,1598.0,155.0,683.0,2044.0,642.0,22.0
2016-06-08 12:00:00+03:00,32.0,1629.0,194.0,580.0,2043.0,663.0,20.0
2016-06-08 13:00:00+03:00,32.0,1705.0,153.0,574.0,2042.0,632.0,29.0
2016-06-08 14:00:00+03:00,31.0,1679.0,130.0,562.0,2043.0,575.0,42.0
2016-06-08 15:00:00+03:00,31.0,1668.0,145.0,678.0,2041.0,498.0,58.0
2016-06-08 16:00:00+03:00,31.0,1664.0,191.0,760.0,2043.0,414.0,58.0
2016-06-08 17:00:00+03:00,30.0,1676.0,231.0,800.0,2042.0,295.0,40.0
2016-06-08 18:00:00+03:00,31.0,1699.0,319.0,964.0,2042.0,170.0,30.0
2016-06-08 19:00:00+03:00,31.0,1688.0,342.0,1208.0,2041.0,55.0,33.0
2016-06-08 20:00:00+03:00,32.0,1660.0,358.0,1308.0,2041.0,6.0,34.0
2016-06-08 21:00:00+03:00,32.0,1739.0,362.0,1405.0,2042.0,0.0,38.0
2016-06-08 22:00:00+03:00,32.0,1729.0,317.0,1228.0,2041.0,0.0,29.0
2016-06-08 23:00:00+03:00,32.0,1625.0,277.0,914.0,2044.0,0.0,22.0
2016-06-09 00:00:00+03:00,32.0,1684.0,259.0,475.0,2044.0,0.0,17.0
2016-06-09 01:00:00+03:00,33.0,1666.0,0.0,480.0,2041.0,0.0,14.0
2016-06-09 02:00:00+03:00,31.0,1639.0,0.0,377.0,2040.0,0.0,7.0
2016-06-09 03:00:00+03:00,32.0,1561.0,0.0,318.0,2042.0,0.0,3.0
2016-06-09 04:00:00+03:00,32.0,1569.0,0.0,318.0,2043.0,0.0,1.0
2016-06-09 05:00:00+03:00,30.0,1624.0,0.0,328.0,2042.0,0.0,1.0
2016-06-09 06:00:00+03:00,29.0,1639.0,65.0,498.0,2042.0,20.0,1.0
2016-06-09 07:00:00+03:00,30.0,1716.0,145.0,702.0,2042.0,111.0,0.0
2016-06-09 08:00:00+03:00,32.0,1783.0,199.0,649.0,2042.0,301.0,0.0
2016-06-09 09:00:00+03:00,32.0,1801.0,278.0,840.0,2042.0,493.0,0.0
2016-06-09 10:00:00+03:00,30.0,1687.0,279.0,724.0,2044.0,638.0,1.0
2016-06-09 11:00:00+03:00,31.0,1634.0,275.0,658.0,2044.0,734.0,15.0
2016-06-09 12:00:00+03:00,32.0,1663.0,229.0,608.0,2042.0,760.0,15.0
2016-06-09 13:00:00+03:00,33.0,1708.0,185.0,604.0,2040.0,756.0,19.0
2016-06-09 14:00:00+03:00,31.0,1691.0,208.0,601.0,2040.0,705.0,19.0
2016-06-09 15:00:00+03:00,32.0,1659.0,191.0,746.0,2040.0,615.0,19.0
2016-06-09 16:00:00+03:00,32.0,1713.0,273.0,750.0,2041.0,526.0,16.0
2016-06-09 17:00:00+03:00,32.0,1726.0,228.0,847.0,2040.0,391.0,17.0
2016-06-09 18:00:00+03:00,33.0,1736.0,344.0,971.0,2040.0,196.0,24.0
2016-06-09 19:00:00+03:00,32.0,1723.0,351.0,1192.0,2040.0,54.0,26.0
2016-06-09 20:00:00+03:00,32.0,1761.0,362.0,1222.0,2041.0,6.0,27.0
2016-06-09 21:00:00+03:00,34.0,1776.0,353.0,1143.0,2040.0,0.0,34.0
2016-06-09 22:00:00+03:00,33.0,1775.0,334.0,1095.0,2042.0,0.0,33.0
2016-06-09 23:00:00+03:00,33.0,1715.0,314.0,776.0,2042.0,0.0,45.0
2016-06-10 00:00:00+03:00,32.0,1559.0,185.0,632.0,2043.0,0.0,40.0
2016-06-10 01:00:00+03:00,31.0,1498.0,111.0,440.0,2040.0,0.0,44.0
2016-06-10 02:00:00+03:00,31.0,1500.0,0.0,332.0,2041.0,0.0,43.0
2016-06-10 03:00:00+03:00,31.0,1488.0,0.0,302.0,2041.0,0.0,36.0
2016-06-10 04:00:00+03:00,32.0,1488.0,0.0,305.0,2041.0,0.0,40.0
2016-06-10 05:00:00+03:00,32.0,1491.0,0.0,315.0,2043.0,0.0,44.0
2016-06-10 06:00:00+03:00,33.0,1491.0,84.0,449.0,2043.0,22.0,48.0
2016-06-10 07:00:00+03:00,32.0,1514.0,237.0,709.0,2041.0,112.0,37.0
2016-06-10 08:00:00+03:00,30.0,1615.0,240.0,765.0,2041.0,304.0,41.0
2016-06-10 09:00:00+03:00,31.0,1660.0,125.0,775.0,2042.0,492.0,44.0
2016-06-10 10:00:00+03:00,32.0,1587.0,86.0,631.0,2043.0,632.0,49.0
2016-06-10 11:00:00+03:00,31.0,1589.0,0.0,565.0,2040.0,733.0,51.0
2016-06-10 12:00:00+03:00,32.0,1577.0,0.0,501.0,2040.0,774.0,59.0
2016-06-10 13:00:00+03:00,32.0,1623.0,0.0,469.0,2039.0,764.0,59.0
2016-06-10 14:00:00+03:00,32.0,1656.0,0.0,458.0,2039.0,702.0,73.0
2016-06-10 15:00:00+03:00,32.0,1606.0,62.0,508.0,2038.0,634.0,92.0
2016-06-10 16:00:00+03:00,31.0,1603.0,140.0,562.0,2037.0,514.0,85.0
2016-06-10 17:00:00+03:00,31.0,1548.0,253.0,636.0,2038.0,361.0,80.0
2016-06-10 18:00:00+03:00,31.0,1569.0,245.0,1000.0,2038.0,178.0,69.0
2016-06-10 19:00:00+03:00,31.0,1568.0,328.0,1104.0,2039.0,56.0,70.0
2016-06-10 20:00:00+03:00,31.0,1567.0,349.0,1113.0,2037.0,6.0,90.0
2016-06-10 21:00:00+03:00,32.0,1533.0,491.0,1090.0,2038.0,0.0,111.0
2016-06-10 22:00:00+03:00,32.0,1536.0,505.0,951.0,2039.0,0.0,144.0
2016-06-10 23:00:00+03:00,32.0,1529.0,469.0,667.0,2038.0,0.0,156.0
2016-06-11 00:00:00+03:00,33.0,1535.0,179.0,604.0,2039.0,0.0,159.0
2016-06-11 01:00:00+03:00,32.0,1483.0,32.0,416.0,2038.0,0.0,170.0
2016-06-11 02:00:00+03:00,33.0,1486.0,0.0,313.0,2038.0,0.0,157.0
2016-06-11 03:00:00+03:00,32.0,1485.0,0.0,284.0,2038.0,0.0,154.0
2016-06-11 04:00:00+03:00,31.0,1485.0,0.0,286.0,2040.0,0.0,160.0
2016-06-11 05:00:00+03:00,32.0,1487.0,0.0,286.0,2039.0,0.0,151.0
2016-06-11 06:00:00+03:00,32.0,1492.0,0.0,290.0,2040.0,21.0,139.0
2016-06-11 07:00:00+03:00,32.0,1529.0,0.0,389.0,2039.0,108.0,140.0
2016-06-11 08:00:00+03:00,33.0,1518.0,40.0,473.0,2039.0,293.0,148.0
2016-06-11 09:00:00+03:00,33.0,1553.0,0.0,619.0,2041.0,478.0,144.0
2016-06-11 10:00:00+03:00,34.0,1555.0,0.0,480.0,2040.0,614.0,135.0
2016-06-11 11:00:00+03:00,34.0,1566.0,0.0,380.0,2039.0,721.0,126.0
2016-06-11 12:00:00+03:00,32.0,1585.0,0.0,322.0,2038.0,750.0,119.0
2016-06-11 13:00:00+03:00,32.0,1620.0,0.0,320.0,2037.0,746.0,102.0
2016-06-11 14:00:00+03:00,33.0,1583.0,0.0,315.0,2037.0,697.0,115.0
2016-06-11 15:00:00+03:00,32.0,1587.0,0.0,316.0,2038.0,574.0,112.0
2016-06-11 16:00:00+03:00,32.0,1615.0,40.0,459.0,2036.0,458.0,107.0
2016-06-11 17:00:00+03:00,32.0,1581.0,90.0,620.0,2038.0,320.0,107.0
2016-06-11 18:00:00+03:00,32.0,1579.0,160.0,775.0,2037.0,168.0,95.0
2016-06-11 19:00:00+03:00,32.0,1580.0,268.0,869.0,2037.0,57.0,112.0
2016-06-11 20:00:00+03:00,32.0,1563.0,316.0,936.0,2038.0,6.0,133.0
2016-06-11 21:00:00+03:00,33.0,1578.0,362.0,1033.0,2039.0,0.0,155.0
2016-06-11 22:00:00+03:00,33.0,1568.0,361.0,941.0,2037.0,0.0,159.0
2016-06-11 23:00:00+03:00,34.0,1555.0,276.0,776.0,2037.0,0.0,146.0
2016-06-12 00:00:00+03:00,33.0,1572.0,118.0,548.0,2039.0,0.0,120.0
2016-06-12 01:00:00+03:00,34.0,1532.0,0.0,325.0,2038.0,0.0,100.0
2016-06-12 02:00:00+03:00,34.0,1513.0,0.0,277.0,2039.0,0.0,67.0
2016-06-12 03:00:00+03:00,34.0,1528.0,0.0,277.0,2039.0,0.0,42.0
2016-06-12 04:00:00+03:00,34.0,1523.0,0.0,278.0,2039.0,0.0,38.0
2016-06-12 05:00:00+03:00,33.0,1513.0,0.0,279.0,2040.0,0.0,39.0
2016-06-12 06:00:00+03:00,32.0,1522.0,0.0,278.0,2040.0,27.0,33.0
2016-06-12 07:00:00+03:00,32.0,1519.0,0.0,336.0,2040.0,105.0,29.0
2016-06-12 08:00:00+03:00,33.0,1516.0,0.0,466.0,2039.0,245.0,35.0
2016-06-12 09:00:00+03:00,32.0,1518.0,40.0,484.0,2040.0,395.0,51.0
2016-06-12 10:00:00+03:00,33.0,1511.0,100.0,457.0,2039.0,536.0,62.0
2016-06-12 11:00:00+03:00,33.0,1503.0,45.0,461.0,2037.0,640.0,38.0
2016-06-12 12:00:00+03:00,32.0,1534.0,44.0,474.0,2038.0,658.0,23.0
2016-06-12 13:00:00+03:00,32.0,1597.0,0.0,425.0,2036.0,641.0,37.0
2016-06-12 14:00:00+03:00,32.0,1556.0,0.0,295.0,2037.0,593.0,35.0
2016-06-12 15:00:00+03:00,32.0,1536.0,0.0,324.0,2037.0,502.0,61.0
2016-06-12 16:00:00+03:00,33.0,1549.0,55.0,477.0,2037.0,354.0,65.0
2016-06-12 17:00:00+03:00,31.0,1618.0,175.0,603.0,2037.0,230.0,28.0
2016-06-12 18:00:00+03:00,31.0,1682.0,213.0,789.0,2037.0,114.0,19.0
2016-06-12 19:00:00+03:00,31.0,1684.0,285.0,978.0,2035.0,38.0,15.0
2016-06-12 20:00:00+03:00,33.0,1596.0,369.0,1019.0,2036.0,5.0,27.0
2016-06-12 21:00:00+03:00,32.0,1523.0,334.0,1109.0,2038.0,0.0,130.0
2016-06-12 22:00:00+03:00,31.0,1591.0,318.0,925.0,2038.0,0.0,55.0
2016-06-12 23:00:00+03:00,30.0,1660.0,278.0,703.0,2037.0,0.0,18.0
2016-06-13 00:00:00+03:00,30.0,1557.0,126.0,499.0,2037.0,0.0,40.0
2016-06-13 01:00:00+03:00,30.0,1539.0,0.0,347.0,2036.0,0.0,39.0
2016-06-13 02:00:00+03:00,31.0,1519.0,0.0,282.0,2040.0,0.0,10.0
2016-06-13 03:00:00+03:00,29.0,1505.0,0.0,281.0,2040.0,0.0,6.0
2016-06-13 04:00:00+03:00,30.0,1504.0,0.0,279.0,2040.0,0.0,4.0
2016-06-13 05:00:00+03:00,30.0,1542.0,0.0,290.0,2041.0,0.0,7.0
2016-06-13 06:00:00+03:00,29.0,1664.0,41.0,379.0,2041.0,16.0,8.0
