,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-12-05 01:00:00+02:00,30.0,3283.0,0.0,63.0,2043.0,0.0,215.0
2016-12-05 02:00:00+02:00,28.0,3206.0,0.0,59.0,2044.0,0.0,207.0
2016-12-05 03:00:00+02:00,29.0,3227.0,0.0,59.0,2044.0,0.0,188.0
2016-12-05 04:00:00+02:00,30.0,3285.0,0.0,60.0,2043.0,0.0,166.0
2016-12-05 05:00:00+02:00,30.0,3251.0,0.0,61.0,2046.0,0.0,178.0
2016-12-05 06:00:00+02:00,29.0,3369.0,0.0,131.0,2047.0,0.0,160.0
2016-12-05 07:00:00+02:00,29.0,3491.0,46.0,375.0,2044.0,4.0,119.0
2016-12-05 08:00:00+02:00,30.0,3533.0,65.0,470.0,2044.0,129.0,86.0
2016-12-05 09:00:00+02:00,29.0,3509.0,6.0,464.0,2045.0,383.0,46.0
2016-12-05 10:00:00+02:00,28.0,3403.0,0.0,312.0,2045.0,583.0,22.0
2016-12-05 11:00:00+02:00,29.0,3386.0,0.0,152.0,2044.0,666.0,12.0
2016-12-05 12:00:00+02:00,28.0,3326.0,0.0,113.0,2045.0,671.0,2.0
2016-12-05 13:00:00+02:00,29.0,3254.0,0.0,113.0,2047.0,601.0,1.0
2016-12-05 14:00:00+02:00,30.0,3368.0,0.0,109.0,2047.0,437.0,4.0
2016-12-05 15:00:00+02:00,29.0,3413.0,0.0,124.0,2047.0,197.0,7.0
2016-12-05 16:00:00+02:00,29.0,3410.0,0.0,373.0,2047.0,19.0,15.0
2016-12-05 17:00:00+02:00,29.0,3407.0,213.0,713.0,2044.0,0.0,45.0
2016-12-05 18:00:00+02:00,30.0,3409.0,537.0,728.0,2044.0,0.0,83.0
2016-12-05 19:00:00+02:00,28.0,3401.0,634.0,644.0,2047.0,0.0,123.0
2016-12-05 20:00:00+02:00,29.0,3398.0,496.0,515.0,2049.0,0.0,180.0
2016-12-05 21:00:00+02:00,29.0,3403.0,360.0,433.0,2047.0,0.0,218.0
2016-12-05 22:00:00+02:00,29.0,3386.0,233.0,416.0,2044.0,0.0,237.0
2016-12-05 23:00:00+02:00,28.0,3344.0,40.0,244.0,2044.0,0.0,259.0
2016-12-06 00:00:00+02:00,28.0,3237.0,0.0,77.0,2046.0,0.0,310.0
2016-12-06 01:00:00+02:00,29.0,3272.0,0.0,63.0,2044.0,0.0,352.0
2016-12-06 02:00:00+02:00,28.0,3273.0,0.0,62.0,2044.0,0.0,346.0
2016-12-06 03:00:00+02:00,28.0,3270.0,0.0,62.0,2044.0,0.0,361.0
2016-12-06 04:00:00+02:00,27.0,3304.0,0.0,66.0,2045.0,0.0,350.0
2016-12-06 05:00:00+02:00,29.0,3429.0,0.0,69.0,2045.0,0.0,293.0
2016-12-06 06:00:00+02:00,27.0,3437.0,0.0,148.0,2045.0,0.0,214.0
2016-12-06 07:00:00+02:00,28.0,3503.0,23.0,438.0,2045.0,4.0,154.0
2016-12-06 08:00:00+02:00,29.0,3524.0,2.0,535.0,2045.0,114.0,119.0
2016-12-06 09:00:00+02:00,27.0,3499.0,0.0,548.0,2046.0,325.0,102.0
2016-12-06 10:00:00+02:00,27.0,3439.0,0.0,393.0,2048.0,493.0,76.0
2016-12-06 11:00:00+02:00,27.0,3515.0,0.0,225.0,2047.0,544.0,69.0
2016-12-06 12:00:00+02:00,27.0,3554.0,0.0,129.0,2047.0,511.0,74.0
2016-12-06 13:00:00+02:00,28.0,3527.0,0.0,128.0,2046.0,407.0,86.0
2016-12-06 14:00:00+02:00,29.0,3543.0,0.0,127.0,2045.0,285.0,86.0
2016-12-06 15:00:00+02:00,30.0,3526.0,0.0,167.0,2045.0,129.0,145.0
2016-12-06 16:00:00+02:00,30.0,3541.0,7.0,372.0,2042.0,13.0,155.0
2016-12-06 17:00:00+02:00,30.0,3516.0,420.0,534.0,2042.0,0.0,216.0
2016-12-06 18:00:00+02:00,30.0,3581.0,625.0,581.0,2044.0,0.0,225.0
2016-12-06 19:00:00+02:00,32.0,3437.0,588.0,541.0,2044.0,0.0,270.0
2016-12-06 20:00:00+02:00,30.0,3421.0,498.0,310.0,2046.0,0.0,275.0
2016-12-06 21:00:00+02:00,29.0,3339.0,509.0,146.0,2046.0,0.0,326.0
2016-12-06 22:00:00+02:00,29.0,3291.0,421.0,101.0,2046.0,0.0,385.0
2016-12-06 23:00:00+02:00,30.0,3328.0,133.0,87.0,2047.0,0.0,412.0
2016-12-07 00:00:00+02:00,29.0,3288.0,0.0,68.0,2046.0,0.0,457.0
2016-12-07 01:00:00+02:00,29.0,3208.0,0.0,68.0,2044.0,0.0,416.0
2016-12-07 02:00:00+02:00,28.0,3054.0,0.0,66.0,2046.0,0.0,407.0
2016-12-07 03:00:00+02:00,29.0,3048.0,0.0,65.0,2044.0,0.0,375.0
2016-12-07 04:00:00+02:00,29.0,3037.0,0.0,65.0,2044.0,0.0,438.0
2016-12-07 05:00:00+02:00,27.0,3147.0,0.0,65.0,2045.0,0.0,458.0
2016-12-07 06:00:00+02:00,27.0,3229.0,0.0,81.0,2044.0,0.0,469.0
2016-12-07 07:00:00+02:00,26.0,3339.0,0.0,183.0,2045.0,3.0,478.0
2016-12-07 08:00:00+02:00,24.0,3281.0,8.0,329.0,2046.0,74.0,409.0
2016-12-07 09:00:00+02:00,24.0,3326.0,36.0,388.0,2046.0,196.0,338.0
2016-12-07 10:00:00+02:00,24.0,3337.0,7.0,213.0,2046.0,337.0,309.0
2016-12-07 11:00:00+02:00,24.0,3234.0,0.0,141.0,2045.0,419.0,327.0
2016-12-07 12:00:00+02:00,24.0,3332.0,0.0,136.0,2046.0,412.0,247.0
2016-12-07 13:00:00+02:00,25.0,3404.0,0.0,122.0,2044.0,357.0,270.0
2016-12-07 14:00:00+02:00,26.0,3489.0,0.0,112.0,2042.0,201.0,252.0
2016-12-07 15:00:00+02:00,27.0,3496.0,4.0,179.0,2044.0,70.0,190.0
2016-12-07 16:00:00+02:00,27.0,3492.0,53.0,371.0,2045.0,6.0,279.0
2016-12-07 17:00:00+02:00,28.0,3496.0,436.0,426.0,2046.0,0.0,312.0
2016-12-07 18:00:00+02:00,29.0,3417.0,658.0,539.0,2045.0,0.0,316.0
2016-12-07 19:00:00+02:00,29.0,3409.0,663.0,659.0,2043.0,0.0,210.0
2016-12-07 20:00:00+02:00,27.0,3385.0,553.0,679.0,2045.0,0.0,110.0
2016-12-07 21:00:00+02:00,27.0,3312.0,295.0,807.0,2045.0,0.0,69.0
2016-12-07 22:00:00+02:00,28.0,3311.0,164.0,796.0,2042.0,0.0,55.0
2016-12-07 23:00:00+02:00,28.0,3003.0,195.0,690.0,2043.0,0.0,40.0
2016-12-08 00:00:00+02:00,28.0,2950.0,45.0,401.0,2043.0,0.0,32.0
2016-12-08 01:00:00+02:00,27.0,3088.0,0.0,105.0,2044.0,0.0,21.0
2016-12-08 02:00:00+02:00,28.0,3141.0,0.0,65.0,2045.0,0.0,9.0
2016-12-08 03:00:00+02:00,28.0,3077.0,0.0,64.0,2045.0,0.0,3.0
2016-12-08 04:00:00+02:00,27.0,3105.0,0.0,64.0,2043.0,0.0,12.0
2016-12-08 05:00:00+02:00,26.0,3225.0,0.0,71.0,2045.0,0.0,41.0
2016-12-08 06:00:00+02:00,26.0,3275.0,23.0,324.0,2045.0,0.0,57.0
2016-12-08 07:00:00+02:00,26.0,3279.0,73.0,702.0,2045.0,3.0,86.0
2016-12-08 08:00:00+02:00,26.0,3267.0,82.0,744.0,2044.0,106.0,122.0
2016-12-08 09:00:00+02:00,25.0,3279.0,124.0,631.0,2045.0,341.0,106.0
2016-12-08 10:00:00+02:00,26.0,3296.0,51.0,350.0,2046.0,543.0,168.0
2016-12-08 11:00:00+02:00,26.0,3259.0,14.0,183.0,2046.0,641.0,211.0
2016-12-08 12:00:00+02:00,26.0,3264.0,0.0,137.0,2046.0,664.0,220.0
2016-12-08 13:00:00+02:00,26.0,3270.0,0.0,127.0,2045.0,601.0,236.0
2016-12-08 14:00:00+02:00,25.0,3276.0,0.0,121.0,2047.0,427.0,241.0
2016-12-08 15:00:00+02:00,27.0,3294.0,0.0,141.0,2047.0,187.0,231.0
2016-12-08 16:00:00+02:00,25.0,3286.0,6.0,474.0,2045.0,18.0,250.0
2016-12-08 17:00:00+02:00,26.0,3325.0,195.0,711.0,2042.0,0.0,322.0
2016-12-08 18:00:00+02:00,27.0,3370.0,369.0,891.0,2043.0,0.0,359.0
2016-12-08 19:00:00+02:00,27.0,3391.0,361.0,889.0,2046.0,0.0,327.0
2016-12-08 20:00:00+02:00,27.0,3398.0,263.0,759.0,2046.0,0.0,342.0
2016-12-08 21:00:00+02:00,28.0,3393.0,147.0,583.0,2045.0,0.0,379.0
2016-12-08 22:00:00+02:00,28.0,3376.0,42.0,468.0,2044.0,0.0,433.0
2016-12-08 23:00:00+02:00,27.0,3253.0,0.0,196.0,2046.0,0.0,462.0
2016-12-09 00:00:00+02:00,27.0,3051.0,0.0,74.0,2045.0,0.0,434.0
2016-12-09 01:00:00+02:00,27.0,3056.0,0.0,72.0,2043.0,0.0,404.0
2016-12-09 02:00:00+02:00,26.0,2942.0,0.0,70.0,2044.0,0.0,366.0
2016-12-09 03:00:00+02:00,27.0,2968.0,0.0,69.0,2046.0,0.0,418.0
2016-12-09 04:00:00+02:00,26.0,2956.0,0.0,69.0,2046.0,0.0,451.0
2016-12-09 05:00:00+02:00,26.0,2989.0,0.0,70.0,2044.0,0.0,413.0
2016-12-09 06:00:00+02:00,26.0,3155.0,0.0,91.0,2045.0,0.0,436.0
2016-12-09 07:00:00+02:00,26.0,3350.0,41.0,277.0,2045.0,3.0,360.0
2016-12-09 08:00:00+02:00,26.0,3308.0,72.0,375.0,2045.0,110.0,314.0
2016-12-09 09:00:00+02:00,28.0,3269.0,30.0,273.0,2046.0,324.0,352.0
2016-12-09 10:00:00+02:00,26.0,3143.0,0.0,128.0,2047.0,497.0,352.0
2016-12-09 11:00:00+02:00,27.0,3045.0,0.0,127.0,2047.0,577.0,295.0
2016-12-09 12:00:00+02:00,27.0,3113.0,0.0,124.0,2046.0,589.0,296.0
2016-12-09 13:00:00+02:00,28.0,3132.0,0.0,122.0,2044.0,504.0,324.0
2016-12-09 14:00:00+02:00,27.0,3225.0,0.0,120.0,2043.0,326.0,297.0
2016-12-09 15:00:00+02:00,27.0,3353.0,0.0,108.0,2045.0,133.0,191.0
2016-12-09 16:00:00+02:00,28.0,3395.0,22.0,114.0,2046.0,16.0,181.0
2016-12-09 17:00:00+02:00,29.0,3419.0,473.0,124.0,2046.0,0.0,257.0
2016-12-09 18:00:00+02:00,29.0,3407.0,644.0,111.0,2048.0,0.0,398.0
2016-12-09 19:00:00+02:00,28.0,3317.0,728.0,109.0,2046.0,0.0,416.0
2016-12-09 20:00:00+02:00,27.0,3106.0,732.0,88.0,2045.0,0.0,412.0
2016-12-09 21:00:00+02:00,28.0,3158.0,487.0,87.0,2045.0,0.0,413.0
2016-12-09 22:00:00+02:00,28.0,3204.0,282.0,68.0,2045.0,0.0,474.0
2016-12-09 23:00:00+02:00,27.0,3173.0,18.0,64.0,2045.0,0.0,485.0
2016-12-10 00:00:00+02:00,27.0,3047.0,0.0,55.0,2046.0,0.0,503.0
2016-12-10 01:00:00+02:00,27.0,2918.0,0.0,55.0,2044.0,0.0,568.0
2016-12-10 02:00:00+02:00,27.0,2789.0,0.0,52.0,2044.0,0.0,578.0
2016-12-10 03:00:00+02:00,27.0,2799.0,0.0,53.0,2045.0,0.0,556.0
2016-12-10 04:00:00+02:00,27.0,2928.0,0.0,52.0,2043.0,0.0,554.0
2016-12-10 05:00:00+02:00,27.0,2971.0,0.0,56.0,2044.0,0.0,548.0
2016-12-10 06:00:00+02:00,28.0,2914.0,0.0,69.0,2047.0,0.0,556.0
2016-12-10 07:00:00+02:00,27.0,2923.0,0.0,85.0,2046.0,4.0,543.0
2016-12-10 08:00:00+02:00,26.0,3138.0,0.0,102.0,2046.0,107.0,493.0
2016-12-10 09:00:00+02:00,27.0,3268.0,116.0,146.0,2045.0,333.0,361.0
2016-12-10 10:00:00+02:00,27.0,3216.0,0.0,209.0,2044.0,540.0,197.0
2016-12-10 11:00:00+02:00,28.0,3136.0,0.0,120.0,2044.0,641.0,125.0
2016-12-10 12:00:00+02:00,27.0,3090.0,0.0,104.0,2045.0,651.0,102.0
2016-12-10 13:00:00+02:00,27.0,3175.0,0.0,89.0,2043.0,585.0,84.0
2016-12-10 14:00:00+02:00,27.0,3252.0,0.0,74.0,2044.0,402.0,81.0
2016-12-10 15:00:00+02:00,28.0,3309.0,0.0,76.0,2045.0,183.0,73.0
2016-12-10 16:00:00+02:00,28.0,3370.0,52.0,89.0,2043.0,20.0,97.0
2016-12-10 17:00:00+02:00,28.0,3371.0,586.0,138.0,2042.0,0.0,167.0
2016-12-10 18:00:00+02:00,27.0,3360.0,757.0,136.0,2044.0,0.0,263.0
2016-12-10 19:00:00+02:00,28.0,3224.0,769.0,139.0,2044.0,0.0,325.0
2016-12-10 20:00:00+02:00,28.0,3145.0,585.0,122.0,2044.0,0.0,344.0
2016-12-10 21:00:00+02:00,27.0,3146.0,338.0,106.0,2045.0,0.0,372.0
2016-12-10 22:00:00+02:00,27.0,3141.0,201.0,73.0,2045.0,0.0,397.0
2016-12-10 23:00:00+02:00,27.0,3100.0,12.0,65.0,2044.0,0.0,389.0
2016-12-11 00:00:00+02:00,26.0,3088.0,0.0,58.0,2045.0,0.0,375.0
2016-12-11 01:00:00+02:00,26.0,2951.0,0.0,57.0,2043.0,0.0,406.0
2016-12-11 02:00:00+02:00,27.0,2918.0,0.0,55.0,2046.0,0.0,408.0
2016-12-11 03:00:00+02:00,27.0,2959.0,0.0,54.0,2046.0,0.0,368.0
2016-12-11 04:00:00+02:00,26.0,2978.0,0.0,54.0,2045.0,0.0,290.0
2016-12-11 05:00:00+02:00,26.0,2962.0,0.0,54.0,2043.0,0.0,291.0
2016-12-11 06:00:00+02:00,26.0,2898.0,0.0,69.0,2045.0,0.0,297.0
2016-12-11 07:00:00+02:00,26.0,2911.0,0.0,86.0,2046.0,2.0,265.0
2016-12-11 08:00:00+02:00,26.0,3041.0,0.0,109.0,2045.0,112.0,275.0
2016-12-11 09:00:00+02:00,25.0,3080.0,66.0,128.0,2046.0,348.0,231.0
2016-12-11 10:00:00+02:00,26.0,3022.0,10.0,127.0,2044.0,551.0,121.0
2016-12-11 11:00:00+02:00,26.0,2890.0,0.0,125.0,2045.0,644.0,55.0
2016-12-11 12:00:00+02:00,26.0,2867.0,0.0,88.0,2044.0,654.0,26.0
2016-12-11 13:00:00+02:00,26.0,2831.0,0.0,81.0,2045.0,589.0,6.0
2016-12-11 14:00:00+02:00,26.0,2850.0,0.0,78.0,2044.0,421.0,5.0
2016-12-11 15:00:00+02:00,26.0,3025.0,0.0,83.0,2043.0,190.0,10.0
2016-12-11 16:00:00+02:00,27.0,3260.0,101.0,137.0,2044.0,19.0,33.0
2016-12-11 17:00:00+02:00,26.0,3359.0,690.0,247.0,2044.0,0.0,72.0
2016-12-11 18:00:00+02:00,26.0,3372.0,820.0,269.0,2043.0,0.0,129.0
2016-12-11 19:00:00+02:00,26.0,3306.0,758.0,273.0,2044.0,0.0,173.0
2016-12-11 20:00:00+02:00,26.0,3343.0,479.0,247.0,2044.0,0.0,235.0
2016-12-11 21:00:00+02:00,26.0,3342.0,197.0,132.0,2044.0,0.0,296.0
2016-12-11 22:00:00+02:00,26.0,3383.0,31.0,67.0,2043.0,0.0,275.0
2016-12-11 23:00:00+02:00,26.0,3118.0,0.0,64.0,2043.0,0.0,279.0
2016-12-12 00:00:00+02:00,25.0,2849.0,0.0,56.0,2043.0,0.0,313.0
2016-12-12 01:00:00+02:00,27.0,2838.0,0.0,55.0,2044.0,0.0,316.0
2016-12-12 02:00:00+02:00,26.0,2739.0,0.0,51.0,2044.0,0.0,353.0
2016-12-12 03:00:00+02:00,27.0,2741.0,0.0,51.0,2044.0,0.0,435.0
2016-12-12 04:00:00+02:00,26.0,2708.0,0.0,52.0,2045.0,0.0,491.0
2016-12-12 05:00:00+02:00,27.0,2704.0,0.0,54.0,2046.0,0.0,515.0
2016-12-12 06:00:00+02:00,27.0,2868.0,0.0,80.0,2048.0,0.0,509.0
2016-12-12 07:00:00+02:00,28.0,3223.0,0.0,94.0,2048.0,1.0,447.0
2016-12-12 08:00:00+02:00,25.0,3256.0,0.0,98.0,2047.0,66.0,466.0
2016-12-12 09:00:00+02:00,26.0,3225.0,0.0,127.0,2046.0,220.0,441.0
2016-12-12 10:00:00+02:00,26.0,3065.0,0.0,117.0,2045.0,354.0,384.0
2016-12-12 11:00:00+02:00,25.0,2909.0,0.0,122.0,2044.0,428.0,338.0
2016-12-12 12:00:00+02:00,24.0,2886.0,0.0,123.0,2044.0,416.0,284.0
2016-12-12 13:00:00+02:00,27.0,2976.0,0.0,109.0,2046.0,294.0,229.0
2016-12-12 14:00:00+02:00,28.0,3014.0,0.0,105.0,2047.0,179.0,231.0
2016-12-12 15:00:00+02:00,28.0,3200.0,0.0,102.0,2045.0,72.0,184.0
2016-12-12 16:00:00+02:00,28.0,3345.0,16.0,183.0,2043.0,6.0,238.0
2016-12-12 17:00:00+02:00,28.0,3373.0,423.0,206.0,2043.0,0.0,245.0
2016-12-12 18:00:00+02:00,28.0,3331.0,731.0,159.0,2045.0,0.0,330.0
2016-12-12 19:00:00+02:00,27.0,3296.0,739.0,111.0,2047.0,0.0,373.0
2016-12-12 20:00:00+02:00,27.0,3307.0,594.0,97.0,2045.0,0.0,349.0
2016-12-12 21:00:00+02:00,27.0,3307.0,372.0,82.0,2044.0,0.0,346.0
2016-12-12 22:00:00+02:00,27.0,3293.0,367.0,65.0,2044.0,0.0,178.0
2016-12-12 23:00:00+02:00,27.0,3225.0,137.0,60.0,2045.0,0.0,127.0
2016-12-13 00:00:00+02:00,28.0,3224.0,0.0,53.0,2045.0,0.0,111.0
2016-12-13 01:00:00+02:00,27.0,3152.0,0.0,54.0,2047.0,0.0,238.0
2016-12-13 02:00:00+02:00,27.0,2920.0,0.0,49.0,2047.0,0.0,466.0
2016-12-13 03:00:00+02:00,28.0,2897.0,0.0,49.0,2046.0,0.0,519.0
2016-12-13 04:00:00+02:00,27.0,2946.0,0.0,49.0,2046.0,0.0,531.0
2016-12-13 05:00:00+02:00,27.0,2998.0,0.0,52.0,2046.0,0.0,531.0
2016-12-13 06:00:00+02:00,28.0,3082.0,0.0,76.0,2045.0,0.0,533.0
2016-12-13 07:00:00+02:00,28.0,3254.0,0.0,113.0,2045.0,0.0,525.0
